clock	value
1508601600	263432512
1508601660	449135464
1508601720	480924904
1508601780	129717400
1508601840	271615504
1508601900	779980176
1508601960	270381368
1508602020	39411688
1508602080	69347720
1508602140	301888416
1508602200	681894560
1508602260	337213384
1508602320	151815368
1508602380	239425816
1508602440	102574888
1508602499	156319744
1508602560	383823240
1508602620	641816504
1508602680	350904376
1508602740	366773888
1508602800	611998640
1508602860	406076040
1508602920	168188216
1508602980	126508848
1508603040	305005416
1508603100	851311144
1508603160	206369168
1508603220	117295968
1508603280	126063600
1508603340	238390672
1508603400	84840144
1508603460	232250616
1508603520	804356072
1508603580	272938616
1508603640	244053984
1508603700	329578952
1508603759	450204000
1508603820	303304872
1508603880	183833264
1508603940	250031368
1508604000	181873240
1508604059	133596000
1508604120	151856880
1508604180	870338384
1508604240	816219352
1508604300	345385896
1508604360	88083600
1508604420	113027352
1508604480	151531616
1508604540	232293608
1508604599	143726592
1508604660	184546064
1508604720	110096000
1508604780	99421016
1508604840	229816000
1508604900	85479448
1508604960	114499176
1508605019	579316200
1508605080	952237872
1508605140	880308112
1508605200	41105224
1508605259	229328672
1508605320	157521344
1508605380	80816544
1508605440	220763312
1508605500	113968384
1508605560	63946424
1508605620	79419880
1508605680	33361776
1508605740	336215152
1508605800	183849360
1508605860	88699728
1508605920	376883520
1508605980	1068268680
1508606040	496377360
1508606100	175261240
1508606160	197996336
1508606220	91479128
1508606280	239065136
1508606340	260449104
1508606400	104324472
1508606460	94919824
1508606520	107368528
1508606580	159279856
1508606640	256300784
1508606700	109399488
1508606760	130192680
1508606820	120657768
1508606880	134619944
1508606940	263999976
1508607000	163688344
1508607060	137570312
1508607120	107784408
1508607180	88630824
1508607240	225382256
1508607299	81730600
1508607360	82952472
1508607420	105181160
1508607480	73107120
1508607540	349494088
1508607600	175170680
1508607660	89347512
1508607720	90282656
1508607780	167985352
1508607840	126833144
1508607900	65253992
1508607959	196782848
1508608020	87610640
1508608080	115172520
1508608140	246776576
1508608200	121950464
1508608260	142896184
1508608320	72412416
1508608380	73170840
1508608440	255990448
1508608500	116780048
1508608560	124101248
1508608620	354257568
1508608680	1061698256
1508608740	1065205528
1508608800	160095184
1508608860	208644936
1508608920	179901680
1508608980	123461152
1508609040	235545520
1508609100	150872792
1508609160	63861256
1508609220	103472296
1508609280	104857400
1508609340	341571832
1508609400	334506232
1508609460	105032008
1508609520	401333752
1508609580	167904856
1508609640	177214712
1508609700	167777864
1508609761	166342984
1508609820	135471472
1508609880	96334576
1508609940	266358856
1508610000	119273992
1508610060	111984360
1508610120	108996416
1508610180	167029272
1508610240	264068104
1508610299	98956232
1508610359	96510816
1508610420	565097528
1508610480	1069718832
1508610540	252032968
1508610600	244673184
1508610660	134600312
1508610720	115824120
1508610780	92588680
1508610840	234681824
1508610900	87661792
1508610960	89037744
1508611020	85234848
