clock	value
1508601659	30433275904
1508601719	30569107456
1508601779	31655837696
1508601839	31948959744
1508601899	31401103360
1508601959	31847809024
1508602019	31897538560
1508602079	31805575168
1508602139	34078822400
1508602199	32931069952
1508602259	37226442752
1508602319	37802733568
1508602379	38993895424
1508602439	37808508928
1508602499	35683483648
1508602559	34471583744
1508602619	33388978176
1508602678	33744605184
1508602738	33778384896
1508602798	34155352064
1508602859	33730166784
1508602918	33428557824
1508602979	33397075968
1508603039	32240771072
1508603099	31436517376
1508603158	31542161408
1508603219	31726161920
1508603279	32121585664
1508603339	32585437184
1508603399	32592429056
1508603459	32958439424
1508603519	35581431808
1508603579	35325476864
1508603639	34614128640
1508603699	32861495296
1508603759	31651725312
1508603819	31657832448
1508603879	32615878656
1508603939	33032908800
1508603999	33240760320
1508604059	32947777536
1508604119	33237721088
1508604179	34734145536
1508604239	32933224448
1508604299	32369532928
1508604359	31973847040
1508604419	31306719232
1508604479	31860903936
1508604539	31258849280
1508604599	31800475648
1508604659	31339831296
1508604719	32169439232
1508604779	31983800320
1508604839	31665156096
1508604899	31106150400
1508604959	31892221952
1508605019	31791476736
1508605078	31192727552
1508605138	31307837440
1508605199	31841906688
1508605259	30962409472
1508605319	31455219712
1508605379	31336996864
1508605439	31478157312
1508605498	31712509952
1508605559	31177109504
1508605619	31448883200
1508605679	31505047552
1508605739	29041278976
1508605799	31344656384
1508605859	31343702016
1508605919	31416643584
1508605979	29828677632
1508606038	28702982144
1508606099	30390943744
1508606159	30584926208
1508606219	32096698368
1508606279	33698254848
1508606339	33970429952
1508606398	36098666496
1508606459	36986654720
1508606519	38944583680
1508606579	37349240832
1508606639	37230723072
1508606699	33603616768
1508606759	30841659392
1508606818	29682831360
1508606879	34793992192
1508606939	36747063296
1508606999	33647972352
1508607059	36471451648
1508607119	35797180416
1508607179	33306861568
1508607239	33988026368
1508607299	32166764544
1508607359	29002153984
1508607419	31362904064
1508607479	30173089792
1508607539	28218867712
1508607599	30380302336
1508607659	31029194752
1508607719	32834236416
1508607779	35025399808
1508607839	36601962496
1508607899	36533813248
1508607959	33322860544
1508608019	33593925632
1508608079	33496846336
1508608139	33382035456
1508608199	33323958272
1508608259	33792339968
1508608319	33794703360
1508608378	32835379200
1508608438	31084953600
1508608499	30241132544
1508608559	31363284992
1508608619	31658274816
1508608679	32066400256
1508608739	31856357376
1508608799	31921274880
1508608858	31827005440
1508608919	32173105152
1508608979	32103878656
1508609039	30530547712
1508609099	28367826944
1508609159	30234361856
1508609219	32309760000
1508609279	31866122240
1508609339	32480587776
1508609399	32790761472
1508609459	34417307648
1508609519	39229693952
1508609579	34428960768
1508609639	38628577280
1508609699	37849579520
1508609759	33808203776
1508609819	30493106176
1508609879	30760755200
1508609939	33450217472
1508609999	34785316864
1508610059	37737291776
1508610119	38081523712
1508610179	38219857920
1508610239	39008952320
1508610299	39310753792
1508610359	33550827520
1508610419	30791999488
1508610479	31924113408
1508610539	33316970496
1508610599	28947595264
1508610659	32954314752
1508610719	31846699008
1508610779	33034637312
1508610839	30463942656
