clock	value
1508601646	1351573504
1508601706	1384591360
1508601766	1375232000
1508601825	1381478400
1508601886	1382051840
1508601946	1385652224
1508602006	1500483584
1508602066	1495015424
1508602126	1487482880
1508602186	1482485760
1508602245	1463934976
1508602306	1458556928
1508602365	1465368576
1508602426	1449967616
1508602486	1455828992
1508602546	1459412992
1508602606	1457258496
1508602666	1479589888
1508602726	1464668160
1508602785	1425321984
1508602846	1444245504
1508602906	1442975744
1508602967	1441718272
1508603026	1437040640
1508603086	1548554240
1508603146	1454604288
1508603206	1431695360
1508603266	1541517312
1508603326	1543438336
1508603386	1537687552
1508603446	1538072576
1508603506	1477898240
1508603566	1535840256
1508603626	1595117568
1508603686	1632407552
1508603746	1714352128
1508603806	1970814976
1508603866	2003730432
1508603926	1628786688
1508603986	1420124160
1508604046	1421623296
1508604106	1458716672
1508604166	1512620032
1508604226	1452462080
1508604285	1423564800
1508604346	1504628736
1508604406	1518493696
1508604465	1595895808
1508604526	1578573824
1508604586	1582940160
1508604646	1698164736
1508604706	1796538368
1508604766	1879318528
1508604826	1964781568
1508604886	1422991360
1508604946	1641500672
1508605006	1851621376
1508605066	2020257792
1508605126	2106191872
1508605186	1891692544
1508605246	2106003456
1508605306	2252603392
1508605366	2232455168
1508605426	2211831808
1508605486	2276839424
1508605546	2134687744
1508605606	2245394432
1508605666	2327191552
1508605726	1636368384
1508605786	1579175936
1508605846	1749041152
1508605906	1939636224
1508605966	1648082944
1508606026	1533784064
1508606086	1516990464
1508606146	1470689280
1508606206	1600917504
1508606266	1702223872
1508606326	1743355904
1508606386	1811988480
1508606446	1555230720
1508606505	1579147264
1508606566	1632354304
1508606626	1521680384
1508606686	1453572096
1508606745	1455017984
1508606806	1485504512
1508606866	1551720448
1508606926	1610858496
1508606986	1480900608
1508607046	1480691712
1508607106	1486073856
1508607166	1473220608
1508607226	1390137344
1508607286	1390055424
1508607346	1436073984
1508607406	1455161344
1508607466	1445113856
1508607526	1436409856
1508607586	1386024960
1508607646	1379524608
1508607706	1386467328
1508607766	1389236224
1508607826	1388507136
1508607886	1389686784
1508607946	1400197120
1508608006	1398677504
1508608066	1399480320
1508608126	1388281856
1508608186	1387151360
1508608246	1393299456
1508608306	1394667520
1508608366	1402073088
1508608426	1398423552
1508608486	1378758656
1508608546	1388675072
1508608605	1397854208
1508608666	1397850112
1508608725	1399545856
1508608786	1401184256
1508608846	1405947904
1508608906	1411702784
1508608966	1416392704
1508609026	1415450624
1508609086	1411969024
1508609146	1407467520
1508609205	1403940864
1508609265	1397772288
1508609325	1416617984
1508609386	1413754880
1508609445	1394995200
1508609506	1397678080
1508609566	1396498432
1508609626	1394061312
1508609686	1388478464
1508609746	1413464064
1508609806	1427693568
1508609866	1420439552
1508609926	1397829632
1508609986	1397043200
1508610046	1417162752
1508610105	1419116544
1508610166	1415725056
1508610226	1416531968
1508610286	1412132864
1508610346	1394515968
1508610406	1427283968
1508610466	1434750976
1508610526	1435758592
1508610586	1432305664
1508610646	1434300416
1508610706	1435103232
1508610766	1440022528
1508610826	1443602432
1508610886	1450336256
1508610945	1429549056
1508611006	1437229056
1508611066	1439834112
1508611126	1423519744
1508611186	1409482752
1508611246	1403674624
1508611306	1405919232
1508611366	1402331136
1508611426	1419882496
1508611486	1422299136
1508611546	1423671296
1508611606	1425371136
1508611666	1420898304
1508611726	1423523840
1508611786	1420427264
1508611846	1418571776
1508611906	1418858496
1508611966	1422471168
1508612026	1406029824
1508612086	1400020992
1508612146	1410584576
1508612206	1419444224
1508612266	1404682240
1508612326	1512427520
1508612386	1504985088
1508612446	1454985216
1508612506	1441886208
1508612566	1413373952
1508612626	1414639616
1508612686	1414946816
1508612746	1434468352
1508612806	1433858048
1508612866	1434677248
1508612926	1425596416
1508612986	1410846720
1508613046	1388720128
1508613106	1397895168
1508613166	1402261504
1508613226	1391738880
1508613286	1390034944
1508613346	1421357056
1508613406	1387151360
1508613466	1432203264
1508613526	1469227008
1508613586	1518243840
1508613645	1697996800
1508613706	1451675648
1508613766	1456869376
1508613826	1458925568
1508613885	1399029760
1508613946	1392619520
1508614006	1456656384
1508614066	1496825856
1508614126	1575399424
1508614186	1455902720
1508614246	1453441024
1508614306	1479938048
1508614366	1548353536
1508614426	1594961920
1508614486	1635131392
1508614546	1760911360
1508614606	1851203584
1508614666	1752498176
1508614726	1454923776
1508614786	1390145536
1508614846	1387089920
1508614906	1403985920
1508614966	1477222400
1508615026	1386631168
1508615086	1391497216
1508615146	1393139712
1508615206	1447211008
1508615266	1486307328
1508615326	1585360896
1508615386	1668177920
1508615446	1424584704
1508615506	1473011712
1508615566	1494429696
1508615626	1437732864
1508615686	1417535488
1508615746	1495334912
1508615806	1309323264
1508615866	1308381184
1508615926	1347874816
1508615986	1374859264
1508616046	1630851072
1508616106	1727389696
1508616166	1709572096
1508616226	1759780864
1508616286	1929060352
1508616346	1936699392
1508616406	1549713408
1508616467	1514909696
1508616526	1329479680
1508616586	1312157696
1508616646	1318760448
1508616706	1583108096
1508616766	1699385344
1508616826	1411092480
1508616886	1254719488
1508616946	1287553024
1508617006	1351843840
1508617066	1437511680
1508617126	1428492288
1508617186	1395056640
1508617246	1438597120
1508617306	1580359680
1508617366	1617387520
1508617426	1359159296
1508617486	1540694016
1508617546	1651572736
1508617606	1684373504
1508617666	1730924544
1508617726	1849569280
1508617786	1676570624
1508617846	1336172544
1508617906	1363386368
1508617966	1414778880
1508618026	1448873984
1508618085	1442385920
1508618146	1423003648
1508618206	1422073856
1508618266	1484722176
1508618325	1498992640
1508618386	1356480512
1508618446	1430704128
1508618506	1497227264
1508618566	1620426752
1508618626	1421033472
1508618686	1408319488
1508618746	1764982784
1508618806	1964765184
1508618866	1523855360
1508618926	1694035968
1508618986	1780473856
1508619046	1902379008
1508619106	1927499776
1508619166	1923518464
1508619226	1423368192
1508619286	1522978816
1508619346	1629495296
1508619406	1845878784
1508619466	1930145792
1508619525	1940885504
1508619586	1448112128
1508619646	1543467008
1508619706	1624543232
1508619766	1674366976
1508619826	1700343808
1508619886	1705525248
1508619946	1706803200
1508620006	1812791296
1508620066	1864368128
1508620126	1417015296
1508620185	1416740864
1508620246	1420484608
1508620306	1570222080
1508620366	1543516160
1508620426	1494413312
1508620486	1402687488
1508620547	1616949248
1508620606	1677746176
1508620666	1682903040
1508620726	1659334656
1508620786	1842606080
1508620847	1948573696
1508620907	1980817408
1508620966	1978036224
1508621027	1489645568
1508621086	1392533504
1508621146	1506480128
1508621206	1578590208
1508621267	1690521600
1508621326	1877495808
1508621386	2141614080
1508621446	2239762432
1508621506	2258595840
1508621566	2233917440
1508621626	2245136384
1508621686	2278785024
1508621746	2311077888
1508621806	2319245312
1508621867	2381893632
1508621926	1427124224
1508621986	1350864896
1508622046	1430896640
1508622106	1479008256
1508622166	1484087296
1508622226	1566310400
1508622286	1389699072
1508622346	1519820800
1508622406	1589317632
1508622466	1746288640
1508622526	1735798784
1508622586	1812656128
1508622646	1885347840
1508622706	1991524352
1508622766	2002903040
1508622826	1440956416
1508622886	1429831680
1508622946	1538011136
1508623006	1706811392
1508623066	1880076288
1508623126	1983934464
1508623186	1521078272
1508623246	1475694592
1508623305	1554423808
1508623366	1654439936
1508623426	1686528000
1508623486	1751232512
1508623546	1756745728
1508623606	1831268352
1508623666	1991016448
1508623726	1397108736
1508623786	1623867392
1508623846	1399529472
1508623906	1384452096
1508623966	1403584512
1508624026	1415536640
1508624086	1763581952
1508624146	1418387456
1508624206	1661190144
1508624266	1421094912
1508624326	1534136320
1508624385	1866215424
1508624446	1825034240
1508624506	1421631488
1508624566	1452867584
1508624626	1471434752
1508624686	1524043776
1508624746	1606070272
1508624806	1412857856
1508624866	1546866688
1508624926	1590337536
1508624986	1779957760
1508625046	1936625664
1508625106	1915727872
1508625166	1884708864
1508625226	1935667200
1508625286	1964392448
1508625346	2086744064
1508625407	2123284480
1508625466	2170208256
1508625526	1428283392
1508625586	1410043904
1508625646	1457451008
1508625706	1523863552
1508625766	1505185792
1508625826	1459609600
1508625886	1405456384
1508625946	1424240640
1508626006	1487634432
1508626066	1544142848
1508626126	1477722112
1508626187	1465028608
1508626246	1507299328
1508626306	1571348480
1508626367	1575112704
1508626426	1454788608
1508626486	1416732672
1508626546	1583468544
1508626606	1512374272
1508626666	1537282048
1508626726	1700507648
1508626786	1856380928
1508626846	1974788096
1508626906	1989230592
1508626965	2128265216
1508627026	1557135360
1508627086	1550913536
1508627146	1582989312
1508627206	1525805056
1508627266	1510776832
1508627326	1528139776
1508627386	1444052992
1508627446	1411772416
1508627506	1423867904
1508627566	1432952832
1508627626	1408385024
1508627686	1435926528
1508627746	1435688960
1508627806	1434591232
1508627866	1441800192
1508627926	1426792448
1508627986	1449525248
1508628046	1450770432
1508628105	1454280704
1508628166	1451950080
1508628226	1449627648
1508628285	1436200960
1508628346	1435803648
1508628406	1422123008
1508628466	1425473536
1508628526	1420804096
1508628586	1439313920
1508628646	1441329152
1508628706	1443201024
1508628766	1444831232
1508628826	1442299904
1508628886	1445367808
1508628946	1434296320
1508629006	1409273856
1508629066	1402306560
1508629126	1421824000
1508629186	1415720960
1508629246	1389744128
1508629306	1397305344
1508629366	1420476416
1508629426	1391951872
1508629486	1404850176
1508629546	1423994880
1508629606	1427255296
1508629666	1504006144
1508629726	1488203776
1508629786	1469935616
1508629846	1611333632
1508629906	1732653056
1508629966	1810358272
1508630026	1557807104
1508630086	1451335680
1508630146	1434619904
1508630206	1435701248
1508630266	1448374272
1508630326	1408303104
1508630386	1405710336
1508630446	1406193664
1508630506	1407635456
1508630565	1399885824
1508630626	1392603136
1508630686	1381429248
1508630746	1416548352
1508630806	1421746176
1508630866	1427247104
1508630926	1458003968
1508630986	1390780416
1508631047	1394290688
1508631106	1389793280
1508631165	1393410048
1508631226	1394978816
1508631286	1399738368
1508631346	1405554688
1508631406	1407021056
1508631466	1402355712
1508631526	1395490816
1508631586	1390141440
1508631646	1395482624
1508631706	1396563968
1508631766	1396543488
1508631826	1399287808
1508631886	1401253888
1508631946	1408331776
1508632006	1408737280
1508632066	1406758912
1508632126	1379184640
1508632186	1378516992
1508632246	1415782400
1508632306	1418932224
1508632366	1417670656
1508632426	1436344320
1508632486	1432801280
1508632546	1410543616
1508632606	1412030464
1508632666	1412575232
1508632726	1399398400
1508632786	1398595584
1508632846	1373659136
1508632906	1378832384
1508632966	1388015616
1508633026	1377673216
1508633086	1391800320
1508633147	1376301056
1508633206	1383124992
1508633267	1406222336
1508633327	1419440128
1508633387	1418395648
1508633446	1418031104
1508633506	1422368768
1508633567	1422479360
1508633626	1410314240
1508633686	1401061376
1508633746	1397092352
1508633806	1399558144
1508633866	1381167104
1508633925	1398628352
1508633986	1387237376
1508634046	1400057856
1508634106	1436233728
1508634166	1443643392
1508634226	1400905728
1508634286	1401024512
1508634346	1404248064
1508634406	1373470720
1508634466	1449840640
1508634526	1432514560
1508634586	1359720448
1508634646	1400782848
1508634706	1407029248
1508634766	1469882368
1508634826	1367166976
1508634886	1388830720
1508634946	1391575040
1508635006	1393426432
1508635066	1392349184
1508635126	1372585984
1508635186	1372983296
1508635246	1384374272
1508635306	1380982784
1508635366	1379201024
1508635426	1375993856
1508635486	1410846720
1508635546	1480118272
1508635606	1518878720
1508635666	1525309440
1508635726	1385975808
1508635786	1381076992
1508635846	1380618240
1508635906	1385558016
1508635966	1440178176
1508636026	1447563264
1508636086	1455181824
1508636146	1426128896
1508636206	1385385984
1508636266	1371648000
1508636326	1360183296
1508636386	1396142080
1508636446	1410088960
1508636506	1408581632
1508636566	1424633856
1508636626	1361330176
1508636686	1390800896
1508636746	1390727168
1508636806	1398087680
1508636866	1395339264
1508636926	1367527424
1508636986	1364967424
1508637046	1367851008
1508637106	1372467200
1508637167	1379651584
1508637226	1376022528
1508637286	1376768000
1508637347	1367818240
1508637406	1369526272
1508637467	1374187520
1508637526	1376505856
1508637587	1364062208
1508637646	1381437440
1508637706	1368551424
1508637766	1368489984
1508637826	1386323968
1508637886	1422569472
1508637946	1422295040
1508638006	1402077184
1508638066	1394569216
1508638126	1401999360
1508638186	1367855104
1508638246	1380868096
1508638306	1379905536
1508638366	1370030080
1508638426	1375641600
1508638486	1370353664
1508638546	1381961728
1508638606	1372360704
1508638666	1373323264
1508638726	1405378560
1508638786	1408860160
1508638846	1406078976
1508638906	1409159168
1508638966	1403084800
1508639026	1380179968
1508639086	1393426432
