clock	value
1508601632	14.6577
1508601692	5.2786
1508601752	3.131
1508601812	2.5011
1508601872	4.4613
1508601932	7.8404
1508601992	3.3903
1508602052	6.3934
1508602112	3.8574
1508602171	15.1935
1508602231	8.0413
1508602292	4.6117
1508602352	5.1385
1508602411	13.9455
1508602472	12.3519
1508602531	7.427
1508602592	5.0311
1508602713	6.7675
1508602772	5.9202
1508602832	6.8479
1508602892	15.3581
1508602952	9.0123
1508603012	8.3929
1508603072	9.0404
1508603132	9.4747
1508603192	9.9269
1508603252	7.5199
1508603312	11.1192
1508603372	5.0718
1508603432	3.1101
1508603492	9.1754
1508603552	7.9134
1508603612	3.452
1508603672	4.0898
1508603732	1.2298
1508603792	4.6601
1508603852	3.2404
1508603911	10.4843
1508603972	2.4612
1508604032	11.2765
1508604092	7.1326
1508604152	9.3633
1508604212	4.779
1508604272	13.8286
1508604332	3.0637
1508604392	4.4168
1508604452	1.6889
1508604512	1.7693
1508604572	3.2505
1508604632	3.1015
1508604692	5.9337
1508604752	5.1781
1508604812	9.2738
1508604872	9.7637
1508604932	2.3397
1508604992	3.2428
1508605051	3.7558
1508605112	6.9169
1508605171	3.2967
1508605232	4.2306
1508605291	2.6079
1508605352	1.8498
1508605412	3.4253
1508605472	8.1427
1508605532	4.2237
1508605592	2.3939
1508605652	7.7329
1508605712	5.5517
1508605772	7.647
1508605832	12.3983
1508605892	7.3549
1508605952	3.7283
1508606012	33.8111
1508606071	80.7346
1508606131	80.9271
1508606192	75.843
1508606252	43.5823
1508606312	33.8294
1508606372	37.5332
1508606432	41.6939
1508606492	40.2837
1508606552	67.5166
1508606612	84.0038
1508606672	80.4705
1508606731	50.9328
1508606792	40.5194
1508606852	51.4981
1508606912	21.263
1508606971	12.7537
1508607032	42.83
1508607091	18.9034
1508607152	32.9141
1508607212	10.7469
1508607271	34.3945
1508607332	76.7848
1508607392	55.2414
1508607451	37.1465
1508607511	43.9859
1508607572	59.1975
1508607632	56.63
1508607692	80.8523
1508607752	36.1521
1508607812	53.9673
1508607872	69.7185
1508607932	29.9369
1508607992	26.1813
1508608052	8.2864
1508608112	14.3645
1508608172	51.8515
1508608232	13.2941
1508608292	31.1194
1508608352	14.6977
1508608412	4.543
1508608472	13.1925
1508608532	50.3153
1508608592	17.315
1508608652	4.8687
1508608712	23.0646
1508608772	30.7931
1508608832	1.0256
1508608892	3.8248
1508608952	6.4555
1508609012	11.2314
1508609073	30.7139
1508609132	52.1139
1508609192	62.2582
1508609252	79.8214
1508609312	81.6594
1508609372	76.7226
1508609431	37.8075
1508609492	42.114
1508609552	16.6115
1508609613	59.3288
1508609672	7.5073
1508609733	7.1151
1508609792	26.6494
1508609851	73.0221
