clock	value
1508601732	50269755.7335
1508601790	9548151.4665
1508601850	17935223.4665
1508601987	47190007.4665
1508602121	2644462.9335
1508602150	2644462.9335
1508602247	68239795.2
1508602271	68239795.2
1508602330	25331584.0
1508602390	15741499.7335
1508602450	8976691.2
1508602595	29039667.2
1508602744	12481066.6665
1508602753	12481066.6665
1508602810	26096058.5764
1508602870	78435191.4665
1508602930	13351381.3335
1508602990	14830088.5335
1508603050	6853000.5335
1508603260	3618030.9335
1508603474	4624887.4665
1508603530	38560563.2
1508603590	47515793.0665
1508603650	21238621.8665
1508603795	32950562.1335
1508603963	8425412.2665
1508604050	5131485.8665
1508604072	5131485.8665
1508604130	6808669.8665
1508604190	6520908.8
1508604250	11650210.1335
1508604408	5728213.3335
1508604545	8887517.8665
1508604554	8887517.8665
1508604610	7569143.4665
1508604670	9606528.0
1508604730	6784563.2
1508604790	3818530.1335
1508604850	7754589.8665
1508605071	6088072.5335
1508605283	5999769.6
1508605330	11406054.4
1508605390	5100603.7335
1508605450	5466146.1335
1508605598	4615091.2
1508605744	7501303.4665
1508605753	7501303.4665
1508605848	4478062.9335
1508605870	4478062.9335
1508605930	6134297.6
1508605990	7150037.3335
1508606050	15720644.2665
1508606185	8567842.1335
1508606313	8454203.7335
1508606350	8454203.7335
1508606410	11530581.3335
1508606470	5742242.1335
1508606530	4555963.7335
1508606590	4628505.6
1508606650	7019204.2665
1508606866	5650918.4
1508607100	6114747.7335
1508607130	6114747.7335
1508607190	4336256.0
1508607250	9484364.8
1508607403	6451651.2543
1508607550	9027020.8
1508607648	6710792.5335
1508607670	6710792.5335
1508607730	5725533.8665
1508607790	6274380.8
1508607850	5307315.2
1508607992	7473331.2
1508608141	7458167.4665
1508608152	7458167.4665
1508608210	12162158.9335
1508608270	6846199.4665
1508608330	5616896.0
1508608390	3468851.2
1508608450	6936456.5335
1508608665	6337740.8
1508608902	9528985.6
1508608930	9528985.6
1508608990	7142894.9335
1508609050	6581700.2665
1508609174	4703752.5335
1508609322	9252753.0665
1508609350	9252753.0665
1508609450	8885273.6
1508609471	8885273.6
1508609530	7055317.3335
1508609590	6520746.6665
1508609650	7176473.6
1508609810	10224503.4665
1508609942	8375210.6665
