clock	value
1508601716	40993681.0665
1508601767	45046929.0665
1508601827	7303227.7335
1508601887	19442551.4665
1508602108	2530346.6665
1508602128	2530346.6665
1508602187	22906282.6665
1508602267	68784290.1335
1508602307	38658005.3335
1508602367	5998498.1335
1508602427	5913693.8665
1508602487	4739848.5335
1508602732	22041079.4665
1508602787	30699588.2665
1508602847	53997158.4
1508602907	35384046.9335
1508602967	13175808.0
1508603027	6685909.3335
1508603087	13107712.0
1508603458	4118946.1335
1508603507	22924032.0
1508603567	70687581.8665
1508603627	16622327.4665
1508603687	13030144.0
1508603950	11073450.6665
1508603987	11073450.6665
1508604068	5925316.2665
1508604108	5925316.2665
1508604167	6556979.2
1508604227	6754816.0
1508604287	18007859.2
1508604533	5348710.4
1508604587	10644019.2
1508604647	8890214.4
1508604707	6911291.7335
1508604767	4557303.4665
1508604827	4034781.8665
1508604887	10194798.9335
1508605269	7483648.0
1508605307	11656601.6
1508605367	7763490.1335
1508605427	3144499.2
1508605487	10244770.1335
1508605731	1215257.6
1508605787	15918242.1335
1508605866	7846912.0
1508605907	5063662.9335
1508605967	7997713.0665
1508606027	11272166.4
1508606087	14912887.4665
1508606298	4316800.0
1508606327	4316800.0
1508606387	14388727.4665
1508606447	5916800.0
1508606507	5321181.8665
1508606567	4828125.8665
1508606627	4927616.0
1508606687	11280512.0
1508607085	6583219.2
1508607113	6583219.2
1508607167	5178376.5335
1508607227	4164932.2665
1508607287	11632631.4665
1508607537	3007138.1335
1508607587	14129911.4665
1508607666	10144290.1335
1508607707	4724352.0
1508607767	5288704.0
1508607827	5819852.8
1508607887	6200166.4
1508608129	4248652.8
1508608187	14275857.0665
1508608247	7162632.5335
1508608307	6437521.0665
1508608367	3629337.6
1508608427	2847957.3335
1508608487	13286493.8665
1508608887	12262365.8665
1508608913	12262365.8665
1508608967	9588522.6665
1508609027	4858683.7335
1508609087	12013525.3335
1508609311	4380714.6665
1508609329	4380714.6665
1508609387	18041190.4
1508609467	11038404.2665
1508609507	5649885.8665
1508609567	8632473.6
1508609627	5716718.9335
1508609687	7788680.5335
1508609930	3681356.8
1508609988	15142186.6665
1508610047	7834905.6
1508610107	6351701.3335
1508610167	5597909.3335
1508610227	4994961.0665
1508610287	12897305.6
1508610687	7359419.7335
1508610718	7359419.7335
1508610767	6250504.5335
1508610827	4149094.4
1508610887	12143624.5335
1508611119	3269947.7335
1508611138	3269947.7335
1508611187	17994658.1335
1508611264	13055965.8665
1508611307	5813717.3335
1508611367	4531857.0665
1508611427	3613397.3335
1508611487	12944904.5335
1508611669	4924381.8665
1508611727	4424192.0
1508611787	16013960.5335
1508611847	8801314.1335
1508611907	6699033.6
1508611968	4426513.0665
1508612027	2873301.3335
1508612087	14353126.4
1508612484	15734340.2665
1508612512	15734340.2665
1508612567	11983914.6665
1508612627	4613333.3335
1508612687	12161416.5335
1508612874	2614528.0
1508612927	5728921.6
1508612987	17822865.0665
1508613058	11515767.4665
1508613107	8264029.8665
1508613167	9017634.1335
1508613227	8487074.1335
1508613287	6162969.6
1508613532	4540117.3335
1508613587	20165034.6665
1508613647	6480742.4
1508613707	4182664.5335
1508613767	4381363.2
1508613827	4467319.4665
1508613887	16200098.1335
1508614289	22048486.4
1508614315	22048486.4
1508614367	7273480.5335
1508614427	4969941.3335
1508614487	12711219.2
1508614722	3603976.5335
1508614743	3603976.5335
1508614787	21668608.0
1508614868	9965815.4665
1508614907	9965815.4665
1508614967	5207987.2
1508615027	4055953.0665
1508615087	7690419.2
1508615328	4413047.4665
1508615387	9756603.7335
1508615447	10375500.8
1508615507	13656354.1335
1508615567	5793544.5335
1508615627	3543475.2
1508615687	18105190.4
1508616068	19048217.6
1508616107	12359347.2
1508616167	4369792.0
1508616227	4934135.4665
1508616287	15867229.8665
1508616521	5925162.6665
1508616540	5925162.6665
1508616587	21519726.9335
1508616665	14671692.8
1508616707	5232059.7335
1508616767	5616810.6665
1508616827	4748450.1335
1508616887	6772906.6665
1508617100	5152682.6665
1508617127	5152682.6665
1508617187	15471556.2665
1508617247	5415714.1335
1508617307	13459660.8
1508617367	3518088.5335
1508617427	3683950.9335
1508617487	15690615.4665
1508617870	15656430.9335
1508617907	19379473.0665
1508617967	6147421.8665
1508618027	3397393.0665
1508618087	17011217.0665
1508618331	2791108.2665
1508618387	24823603.2
1508618465	10104157.8665
1508618507	4146013.8665
1508618567	4366865.0665
1508618627	3291161.6
1508618687	5996851.2
1508618943	4325657.6
1508618987	18127658.6665
1508619047	16966297.6
1508619107	5755093.3335
1508619167	3113292.8
1508619227	3451630.9335
1508619287	20988177.0665
1508619682	10532633.6
1508619711	10532633.6
1508619767	3873911.4665
1508619827	3915972.2665
1508619887	15965371.7335
1508620070	2484881.0665
1508620127	4077226.6665
1508620187	19437465.6
1508620270	5304763.7335
1508620307	5304763.7335
1508620367	4604885.3335
1508620427	6451780.2665
1508620487	7007872.0
1508620718	3907618.1335
1508620738	3907618.1335
1508620787	17567769.6
1508620847	16318796.8
1508620907	4467208.5335
1508620967	3068637.8665
1508621027	3547886.9335
1508621087	16878523.7335
1508621489	16767317.3335
1508621515	16767317.3335
1508621567	13077196.8
1508621627	4520038.4
1508621687	15059080.5335
1508621930	2708360.5335
1508621987	20466739.2
1508622047	17834845.8665
1508622108	5516177.0665
1508622167	3895739.7335
1508622227	3434504.5335
1508622287	6839108.2665
1508622513	4613708.8
1508622532	4613708.8
1508622587	28275677.8665
1508622647	14284936.5335
1508622707	5620172.8
1508622767	2557482.6665
1508622827	3339724.8
1508622888	24835447.4665
1508623284	12180812.8
1508623312	12180812.8
1508623367	3899392.0
1508623427	3196467.2
1508623487	13327138.1335
1508623728	4408558.9335
1508623787	35884194.1335
1508623848	7625002.6665
1508623907	3618517.3335
