clock	value
1508601626	73961224
1508601686	166114400
1508601746	136927248
1508601806	132511696
1508601866	185206928
1508601926	198296336
1508601986	119065032
1508602046	88595768
1508602106	228061688
1508602166	176578088
1508602226	136372944
1508602286	219597960
1508602346	266614592
1508602406	291084168
1508602466	161463152
1508602526	149930632
1508602586	169966792
1508602646	125346344
1508602706	325451456
1508602765	238347792
1508602826	399203312
1508602886	360705624
1508602946	175337920
1508603006	235469512
1508603066	303945648
1508603126	225279072
1508603186	456823464
1508603246	377344848
1508603306	237806064
1508603366	357434696
1508603426	82737592
1508603486	256374408
1508603545	214715920
1508603606	162265568
1508603666	179122344
1508603726	303358600
1508603786	323317592
1508603906	316801736
1508603966	248560928
1508604026	146812840
1508604086	339543768
1508604146	273213912
1508604206	185351360
1508604266	84764600
1508604326	116000096
1508604386	313781760
1508604446	179059888
1508604506	157267816
1508604566	179931776
1508604626	181903184
1508604686	248138376
1508604746	111928768
1508604806	170266368
1508604866	188556224
1508604926	115082048
1508604986	170713232
1508605046	70415568
1508605106	125476544
1508605166	65239856
1508605226	75044272
1508605286	86224944
1508605346	123075432
1508605406	82685680
1508605466	86378968
1508605526	105637648
1508605586	164620536
1508605645	63976400
1508605706	167866392
1508605766	183863904
1508605825	75649080
1508605886	186856544
1508605946	192639488
1508606006	122072048
1508606066	104783016
1508606126	128045520
1508606186	117888384
1508606246	101184712
1508606306	98963896
1508606365	90346264
1508606425	108830592
1508606486	90214936
1508606546	95031456
1508606606	121124304
1508606665	71776104
1508606726	501366000
1508606785	549866000
1508606846	161508512
1508606906	75013744
1508606966	135257640
1508607026	86040656
1508607086	116389688
1508607146	79559416
1508607206	82492920
1508607265	88422968
1508607326	110323792
1508607386	78526616
1508607446	103233816
1508607505	107601592
1508607566	158030512
1508607626	189993864
1508607686	83860840
1508607746	88182608
1508607806	415245888
1508607866	332136928
1508607926	603209112
1508607986	78048880
1508608046	100489872
1508608106	131539912
1508608166	104346512
1508608226	139031456
1508608286	92625576
1508608346	114288192
1508608406	80110648
1508608466	190013488
1508608526	131022720
1508608586	129826808
1508608646	106297928
1508608706	91023936
1508608766	29875360
1508608826	48888576
1508608886	81274984
1508608946	137381760
1508609006	107565816
1508609066	90088960
1508609126	129569824
1508609186	164905656
1508609246	46191456
1508609306	127868224
1508609366	118620112
1508609426	107991568
1508609486	116559896
1508609546	133858168
1508609606	126914152
1508609666	71505504
1508609726	130504080
1508609786	214278744
1508609846	106665488
1508609906	130179368
1508609965	161887840
1508610026	107180864
1508610086	141000568
1508610146	142101960
1508610205	290779696
1508610266	869980312
1508610326	574981568
1508610385	412469200
1508610446	73549008
1508610505	60082688
1508610566	121383696
1508610627	154740448
1508610686	163261664
1508610746	136853128
1508610806	148018960
1508610866	152716776
1508610926	73966088
1508610986	201658328
1508611046	81307776
1508611106	144781992
1508611165	159106328
1508611226	153895776
1508611286	556026456
1508611346	181701352
1508611406	80953624
1508611466	61768608
1508611526	81168912
1508611586	175716544
1508611646	136965712
1508611706	143051752
1508611766	142967768
1508611826	104847432
1508611886	107185328
1508611946	85074120
1508612006	115784256
1508612066	135636488
1508612126	159169912
1508612186	120658800
1508612246	82045408
1508612306	143285744
1508612366	131737544
1508612426	420564016
1508612486	321866464
1508612546	327701648
1508612606	174834120
1508612666	160214496
1508612726	194874576
1508612786	249995648
1508612846	275589568
1508612906	262501008
1508612966	280036064
1508613026	288555960
1508613086	313306888
1508613146	266447160
1508613206	181740856
1508613266	129544568
1508613326	336867440
1508613386	173508944
1508613446	261408768
1508613506	87573096
1508613566	129809848
1508613626	144357800
1508613687	185383928
1508613746	205655664
1508613805	324962240
1508613866	452846464
1508613926	198435480
1508613986	332531152
1508614046	300605512
1508614106	193479840
1508614166	252267912
1508614225	333241696
1508614286	363779296
1508614346	280185992
1508614406	262686800
1508614466	222594912
1508614526	200240320
1508614586	248445728
1508614646	119943968
1508614706	138537472
1508614766	241154728
1508614826	145822920
1508614886	139453472
1508614946	208597040
1508615006	168158648
1508615066	210609064
1508615126	155581752
1508615186	139340744
1508615246	319517064
1508615306	504058920
1508615366	196429440
1508615425	222056024
1508615486	176397832
1508615546	244121160
1508615606	300232736
1508615666	200816568
1508615726	226343504
1508615786	226231152
1508615846	130272496
1508615906	182287528
1508615966	156483056
1508616026	175416136
1508616086	185166656
1508616145	33822176
1508616206	94984608
1508616266	178833416
1508616326	121418544
1508616386	120047624
1508616446	214087752
1508616506	179884192
1508616566	175458704
1508616626	190905632
1508616686	206932024
1508616746	122720120
1508616806	205463448
1508616866	224997656
1508616926	224129288
1508616986	310761144
1508617046	218132136
1508617106	246617320
1508617166	175215688
1508617226	190572120
1508617286	167770832
1508617346	133496328
1508617405	206218768
1508617466	176674392
1508617526	179402176
