clock	value
1508601648	265803374592
1508601708	265293504512
1508601768	266292981760
1508601828	264447807488
1508601888	265709879296
1508601947	266032619520
1508602008	265996865536
1508602068	265144422400
1508602128	264494026752
1508602188	261752520704
1508602248	263292968960
1508602308	264045715456
1508602368	253749010432
1508602428	264563855360
1508602488	263684526080
1508602548	264444637184
1508602608	264164016128
1508602668	264731693056
1508602728	264903856128
1508602788	263711354880
1508602848	255530258432
1508602908	264168353792
1508602968	264297529344
1508603028	262463160320
1508603087	263936020480
1508603148	264584663040
1508603208	264731095040
1508603268	259252752384
1508603327	264957894656
1508603388	261605109760
1508603447	264599724032
1508603508	264509403136
1508603568	264116801536
1508603628	264231690240
1508603688	264353890304
1508603747	264471080960
1508603808	264629972992
1508603868	265505091584
1508603928	264758853632
1508603988	264612569088
1508604047	264703123456
1508604108	260832141312
1508604168	263710179328
1508604227	259853623296
1508604288	265521238016
1508604348	261104332800
1508604408	265682046976
1508604468	265490120704
1508604528	265135529984
1508604588	265634979840
1508604648	266339635200
1508604708	266328690688
1508604768	266277974016
1508604828	266392907776
1508604888	266280349696
1508604948	265920163840
1508605008	264596656128
1508605067	262450057216
1508605127	264205361152
1508605188	265897762816
1508605248	261131616256
1508605308	265810841600
1508605368	265862438912
1508605428	265727692800
1508605488	266592976896
1508605548	266507898880
1508605608	266562744320
1508605668	265635774464
1508605728	264775651328
1508605788	263950884864
1508605848	263224950784
1508605908	265246330880
1508605968	263748407296
1508606028	264815398912
1508606088	264766976000
1508606148	265121411072
1508606208	265232027648
1508606268	266145165312
1508606328	266515001344
1508606388	266334220288
1508606447	265525723136
1508606507	265332359168
1508606568	265927049216
1508606628	266176561152
1508606688	266008915968
1508606748	265682997248
1508606808	264375603200
1508606868	265227710464
1508606928	265111486464
1508606988	265887121408
1508607047	266121797632
1508607108	266293821440
1508607168	266179014656
1508607228	265125421056
1508607287	266236628992
1508607347	266291658752
1508607408	266110853120
1508607468	265402703872
1508607528	265606610944
1508607588	266247856128
1508607647	265377140736
1508607708	265719820288
1508607768	265386823680
1508607828	265222344704
1508607888	261531758592
1508607948	266078674944
1508608008	266606313472
1508608068	266224017408
1508608127	265807769600
1508608188	265471664128
1508608248	266367942656
1508608308	266593689600
1508608368	265518940160
1508608428	266372558848
1508608488	266346229760
1508608548	263227965440
1508608608	264631816192
1508608668	264408940544
1508608728	264308080640
1508608787	265671491584
1508608848	264417177600
1508608908	265680105472
1508608968	265623691264
1508609028	266346201088
1508609088	266599673856
1508609148	265764728832
1508609208	266315153408
1508609268	265261215744
1508609328	265518641152
1508609388	266190233600
1508609448	265555083264
1508609509	264976273408
1508609568	266085924864
1508609628	265288232960
1508609688	266025013248
1508609748	265789927424
1508609808	266330738688
1508609868	265937625088
1508609928	266239864832
1508609987	266434916352
1508610048	265844887552
1508610108	266161582080
1508610168	266065326080
1508610228	266150662144
1508610288	265844285440
1508610348	262740889600
1508610408	264450461696
1508610468	263708827648
1508610528	264922894336
1508610588	265840574464
1508610648	265885642752
1508610708	266170130432
1508610768	266306125824
1508610828	265991684096
1508610888	266318589952
1508610948	266368528384
1508611007	266490654720
1508611068	266089574400
1508611127	266002010112
1508611188	266236575744
1508611247	265901793280
1508611308	266033979392
1508611368	265636601856
1508611428	266109583360
1508611488	265893560320
1508611548	266484322304
1508611608	265806372864
1508611668	266214649856
1508611728	265872203776
1508611788	266163408896
1508611848	266447585280
1508611908	266550587392
1508611968	266383220736
1508612028	266094743552
1508612088	265046171648
1508612148	265469853696
1508612208	265247272960
1508612268	263802626048
1508612328	264088211456
1508612387	265759043584
1508612448	265377595392
1508612508	266091675648
1508612568	265480069120
1508612628	266099154944
1508612688	266479022080
1508612748	266386915328
1508612808	265542406144
1508612868	265483472896
1508612928	265648455680
1508612988	262576427008
1508613048	265017200640
1508613108	260299149312
1508613168	264439365632
1508613228	264525684736
1508613288	264868040704
1508613348	262981152768
1508613408	265360547840
1508613468	266042867712
1508613528	265896202240
1508613588	266259750912
1508613648	264861388800
1508613708	264008810496
1508613768	265009569792
1508613828	265762398208
1508613888	264356884480
1508613948	265093951488
1508614008	265383059456
1508614068	264107950080
1508614128	264045068288
1508614187	263720443904
1508614248	265230516224
1508614308	265663021056
1508614368	265841319936
1508614428	264581472256
1508614488	265524150272
1508614548	265686401024
1508614608	266003271680
1508614668	266331910144
1508614728	266029568000
1508614788	265541525504
1508614848	264403730432
1508614908	265325662208
1508614968	264831991808
1508615028	263562174464
1508615088	266202828800
1508615148	261546020864
1508615208	266460622848
1508615268	266076024832
1508615328	265694117888
1508615388	266100768768
1508615448	262847995904
1508615508	266283868160
1508615568	265895112704
1508615628	264640122880
1508615688	262481555456
1508615748	262225227776
1508615808	261272690688
1508615868	261900554240
1508615928	261537951744
1508615988	263920746496
1508616048	263229251584
1508616108	264115662848
1508616168	264141557760
1508616228	263775506432
1508616288	264236347392
