clock	value
1508601631	146328928
1508601691	663085768
1508601751	245013608
1508601811	186153184
1508601871	596173336
1508601931	474350520
1508601990	79083952
1508602051	60432368
1508602110	105286032
1508602171	403467200
1508602231	765783984
1508602291	158224920
1508602350	179381864
1508602411	148114432
1508602471	48011832
1508602531	193293080
1508602590	561041304
1508602650	680590496
1508602711	187010984
1508602771	434829992
1508602831	733850840
1508602891	169823760
1508602951	166634240
1508603011	173681240
1508603071	745755816
1508603131	320200880
1508603191	217689288
1508603251	97280320
1508603311	233752360
1508603371	100344880
1508603431	84857296
1508603491	587059320
1508603551	546450568
1508603611	275350632
1508603671	174505064
1508603731	548630424
1508603791	348618896
1508603850	209061320
1508603911	233208432
1508603971	229403816
1508604031	86489320
1508604091	132928648
1508604151	455532680
1508604210	953848528
1508604271	543235080
1508604331	142759504
1508604391	84854936
1508604451	113168472
1508604511	230913264
1508604571	97081336
1508604631	187474928
1508604691	131430488
1508604751	78236120
1508604811	173776064
1508604871	124040264
1508604931	80385128
1508604991	102504488
1508605051	1005288176
1508605111	1110244368
1508605171	244285552
1508605231	105126344
1508605291	212748864
1508605351	78098832
1508605411	150781488
1508605471	144389256
1508605531	80089216
1508605591	69024520
1508605651	42020472
1508605710	182566352
1508605771	234905656
1508605831	89967376
1508605891	122353304
1508605951	866991720
1508606011	818978488
1508606071	228592416
1508606131	185450288
1508606191	100218096
1508606251	187180312
1508606311	233348688
1508606371	149626664
1508606430	107038192
1508606491	60695416
1508606551	138058808
1508606611	204783336
1508606671	143021312
1508606731	104709104
1508606791	104551432
1508606851	129391224
1508606911	172186200
1508606971	185415800
1508607031	143762152
1508607091	105517800
1508607151	74174616
1508607211	157863208
1508607271	119939552
1508607331	75739584
1508607391	86722680
1508607451	64271000
1508607511	191157496
1508607571	312811328
1508607631	63642424
1508607691	74419224
1508607751	164479384
1508607811	56072064
1508607871	137327832
1508607931	127597072
1508607991	106010840
1508608051	82249120
1508608111	176239208
1508608171	138147544
1508608231	143523072
1508608291	85579520
1508608351	51124528
1508608411	156274104
1508608471	154407872
1508608531	99647304
1508608591	102849824
1508608650	849017040
1508608711	1162416688
1508608771	526940408
1508608831	117274960
1508608891	187121280
1508608950	130894512
1508609010	172545000
1508609071	164423104
1508609130	75311968
1508609191	74197344
1508609251	102723840
1508609311	234715952
1508609371	299942248
1508609431	164809576
1508609491	132679408
1508609551	409467696
1508609611	171002624
1508609671	73753672
1508609731	157017192
1508609791	181019192
1508609851	95490960
1508609911	188951408
1508609971	162851288
1508610031	97848544
1508610091	86988744
1508610151	144893352
1508610211	182420928
1508610271	154479344
1508610331	77160560
1508610390	120348712
1508610451	1065893120
1508610511	614073808
1508610571	157456248
1508610631	217409536
1508610690	112731928
1508610751	96920448
1508610811	151885744
1508610871	149603944
1508610931	84869784
1508610991	89116776
1508611051	37190632
1508611111	186933664
1508611171	203538368
1508611231	116486472
1508611292	77150720
1508611351	52062480
1508611411	152834392
1508611471	192075344
1508611530	98163168
1508611591	81468872
1508611651	61275224
1508611711	187640480
1508611771	187092168
1508611831	122624744
1508611891	79964992
1508611951	51622648
1508612011	152891920
1508612071	172575600
1508612131	91870840
1508612191	115394896
1508612251	1024811928
1508612311	1008945272
1508612371	453840112
1508612431	56799568
1508612491	289643400
1508612551	122370584
1508612611	161957520
1508612671	195457320
1508612730	75645272
1508612791	87634192
1508612851	45011688
1508612911	275495352
1508612971	233539408
1508613031	59630896
1508613090	170481024
1508613151	340840608
1508613211	182998496
1508613271	170733112
1508613331	91110528
1508613391	362249200
1508613451	165605816
1508613511	178464696
1508613571	235459384
1508613630	96139240
1508613691	63977688
1508613751	143811776
1508613811	193068944
1508613871	328304968
1508613930	226963248
1508613991	108364768
1508614051	848267632
1508614111	903621616
1508614171	298549464
1508614231	203594936
1508614291	239737664
1508614351	157786832
1508614410	175102248
1508614471	255494032
1508614531	59593048
1508614591	111659480
1508614651	73201888
1508614710	203078160
1508614771	208045256
1508614831	113675824
1508614890	82600904
1508614951	75894504
1508615011	53378096
1508615070	194416856
1508615131	180831400
1508615191	143172896
1508615250	66892848
1508615311	133595840
1508615371	110858344
1508615431	196596096
1508615491	192856288
1508615551	138461480
1508615610	203141976
1508615670	190559168
1508615731	117062056
1508615791	85723152
1508615850	772815184
1508615911	902884288
1508615971	936294296
1508616031	158762248
1508616090	107614424
1508616151	47555976
1508616211	153958784
1508616271	223718136
1508616331	80720840
1508616391	76108656
1508616451	47088304
1508616511	229176792
1508616570	307372864
1508616631	82924768
1508616691	78290344
1508616751	102298432
1508616811	356912232
1508616871	201086136
1508616931	131927368
1508616991	332358152
1508617050	123445952
1508617111	300470544
1508617170	269672704
1508617231	132836168
1508617291	109603256
1508617351	134025216
1508617411	148444464
1508617471	221275424
1508617531	94286272
1508617591	121863088
1508617651	1112013040
1508617711	584771096
1508617771	249251648
1508617830	316287248
1508617891	112202712
1508617951	63805568
1508618010	152860968
1508618071	206679864
1508618131	67274456
1508618191	75175384
1508618251	58814472
1508618311	160943800
1508618371	328804552
1508618431	59837080
1508618491	128710168
1508618551	78306616
1508618611	84801568
1508618671	151208176
1508618731	338743768
1508618791	102562240
1508618851	257867928
1508618911	177956120
1508618971	505384488
1508619031	122529056
1508619091	109386624
1508619151	68523640
1508619211	163046760
1508619271	194812376
1508619331	203862936
1508619391	90608544
1508619451	1076196632
1508619511	902874040
1508619571	678266304
1508619631	309477824
1508619691	117133840
1508619751	54424696
1508619811	153957368
1508619871	188985840
1508619931	141154240
1508619991	61685960
1508620051	35251984
1508620111	288069000
1508620171	346031312
1508620231	71971472
1508620291	112136624
1508620351	374270624
1508620412	147368736
1508620471	168786704
1508620531	302524880
1508620591	186671504
1508620651	110701744
1508620711	186498664
1508620771	198611224
1508620831	177217384
1508620891	57614152
1508620950	121380496
1508621011	269762712
1508621071	291883032
1508621131	143643032
1508621191	96099944
1508621251	945618264
1508621311	807124432
1508621371	299398480
1508621431	211566936
1508621491	110071232
1508621551	181284776
1508621611	192520472
1508621671	353904840
1508621730	52674080
1508621791	429335288
1508621851	225720032
1508621911	430388488
1508621971	288113904
1508622031	216465048
1508622091	470021432
1508622151	195277600
1508622211	82839616
1508622271	364628344
1508622331	273840408
1508622391	466959424
1508622451	242598544
1508622511	230521088
1508622571	420702552
1508622631	196000288
1508622691	120016928
1508622751	77130896
1508622811	254581808
1508622871	319910032
1508622931	115721528
1508622991	98971352
1508623051	1009499120
1508623111	936338728
1508623171	674993448
1508623231	453463832
1508623291	123684464
1508623351	53933272
1508623411	102198280
1508623471	279015840
1508623531	264249696
1508623591	248238840
1508623651	54694472
1508623711	195585616
1508623771	380974216
1508623831	106619040
1508623891	129756128
1508623951	336360712
1508624011	139529848
1508624071	207734552
1508624131	107642096
1508624191	426232584
1508624251	189435192
1508624311	180477064
1508624371	409344920
1508624431	114200392
1508624491	53817056
1508624551	128268584
1508624611	212690224
1508624671	277379520
1508624731	79197592
1508624791	100494160
1508624851	949350152
1508624911	831157584
1508624971	245081432
1508625031	307132176
1508625091	250006256
1508625151	152692856
1508625211	290163360
1508625271	341153928
1508625331	51887840
1508625391	76417968
1508625451	74236440
1508625511	173071152
1508625571	441455584
1508625632	93495592
1508625691	78684600
1508625751	93884192
1508625812	59576824
1508625871	179055864
1508625931	357065400
1508625991	106994792
1508626052	83744864
1508626112	65084728
1508626171	515375080
1508626231	232420504
1508626291	102074472
1508626351	124772256
1508626411	362398936
1508626471	419198960
1508626531	127610592
1508626591	88751808
1508626651	1288401440
1508626711	868305264
1508626771	671254856
1508626831	423205200
1508626891	153001360
1508626951	60580008
1508627011	172510544
1508627071	312491848
1508627131	144401928
1508627191	75828968
1508627251	25391968
1508627310	187417712
1508627371	543773096
1508627430	61760400
1508627491	94835080
1508627551	99459408
1508627611	471334520
1508627671	190746160
1508627731	217727432
1508627791	495334600
1508627851	215722624
1508627911	212227280
1508627971	230319840
1508628031	152006008
1508628091	131990520
1508628151	120037136
1508628211	160665088
1508628271	252568720
1508628331	172519896
1508628391	113395352
1508628451	1094522840
1508628511	556744088
1508628571	238560048
1508628631	397147800
1508628691	115597840
1508628751	105630128
1508628812	158649048
1508628871	431153328
1508628931	55811752
1508628992	83050008
1508629051	67393664
1508629111	256647096
1508629171	395071976
1508629231	149264784
1508629291	105570912
1508629351	54555840
1508629411	112940984
1508629471	211451904
1508629531	315581240
1508629591	140227480
1508629651	90476992
1508629711	182102728
1508629771	304083720
1508629830	229769920
1508629891	453192856
1508629951	176149696
1508630011	168143408
1508630071	297224728
1508630131	144379280
1508630191	109017432
1508630251	1031590448
1508630311	969678424
1508630371	479021752
1508630431	509275504
1508630491	85754584
1508630551	66482464
1508630611	152944376
1508630671	228736768
1508630731	253102928
1508630791	69806328
1508630851	46000400
1508630912	99401552
1508630971	495689584
1508631030	179476408
1508631091	136930864
1508631151	78409872
1508631211	392477120
1508631271	222685464
1508631331	73063104
1508631391	521026272
1508631451	179562144
1508631511	197430344
1508631570	344602600
1508631631	178382784
1508631691	107969280
1508631751	149109504
1508631811	136975944
1508631871	266169528
1508631931	130016072
1508631991	168815560
1508632051	888670560
1508632111	784221688
1508632171	253442112
1508632231	307457280
1508632291	267796664
1508632351	122453832
1508632411	156711960
1508632471	393183688
1508632531	44371880
1508632591	65102784
1508632651	156114536
1508632711	191536416
1508632771	567043008
1508632831	630128192
1508632891	373285104
1508632951	47921616
1508633011	91987768
1508633071	358836008
1508633131	339133088
1508633191	252333936
1508633251	68537272
1508633311	138029056
1508633371	410827912
1508633431	445840120
1508633491	268950904
1508633551	64371264
1508633611	149212608
1508633671	515148320
1508633731	80993560
1508633791	82373736
1508633850	1112585696
1508633911	863246344
1508633971	503434248
1508634030	314669992
1508634091	135419536
1508634151	74003248
1508634211	218153744
1508634271	387838456
1508634331	51652288
1508634391	115461520
1508634451	41587088
1508634511	239110440
1508634571	467789936
1508634631	76463928
1508634691	124212664
1508634751	452259384
1508634811	92933456
1508634871	180109192
1508634931	396555472
1508634991	179599368
1508635051	114496352
1508635111	215491400
1508635171	333451464
1508635231	187094184
1508635291	123217712
1508635351	128898392
1508635411	152747888
1508635471	329645152
1508635531	189180664
1508635591	132486808
1508635651	1029645280
1508635711	578159392
1508635771	277153600
1508635831	403832760
1508635891	143892704
1508635951	76342784
1508636011	182265144
1508636071	386063176
1508636131	156563240
1508636191	90168056
1508636251	30163312
1508636311	173394784
1508636371	419160368
1508636431	162663760
1508636491	87513976
1508636551	53546288
1508636611	70633304
1508636671	282995992
1508636731	256381536
1508636791	107825576
1508636851	68404288
1508636911	229547760
1508636971	375392352
1508637031	175031152
1508637091	127110192
1508637151	61942040
1508637211	161018768
1508637271	409669624
1508637331	115988768
1508637391	111107544
1508637451	636005240
1508637511	917883144
1508637571	912640104
1508637631	505030912
1508637691	175892648
1508637751	92906680
1508637811	184762464
1508637871	336444048
1508637931	259659960
1508637991	97597416
1508638051	56491064
1508638110	157485576
1508638170	533483416
1508638231	176806144
1508638291	97044744
1508638351	444854696
1508638411	88428552
1508638470	182967280
1508638531	540085512
1508638591	203212656
1508638651	86010672
1508638710	197001472
1508638771	250926608
1508638831	261362008
1508638891	95618216
1508638950	141749504
1508639011	229663848
1508639071	400260120
1508639131	174096480
1508639191	168316576
1508639251	1054707912
1508639311	551155072
1508639371	307750968
1508639431	394534024
1508639491	97578968
1508639551	86519904
1508639611	223157728
1508639671	367330096
1508639731	140769560
1508639791	91600040
1508639851	53162168
1508639911	204075080
1508639971	414358344
1508640030	199510368
1508640091	81393064
1508640150	43852376
1508640211	49312384
1508640271	264656704
1508640331	299155560
1508640391	91871872
1508640451	66081512
1508640511	245335008
1508640571	344222112
1508640631	182894776
1508640691	130404320
1508640751	57366168
1508640811	187957680
1508640871	461830400
1508640931	161778544
1508640991	115338168
1508641051	1102864464
1508641111	933904856
1508641171	422095000
1508641231	604276480
1508641291	102963424
1508641351	122794776
1508641411	143993760
1508641471	332477136
1508641531	277824544
1508641591	74374792
1508641651	39057112
1508641711	220885384
1508641771	481803344
1508641831	180298104
1508641891	84984736
1508641951	497618528
1508642011	146231176
1508642071	328335096
1508642131	197074136
1508642191	187410288
1508642251	70978392
1508642311	258051872
1508642371	404706960
1508642431	191750920
1508642491	105683544
1508642551	124068960
1508642612	144027584
1508642671	439648064
1508642732	176910176
1508642791	150804608
1508642851	1239673592
1508642912	935455024
1508642971	410374960
1508643031	48490816
1508643091	1256522176
1508643151	2375406736
1508643211	2297646784
1508643271	1694620880
1508643332	1958137896
1508643392	1801930536
1508643451	1401802456
1508643511	1560142912
1508643571	2270381016
1508643631	1216714592
1508643691	1050222736
1508643751	135163320
1508643811	160743496
1508643871	173290096
1508643931	357064520
1508643991	764595848
1508644051	1693344040
1508644111	1599723968
1508644171	1340795376
1508644231	767749584
1508644291	271212672
1508644351	213640720
1508644411	1337033472
1508644471	1536026160
1508644531	1196157240
1508644590	735543688
1508644651	423730752
1508644711	73215496
1508644771	191795280
1508644831	301514408
1508644891	183680152
1508644951	122906760
1508645011	287352624
1508645071	329207344
1508645131	82085152
1508645191	281058296
1508645251	43589888
1508645311	257189392
1508645371	444398000
1508645431	196081144
1508645491	152862624
1508645551	267758792
1508645611	252306672
1508645671	135528752
1508645731	150099240
1508645791	357544128
1508645851	292012976
1508645911	176372832
1508645971	249727952
1508646031	473549040
1508646091	143195736
1508646151	171548296
1508646211	156173848
1508646271	294491624
1508646331	241889400
1508646391	136758536
1508646451	182602432
1508646511	1144014752
1508646571	516708688
1508646631	204603096
1508646691	352698112
1508646751	460707304
1508646811	190594808
1508646871	749930336
1508646931	47216352
1508646991	65002744
1508647051	19509960
1508647111	165868120
1508647171	585942064
1508647231	155246152
1508647291	92765152
1508647351	39760952
1508647411	94751400
1508647471	231154616
1508647531	507613488
1508647591	111850264
1508647651	61700176
1508647711	151869168
1508647771	714060480
1508647831	308400568
1508647891	230657264
1508647951	82606576
1508648012	149638848
1508648071	402847472
1508648131	268516216
1508648191	97704432
1508648251	838422872
1508648311	953410024
1508648371	701260960
1508648431	600742120
1508648491	113945648
1508648551	68141144
1508648611	224571976
1508648671	358162392
1508648731	263308640
1508648791	103698512
1508648851	43402816
1508648911	222224520
1508648971	768425232
1508649031	44237144
1508649091	132390184
1508649151	414885992
1508649212	96950384
1508649271	188256528
1508649331	529491952
1508649391	131575248
1508649451	95852240
1508649511	270717896
1508649571	445839920
1508649631	205698984
1508649691	159568512
1508649751	138384216
1508649811	156384288
1508649871	537594816
1508649931	205303656
1508649991	104187800
1508650051	1121231376
1508650111	543901160
1508650171	162464584
1508650231	216677256
1508650291	527566176
1508650351	99328128
1508650411	164292104
1508650471	500709328
1508650531	137587208
1508650591	133191480
1508650651	38708240
1508650711	157970928
1508650771	591214648
1508650832	142619728
1508650891	98565184
1508650951	47889992
1508651011	65448728
1508651071	194476704
1508651131	480733704
1508651191	162234592
1508651251	80970080
1508651311	197521456
1508651371	590511968
1508651431	169294856
1508651491	169870896
1508651551	57257840
1508651611	147925392
1508651671	545787984
1508651731	226695648
1508651791	106432104
1508651851	584776480
1508651911	1024974704
1508651971	948569464
1508652031	606895344
1508652091	221983320
1508652151	58640776
1508652211	170954088
1508652271	545588992
1508652331	147357376
1508652391	154492240
1508652451	38878352
1508652511	201413944
1508652571	530568320
1508652631	192350152
1508652691	97295064
1508652751	393345632
1508652811	138263808
1508652871	190009736
1508652931	139765432
1508652992	657393256
1508653051	163303480
1508653111	223101312
1508653171	303818912
1508653231	165586888
1508653291	291655296
1508653351	159147360
1508653411	150088784
1508653471	355149496
1508653531	278495736
1508653591	176989168
1508653651	607522632
1508653711	974982248
1508653771	280058768
1508653831	565199552
1508653891	87399256
1508653951	116056512
1508654011	183552096
1508654071	304542352
1508654131	369005200
1508654191	85063240
1508654251	22556488
1508654311	154659016
1508654371	354560200
1508654431	364502696
1508654491	106985296
1508654551	43161000
1508654611	58737120
1508654671	181345912
1508654731	712510424
1508654791	64340960
1508654851	72498376
1508654911	126596360
1508654971	618617424
1508655031	222747512
1508655092	85681128
1508655151	94013160
1508655211	139568664
1508655271	541733632
1508655331	212796576
1508655391	68099240
1508655451	885138744
1508655511	936415440
1508655571	667439640
1508655631	616044128
1508655691	136827344
1508655751	100815320
1508655811	214493048
1508655871	343894168
1508655932	272516864
1508655991	113898944
1508656052	41350352
1508656111	204762928
1508656171	462627424
1508656231	328884248
1508656291	83486584
1508656351	194029440
1508656411	366484240
1508656471	167330800
1508656531	593848888
1508656591	180666512
1508656651	119053080
1508656711	234651536
1508656771	423581096
1508656831	282072168
1508656891	179884944
1508656951	123887880
1508657011	152758792
1508657071	450089248
1508657131	255470104
1508657191	148127792
1508657251	1138871592
1508657311	450949352
1508657371	276932640
1508657431	171427072
1508657491	747106960
1508657551	80697488
1508657611	76340568
1508657671	737970408
1508657731	115449072
1508657791	74692544
1508657851	33654832
1508657910	150465008
1508657971	676905400
1508658031	166760256
1508658091	82963488
1508658151	38530264
1508658211	56929128
1508658271	183357016
1508658331	515634184
1508658391	173229088
1508658451	80648672
1508658511	154709176
1508658571	612426824
1508658631	112656632
1508658691	194187048
1508658751	127348408
1508658811	213277400
1508658871	476830232
1508658931	212866288
1508658991	136490000
1508659051	907846024
1508659112	959288384
1508659171	605424720
1508659231	207090376
1508659291	644541408
1508659351	68377768
1508659411	210481880
1508659471	429835640
1508659531	70857592
