clock	value
1508601623	22158925824
1508601683	22730227712
1508601743	22619496448
1508601803	22138859520
1508601862	21993680896
1508601922	21846499328
1508601983	21090750464
1508602042	21338406912
1508602103	21468930048
1508602163	20431429632
1508602223	22468071424
1508602283	22502350848
1508602343	22398902272
1508602403	23499194368
1508602463	22913593344
1508602523	26110144512
1508602583	27480907776
1508602643	28888793088
1508602703	27942699008
1508602763	30635974656
1508602823	31850717184
1508602882	31879761920
1508602943	29895684096
1508603003	25974116352
1508603063	26658734080
1508603123	27817349120
1508603183	27882725376
1508603243	26840760320
1508603303	27386552320
1508603363	29304721408
1508603423	28418109440
1508603543	27089035264
1508603603	24780230656
1508603663	25396686848
1508603723	23846264832
1508603783	22985252864
1508603843	22336073728
1508603903	22399905792
1508603963	22615957504
1508604023	23014322176
1508604083	23915253760
1508604143	24426246144
1508604203	22107967488
1508604263	22877929472
1508604323	22742437888
1508604383	21626175488
1508604443	22145581056
1508604503	22667849728
1508604563	22672261120
1508604623	22804090880
1508604683	23329480704
1508604743	22973648896
1508604803	22545776640
1508604863	22649729024
1508604923	22846504960
1508604982	22478524416
1508605043	22694289408
1508605103	22208815104
1508605163	22712197120
1508605223	22179368960
1508605283	22085693440
1508605343	22487830528
1508605403	22580662272
1508605463	22022037504
1508605523	22552088576
1508605582	22122401792
1508605643	22560669696
1508605703	21921697792
1508605763	22248726528
1508605823	22244913152
1508605883	22169927680
1508605943	21315149824
1508606003	19853221888
1508606063	21559951360
1508606123	21232361472
1508606183	21915365376
1508606243	25155530752
1508606303	26865528832
1508606363	28402376704
1508606423	28550049792
1508606483	28749160448
1508606543	29140353024
1508606603	26811932672
1508606663	22049611776
1508606723	21488824320
1508606783	19239739392
1508606843	18623995904
1508606903	20667654144
1508606963	19950391296
1508607023	20084137984
1508607083	19939348480
1508607143	20593471488
1508607203	20231163904
1508607263	18927722496
1508607322	19684794368
1508607383	21200703488
1508607443	23373881344
1508607503	25286512640
1508607562	27127668736
1508607623	26411454464
1508607682	26072100864
1508607743	28662411264
1508607803	26940612608
1508607863	23290040320
1508607922	22325927936
1508607982	20764626944
1508608043	23178932224
1508608103	21652160512
1508608163	22100799488
1508608223	23069474816
1508608282	23055130624
1508608343	22543200256
1508608402	21933608960
1508608463	20588552192
1508608523	18576039936
1508608583	20846231552
1508608643	19753525248
1508608703	17841446912
1508608763	20482277376
1508608823	20183646208
1508608883	19381510144
1508608943	20961837056
1508609003	21090684928
1508609063	20098134016
1508609123	20462133248
1508609183	21188128768
1508609243	20708667392
1508609303	19467984896
1508609363	21021634560
1508609423	23310299136
1508609483	25541914624
1508609543	25923317760
1508609603	26588557312
1508609663	25775927296
1508609723	24576118784
1508609783	21538652160
1508609843	21719949312
1508609903	23695556608
1508609963	25087512576
1508610023	25776185344
1508610083	25944518656
1508610143	26577309696
1508610203	26152366080
1508610263	27343110144
1508610323	24050348032
1508610383	22273597440
1508610443	21756227584
1508610503	23611490304
1508610563	22160941056
1508610623	21385650176
1508610683	24537194496
1508610743	24550150144
1508610803	22691024896
1508610863	22234218496
1508610923	21786177536
1508610982	21003853824
1508611043	22056157184
1508611103	21343055872
1508611163	21634605056
1508611223	21221748736
1508611283	19535699968
1508611403	23338541056
1508611463	22861520896
1508611523	21900959744
1508611583	21755052032
1508611643	22150717440
1508611703	20520890368
1508611763	21270052864
1508611823	21261365248
1508611883	21597331456
1508611942	21929013248
1508612003	19279532032
1508612063	19946663936
1508612123	21838569472
1508612183	21952974848
1508612242	21390794752
1508612303	21378854912
1508612363	20954890240
1508612422	20405456896
1508612483	23629598720
1508612543	27500208128
1508612603	28538347520
1508612663	29414297600
1508612723	28289847296
1508612783	25720143872
1508612843	24283418624
1508612903	22064902144
1508612963	22075977728
1508613023	25893826560
1508613083	25614331904
1508613143	23791497216
1508613203	24925237248
1508613263	23715926016
1508613323	19515916288
1508613383	21383520256
1508613443	24442834944
1508613503	25470066688
1508613563	26640244736
1508613623	27620671488
1508613683	28590583808
1508613743	29943742464
1508613803	27987193856
1508613863	28535656448
1508613923	24712679424
1508613983	20970266624
1508614043	22100455424
1508614103	21554253824
1508614163	22820655104
1508614223	22378123264
1508614283	23230717952
1508614343	22197616640
1508614403	25127415808
1508614463	23367471104
1508614583	22388539392
1508614643	23495237632
1508614703	22846607360
1508614763	21195792384
1508614823	22302072832
