clock	value
1508601611	24831
1508601671	23465
1508601731	26107
1508601791	28045
1508601851	46588
1508601911	46549
1508601971	21375
1508602031	11206
1508602091	11080
1508602151	33011
1508602211	53776
1508602271	35421
1508602331	17140
1508602391	34973
1508602451	17189
1508602511	27984
1508602571	39895
1508602631	44859
1508602691	32405
1508602751	40675
1508602811	37088
1508602871	26801
1508602931	31233
1508602991	31398
1508603051	62856
1508603111	44608
1508603171	14652
1508603231	23168
1508603291	33328
1508603351	32121
1508603411	20683
1508603471	25104
1508603531	46974
1508603591	26211
1508603651	32099
1508603711	21255
1508603771	29335
1508603831	24786
1508603891	37304
1508603950	40189
1508604011	21800
1508604071	29094
1508604131	43082
1508604191	78287
1508604251	67200
1508604311	31670
1508604371	19917
1508604431	28410
1508604491	25147
1508604551	39325
1508604611	29897
1508604671	39617
1508604731	18638
1508604791	19820
1508604851	27555
1508604911	14781
1508604971	23114
1508605031	60537
1508605091	74922
1508605150	50132
1508605211	10083
1508605271	35441
1508605331	19258
1508605391	14519
1508605451	28154
1508605511	17861
1508605571	14445
1508605631	8605
1508605691	10095
1508605751	46834
1508605811	31826
1508605871	36608
1508605931	48000
1508605991	79104
1508606050	33345
1508606110	23670
1508606170	51545
1508606231	20514
1508606291	26197
1508606350	28274
1508606411	18752
1508606471	14341
1508606531	31853
1508606591	29226
1508606651	20963
1508606711	19747
1508606771	23898
1508606831	24721
1508606890	19071
1508606951	35494
1508607011	33690
1508607071	23202
1508607131	17279
1508607191	12919
1508607251	21157
1508607311	18173
1508607371	13138
1508607431	15423
1508607491	13761
1508607551	40251
1508607611	15995
1508607671	20284
1508607731	17052
1508607791	19947
1508607851	18195
1508607911	20382
1508607971	26000
1508608031	12168
1508608091	18391
1508608151	25934
1508608210	26924
1508608270	24543
1508608331	11174
1508608391	11186
1508608451	22780
1508608511	16782
1508608571	20055
1508608631	48391
1508608691	80628
1508608751	66628
1508608811	9990
1508608871	31002
1508608931	23386
1508608991	17873
1508609051	26504
1508609111	16455
1508609171	13924
1508609231	14945
1508609291	17269
1508609351	49823
1508609411	23797
1508609471	22740
1508609531	38281
1508609591	24851
1508609651	22733
1508609711	19761
1508609771	41943
1508609831	20195
1508609891	16092
1508609951	26480
1508610011	16814
1508610071	14270
1508610131	32588
1508610191	25230
1508610251	19726
1508610311	18041
1508610370	20643
1508610431	57258
1508610491	64835
1508610551	35077
1508610611	34550
1508610670	21327
1508610731	19248
1508610791	13179
1508610851	22031
1508610911	16245
1508610971	15393
1508611031	12626
1508611091	12367
1508611151	27643
1508611211	16929
1508611271	19036
1508611331	13395
1508611391	28286
1508611451	27592
1508611511	16552
1508611571	19254
1508611631	10354
1508611691	17666
1508611751	24678
1508611811	27948
1508611871	22920
1508611930	11600
1508611991	11620
1508612051	22669
1508612111	20362
1508612171	15135
1508612232	54538
1508612291	85933
1508612351	60726
1508612411	8663
1508612471	23084
1508612531	29548
1508612591	19791
1508612651	27074
1508612711	27764
1508612771	13879
1508612831	8662
1508612891	39782
1508612951	88104
1508613011	19919
1508613071	74373
1508613131	75822
1508613191	131782
1508613251	40310
1508613311	105462
1508613370	84420
1508613431	158667
1508613491	69928
1508613551	45823
1508613611	18655
1508613671	15392
1508613731	32917
1508613791	30858
1508613850	28775
1508613910	27738
1508613970	26170
1508614031	43759
1508614091	73279
1508614151	48207
1508614211	80504
1508614271	78493
1508614331	46920
1508614391	80351
1508614450	134708
1508614511	130728
1508614571	27440
1508614631	24797
1508614691	18081
1508614750	36300
1508614811	13016
1508614871	23311
1508614931	31121
1508614991	27005
1508615051	36928
1508615111	29076
1508615171	26323
1508615231	36156
1508615291	25518
1508615351	73884
1508615411	62974
1508615470	76518
1508615531	212922
1508615591	104264
1508615650	30285
1508615711	20349
1508615770	28745
1508615831	49052
1508615891	78239
1508615951	70192
1508616011	30245
1508616071	17255
1508616131	15764
1508616191	17020
1508616251	20960
1508616311	23583
1508616371	12555
1508616431	9170
1508616491	48207
1508616551	81180
1508616611	62972
1508616671	85484
1508616731	24124
1508616791	63088
1508616851	81536
1508616911	41896
1508616971	61853
1508617031	137802
1508617091	123958
1508617150	42013
1508617210	21151
1508617271	26287
1508617331	26810
1508617391	18691
1508617451	24738
1508617511	18257
1508617571	23079
1508617631	65397
1508617691	77507
1508617750	26689
1508617811	63407
1508617871	61688
1508617931	144064
1508617991	165180
1508618051	143773
1508618111	9938
1508618171	10819
1508618231	32556
1508618291	26714
1508618351	43401
1508618411	17089
1508618471	21932
1508618531	37880
1508618591	15945
1508618651	36526
1508618711	23007
1508618771	19996
1508618831	22270
1508618891	25547
1508618951	57337
1508619011	95193
1508619071	135583
1508619131	179238
1508619191	61146
1508619251	31197
1508619311	26637
1508619371	30813
1508619432	76154
1508619491	71715
1508619551	70629
1508619611	30373
1508619672	23260
1508619731	18389
1508619791	21020
1508619851	21780
1508619911	21704
1508619971	10413
1508620031	9635
