clock	value
1508601601	1.6005
1508601661	3.5902
1508601721	2.916
1508601781	9.7246
1508601841	4.0223
1508601901	3.0268
1508601961	2.5488
1508602021	1.7939
1508602081	2.977
1508602141	2.1673
1508602200	11.8789
1508602261	15.2271
1508602321	44.901
1508602381	29.0815
1508602440	5.2076
1508602501	9.3605
1508602560	1.6411
1508602621	0.8777
1508602681	2.7168
1508602741	12.8641
1508602801	22.5277
1508602861	6.4985
1508602921	12.8565
1508602981	2.7119
1508603041	4.7137
1508603101	2.0493
1508603161	8.1885
1508603221	38.1935
1508603281	27.6031
1508603341	4.736
1508603401	0.8683
1508603461	1.6654
1508603520	2.1858
1508603581	5.6731
1508603641	6.8558
1508603701	3.3292
1508603761	0.7383
1508603821	3.9628
1508603880	4.9472
1508603941	3.11
1508604001	13.3076
1508604061	50.1942
1508604121	13.7475
1508604181	5.4742
1508604241	4.45
1508604301	15.6033
1508604361	27.9846
1508604421	1.9579
1508604481	4.6069
1508604541	5.9477
1508604601	5.7302
1508604661	3.4434
1508604721	3.0323
1508604782	2.7644
1508604842	2.9019
1508604900	23.721
1508604961	33.4902
1508605021	6.3351
1508605081	6.6571
1508605141	2.8456
1508605201	2.4576
1508605261	4.5829
1508605321	4.4488
1508605380	1.8802
1508605441	2.406
1508605501	3.0141
1508605561	5.7612
1508605621	4.1576
1508605681	3.3477
1508605741	6.5121
1508605801	24.5898
1508605861	22.6294
1508605921	6.3409
1508605980	5.8482
1508606041	4.9207
1508606101	10.1233
1508606161	19.6154
1508606221	14.78
1508606281	2.4952
1508606341	3.2296
1508606401	1.9787
1508606461	10.9037
1508606521	4.95
1508606581	2.192
1508606641	2.154
1508606701	29.4016
1508606761	36.2421
1508606821	5.0244
1508606880	2.4457
1508606941	3.5149
1508607001	4.8155
1508607061	2.9068
1508607121	4.2459
1508607181	2.8576
1508607241	4.8955
1508607301	1.2282
1508607361	2.0819
1508607421	3.7234
1508607481	1.9335
1508607541	3.6272
1508607601	5.9192
1508607660	40.4416
1508607721	15.167
1508607781	2.4616
1508607841	6.6222
1508607900	10.2338
1508607961	28.3915
1508608021	1.0853
1508608081	3.9693
1508608140	6.757
1508608201	3.507
1508608261	2.6816
1508608321	2.7464
1508608381	2.1603
1508608441	1.9979
1508608501	4.2791
1508608561	37.1607
1508608621	21.4099
1508608681	4.2413
1508608741	3.1865
1508608801	2.1584
1508608861	2.4075
1508608921	2.959
1508608981	4.4558
1508609041	5.4241
1508609101	4.4514
1508609161	1.8108
1508609221	2.5776
1508609281	4.5338
1508609341	6.255
1508609401	20.476
1508609461	30.6764
1508609521	15.5744
1508609581	3.4537
1508609641	4.5566
1508609701	6.2269
1508609761	30.6353
1508609821	4.2158
1508609881	1.3158
1508609941	6.1541
1508610001	6.5526
1508610061	3.8665
1508610121	2.6363
1508610181	1.8367
