clock	value
1508601619	66276
1508601678	49265
1508601739	48797
1508601799	49147
1508601859	47376
1508601919	46370
1508601978	48601
1508602039	95732
1508602099	191516
1508602159	198455
1508602218	53116
1508602279	49952
1508602338	72415
1508602398	290281
1508602459	93586
1508602519	48480
1508602579	49528
1508602639	67026
1508602699	50359
1508602759	51666
1508602819	49515
1508602879	49093
1508602939	49438
1508602998	54588
1508603059	59452
1508603119	50139
1508603179	49119
1508603239	58197
1508603299	98412
1508603359	49981
1508603419	48616
1508603478	50198
1508603539	49930
1508603599	47287
1508603659	47176
1508603719	48581
1508603779	48511
1508603839	83829
1508603899	129546
1508603959	202432
1508604019	50668
1508604079	48219
1508604138	77364
1508604199	240865
1508604258	54736
1508604319	46168
1508604379	47587
1508604439	62328
1508604499	64223
1508604559	47969
1508604619	47333
1508604679	47524
1508604739	48932
1508604799	58409
1508604859	55022
1508604919	47617
1508604979	47171
1508605039	66086
1508605099	69321
1508605159	48211
1508605219	47480
1508605279	48624
1508605338	49693
1508605399	48717
1508605459	52105
1508605519	50270
1508605579	50647
1508605639	77661
1508605699	160654
1508605759	113064
1508605818	74066
1508605879	89549
1508605939	90499
1508605999	277804
1508606059	50028
1508606119	49111
1508606179	46235
1508606239	48023
1508606299	70046
1508606358	46207
1508606419	46489
1508606479	46816
1508606539	46169
1508606598	50872
1508606659	47038
1508606718	39962
1508606778	46737
1508606839	63678
1508606899	94176
1508606959	56171
1508607019	41500
1508607079	47642
1508607139	44807
1508607199	45499
1508607259	47919
1508607319	39748
1508607379	41727
1508607439	63469
1508607499	98194
1508607559	299161
1508607619	45964
1508607679	39981
1508607739	69135
1508607799	284820
1508607859	78990
1508607919	42592
1508607979	42794
1508608039	62101
1508608099	47507
1508608159	41082
1508608218	46387
1508608279	43675
1508608339	46419
1508608399	47317
1508608459	58357
1508608519	46753
1508608579	47267
1508608639	71264
1508608699	72794
1508608759	84226
1508608819	74357
1508608879	42553
1508608939	48101
1508608999	48917
1508609058	49281
1508609119	47672
1508609178	50683
1508609238	64783
1508609299	180294
1508609359	163238
1508609419	47717
1508609479	45088
1508609538	75972
1508609599	313264
1508609659	50560
1508609719	51308
1508609778	47865
1508609839	46600
1508609899	62288
1508609959	42272
1508610019	44314
1508610079	43884
1508610138	44677
1508610199	52110
1508610259	47601
1508610318	43489
1508610379	45346
1508610439	73623
1508610499	59274
1508610559	46594
1508610619	38379
1508610679	47322
1508610738	46372
1508610799	47044
1508610859	46665
1508610918	49565
1508610979	48818
1508611038	78093
1508611099	124543
1508611159	196221
1508611219	59694
1508611279	59917
1508611339	77475
1508611399	264780
1508611459	61019
1508611519	42513
1508611579	49795
1508611639	62765
1508611699	47405
1508611759	77585
1508611819	92789
1508611879	59996
1508611939	47735
1508611999	57263
1508612058	48770
1508612119	49598
1508612179	48802
1508612239	50226
1508612299	68086
1508612359	65251
1508612419	43576
1508612479	43566
1508612539	40852
1508612599	47475
1508612659	48675
1508612719	47830
1508612779	52757
1508612839	68629
1508612899	140487
1508612959	207475
1508613019	45496
1508613079	54966
1508613139	63402
1508613199	320510
1508613259	50463
1508613319	50443
1508613379	44598
1508613439	53933
1508613498	55347
1508613559	44978
1508613619	45590
1508613679	47451
1508613739	42299
1508613798	53251
1508613859	46081
1508613919	42300
1508613979	43626
1508614039	66472
1508614099	67199
1508614159	46451
1508614219	49000
1508614279	49950
1508614339	40830
1508614399	39936
1508614459	39491
1508614519	40263
1508614579	48864
1508614639	77630
1508614699	141358
1508614759	146926
1508614819	49129
1508614879	44632
1508614939	74457
1508614999	386673
1508615059	61048
1508615119	43088
1508615179	41760
1508615239	42108
1508615299	56325
1508615359	60849
1508615419	45465
1508615479	47731
1508615539	45985
1508615599	57604
1508615659	50310
1508615719	50249
1508615779	45097
1508615839	66923
1508615899	65315
1508615960	47556
1508616019	41550
1508616079	48210
1508616139	47951
1508616199	46332
1508616259	47281
1508616319	46233
1508616379	50503
1508616439	66026
1508616499	172833
1508616559	180952
1508616619	41265
1508616679	44346
1508616739	65460
1508616799	256207
1508616859	60296
1508616919	48949
1508616979	49316
1508617039	64015
1508617099	47460
1508617159	48306
1508617219	46375
1508617279	48249
1508617339	48346
1508617399	55428
1508617459	48605
1508617519	48178
1508617579	47889
1508617639	68591
1508617699	65184
1508617759	47475
1508617819	46574
1508617879	47748
1508617939	53254
1508617999	47894
1508618059	48397
1508618119	47966
1508618179	53844
1508618240	73104
1508618299	186500
1508618359	124977
1508618419	47298
1508618479	50563
1508618539	72988
1508618599	329592
1508618659	59071
1508618719	48713
1508618779	48829
1508618839	48872
1508618899	68259
1508618959	49866
1508619019	43402
1508619079	44636
1508619139	51231
1508619199	59111
1508619259	46544
1508619319	47739
1508619379	50912
1508619439	66315
1508619499	66283
1508619559	42604
1508619619	46161
1508619679	48404
1508619739	47581
1508619799	50612
1508619859	49442
1508619919	47747
1508619979	48189
1508620039	78509
1508620099	182012
1508620159	115849
1508620219	45983
1508620279	48487
1508620339	74954
1508620399	301187
1508620460	45855
1508620519	41950
1508620579	43303
1508620639	45735
1508620699	67368
1508620759	46709
1508620819	47044
1508620879	47127
1508620939	46611
1508620999	55123
1508621059	49931
1508621119	46870
1508621179	50089
1508621239	62228
1508621299	64232
1508621359	37657
1508621419	40288
1508621479	45646
1508621539	48702
1508621599	47131
1508621659	44718
1508621719	46191
1508621779	46122
1508621839	49303
1508621899	56287
1508621959	248727
