clock	value
1508601633	1476296
1508601693	1197272
1508601753	1158720
1508601813	1191672
1508601873	1116408
1508601933	1126696
1508601993	822240
1508602053	424440
1508602113	554304
1508602173	959208
1508602233	831392
1508602293	358680
1508602353	367912
1508602413	722752
1508602473	658896
1508602533	493952
1508602593	511192
1508602654	465928
1508602713	907632
1508602773	736208
1508602833	520680
1508602893	658728
1508602953	578712
1508603013	615408
1508603073	800624
1508603133	574976
1508603193	588072
1508603253	493432
1508603313	468616
1508603373	478344
1508603433	750704
1508603493	558728
1508603553	507480
1508603613	544616
1508603673	533392
1508603733	458384
1508603793	443360
1508603853	483240
1508603913	630696
1508603973	878448
1508604033	681160
1508604093	828936
1508604153	668672
1508604213	548088
1508604273	733760
1508604333	358128
1508604393	454296
1508604453	332888
1508604513	425520
1508604573	1244648
1508604633	1176712
1508604693	1078736
1508604753	1121912
1508604813	1390424
1508604873	1414208
1508604933	1341848
1508604993	1494376
1508605053	1125216
1508605113	1203384
1508605173	1121848
1508605233	1133048
1508605293	1094144
1508605353	1090016
1508605413	1089792
1508605473	1164112
1508605533	1151704
1508605593	1146792
1508605653	1155312
1508605713	1330928
1508605773	1684648
1508605833	1212720
1508605893	1111960
1508605953	1538664
1508606013	786560
1508606073	723576
1508606133	801624
1508606193	526880
1508606253	459832
1508606313	253320
1508606372	479104
1508606433	342536
1508606493	576136
1508606553	591208
1508606613	818504
1508606673	933376
1508606732	615584
1508606793	672976
1508606853	511584
1508606913	514616
1508606973	497576
1508607033	519304
1508607093	1090008
1508607152	515168
1508607213	495392
1508607273	538560
1508607333	459632
1508607392	488112
1508607453	528680
1508607513	679832
1508607573	843232
1508607633	863744
1508607693	759664
1508607753	746832
1508607813	615320
1508607873	737312
1508607933	578936
1508607993	700032
1508608053	586568
1508608113	502920
1508608173	579816
1508608233	914488
1508608293	942472
1508608353	905504
1508608413	884152
1508608473	1422416
1508608533	1438240
1508608593	1463592
1508608653	1598688
1508608713	1085304
1508608773	1110544
1508608833	2426896
1508608893	1144384
1508608953	1225864
1508609013	1180464
1508609073	1119232
1508609133	1169424
1508609193	1241064
1508609252	1242336
1508609313	1430176
1508609373	1578376
1508609433	1447376
1508609493	1297384
1508609553	1159672
1508609613	1290784
1508609673	1308184
1508609733	1415880
1508609793	1316768
1508609853	1212680
1508609913	1182864
1508609973	1124384
1508610033	803832
1508610093	445288
1508610153	514392
1508610213	809416
1508610273	857112
1508610333	539784
1508610393	726144
1508610452	572608
1508610513	547432
1508610573	595552
1508610633	565992
1508610693	570568
1508610753	515984
1508610813	566160
1508610873	577528
1508610933	466576
1508610993	541336
1508611053	568808
1508611113	682152
1508611173	881960
1508611233	863768
1508611293	728224
1508611353	897616
1508611413	815800
1508611473	902656
1508611533	583936
1508611593	703040
1508611653	687096
1508611713	584304
1508611773	608576
1508611833	961912
1508611893	1166640
1508611953	1234512
1508612013	1557016
1508612072	926632
1508612133	682328
1508612193	545896
1508612252	301152
1508612313	313928
1508612373	538760
1508612433	835040
1508612492	730584
1508612553	634992
1508612612	676224
1508612673	503384
1508612733	516800
1508612793	589128
1508612853	597736
1508612913	834776
1508612973	1098120
1508613033	962848
1508613093	908976
1508613153	963592
1508613213	764112
1508613273	799840
1508613333	975984
1508613393	632256
1508613453	593608
1508613513	652312
1508613573	670480
1508613633	705936
1508613693	599896
1508613753	634672
1508613812	845112
1508613873	927992
1508613933	674256
1508613993	715448
1508614053	556896
1508614113	467928
1508614172	333288
1508614233	299304
1508614293	375488
1508614352	506888
1508614413	533016
1508614473	486144
1508614533	547144
1508614593	513560
1508614653	527584
1508614713	655664
1508614773	891664
1508614833	711256
1508614893	707592
1508614953	738160
1508615013	788208
1508615073	861424
1508615133	622120
1508615193	484608
1508615253	507552
1508615313	429696
1508615373	796888
1508615433	1015648
1508615493	1189960
