clock	value
1508601632	34134
1508601692	31580
1508601752	33074
1508601812	32834
1508601872	32961
1508601932	30247
1508601992	29955
1508602051	29546
1508602112	28405
1508602171	33084
1508602232	32414
1508602292	34269
1508602352	33266
1508602412	35765
1508602532	33823
1508602592	32536
1508602652	32571
1508602712	32320
1508602772	30786
1508602832	31839
1508602892	31055
1508602952	32862
1508603012	30531
1508603072	34117
1508603133	33150
1508603193	37334
1508603252	34116
1508603312	29978
1508603371	31547
1508603432	30675
1508603492	25873
1508603553	23985
1508603612	24090
1508603672	22376
1508603732	23216
1508603792	22966
1508603852	20760
1508603911	21618
1508603972	20178
1508604032	20932
1508604092	22050
1508604152	20277
1508604212	21529
1508604272	22039
1508604332	19490
1508604392	20850
1508604452	21246
1508604512	20745
1508604572	21677
1508604632	21447
1508604692	20546
1508604752	19750
1508604812	20438
1508604872	21068
1508604932	20691
1508604991	21259
1508605052	20438
1508605112	21644
1508605171	21021
1508605232	20162
1508605291	20223
1508605352	20357
1508605412	20509
1508605472	21110
1508605532	19873
1508605592	20555
1508605652	21131
1508605712	20802
1508605772	20912
1508605832	20045
1508605892	22144
1508605952	20491
1508606012	24636
1508606071	32789
1508606131	32962
1508606192	33553
1508606252	25609
1508606312	25514
1508606372	23860
1508606432	26268
1508606492	27613
1508606552	29137
1508606612	31032
1508606672	33109
1508606732	31707
1508606792	33074
1508606852	30016
1508606912	26180
1508606971	22009
1508607032	19953
1508607092	22693
1508607152	23379
1508607211	20880
1508607271	22773
1508607332	33420
1508607392	26585
1508607451	26629
1508607511	28872
1508607572	28722
1508607632	27069
1508607692	32208
1508607752	27127
1508607812	33251
1508607872	39037
1508607932	32875
1508607992	35404
1508608052	22366
1508608112	21057
1508608172	28218
1508608232	20717
1508608292	24033
1508608352	20778
1508608412	20128
1508608472	20442
1508608532	27028
1508608592	21465
1508608652	20473
1508608712	21615
1508608772	24245
1508608832	20132
1508608892	26485
1508608952	21563
1508609012	21431
1508609073	21998
1508609132	23000
1508609192	23519
1508609251	22957
1508609311	26617
1508609372	32107
1508609431	24810
1508609491	26392
1508609552	23799
1508609612	28826
1508609672	21408
1508609732	21521
1508609792	24683
1508609851	32497
1508609912	26207
1508609972	26926
1508610032	24671
1508610092	25772
1508610152	25565
1508610212	30268
1508610272	29549
1508610332	29898
1508610392	34816
1508610452	34818
1508610512	27456
1508610572	23720
1508610632	30344
1508610692	20999
1508610752	21639
1508610811	21326
1508610872	29941
1508610932	27439
1508610991	27796
1508611052	29342
1508611112	30499
1508611172	27360
1508611232	28502
1508611292	27978
1508611352	26999
1508611412	23935
1508611472	22294
1508611532	26531
1508611592	22005
1508611652	25750
1508611712	24651
1508611772	21184
1508611832	22056
1508611892	20911
1508611952	19533
1508612012	25794
1508612072	22892
1508612132	19892
1508612192	21388
1508612251	20003
1508612312	23747
1508612372	30620
1508612432	31056
1508612492	40845
1508612552	28704
1508612612	24101
1508612672	24027
1508612732	24127
1508612792	23094
1508612851	21977
1508612912	24687
1508612972	31091
1508613032	25101
1508613092	21935
1508613152	22800
1508613212	20697
1508613271	21244
1508613332	29977
1508613391	27335
1508613452	24692
1508613511	26029
1508613572	29336
1508613632	27722
1508613692	27166
1508613752	30005
1508613812	33780
1508613872	33583
1508613932	37130
1508613991	36194
1508614052	23271
1508614112	32468
1508614172	23654
1508614232	24679
1508614292	23645
1508614351	32152
1508614412	27683
1508614472	26125
1508614532	28240
1508614592	21241
1508614652	23586
1508614712	23905
1508614772	25645
1508614832	26735
1508614892	29164
1508614952	24497
1508615012	27103
1508615072	25847
1508615132	22538
1508615191	25111
1508615252	28831
1508615312	28729
1508615372	33377
1508615431	27461
1508615492	23243
1508615552	25492
1508615612	24957
1508615672	21889
1508615732	23313
1508615792	26637
1508615852	20706
1508615912	20575
1508615972	20391
1508616032	25699
1508616092	24275
1508616152	22782
1508616212	20264
1508616272	20496
1508616332	20399
1508616392	21165
1508616452	19738
1508616512	26967
1508616572	21484
1508616632	20515
1508616692	19943
1508616752	21035
1508616812	23327
1508616873	23041
1508616931	20591
1508616991	20844
1508617052	21467
1508617112	21326
1508617172	20750
1508617232	20642
1508617292	20902
1508617352	21260
1508617411	24724
1508617472	21771
1508617532	24349
1508617592	26404
1508617652	40998
1508617712	31771
1508617771	20869
1508617832	22727
1508617892	20918
1508617952	21668
1508618012	21390
1508618072	20915
1508618132	19973
1508618192	19989
1508618252	20087
1508618312	23392
1508618373	20815
1508618432	21394
1508618492	21251
1508618552	21045
1508618612	21271
1508618672	21155
1508618732	21065
1508618792	21201
1508618852	21581
1508618912	21254
1508618972	21160
1508619032	26227
1508619092	22247
1508619152	20241
1508619212	22972
1508619271	23061
1508619332	20488
1508619392	22217
1508619452	21079
1508619512	21824
1508619572	23283
1508619632	21123
1508619692	21867
1508619752	23827
1508619812	20655
1508619871	23521
1508619932	19913
1508619993	20791
1508620052	19821
1508620112	21845
1508620172	21765
1508620232	21036
1508620292	20878
1508620352	24906
1508620412	22749
1508620472	29269
1508620532	30150
1508620592	30746
1508620652	24063
1508620712	21896
1508620772	21420
1508620832	24711
1508620892	28775
1508620952	29008
1508621012	30246
1508621073	27017
1508621132	27770
1508621192	27936
1508621252	33431
1508621312	35424
1508621372	34999
1508621432	30588
1508621492	26915
1508621552	27634
1508621612	33415
1508621672	28583
1508621732	26642
1508621792	21307
1508621852	21574
1508621912	21766
1508621972	25557
1508622032	21322
1508622092	21204
1508622152	21525
1508622212	23574
1508622271	28420
1508622332	34324
1508622392	33535
1508622452	32077
1508622512	29582
1508622572	41880
1508622632	27293
1508622692	23858
1508622752	24056
1508622812	26619
1508622872	23145
1508622932	21963
1508622992	30501
1508623052	22212
1508623112	26497
1508623172	22637
1508623232	25428
1508623292	27527
1508623352	27308
1508623412	25591
1508623472	24636
1508623532	23910
1508623592	23845
1508623652	34160
1508623712	32228
1508623772	33837
1508623832	31521
1508623892	30553
1508623952	27647
1508624012	28269
1508624072	29773
1508624132	26728
1508624192	26214
1508624252	26030
1508624312	32010
1508624372	31570
1508624432	36811
1508624492	39241
1508624552	26464
1508624612	20640
1508624672	21040
1508624732	21619
1508624792	23139
1508624852	20626
1508624912	20757
1508624972	20023
1508625032	20782
1508625092	20025
1508625152	26249
1508625212	22288
1508625272	23208
1508625332	19829
1508625393	21821
