clock	value
1508601605	149421936
1508601665	92368712
1508601725	67754016
1508601785	130787608
1508601845	110870024
1508601905	138745792
1508601965	91686136
1508602025	115213720
1508602085	106715208
1508602145	235676224
1508602205	249486896
1508602265	197742864
1508602325	169438768
1508602385	200286624
1508602445	155281320
1508602505	194515488
1508602565	292230232
1508602625	123007400
1508602685	199544968
1508602745	172574856
1508602805	138449280
1508602865	193807520
1508602925	363886624
1508602985	458989368
1508603045	169887800
1508603106	111633152
1508603165	185221592
1508603225	164570576
1508603285	127743432
1508603345	182055544
1508603405	172824848
1508603465	149412568
1508603525	68658384
1508603585	121065328
1508603645	109227880
1508603705	97100104
1508603765	149662272
1508603825	129720120
1508603885	108047896
1508603945	147897320
1508604005	131442320
1508604065	95831104
1508604125	126373248
1508604185	134022504
1508604245	119203600
1508604305	60260472
1508604365	88297824
1508604424	146310288
1508604485	132044080
1508604545	97439792
1508604605	135739064
1508604665	109880200
1508604725	122211224
1508604785	119453192
1508604845	102518176
1508604905	104717120
1508604965	90132216
1508605024	56506992
1508605085	74906360
1508605145	70858168
1508605205	36203120
1508605265	106458880
1508605325	36713888
1508605385	82202016
1508605445	46873400
1508605505	66655976
1508605565	90355928
1508605625	90628704
1508605685	86097848
1508605744	142862968
1508605805	68952192
1508605865	126529720
1508605925	147507208
1508605985	266567352
1508606045	102704712
1508606105	175026792
1508606165	140150136
1508606225	58217176
1508606285	121117376
1508606345	78683600
1508606405	68368888
1508606465	132356304
1508606525	147863008
1508606585	145475360
1508606645	93255408
1508606705	130498408
1508606765	488177024
1508606824	76916240
1508606885	154887816
1508606945	57800544
1508607005	44452864
1508607065	101006448
1508607125	78546256
1508607185	99410112
1508607245	138987064
1508607305	116450800
1508607365	117443104
1508607425	87489088
1508607485	142937776
1508607545	230123744
1508607605	169448248
1508607665	307128784
1508607725	204484160
1508607785	190879584
1508607845	215669808
1508607905	222422952
1508607965	153584816
1508608025	122961264
1508608085	100853432
1508608145	91890864
1508608205	80028752
1508608265	141558824
1508608324	124149752
1508608385	40313632
1508608445	161137416
1508608505	151382224
1508608565	85272072
1508608625	97924008
1508608685	78596400
1508608745	110015184
