clock	value
1508601656	8.8681
1508601716	6.1504
1508601776	12.1493
1508601836	6.9611
1508601896	4.5929
1508601956	4.6037
1508602016	3.099
1508602076	1.7467
1508602136	21.2598
1508602196	12.3475
1508602256	33.2503
1508602316	66.9258
1508602376	18.8579
1508602436	6.4114
1508602555	6.4638
1508602616	2.3331
1508602676	5.233
1508602736	11.0414
1508602795	4.827
1508602856	9.7417
1508602915	3.8674
1508602976	2.4487
1508603036	27.5861
1508603096	3.9064
1508603156	15.1951
1508603216	18.787
1508603276	10.0931
1508603336	6.9554
1508603396	4.0464
1508603456	2.6143
1508603516	11.686
1508603576	6.4824
1508603636	7.2517
1508603696	4.1
1508603756	10.2238
1508603816	2.3922
1508603876	1.5379
1508603936	4.6778
1508603996	8.9535
1508604055	3.8083
1508604116	3.0695
1508604176	6.7942
1508604236	8.2555
1508604296	7.2754
1508604356	10.5395
1508604416	2.9111
1508604476	4.0137
1508604536	6.9532
1508604596	3.9091
1508604656	3.3092
1508604716	10.4167
1508604776	3.4594
1508604835	28.9693
1508604896	6.7618
1508604956	7.0412
1508605016	2.0309
1508605076	3.7867
1508605136	6.3118
1508605196	4.9986
1508605256	2.3628
1508605316	1.0216
1508605376	1.0268
1508605436	3.5222
1508605495	5.9753
1508605556	6.8767
1508605615	6.5263
1508605676	4.3379
1508605735	12.2729
1508605796	4.1534
1508605856	3.885
1508605916	6.7136
1508605976	10.1944
1508606036	40.1266
1508606096	66.7197
1508606156	66.2223
1508606216	50.7955
1508606276	26.9295
1508606335	29.3378
1508606396	28.6503
1508606456	36.4701
1508606516	32.1996
1508606576	78.7661
1508606636	78.9003
1508606696	74.4385
1508606756	27.1496
1508606816	26.6907
1508606877	37.455
1508606936	3.6278
1508606996	10.8673
1508607056	20.5641
1508607116	40.8561
1508607176	4.5598
1508607236	6.1946
1508607296	55.9133
1508607356	64.385
1508607415	23.493
1508607476	29.9964
1508607536	35.159
1508607596	28.1726
1508607656	60.0852
1508607716	58.8837
1508607776	47.1829
1508607836	52.683
1508607896	30.4448
1508607956	37.1263
1508608016	15.2515
1508608076	9.4364
1508608136	48.5207
1508608196	23.504
1508608256	14.6669
1508608316	13.8079
1508608376	68.6998
1508608436	76.9553
1508608496	83.1049
1508608556	90.8923
1508608616	76.0339
1508608676	50.0043
1508608736	48.4339
1508608796	2.292
1508608856	21.6035
1508608916	27.0675
1508608976	5.7188
1508609036	3.0558
1508609096	38.0326
1508609156	73.3799
1508609216	48.2867
1508609276	81.8066
1508609336	82.4925
1508609396	56.5711
1508609456	30.1994
1508609517	31.1395
1508609576	32.2228
1508609636	50.0484
1508609696	4.4491
1508609756	6.7511
1508609816	54.1301
1508609876	59.2636
1508609936	29.4268
1508609996	33.668
1508610056	37.6847
1508610116	36.3878
1508610176	35.7908
1508610236	67.1873
1508610296	40.8392
1508610356	31.3847
1508610416	27.4569
1508610476	44.8491
1508610536	30.1539
1508610596	55.3089
1508610656	37.9812
1508610716	11.9026
1508610776	5.1263
1508610836	11.8081
1508610895	7.9054
1508610956	14.3141
1508611016	5.1982
1508611076	4.2687
1508611136	11.4691
1508611195	18.9875
1508611256	37.6207
1508611316	78.7888
1508611376	26.7702
1508611436	6.032
1508611496	37.5598
1508611556	18.9653
1508611616	37.1978
1508611675	31.9781
1508611736	80.3918
1508611796	47.2023
1508611856	14.6543
1508611916	8.5302
1508611976	46.1682
1508612036	44.4035
1508612095	7.7184
1508612155	1.131
1508612216	3.4074
1508612276	1.4913
1508612336	37.4871
1508612396	46.0881
1508612456	47.8127
1508612516	70.2778
1508612576	9.5202
1508612636	30.6872
1508612696	64.5218
1508612756	2.7106
1508612816	35.9903
1508612876	83.9261
1508612936	83.8973
1508612996	75.9056
1508613056	29.1612
1508613116	13.1649
1508613176	18.9356
1508613236	4.5368
1508613296	30.8185
1508613356	52.0245
1508613416	22.6004
1508613476	17.4002
1508613536	25.6026
1508613596	30.6544
1508613656	32.9378
1508613715	45.5699
1508613776	49.416
1508613835	34.4234
1508613896	36.9824
1508613956	26.6183
1508614016	22.5717
1508614076	45.283
1508614136	59.9416
1508614196	3.1285
1508614256	2.3973
1508614316	27.4974
1508614376	68.4854
1508614436	27.1555
1508614496	76.1771
1508614556	17.6958
1508614616	10.118
1508614676	3.2923
1508614796	41.4679
1508614855	39.5074
1508614916	45.8633
1508614976	52.6455
1508615036	41.9813
1508615096	37.1671
1508615156	26.4613
1508615216	30.2473
1508615276	23.9139
1508615336	27.4086
1508615396	25.1757
1508615456	32.0801
1508615516	15.5132
1508615576	28.5527
1508615636	17.4592
1508615696	4.046
1508615756	7.095
1508615816	5.6765
1508615876	3.9728
1508615936	0.8355
1508615996	33.2483
1508616056	12.2112
1508616116	47.6603
1508616176	1.8099
1508616236	5.2934
1508616296	6.1716
1508616356	10.9091
1508616416	3.2022
1508616476	17.4928
1508616536	31.1986
1508616596	6.2772
1508616656	2.5272
1508616716	41.3745
1508616776	29.1108
1508616836	8.5364
1508616896	1.5749
1508616956	5.4465
1508617016	5.0114
1508617076	2.8894
1508617136	5.5526
1508617196	5.5832
1508617256	5.6558
1508617316	2.1292
1508617376	4.6201
1508617436	3.603
1508617496	13.0938
1508617556	41.3201
1508617616	43.9343
1508617676	52.1871
1508617736	28.8508
1508617796	2.3477
1508617856	9.8994
1508617916	16.299
1508617976	6.8866
1508618036	11.752
1508618096	13.1801
1508618156	6.0076
1508618216	1.777
1508618276	2.6182
1508618336	19.8088
1508618396	14.1017
1508618456	11.1186
1508618516	3.2293
1508618576	12.6398
1508618636	8.0475
1508618696	8.3989
1508618756	30.4418
1508618816	2.239
1508618876	4.8014
1508618936	2.7279
1508618996	46.2579
1508619056	19.5882
1508619116	30.5474
1508619176	8.7549
1508619236	18.408
1508619296	15.8541
1508619356	5.9614
1508619416	14.8296
1508619476	1.9538
1508619536	31.263
1508619596	5.6793
1508619656	8.8425
1508619716	7.2183
1508619776	34.0508
1508619836	2.9533
1508619896	5.4609
1508619956	5.8613
1508620016	5.3538
1508620076	3.7152
1508620136	25.0979
1508620196	79.2681
1508620256	52.2597
1508620316	26.7027
1508620377	4.3736
1508620436	30.7832
1508620496	75.1097
1508620556	76.6867
1508620617	59.5008
1508620676	7.1622
1508620796	6.2625
1508620856	6.2564
1508620916	8.082
1508620976	30.2147
1508621036	9.6277
1508621096	4.512
1508621156	6.926
1508621216	30.9331
1508621276	85.9788
1508621336	78.4335
1508621396	78.7167
1508621456	4.1654
1508621516	28.1466
1508621576	2.5885
1508621636	2.5196
1508621696	4.0229
1508621756	1.9146
1508621817	2.6941
1508621876	15.3557
1508621936	11.9234
1508621996	14.2065
1508622056	45.9746
1508622116	81.2223
1508622176	28.6727
1508622236	17.2276
1508622296	77.6475
1508622355	78.6645
1508622416	82.0931
1508622476	53.2452
1508622536	14.7449
1508622596	4.7893
1508622656	3.2372
1508622716	9.8428
1508622776	4.5906
1508622836	15.0331
1508622896	17.3175
1508622956	53.6624
1508623016	61.1903
1508623076	73.4574
1508623136	85.148
1508623196	9.3933
1508623256	44.5986
1508623316	40.051
1508623376	31.409
1508623436	2.9081
1508623496	8.6421
1508623556	6.5025
1508623616	16.4244
1508623676	83.832
1508623737	75.2182
1508623796	65.9651
1508623856	76.8209
1508623917	57.9284
1508623976	46.1487
1508624036	46.51
1508624096	41.4353
1508624156	38.9004
1508624216	39.3984
1508624276	33.9335
1508624336	27.0582
1508624396	59.2191
1508624456	40.6183
1508624516	33.7702
1508624576	6.5253
1508624636	1.8225
1508624696	4.8031
1508624756	15.831
1508624816	12.7774
1508624876	3.0583
1508624936	7.6569
1508624996	4.7796
1508625056	0.9294
1508625116	4.6107
1508625176	60.8857
1508625235	36.4042
1508625296	6.4226
1508625356	18.8666
1508625416	12.7806
1508625476	3.188
1508625536	31.6106
1508625596	35.0698
1508625656	10.7488
1508625716	37.6824
1508625776	62.2903
1508625836	44.6354
1508625896	53.2848
1508625956	15.3899
1508626016	11.4891
1508626076	7.1352
1508626136	6.3911
1508626196	16.8963
1508626256	66.2805
1508626316	3.0037
1508626376	4.6237
1508626436	46.6237
1508626496	6.5399
1508626556	3.7663
1508626616	3.5309
1508626676	36.5334
1508626736	52.2285
1508626796	41.936
1508626856	50.2722
1508626916	29.9181
1508626976	65.9055
1508627036	73.7201
1508627096	77.3368
1508627156	57.6822
1508627216	16.8049
1508627276	4.6701
1508627336	8.6059
1508627396	74.132
1508627456	24.547
1508627516	8.8062
1508627576	68.4164
1508627636	10.1916
1508627696	25.6193
1508627756	12.1623
1508627816	13.5064
1508627876	10.9814
1508627936	30.2405
1508627996	56.2034
1508628056	7.2235
1508628116	3.236
1508628175	26.1983
1508628236	71.0616
1508628296	4.9903
1508628356	11.4034
1508628416	7.5962
1508628476	3.7133
1508628536	5.125
1508628596	28.3188
1508628656	39.2531
1508628716	17.411
1508628776	5.2811
1508628836	6.269
1508628896	8.0198
1508628956	9.2285
1508629017	7.1842
1508629076	10.7219
1508629136	7.5343
1508629196	35.6816
1508629256	32.9783
1508629316	65.9758
1508629376	71.8624
1508629436	70.6428
1508629496	70.5419
1508629556	67.6454
1508629616	64.6181
1508629676	69.4651
1508629736	75.5094
1508629795	80.3188
1508629856	79.0133
1508629916	79.934
1508629976	77.9524
1508630036	81.5229
1508630095	82.1486
1508630156	78.1192
1508630216	76.2697
1508630276	78.115
1508630336	79.106
1508630396	80.7905
1508630456	74.1356
1508630516	77.0332
1508630576	85.9696
1508630636	88.564
1508630696	91.1702
1508630756	90.4885
1508630816	90.469
1508630876	91.4997
1508630936	92.577
1508630996	86.6546
1508631056	77.1853
1508631116	45.9847
1508631176	20.5532
1508631236	27.2735
1508631296	28.5907
1508631356	22.8264
1508631416	44.0714
1508631476	40.5163
1508631536	28.4977
1508631596	37.5573
1508631656	44.8884
1508631716	24.6191
1508631776	7.6699
1508631836	43.5221
1508631896	3.4097
1508631956	2.6686
1508632016	5.1488
1508632076	3.5637
1508632136	32.1042
1508632196	8.1029
1508632256	10.0042
1508632316	28.1522
1508632376	78.5912
1508632436	41.6688
1508632496	12.5809
1508632556	5.049
1508632616	4.8115
1508632676	9.3885
1508632736	78.4521
1508632796	80.1946
1508632856	55.2472
1508632916	76.5197
1508632976	56.0016
1508633036	71.5475
1508633096	50.3865
1508633156	57.7171
1508633216	64.2157
1508633276	45.6303
1508633336	35.4829
1508633396	29.9734
1508633456	30.9657
1508633516	37.4308
1508633577	43.1012
1508633636	39.2485
1508633696	50.7559
1508633756	14.9574
1508633816	23.4538
1508633876	27.5638
1508633936	54.3225
1508633996	51.5534
1508634056	57.244
1508634116	61.506
1508634176	56.8647
1508634236	56.8572
1508634295	60.5458
1508634356	64.0565
1508634416	63.559
1508634475	64.8357
1508634536	73.5966
1508634596	80.1
1508634656	77.8787
1508634716	74.0268
1508634776	76.2815
1508634836	57.6992
1508634896	77.3626
1508634956	58.8815
1508635016	28.7775
1508635076	18.6501
1508635135	42.2198
1508635196	54.8968
1508635256	32.136
1508635316	31.2348
1508635376	22.9382
1508635436	32.2248
1508635496	32.5127
1508635556	23.8285
1508635616	29.0263
1508635676	55.5498
1508635736	36.6527
1508635796	41.0572
1508635856	44.9399
1508635916	42.1127
1508635976	40.2001
1508636036	35.2246
1508636096	44.4774
1508636156	31.4682
1508636216	30.0808
1508636276	17.6518
1508636336	4.6169
1508636396	50.4995
1508636456	8.3926
1508636516	6.2574
1508636576	8.5997
1508636636	13.8387
1508636696	27.9324
1508636756	6.3036
1508636816	34.2627
1508636876	24.9235
1508636936	22.9506
