clock	value
1508601649	77610264
1508601709	95280176
1508601768	51757192
1508601829	96286744
1508601889	105152944
1508601949	50919264
1508602008	94950808
1508602069	53602376
1508602129	207279904
1508602189	406881152
1508602249	145096848
1508602309	180607112
1508602369	267403168
1508602429	222875344
1508602489	254735080
1508602549	336703816
1508602609	150950624
1508602669	218239600
1508602729	305837648
1508602789	173852680
1508602849	157488104
1508602909	223680864
1508602969	52210272
1508603029	192926368
1508603089	108073952
1508603149	206301128
1508603209	134018664
1508603269	55474376
1508603329	274485992
1508603388	139175224
1508603449	89874504
1508603509	112445368
1508603568	115502968
1508603629	102903048
1508603689	87741320
1508603749	81785008
1508603809	143454208
1508603869	157209832
1508603929	133714344
1508603989	145329440
1508604049	65236704
1508604108	217800800
1508604169	113895632
1508604229	101632304
1508604289	80503888
1508604349	50608008
1508604409	166197760
1508604469	92340280
1508604529	82374560
1508604589	94897848
1508604649	101052544
1508604709	142728040
1508604769	90051552
1508604829	136745912
1508604889	133765064
1508604949	102694128
1508605009	164236192
1508605069	72786464
1508605129	67754784
1508605189	37129848
1508605249	79792064
1508605309	71646056
1508605369	67927000
1508605429	90226552
1508605489	65365560
1508605550	75962136
1508605609	142142264
1508605669	131896576
1508605729	232954096
1508605788	111536888
1508605849	59233856
1508605909	100608056
1508605969	150747472
1508606029	123284832
1508606089	114075640
1508606149	80225216
1508606209	94443328
1508606269	117104392
1508606328	62455328
1508606389	108214008
1508606449	275732200
1508606509	1343838136
1508606569	188342584
1508606629	125163472
1508606689	88729128
1508606749	1419200744
1508606809	327525112
1508606869	89880800
1508606929	93313864
1508606989	47757488
1508607049	99467472
1508607109	110304288
1508607169	106340968
1508607230	117376504
1508607289	40473616
1508607349	138086224
1508607409	104183768
1508607469	195621064
1508607529	178729680
1508607589	177301688
1508607649	93318272
1508607709	365924104
1508607769	1232723912
1508607829	276029672
1508607889	315195120
1508607949	191365016
1508608008	62034528
1508608069	117767456
1508608129	73085392
1508608189	112104776
1508608249	126342512
1508608309	66612088
1508608368	47509224
1508608429	145963040
1508608489	120679240
1508608549	112827000
1508608609	94018552
1508608669	82561576
1508608729	97265528
1508608789	78405440
1508608849	23614408
1508608909	104849624
1508608969	253034848
1508609029	161911120
1508609089	96910952
1508609149	112976232
1508609209	149755960
1508609269	64556984
1508609329	173768944
1508609389	141428440
1508609449	84985376
1508609509	172506360
1508609569	110921024
1508609629	123986808
1508609689	95397744
1508609749	98197080
1508609809	100398424
1508609869	96070536
1508609929	122484104
1508609989	88151208
1508610049	110798112
1508610109	145736152
1508610169	152338576
1508610229	110399016
1508610289	619488160
1508610349	539976544
1508610409	197216840
1508610469	103139872
1508610528	62622880
1508610589	122862552
1508610649	92332784
1508610709	207490152
1508610769	176653768
1508610829	94908328
1508610889	96760760
1508610949	149448344
1508611009	119923136
1508611069	45660792
1508611129	153526624
1508611189	110499432
1508611249	107432928
1508611308	117978968
1508611369	162654616
1508611429	112990024
1508611490	142101272
1508611549	56846792
1508611609	170573936
1508611669	102180320
1508611729	146292024
1508611789	95877000
1508611849	116399840
1508611909	118195408
1508611969	108851624
1508612028	99272776
1508612089	92209624
1508612149	122987104
1508612209	204992280
1508612269	111265680
1508612329	205959112
1508612389	72998152
1508612449	219427016
1508612509	366825880
1508612569	335061432
1508612629	172475952
1508612689	283201264
1508612749	121937272
1508612809	182358808
1508612869	112339408
1508612929	161715480
1508612989	151573248
1508613048	210456896
1508613109	180775672
1508613169	288552784
1508613229	90526736
1508613289	160789728
1508613349	191978264
1508613409	149073888
1508613469	161748696
1508613529	184038128
1508613589	167598664
1508613649	151637648
1508613709	156225016
1508613769	598032736
1508613829	317724360
1508613889	786790424
1508613949	207067360
1508614009	59204552
1508614069	480766480
1508614129	407972056
1508614189	658591976
1508614249	665500416
1508614309	391729136
1508614369	135231640
1508614429	126333480
1508614489	112431096
1508614549	140550544
1508614609	131438944
1508614669	141017328
1508614729	120790384
1508614789	159431856
1508614849	146640152
1508614909	145132456
1508614969	198685368
1508615029	132984088
1508615088	48215776
1508615149	91885536
1508615209	95697504
1508615269	98724256
1508615329	119383752
1508615389	136974664
1508615449	107331344
1508615509	123315472
1508615568	150820392
1508615629	142340000
1508615689	132901616
1508615749	110464632
1508615809	87683176
1508615869	126437376
1508615929	42123128
1508615989	67996184
1508616049	100961184
1508616109	96193856
1508616169	63712784
1508616229	140270920
1508616289	107141928
1508616349	140906344
1508616409	102538272
1508616469	121656448
1508616529	178492264
1508616589	128066920
1508616649	116839416
1508616709	141209232
1508616769	129379512
1508616829	101488840
1508616889	136889032
1508616949	300393000
1508617009	111068328
1508617069	87095736
1508617129	137870024
1508617188	97394944
1508617249	111133632
1508617309	75561144
1508617369	125550584
1508617429	116373248
1508617489	109445288
1508617549	110865280
1508617609	429188336
1508617669	527570096
1508617729	225773896
1508617789	73548664
1508617849	128573984
1508617909	83058424
1508617969	120415632
1508618029	116228728
1508618089	152452176
1508618148	120918880
1508618209	59063688
1508618269	97575520
1508618329	179330776
1508618389	149095776
1508618449	172417056
1508618509	179763368
1508618569	92907920
1508618629	135405344
1508618689	39854872
1508618749	78833824
1508618809	73304280
1508618869	112390880
1508618929	64852936
1508618989	91216432
1508619049	142863704
1508619109	133038592
1508619169	143015328
1508619229	109456144
1508619289	57446352
1508619349	102427424
1508619409	62351816
1508619469	78187704
1508619529	62336944
1508619589	83493160
1508619649	118061272
1508619709	146798904
1508619769	115200480
1508619829	128031024
1508619888	126397296
1508619949	141075160
1508620009	112073952
1508620069	74023728
1508620129	173820136
1508620189	151778560
1508620249	125437760
1508620309	124974952
1508620369	148598416
1508620429	131085816
1508620489	69305800
1508620549	109639176
1508620609	162100664
1508620669	140837240
1508620729	127150528
1508620789	135155208
1508620849	116891984
1508620909	158014712
1508620969	213771256
1508621029	164306136
1508621089	85099816
1508621149	178016808
1508621209	244768368
1508621269	126755424
1508621328	112991000
1508621389	82772560
1508621449	85766440
1508621509	300335480
1508621569	207692928
1508621629	115683344
1508621689	57872320
1508621749	88428840
1508621809	87312736
1508621869	73186456
1508621929	186324944
1508621989	416536128
1508622048	473215104
1508622109	199514968
1508622169	305053040
1508622229	187991464
1508622288	113006760
1508622349	207902448
1508622409	330836960
1508622469	288097312
1508622529	278021384
1508622589	158973664
1508622649	257277488
1508622709	183498832
1508622769	197240400
1508622829	173808952
1508622889	214974344
1508622949	257364864
1508623009	75292736
1508623069	151097992
1508623129	84483656
1508623189	59536720
1508623249	344911248
1508623309	137639128
1508623369	268710488
1508623429	129923408
1508623489	144666024
1508623549	231503656
1508623609	230782320
1508623669	135172808
1508623729	168318864
1508623789	143451664
1508623849	269130728
1508623909	247023208
1508623968	203531944
1508624029	172285296
1508624089	91942160
1508624149	109261768
1508624208	147180792
1508624269	132262856
1508624329	173164688
1508624389	185100608
1508624449	162930128
1508624510	164283000
1508624569	23696960
1508624629	97414776
1508624689	152080632
1508624749	155453776
1508624809	300469776
1508624868	70361848
1508624929	99600128
1508624989	62934800
1508625049	126537272
1508625109	148303080
1508625169	105425368
1508625229	71674376
1508625288	63773808
1508625349	186428056
1508625409	207517560
1508625469	109424656
1508625529	115818872
1508625590	168985544
1508625649	115055888
1508625709	189290368
1508625769	173033032
1508625829	130520600
1508625889	67188648
1508625949	128057824
1508626009	181551736
1508626069	172247384
1508626129	146392512
1508626189	62208976
1508626249	82665000
1508626309	207243344
1508626369	93082144
1508626429	81556344
1508626489	115575736
1508626549	104687616
1508626609	120131576
1508626669	125293984
1508626729	109088880
1508626789	180714560
1508626849	500479992
1508626909	351263032
1508626969	300190808
1508627029	104891768
1508627089	50481520
1508627149	106095712
1508627209	159275256
1508627269	136494976
1508627329	177931432
1508627389	229837144
1508627449	146223096
1508627509	788467936
1508627569	262015584
1508627629	155755584
1508627689	132034504
1508627749	841249464
1508627809	138017760
1508627869	322247920
1508627929	153905784
1508627989	132687088
1508628049	202406280
1508628109	249150984
1508628169	61169432
1508628229	310757128
1508628289	616297928
1508628349	121838224
1508628409	208888824
1508628469	140268480
1508628529	248450968
1508628589	155448760
1508628649	203377336
1508628709	114775280
1508628769	245038280
1508628830	158139640
1508628889	142564072
1508628950	127403720
1508629009	256043288
1508629070	61989752
1508629129	158583568
1508629189	220620248
1508629249	151704000
1508629309	1137996872
1508629369	1184539528
1508629429	926531456
1508629489	767066016
1508629550	736973936
1508629609	1180133960
1508629669	901547968
1508629729	990976168
1508629789	886895792
1508629849	889789704
1508629909	994104016
1508629969	1327109720
1508630029	1090312464
1508630089	202208632
1508630149	1210141136
1508630209	1260529624
1508630269	1254893448
1508630329	1256287096
1508630389	784470664
1508630449	489021376
1508630509	1056993848
1508630569	149293728
1508630629	738805856
1508630689	869027200
1508630749	748344864
1508630809	128912360
1508630868	116655144
1508630929	188827776
1508630989	197612600
1508631049	143526016
1508631109	206874640
1508631169	123700712
1508631229	138481304
1508631289	100043264
1508631349	122869088
1508631409	115573304
1508631469	93109744
1508631529	239513440
1508631589	171584792
1508631649	64587344
1508631709	125503568
1508631769	126157736
1508631829	138854968
1508631889	60037400
1508631949	132095040
1508632009	79972528
1508632069	205658048
1508632129	156843288
1508632189	320199608
1508632249	609171544
1508632309	415015232
1508632369	199570240
1508632429	224555600
1508632489	162075760
1508632549	260149768
1508632609	199631152
1508632669	269610064
1508632729	339073688
1508632789	258997064
1508632849	424098368
1508632909	386053856
1508632969	304088488
1508633029	119982392
1508633089	164196464
1508633149	292689600
1508633209	208851016
1508633269	279268600
1508633329	244781608
1508633389	213787504
1508633449	242730312
1508633509	123367328
1508633569	246458320
1508633629	260984264
1508633689	97158072
1508633750	207767096
1508633809	398582768
1508633869	243839944
1508633929	975203488
1508633989	1132730816
1508634049	978474088
1508634109	960992232
1508634169	895373376
1508634229	1455683088
1508634289	1191276640
1508634349	781041792
1508634409	1101227600
1508634469	1167245120
1508634529	1363660344
1508634589	1373697728
1508634648	1018296416
1508634709	945075952
1508634769	1108800096
1508634829	1064016192
1508634889	1024089112
1508634949	1276853392
1508635009	1112602800
1508635069	1195557888
1508635129	566118240
1508635189	661380360
1508635249	1066250792
1508635309	327362664
1508635369	224543616
1508635429	237009512
1508635489	145113720
1508635549	169332000
1508635609	116521712
1508635669	91181392
1508635729	166408680
1508635789	79676224
1508635849	199155016
1508635909	203242904
1508635969	230785784
1508636029	90085560
1508636089	121413048
1508636149	905788976
1508636209	115560816
1508636269	123109104
1508636329	149085712
1508636389	175444336
1508636449	600949272
1508636509	84395496
1508636569	140275128
1508636629	49987336
1508636689	47707232
1508636749	619780864
1508636808	1211238336
1508636869	758820640
1508636929	1095685632
1508636989	911154736
1508637049	1317645600
1508637109	1198676120
1508637169	1032056496
1508637229	1066486856
1508637289	1059837760
1508637349	1414123512
1508637409	1394659240
1508637469	1369894208
1508637529	1285515760
1508637589	1142486760
1508637649	1292160576
1508637709	1418559720
1508637769	1249125088
1508637829	1372773328
1508637889	897744512
1508637949	292487968
1508638009	51977672
1508638069	134077800
1508638129	95519232
1508638189	199655560
1508638249	150715872
1508638309	72546216
1508638369	127987256
1508638429	75159712
1508638489	257111448
1508638549	138857480
1508638609	131086704
1508638669	121870232
1508638729	88918544
1508638789	80596408
1508638849	116206544
1508638909	158622144
1508638969	186833584
1508639029	686270984
1508639089	320659912
1508639149	158725296
1508639209	266863944
1508639269	118007064
1508639328	101597880
1508639389	44209608
1508639449	104586240
1508639509	94351120
1508639569	110928144
1508639629	156910672
1508639689	101893200
1508639749	296320208
1508639809	206470816
1508639869	101008592
1508639929	172876984
1508639989	94084888
1508640049	522247808
1508640109	142162064
1508640169	227903360
1508640229	64051472
1508640289	67929856
1508640349	103323928
1508640409	106799592
1508640469	897082968
1508640529	691492536
1508640589	114651760
1508640649	67630392
1508640710	55639384
1508640769	31672872
1508640830	140969568
1508640889	147543336
1508640950	112612464
1508641009	122075032
1508641069	82446432
1508641129	70484088
1508641189	103181272
1508641249	80650432
1508641309	88457056
1508641369	81545856
1508641429	66048160
1508641489	62154432
1508641549	90912360
1508641609	56072744
1508641669	42372240
1508641729	201354656
1508641789	165953240
1508641849	100371928
1508641909	115478864
1508641969	147076248
1508642029	98641136
1508642089	205734424
1508642149	212012432
1508642209	188372200
1508642269	134436872
1508642329	326209360
1508642389	309595560
1508642449	188082120
1508642509	135701352
1508642569	229765872
1508642629	140766488
1508642689	51020192
1508642749	110157392
1508642809	71951704
1508642869	102081616
1508642929	80251128
1508642989	110205448
1508643049	123699992
1508643109	86350872
1508643169	91454016
1508643229	120809664
1508643289	102432264
1508643349	296180280
1508643409	173441336
1508643469	120986472
1508643529	131691440
1508643590	201992688
1508643649	179223704
1508643709	156027168
1508643769	153643760
1508643829	172258832
1508643889	152011024
1508643949	138313832
1508644009	89988632
1508644069	81494096
1508644129	125320408
1508644189	71160616
1508644249	76357952
1508644309	39554552
1508644369	23711488
1508644429	137494312
1508644489	42420832
1508644549	145835096
1508644609	127423824
1508644669	89551808
1508644729	50456096
1508644789	119253640
1508644849	138097200
1508644909	112505528
1508644969	95664000
1508645029	147180160
1508645089	123999480
1508645149	47747344
1508645209	40076248
1508645269	45491352
1508645329	146515440
1508645389	97868528
1508645450	76024712
1508645509	98423464
1508645569	149479912
1508645629	97625440
1508645689	155855768
1508645749	92886856
1508645809	123497544
1508645869	113199928
1508645929	113492984
1508645989	132882536
1508646049	74631400
1508646109	47590008
1508646169	79620920
1508646229	99126496
1508646289	63590712
1508646349	111071824
1508646410	55767712
1508646469	72165368
1508646529	59490376
1508646589	62673040
1508646649	129035416
1508646709	85188624
1508646769	51398336
1508646829	153002984
1508646889	95908696
1508646949	115917440
1508647009	73997744
1508647069	33453304
1508647129	142640408
1508647189	116487368
1508647249	116710472
1508647309	123299088
1508647369	149047256
1508647429	175594232
1508647489	231161736
1508647549	146755112
1508647609	162758104
1508647669	107040576
1508647729	130176784
1508647789	134537256
1508647849	84138552
1508647909	47749848
1508647969	106964232
1508648029	142090984
1508648089	79745544
1508648149	141875248
1508648209	76760072
1508648269	77949680
1508648329	101999152
1508648389	47432792
1508648448	43610216
1508648509	101373832
1508648569	98170728
1508648629	138870752
1508648689	135855712
1508648748	87893744
1508648809	100031120
1508648869	85659384
1508648929	145496888
1508648989	247667176
1508649048	135944504
1508649109	76881032
1508649169	137441440
1508649229	105631880
1508649289	147654624
1508649349	109150728
1508649409	400881848
1508649470	143511848
1508649529	93618072
1508649589	130892248
1508649649	69261808
1508649709	85726592
1508649769	89807096
1508649829	143953224
1508649889	70111664
1508649949	110751464
1508650009	137096288
1508650069	69122560
1508650129	76413536
1508650189	86318088
1508650249	117444968
1508650309	150336352
1508650369	190635672
1508650429	153386248
1508650489	107117120
1508650549	82028288
1508650609	82081032
1508650669	56561344
1508650729	154440520
1508650789	102327440
1508650849	121760280
1508650909	78823936
1508650969	115112472
1508651029	109121304
1508651089	48013464
1508651149	85881776
1508651209	145643888
1508651269	87123328
1508651329	79290768
1508651389	108434872
1508651449	57920888
1508651510	57444352
1508651569	58679680
1508651629	116214656
1508651689	111951592
1508651749	132202960
1508651809	79559016
1508651869	41973200
1508651930	63736864
1508651989	74692936
1508652049	95366936
1508652109	172858760
1508652169	292602072
1508652229	167556808
1508652289	183736840
1508652349	171736136
1508652409	370844344
1508652469	283018832
1508652529	190242912
1508652589	111902760
1508652649	129149488
1508652709	227226616
1508652769	180186968
1508652829	172055048
1508652890	131881632
1508652949	266667080
1508653009	334002552
1508653069	516363872
1508653129	154129168
1508653189	116234400
1508653249	98241456
1508653309	66988200
1508653369	232173840
1508653429	64543352
1508653489	108501000
1508653549	110475264
1508653609	134638688
1508653669	67474808
1508653729	64376360
1508653789	98402448
1508653849	194593664
1508653909	155998624
1508653969	131383056
1508654029	126827416
1508654089	127397640
1508654149	93998328
1508654209	42050416
1508654269	26188928
1508654329	169195936
1508654389	119665440
1508654449	70037704
1508654509	63831904
1508654569	112373320
1508654629	100586048
1508654689	64702976
1508654749	107486528
1508654809	97103272
1508654869	112458616
1508654929	80853504
1508654989	115760792
1508655049	100581120
1508655109	50575144
1508655169	78320848
1508655229	94530328
1508655289	100753400
1508655350	116639056
1508655409	123603888
1508655469	101152312
1508655529	77385496
1508655589	65912448
1508655649	110445536
1508655709	155290920
1508655769	156439904
1508655830	100639432
1508655889	73928416
1508655949	89821856
1508656009	133386768
1508656069	34685504
1508656129	236974728
1508656189	136022600
1508656249	68321784
1508656309	128583112
1508656369	81229272
1508656429	48644512
1508656489	60760824
1508656549	22879920
1508656609	115739496
1508656669	110486688
1508656729	122728496
1508656789	129447776
1508656849	92945264
1508656909	101669080
1508656969	104106360
1508657029	64261864
1508657089	90977192
1508657149	56784496
1508657209	151413104
1508657269	86729800
1508657329	64324832
1508657389	31936464
1508657449	88578640
1508657509	164200104
1508657569	136485832
1508657629	143668976
1508657689	51579456
1508657749	85304648
1508657809	157930288
1508657869	35539952
1508657929	112071840
1508657989	145516088
1508658049	148377568
1508658109	184780176
1508658169	115415944
1508658229	67154808
1508658289	54931840
1508658348	87819040
1508658409	144391960
1508658469	143591184
1508658529	93995416
1508658589	84998664
1508658649	162724104
1508658709	142692472
1508658769	115512232
1508658829	115126792
1508658889	66141640
1508658949	82394440
1508659009	118474488
1508659069	109481720
1508659129	64301216
1508659189	19261760
1508659249	62915776
1508659309	128341904
1508659369	97925896
1508659429	32593008
1508659489	105516192
1508659549	95008536
1508659608	132037584
1508659669	112299160
1508659729	187613872
1508659788	134448232
1508659849	95014608
1508659909	208767928
1508659969	117758840
1508660029	91257992
1508660089	147469984
1508660149	113828280
1508660209	227879936
1508660269	104795560
1508660329	88886648
1508660389	76921512
1508660449	43083992
1508660509	76047368
1508660569	118276336
1508660629	91709288
1508660689	106682064
1508660749	71443840
1508660809	96341472
1508660869	50435008
1508660929	51277360
1508660989	123566536
1508661049	117297632
1508661109	241887592
1508661169	101372064
1508661229	82439408
1508661289	99656192
1508661349	98833984
1508661409	112367624
1508661469	53788984
1508661529	167518888
1508661589	155192264
1508661649	94100704
1508661709	67460016
1508661770	105212272
1508661829	70311480
1508661889	125627216
1508661949	94271072
1508662009	180949640
1508662070	53513176
1508662130	164462584
1508662188	292086440
1508662249	154318336
1508662309	196497000
1508662369	170077536
1508662429	135795144
1508662489	150896432
1508662549	149696280
1508662609	120647024
1508662669	77358664
1508662729	130793632
1508662789	143434112
1508662849	104221920
1508662909	136162800
1508662969	105423744
1508663029	94640320
1508663089	139127608
1508663149	58788248
1508663210	36943112
1508663269	42166888
1508663329	247872112
1508663389	151054096
1508663449	107656752
1508663509	135526776
1508663569	93190168
1508663629	118529328
1508663689	155929048
1508663749	267620192
1508663809	220952760
1508663869	208198224
1508663930	197384904
1508663990	212083848
1508664049	218658352
1508664109	212627056
1508664169	187257840
1508664229	214011392
1508664289	155607752
1508664349	164556184
1508664410	65760072
1508664469	129081880
1508664530	115081424
1508664589	162222688
1508664649	132188912
1508664709	150188984
1508664769	151263696
1508664829	197089664
1508664889	249075128
1508664949	117416280
1508665009	158567336
1508665069	113179536
1508665129	135103712
1508665189	242705480
1508665249	167481232
1508665309	129350848
1508665369	153759800
1508665429	108379760
1508665490	97659616
1508665549	122625016
1508665609	146784128
1508665669	134665112
1508665729	185217024
1508665789	183305232
1508665850	125869840
1508665909	118626808
1508665969	109528768
1508666029	110970424
1508666089	71634480
1508666149	132289152
1508666209	102471648
1508666269	67078416
1508666329	71771224
1508666389	42978016
1508666449	77931944
1508666509	89386984
1508666569	104127280
1508666629	82410624
1508666690	117537480
1508666749	103865944
1508666809	159012856
1508666869	82523320
1508666929	147543432
1508666989	54720008
1508667050	129654512
1508667110	88994944
1508667169	169893920
1508667230	89635224
1508667290	86606896
1508667349	116526968
1508667409	146507632
1508667469	78174904
1508667529	37414856
1508667589	131498840
1508667650	120672584
1508667710	67952424
1508667769	120603144
1508667829	163029760
1508667889	133446040
1508667949	123135872
1508668009	2501264352
1508668069	203263312
1508668129	161473688
1508668189	253112568
1508668249	411143592
1508668309	2246793512
1508668370	1177486224
1508668429	223711736
1508668489	236940248
1508668550	131272120
1508668609	123435520
1508668669	113677232
1508668729	141203000
1508668789	211739680
1508668850	205001800
1508668909	391330016
1508668969	197898152
1508669029	263883584
1508669089	111483136
1508669149	164056616
1508669209	147428384
1508669269	871498992
1508669329	106821976
1508669389	781368616
1508669449	220299960
1508669509	122144184
1508669570	118153104
1508669629	150335808
1508669690	801258688
1508669809	88318744
1508669869	113949040
