clock	value
1508601721	47677388.8
1508601778	20197666.1335
1508601838	11727342.9335
1508601916	27985698.1335
1508602113	3595793.0665
1508602138	3595793.0665
1508602198	29664145.0665
1508602270	51954269.8665
1508602318	40921019.7335
1508602378	10608861.8665
1508602438	15995818.6665
1508602517	4310041.6
1508602737	22189184.0
1508602798	24170248.5335
1508602858	70126532.2665
1508602918	20797422.9335
1508602978	16261273.6
1508603038	5072298.6665
1508603142	55446673.0665
1508603463	3895091.2
1508603518	37446775.4665
1508603578	70961399.4665
1508603638	10288017.0665
1508603715	9177958.4
1508603955	8541218.1335
1508603998	12947353.6
1508604071	9101465.6
1508604118	5986090.6665
1508604179	7377809.0665
1508604238	10056251.7335
1508604314	15497292.8
1508604538	6771635.2
1508604598	11028181.3335
1508604658	10387276.8
1508604718	6020753.0665
1508604778	4516787.2
1508604838	5115264.0
1508604940	4542540.8
1508605273	5982028.8
1508605318	10010581.3335
1508605378	6195788.8
1508605438	3940974.9335
1508605517	10612693.3335
1508605737	3885056.0
1508605798	16368000.0
1508605869	4867140.2665
1508605918	5898069.3335
1508605978	6734617.6
1508606038	12047249.0665
1508606115	10900898.1335
1508606304	5614532.2665
1508606338	5614532.2665
1508606398	14029764.2665
1508606458	5531127.4665
1508606518	4101947.7335
1508606578	4727782.4
1508606638	5493828.2665
1508606738	5646310.4
1508607090	5380343.4665
1508607118	5380343.4665
1508607178	4940578.1335
1508607238	5384917.3335
1508607317	11836160.0
1508607542	4788326.4
1508607598	17502865.0665
1508607669	8122811.7335
1508607718	4663415.4665
1508607778	5412531.2
1508607838	6108049.0665
1508607918	6691822.9335
1508608135	5397205.3335
1508608151	5397205.3335
1508608198	13850905.6
1508608258	7416857.6
1508608318	4721100.8
1508608378	2847180.8
1508608438	4435037.8665
1508608536	6705425.0665
1508608892	13011259.7335
1508608918	13011259.7335
1508608978	7406805.3335
1508609038	5760315.7335
1508609115	12227652.2665
1508609315	5643562.6665
1508609338	5643562.6665
1508609398	17733410.1335
1508609470	7729177.6
1508609518	6823859.2
