clock	value
1508601635	812
1508601695	711
1508601755	774
1508601814	785
1508601875	1250
1508601935	696
1508601995	911
1508602054	752
1508602115	756
1508602175	1347
1508602235	732
1508602295	790
1508602355	780
1508602415	848
1508602475	1025
1508602535	971
1508602595	785
1508602655	732
1508602715	823
1508602775	1105
1508602835	911
1508602895	834
1508602955	726
1508603015	1077
1508603075	1148
1508603135	677
1508603195	836
1508603255	793
1508603315	974
1508603375	1221
1508603435	785
1508603495	720
1508603555	787
1508603615	805
1508603675	1257
1508603735	710
1508603795	764
1508603855	881
1508603915	940
1508603975	1458
1508604035	790
1508604095	846
1508604155	851
1508604215	876
1508604275	1315
1508604335	748
1508604395	845
1508604455	846
1508604515	1087
1508604575	1187
1508604635	856
1508604695	865
1508604755	803
1508604815	1340
1508604875	764
1508604935	798
1508604995	855
1508605055	836
1508605115	839
1508605175	1219
1508605235	768
1508605295	955
1508605355	779
1508605415	1294
1508605475	789
1508605535	800
1508605595	889
1508605655	783
1508605715	1219
1508605775	1050
1508605835	778
1508605895	822
1508605955	819
1508606015	795
1508606075	1288
1508606135	825
1508606195	866
1508606255	867
1508606315	1234
1508606375	1018
1508606435	829
1508606495	830
1508606555	854
1508606615	1377
1508606675	782
1508606735	824
1508606794	878
1508606855	877
1508606915	1270
1508606975	1008
1508607035	843
1508607095	849
1508607155	791
1508607215	1291
1508607275	728
1508607334	787
1508607395	885
1508607455	785
1508607515	1356
1508607575	923
1508607635	767
1508607695	839
1508607755	809
1508607815	781
1508607875	816
1508607935	1236
1508607995	873
1508608055	811
1508608115	1326
1508608175	911
1508608235	861
1508608295	835
1508608354	786
1508608414	1337
1508608475	780
1508608535	761
1508608595	876
1508608655	841
1508608714	997
1508608775	1104
1508608836	732
1508608895	858
1508608955	868
1508609015	1251
1508609075	848
1508609135	763
1508609195	893
1508609255	839
1508609315	2176
1508609375	2794
1508609435	1158
1508609495	856
1508609555	837
1508609615	993
1508609675	1098
1508609735	799
1508609795	914
1508609855	845
1508609915	1407
1508609975	829
1508610035	794
1508610095	830
1508610155	855
1508610215	1350
1508610275	761
1508610335	764
1508610395	890
1508610455	857
1508610515	1123
1508610575	1060
1508610635	841
1508610695	816
1508610755	817
1508610815	1316
1508610875	741
1508610935	765
1508610995	901
1508611055	765
1508611115	2537
1508611175	2800
1508611235	775
1508611295	839
1508611355	783
1508611415	1114
1508611475	994
1508611535	769
1508611595	870
1508611655	794
1508611715	1436
1508611775	770
1508611835	829
1508611895	825
1508611955	785
1508612015	1322
1508612075	763
1508612135	760
1508612195	866
1508612255	829
1508612315	1042
1508612375	1056
1508612435	717
1508612495	911
1508612555	825
1508612615	1306
1508612675	760
1508612735	760
1508612795	863
1508612855	765
1508612915	1814
1508612975	2269
1508613035	1712
1508613095	1140
1508613155	788
1508613215	781
1508613275	959
1508613335	1088
1508613395	927
1508613455	848
1508613515	1053
1508613575	1178
1508613635	804
1508613695	819
1508613755	860
1508613815	1344
1508613875	752
1508613935	770
1508613995	870
1508614054	866
1508614115	820
1508614175	1332
1508614235	720
1508614295	938
1508614355	827
1508614415	1288
1508614475	746
1508614535	763
1508614595	908
1508614655	783
1508614715	2497
1508614775	2313
1508614835	1296
1508614895	839
1508614955	785
1508615015	784
1508615075	1279
1508615135	741
1508615195	902
1508615255	808
1508615315	1092
1508615375	1058
1508615435	762
1508615495	890
1508615555	777
1508615614	1321
1508615675	766
1508615735	734
1508615795	842
1508615855	837
1508615915	911
1508615975	1281
1508616035	763
1508616095	822
1508616155	765
1508616215	1340
1508616275	782
1508616335	768
1508616395	880
1508616455	783
1508616515	1931
