clock	value
1508601614	23613714432
1508601674	22214287360
1508601733	22250790912
1508601793	22678429696
1508601854	22908424192
1508601914	22876303360
1508601973	20641591296
1508602034	20020072448
1508602093	18430414848
1508602153	18051383296
1508602214	21484216320
1508602274	20978155520
1508602334	21654933504
1508602394	21859508224
1508602454	22300680192
1508602514	22737342464
1508602574	21386403840
1508602634	20562862080
1508602694	20818583552
1508602754	22218805248
1508602813	22689599488
1508602874	25965400064
1508602934	24856641536
1508602994	24144420864
1508603054	24888664064
1508603114	24866787328
1508603174	22221459456
1508603234	21589864448
1508603294	22481297408
1508603354	22813753344
1508603414	23060365312
1508603474	22188638208
1508603534	21593358336
1508603595	24781701120
1508603654	24585469952
1508603714	24412327936
1508603774	23441440768
1508603834	22478766080
1508603894	21958270976
1508603954	20957859840
1508604014	21789859840
1508604074	21779582976
1508604134	22129393664
1508604194	21804691456
1508604254	21049090048
1508604314	22777167872
1508604374	23036338176
1508604434	20777345024
1508604494	21013241856
1508604554	20878860288
1508604614	20506804224
1508604674	20734726144
1508604734	20990001152
1508604794	19259125760
1508604854	19891441664
1508604914	21316784128
1508604974	20946718720
1508605034	18149924864
1508605094	18561843200
1508605154	17678041088
1508605214	18146529280
1508605274	23604580352
1508605334	23447883776
1508605394	23258615808
1508605454	22422564864
1508605514	23149576192
1508605574	22824460288
1508605634	22153617408
1508605693	19898175488
1508605754	20452544512
1508605814	19806224384
1508605874	19774939136
1508605934	19381579776
1508605994	16846561280
1508606054	17571516416
1508606114	18979590144
1508606173	21892177920
1508606234	23975030784
1508606294	22956707840
1508606354	24286744576
1508606414	25249079296
1508606474	25113522176
1508606534	24675704832
1508606594	24324165632
1508606653	22836191232
1508606714	22264770560
1508606773	24276201472
1508606834	23905296384
1508606894	25299271680
1508606954	22879936512
1508607014	23855611904
1508607074	21011509248
1508607134	17940074496
1508607194	18533412864
1508607253	16226627584
1508607314	19552800768
1508607374	20976795648
1508607434	24533725184
1508607493	27195506688
1508607554	25345691648
1508607614	25356980224
1508607674	24080347136
1508607734	24103653376
1508607794	23120117760
1508607854	23528144896
1508607914	23549079552
1508607973	22707195904
1508608034	26839633920
1508608094	24844173312
1508608154	24995368960
1508608214	22458118144
1508608274	23391121408
1508608334	23171510272
1508608394	19610431488
1508608454	17974915072
1508608514	19030982656
1508608574	19212607488
1508608633	19282149376
1508608694	19455709184
1508608754	19447590912
1508608814	19270156288
1508608874	15611191296
1508608934	19431100416
1508608994	18834636800
1508609054	16337321984
1508609114	20702732288
1508609174	22157426688
1508609234	22900375552
1508609294	23468953600
1508609354	23093248000
1508609414	23540256768
1508609474	25859141632
1508609534	28343656448
1508609594	22431481856
1508609654	26180370432
1508609714	24342007808
1508609774	21395456000
1508609834	22872915968
1508609894	26232893440
1508609954	26716270592
1508610014	26685452288
1508610074	25809514496
1508610134	26884694016
1508610194	24202989568
1508610254	23951069184
1508610314	22512664576
1508610374	21341552640
1508610434	21194477568
1508610494	22974935040
1508610554	23844147200
1508610614	18674503680
1508610674	19480981504
1508610734	20394684416
1508610794	19447967744
1508610854	18032320512
1508610914	18888032256
1508610974	19207438336
1508611034	19527626752
1508611094	19284623360
1508611154	19568287744
1508611214	20393627648
1508611274	19216625664
1508611334	19568021504
1508611394	19141681152
1508611454	18676539392
1508611514	19701985280
1508611574	19757027328
1508611634	19764895744
1508611694	19439407104
1508611754	19347480576
1508611814	19460042752
1508611874	18946428928
1508611934	18978095104
1508611994	15512973312
1508612054	18989584384
1508612114	18340741120
1508612174	19174031360
1508612234	19190616064
1508612294	16671870976
1508612354	19808489472
1508612414	22807691264
1508612474	25092530176
1508612533	25158017024
1508612593	24483430400
