clock	value
1508601620	266218115072
1508601680	265507295232
1508601741	265154899968
1508601801	265126789120
1508601861	265804845056
1508601921	265666834432
1508601980	266030665728
1508602041	265499246592
1508602100	265615282176
1508602161	263428612096
1508602221	263292358656
1508602281	263648608256
1508602341	263020027904
1508602401	262088040448
1508602461	264021901312
1508602521	264357961728
1508602580	264256229376
1508602641	264165052416
1508602700	265523052544
1508602761	263981903872
1508602821	263763505152
1508602881	264404094976
1508602941	264711876608
1508603001	264321712128
1508603061	264208183296
1508603121	264455725056
1508603181	264054157312
1508603241	265247088640
1508603301	264030502912
1508603361	264658497536
1508603421	265651863552
1508603481	265026564096
1508603541	264888922112
1508603601	263936098304
1508603660	265021165568
1508603720	264880578560
1508603781	264833150976
1508603841	265460563968
1508603901	264675921920
1508603961	265516290048
1508604020	264840736768
1508604081	261035335680
1508604141	264660701184
1508604201	263300665344
1508604261	263772340224
1508604321	265267814400
1508604381	265611264000
1508604441	265782292480
1508604501	265496449024
1508604561	265399525376
1508604621	266198040576
1508604681	266401800192
1508604741	265873383424
1508604801	264322113536
1508604861	266133839872
1508604921	266160439296
1508604981	265385758720
1508605041	264067829760
1508605101	264075608064
1508605161	266021847040
1508605221	265356939264
1508605281	266277990400
1508605341	266573410304
1508605401	265245036544
1508605461	266703560704
1508605521	266639294464
1508605581	266526035968
1508605641	266348425216
1508605701	263156436992
1508605761	262314147840
1508605821	265858736128
1508605881	265706823680
1508605941	264419131392
1508606001	264666759168
1508606061	265360506880
1508606121	266084077568
1508606181	264754860032
1508606240	266138394624
1508606301	264502611968
1508606361	266569228288
1508606421	265582927872
1508606481	266319802368
1508606541	265923665920
1508606601	265688764416
1508606661	266359480320
1508606721	265094606848
1508606781	265780719616
1508606841	266017267712
1508606901	265118285824
1508606961	261857484800
1508607021	266244861952
1508607081	266190598144
1508607141	266474721280
1508607201	265180934144
1508607261	265802903552
1508607321	265647828992
1508607381	265293189120
1508607441	266148552704
1508607501	265150271488
1508607561	266328178688
1508607621	265763373056
1508607681	265354821632
1508607741	264416776192
1508607800	265784553472
1508607861	264349618176
1508607921	265461719040
1508607981	266542874624
1508608041	266479403008
1508608101	265389228032
1508608161	266015711232
1508608221	265016885248
1508608281	266654937088
1508608341	266635202560
1508608401	265854275584
1508608461	266486304768
1508608521	265522577408
1508608581	266002128896
1508608641	258773176320
1508608701	264177377280
1508608761	264890429440
1508608821	265392660480
1508608881	265840623616
1508608941	266580049920
1508609001	264699752448
1508609061	264560279552
1508609121	266633412608
1508609181	266280300544
1508609241	266366918656
1508609301	263323537408
1508609361	265914933248
1508609421	265891532800
1508609481	265016885248
1508609541	265377054720
1508609601	265838759936
1508609661	265685540864
1508609721	265240952832
1508609781	265838891008
1508609841	266050183168
1508609901	265857372160
1508609961	266356596736
1508610021	265826316288
1508610081	265521819648
1508610141	265938685952
1508610201	265808416768
1508610261	266386886656
1508610321	265801375744
1508610381	265692372992
1508610441	264274231296
1508610501	265198342144
1508610561	265153101824
1508610621	266153881600
1508610681	266332139520
1508610741	266055274496
1508610801	265808277504
1508610861	265805697024
1508610921	265671204864
1508610981	266313039872
1508611041	266404904960
1508611101	265592229888
1508611161	266358222848
1508611221	265686126592
1508611282	265660809216
1508611341	266018811904
1508611401	265719939072
1508611460	265768759296
1508611521	265837080576
1508611581	266477948928
1508611641	266438971392
1508611701	264880103424
1508611761	265731731456
1508611820	266323738624
1508611881	266015330304
1508611941	266554187776
1508612001	265984552960
1508612061	266168086528
1508612121	265995681792
1508612180	265038307328
1508612241	259834253312
1508612301	263406567424
1508612361	264763166720
1508612421	265479811072
1508612481	263568252928
1508612541	266362003456
1508612601	265214005248
1508612661	264978132992
1508612721	266577113088
1508612781	266374131712
1508612841	266027732992
1508612901	265263394816
1508612961	265663332352
1508613021	265263394816
1508613081	263700709376
1508613141	264681246720
1508613201	265375506432
1508613261	264644665344
1508613321	265077264384
1508613381	265055375360
1508613441	263010508800
1508613501	265126318080
1508613561	266186539008
1508613621	265833672704
1508613681	265867051008
1508613741	265120743424
1508613801	265791406080
1508613861	266250752000
1508613921	264545103872
1508613981	264934645760
1508614041	264486952960
1508614161	265441988608
1508614221	264620146688
1508614281	264102162432
1508614341	265360433152
1508614401	265260867584
1508614461	265267961856
1508614521	265830612992
1508614581	266416963584
1508614641	266233434112
1508614701	262297034752
1508614761	261402603520
1508614821	261618049024
1508614881	262594428928
1508614941	262018260992
1508615001	264127299584
1508615062	264338714624
1508615121	265166327808
1508615181	264612663296
1508615241	264884248576
1508615301	263258755072
1508615361	264765022208
1508615421	265131692032
1508615481	265598296064
1508615541	264279068672
1508615601	264051949568
1508615660	264889655296
1508615721	265352060928
1508615781	265149906944
1508615841	264113737728
1508615901	264315633664
1508615961	265312231424
1508616021	266526371840
1508616081	265803255808
1508616141	265756135424
1508616201	265983729664
1508616262	266324717568
1508616321	266688008192
1508616381	266324324352
1508616441	265493823488
1508616501	265233682432
1508616561	265306836992
1508616621	265046876160
1508616681	262922530816
1508616741	264667881472
1508616801	265303126016
1508616861	264213315584
1508616921	264949043200
1508616981	261428948992
1508617041	262331645952
1508617101	265492017152
1508617161	266381963264
1508617221	266281316352
1508617281	266543161344
1508617341	266329063424
1508617400	265789095936
1508617461	265218965504
1508617521	264838397952
1508617581	266191282176
1508617640	264975970304
1508617701	264919109632
1508617761	265926250496
1508617821	265828745216
1508617881	264370499584
1508617941	266326970368
1508618001	265886740480
1508618061	265318912000
1508618121	266705334272
1508618181	265874964480
1508618241	265825599488
1508618301	264886640640
1508618361	266339467264
1508618421	265968955392
1508618481	265617719296
1508618542	266321833984
1508618601	262158807040
1508618662	265658122240
1508618721	263988666368
1508618781	266276454400
1508618841	266675195904
1508618901	263658635264
1508618961	265801379840
1508619021	265925267456
1508619081	266106548224
1508619141	266047320064
1508619201	265276772352
1508619261	265334153216
1508619321	258911059968
1508619381	265134071808
1508619441	262401970176
1508619500	264665567232
1508619561	265014280192
1508619620	265550225408
1508619681	266621800448
1508619741	265733586944
1508619801	266203275264
1508619861	266283991040
