clock	value
1508601627	20391309312
1508601687	20144635904
1508601747	20077457408
1508601807	20132732928
1508601867	20482347008
1508601927	19476230144
1508601987	20674834432
1508602047	21009289216
1508602107	19845877760
1508602167	20879638528
1508602227	21341794304
1508602287	21863886848
1508602348	22073696256
1508602407	22126841856
1508602467	22246989824
1508602527	23025410048
1508602587	21250531328
1508602647	21817217024
1508602707	22189350912
1508602767	22592045056
1508602827	23419682816
1508602887	23535017984
1508602947	23622959104
1508603007	23091023872
1508603067	23078318080
1508603127	24834973696
1508603187	23663538176
1508603248	22482468864
1508603307	23254839296
1508603367	25615613952
1508603427	26461958144
1508603487	28604174336
1508603547	28473257984
1508603607	27942944768
1508603667	28106625024
1508603726	25719205888
1508603787	24912699392
1508603906	22656901120
1508603967	22534426624
1508604027	26656415744
1508604087	28208594944
1508604147	27712921600
1508604207	25997942784
1508604266	25023373312
1508604327	23156375552
1508604387	22172192768
1508604447	22380589056
1508604507	21422391296
1508604567	21673918464
1508604627	21680160768
1508604687	21400207360
1508604747	21512355840
1508604807	19858796544
1508604867	20866478080
1508604927	20328742912
1508604987	20609581056
1508605047	21231616000
1508605107	20943151104
1508605167	20658950144
1508605227	20805169152
1508605287	21154095104
1508605347	20897038336
1508605407	21080571904
1508605467	20656951296
1508605527	19669278720
1508605587	20409192448
1508605647	20728385536
1508605707	20394745856
1508605767	19343777792
1508605827	20774273024
1508605887	19825123328
1508605947	20159160320
1508606007	22924234752
1508606067	22813519872
1508606127	22279274496
1508606187	19301675008
1508606247	22720430080
1508606307	24485945344
1508606367	24686649344
1508606427	26160902144
1508606487	28107595776
1508606547	26268225536
1508606607	25122246656
1508606667	22278778880
1508606727	19299295232
1508606787	18879639552
1508606847	18530476032
1508606907	22484082688
1508606967	17489686528
1508607027	21141884928
1508607087	18468425728
1508607147	19594915840
1508607207	19721965568
1508607267	19424694272
1508607327	19981717504
1508607387	22128013312
1508607447	23969316864
1508607507	26165342208
1508607567	27236433920
1508607627	28188962816
1508607687	29217525760
1508607746	28895416320
1508607807	26339069952
1508607867	26919493632
1508607927	24499560448
1508607987	22038642688
1508608047	22876184576
1508608107	21771644928
1508608167	21522059264
1508608227	20047675392
1508608287	19821940736
1508608347	19944071168
1508608407	20261863424
1508608467	18516221952
1508608527	18282577920
1508608587	20812627968
1508608647	20654653440
1508608707	18558287872
1508608767	19582857216
1508608827	19765698560
1508608887	20222193664
1508608947	20585558016
1508609007	20346417152
1508609067	17993826304
1508609127	22863953920
1508609187	23666348032
1508609247	23490514944
1508609306	22426619904
1508609367	22069444608
1508609427	24092602368
1508609487	25714651136
1508609547	27284144128
1508609607	27114504192
1508609667	26892890112
1508609727	25305538560
1508609787	23327109120
1508609847	22953132032
1508609907	25623920640
1508609967	26645942272
1508610027	28597473280
1508610087	28419309568
1508610147	27584471040
1508610207	26780278784
1508610267	25825800192
1508610327	24724918272
1508610387	21835636736
1508610446	20816936960
1508610507	22592675840
1508610567	18894761984
1508610627	21731905536
1508610687	20101738496
1508610747	20552294400
1508610807	19974504448
1508610867	20016381952
1508610927	19636994048
1508610987	19756371968
1508611047	19459870720
1508611107	19873103872
1508611167	19982987264
1508611227	20193013760
1508611287	16782565376
1508611347	25424072704
1508611407	26081234944
1508611467	22494937088
1508611527	23936794624
1508611587	22224883712
1508611647	21101203456
1508611707	20169617408
1508611766	19691708416
1508611827	19610353664
1508611887	19951108096
1508611946	19957264384
1508612007	15489421312
1508612067	19845894144
1508612127	19484999680
1508612187	19520761856
1508612247	19724853248
1508612307	18137026560
1508612367	20207263744
1508612427	22695383040
1508612487	23311708160
1508612547	27725500416
1508612607	26437304320
1508612667	25377087488
1508612727	25066196992
1508612787	23771025408
1508612847	21028270080
1508612907	18914217984
1508612967	20145201152
1508613027	22067642368
1508613088	21681348608
1508613147	24282370048
1508613207	23353184256
1508613268	22429167616
1508613327	21205667840
1508613386	22500290560
1508613447	24524754944
1508613507	24636096512
1508613567	24584376320
1508613627	25898258432
1508613687	26827489280
1508613747	27684548608
1508613807	27626508288
1508613867	28181438464
1508613927	26201870336
1508613987	27058278400
1508614047	24171540480
1508614107	22684745728
1508614167	22560034816
1508614227	22252761088
1508614287	22594314240
1508614347	22236045312
1508614407	25256472576
1508614467	23438860288
1508614527	24140800000
1508614587	23579295744
1508614647	23795949568
1508614707	22342352896
1508614767	18677813248
1508614827	21262827520
1508614887	22345494528
1508614947	24578473984
1508615007	26599391232
1508615067	28467679232
1508615127	28313460736
1508615187	26024747008
1508615247	25641586688
1508615307	24228200448
1508615367	20129583104
1508615427	23525588992
1508615487	23027429376
1508615547	23159111680
1508615608	21947752448
1508615667	23253127168
1508615727	20039307264
1508615787	23225720832
1508615847	21308997632
1508615907	20505100288
1508615967	20791975936
1508616027	22132301824
1508616087	18999164928
1508616147	20196372480
1508616207	21438705664
1508616267	21303074816
1508616327	21501415424
1508616387	20799823872
1508616447	23752548352
1508616507	24083054592
1508616567	19977912320
1508616627	20638334976
1508616687	19906088960
1508616748	19791196160
1508616807	18831540224
1508616867	20142440448
1508616927	20078411776
1508616987	20578033664
1508617047	19544829952
1508617107	20509052928
1508617167	19742281728
1508617227	20950421504
1508617287	20631937024
1508617347	20013936640
1508617407	20434972672
1508617466	21763969024
1508617527	20327075840
1508617587	24661147648
1508617647	23837896704
1508617707	27907719168
1508617767	24173813760
1508617827	21540806656
1508617887	22662889472
1508617947	21872132096
1508618006	21594783744
1508618067	24459673600
1508618127	24170668032
1508618187	24521523200
1508618246	24204754944
1508618307	22317010944
1508618367	20739162112
1508618427	20618424320
1508618486	20531720192
1508618547	20461694976
1508618607	20330262528
1508618667	21013798912
1508618727	20526436352
1508618787	22233198592
1508618847	20987469824
1508618907	19253506048
1508618967	16367411200
1508619028	20124180480
1508619086	19951390720
1508619147	19649859584
1508619207	19920596992
1508619267	20205346816
1508619327	20236132352
1508619387	20582473728
1508619447	20521713664
1508619507	18250399744
1508619567	22364454912
1508619627	20451889152
1508619687	20359241728
1508619747	22690820096
1508619807	20872093696
1508619867	20820238336
1508619927	21096644608
1508619987	21843582976
1508620047	21858775040
1508620107	20095336448
1508620167	20318052352
1508620227	21406916608
1508620287	18951389184
1508620347	18470842368
1508620407	20597825536
1508620467	19566870528
1508620527	19457761280
1508620587	19560124416
1508620647	21524312064
1508620707	23046090752
1508620767	21662908416
1508620827	20254654464
1508620887	20592902144
1508620947	21646942208
1508621007	20378845184
1508621067	20577910784
1508621127	21379596288
1508621187	23193419776
1508621248	23218651136
1508621307	21063712768
1508621367	20357877760
1508621427	22239731712
1508621487	21141577728
1508621547	22195515392
1508621607	22164824064
1508621667	21301063680
1508621727	21777625088
1508621787	21777735680
1508621847	18692747264
1508621907	22462656512
1508621966	24195018752
1508622027	22524702720
1508622087	21747634176
1508622147	21444714496
1508622207	20104769536
1508622267	18239569920
1508622327	19604975616
1508622387	19693686784
1508622447	20967211008
1508622507	24472412160
1508622567	24157777920
1508622627	22364155904
1508622687	21692788736
1508622747	21580824576
1508622807	20834979840
1508622867	21469700096
1508622926	24483934208
1508622986	22760873984
1508623047	24135708672
1508623107	22504058880
1508623167	26723504128
1508623227	24233816064
1508623287	22663221248
1508623347	24258228224
1508623407	26293587968
1508623467	20581072896
1508623526	29063008256
1508623586	31513923584
1508623647	30342754304
1508623707	28646400000
1508623767	25907834880
1508623827	27584585728
1508623887	27138621440
1508623947	23394947072
1508624007	23571607552
1508624067	25082748928
1508624127	25361641472
1508624187	25899483136
1508624247	27836477440
1508624307	27994603520
1508624367	27490533376
1508624427	26219220992
1508624487	28038955008
1508624547	29932310528
1508624607	25873510400
1508624667	23781425152
1508624727	22368239616
1508624787	21532651520
1508624847	21295505408
1508624907	21354864640
1508624967	21421117440
1508625027	25117487104
1508625087	25243209728
1508625147	21625827328
1508625207	21692239872
1508625267	20640849920
1508625387	19797315584
1508625447	20134051840
1508625507	20316831744
1508625567	22341595136
1508625627	22323945472
1508625687	21654835200
1508625747	19968368640
1508625807	21449568256
1508625866	19794776064
1508625927	20388003840
1508625987	20198019072
1508626047	19683627008
1508626107	19161513984
1508626167	19823144960
1508626227	19638767616
1508626287	20123353088
1508626347	24741027840
1508626407	22935834624
1508626467	21982773248
1508626527	20946112512
1508626587	20255997952
1508626647	20098686976
1508626707	19142995968
1508626767	21438324736
1508626827	21586612224
1508626888	26634969088
1508626947	24752975872
1508627007	22508736512
1508627067	21284212736
1508627127	20562432000
1508627187	22693658624
1508627247	23850885120
1508627307	22181941248
1508627367	20938395648
1508627427	21601832960
1508627487	22696833024
1508627546	21571194880
1508627607	24143540224
1508627667	20600651776
1508627727	20058996736
1508627787	19663495168
1508627847	18387968000
1508627907	22914863104
1508627967	21896224768
1508628027	24893947904
1508628087	24087834624
1508628147	24006508544
1508628208	21914427392
1508628267	27763220480
1508628327	24942841856
1508628387	24804675584
1508628447	21749358592
1508628507	21327241216
1508628567	20858343424
1508628627	20351483904
1508628687	20053655552
1508628747	20156510208
1508628807	20194627584
1508628867	20282286080
1508628928	19648823296
1508628987	20334968832
1508629048	19875725312
1508629107	19972349952
1508629167	19943661568
1508629227	20196413440
1508629287	20231290880
1508629346	24276226048
1508629407	24794173440
1508629467	25424789504
1508629526	25306783744
1508629587	24759459840
1508629647	23987281920
1508629707	24214921216
1508629767	24205160448
1508629827	24725311488
1508629887	25298132992
1508629947	23977414656
1508630007	24938778624
1508630067	27545460736
1508630127	24981385216
1508630187	24222359552
1508630247	23865720832
1508630307	26230222848
1508630367	25917353984
1508630427	24612384768
1508630487	23198314496
1508630547	24377278464
1508630607	22631071744
1508630667	21318094848
1508630727	19547951104
1508630787	17797758976
1508630847	18010525696
1508630907	18377351168
1508630967	18337705984
1508631027	17022308352
1508631087	17242779648
1508631147	22285258752
1508631207	22696079360
1508631267	21291651072
1508631327	22470864896
1508631387	23726182400
1508631447	18808815616
1508631507	18806394880
1508631567	21324574720
1508631627	18813214720
1508631687	20305686528
1508631747	19951587328
1508631807	20016078848
1508631867	22868226048
1508631927	14915555328
1508631987	17402884096
1508632047	26428964864
1508632107	24197197824
1508632167	24822145024
1508632227	20858171392
1508632287	19932487680
1508632347	18018750464
1508632407	18680995840
1508632467	19876896768
1508632527	20132245504
1508632587	20080402432
1508632647	19699372032
1508632707	18619609088
1508632767	18106527744
1508632827	23072690176
1508632887	22336811008
1508632947	19898478592
1508633007	21931585536
1508633067	20596858880
1508633127	19862597632
1508633187	21784702976
1508633247	22630989824
1508633307	24665112576
1508633367	25628020736
1508633427	27654709248
1508633487	26678243328
1508633547	25508831232
1508633607	26474749952
1508633667	27980840960
1508633727	26413072384
1508633787	26023809024
1508633847	25130360832
1508633907	26253430784
1508633967	25588269056
1508634027	25670172672
1508634087	28442599424
1508634147	26509922304
1508634207	25532039168
1508634268	26732244992
1508634327	27392073728
1508634387	28122324992
1508634447	27820843008
1508634507	25983102976
1508634567	23236153344
1508634627	23105851392
1508634687	26790354944
1508634747	26380591104
1508634807	24326684672
1508634867	21387096064
1508634928	23271649280
1508634987	25434378240
1508635047	25609691136
1508635107	25767264256
1508635167	23530995712
1508635226	22263644160
1508635287	21840023552
1508635347	22480547840
1508635407	22294011904
1508635467	21898043392
1508635527	20532822016
1508635587	21239283712
1508635647	21837287424
1508635707	22028148736
1508635766	23453736960
1508635827	22720233472
1508635887	25172324352
1508635947	24713924608
1508636007	25598947328
1508636067	28268548096
1508636127	26361081856
1508636187	24454344704
1508636247	26914086912
1508636307	26929979392
1508636367	23512080384
1508636427	23368851456
1508636487	22408880128
1508636547	23111405568
1508636607	23321542656
1508636667	23322365952
1508636727	17515692032
1508636787	21046677504
1508636847	22416678912
1508636908	23313436672
1508636967	25159360512
1508637028	24699260928
1508637087	22575665152
1508637147	22064828416
1508637207	24585662464
1508637267	26648289280
1508637327	24988532736
1508637387	24721563648
1508637447	24384196608
1508637507	24960024576
1508637567	25500991488
1508637627	26357665792
1508637687	24920326144
1508637747	21718786048
1508637807	21077737472
1508637867	22524395520
1508637927	25252536320
1508637987	24750280704
1508638047	21925593088
1508638107	21771100160
1508638167	20427845632
1508638227	19757383680
1508638287	20104110080
1508638347	20024913920
1508638407	19999584256
1508638468	20330524672
1508638527	19868139520
1508638587	20141830144
1508638647	14243745792
1508638707	13858992128
1508638767	13515427840
1508638827	14631874560
1508638887	14309642240
1508638947	14611386368
1508639007	16108818432
1508639067	15954157568
1508639127	16750125056
1508639187	16806903808
1508639247	16460906496
1508639307	15712563200
1508639367	16056565760
1508639427	15497891840
1508639487	15949828096
1508639547	15351128064
1508639607	14373183488
1508639667	14624591872
1508639727	25280319488
1508639787	25287860224
1508639847	23121571840
1508639907	24108347392
1508639967	20260913152
1508640027	22528143360
1508640087	18258747392
1508640147	17634762752
1508640207	21955710976
1508640267	20918493184
1508640328	19892015104
1508640388	20101304320
1508640447	17211768832
1508640508	20021542912
1508640568	20004552704
1508640627	18879205376
1508640687	20853100544
1508640747	20651880448
1508640807	20655525888
1508640867	19703947264
1508640927	18680745984
1508640987	19382087680
1508641047	19286118400
1508641107	19610710016
1508641167	21684256768
1508641227	21819994112
1508641287	21344550912
1508641347	21200785408
1508641407	21878349824
1508641467	20629225472
1508641527	20396453888
1508641587	20561506304
1508641647	20566269952
1508641706	19554418688
1508641767	18647830528
1508641826	19375894528
1508641887	21385449472
1508641947	20577505280
1508642007	21303975936
1508642067	20999274496
1508642127	20871065600
1508642186	19856093184
1508642247	19848364032
1508642307	19509182464
1508642367	19627089920
1508642427	19397091328
1508642487	19741937664
1508642547	19743494144
1508642607	19413229568
1508642667	18434064384
1508642726	20252721152
1508642787	19866198016
1508642847	22244937728
1508642907	23152832512
1508642967	22251352064
1508643027	21559631872
1508643087	20904681472
1508643147	21721538560
1508643206	21299216384
1508643267	21507649536
1508643327	22362771456
1508643387	24574709760
1508643447	27327193088
1508643507	26561622016
1508643567	27256352768
1508643627	26597666816
1508643687	28036554752
1508643747	28336267264
1508643807	26538692608
1508643867	26704273408
1508643927	25478582272
1508643987	24514048000
1508644047	23911596032
1508644107	23877001216
1508644167	23048077312
1508644227	20390473728
1508644287	20207976448
1508644347	20267331584
1508644407	20162363392
1508644467	19453124608
1508644527	21953830912
1508644587	22635597824
1508644647	21695377408
1508644707	21692485632
1508644767	21570314240
1508644827	21086433280
1508644887	20602429440
1508644947	20274573312
1508645007	19925524480
1508645067	19780739072
1508645127	19715375104
1508645187	19974770688
1508645247	19987165184
1508645307	18596769792
1508645367	19986157568
1508645427	19996844032
1508645487	19989778432
1508645547	20000940032
1508645607	20001845248
1508645667	19683016704
1508645727	18877169664
1508645787	19805212672
1508645847	19665375232
1508645907	19801120768
1508645967	19957878784
1508646028	19960270848
1508646087	19634286592
1508646147	19974197248
1508646207	19967660032
1508646267	19645378560
1508646327	19680456704
1508646387	19595509760
1508646447	19836436480
1508646507	19989794816
1508646567	19802619904
1508646627	19997642752
1508646687	19374637056
1508646747	19687067648
1508646807	19376472064
1508646867	19373850624
1508646927	19717050368
1508646987	19728498688
1508647047	20069773312
1508647107	18869731328
1508647167	19736739840
1508647227	19371515904
1508647287	19437740032
1508647347	19461054464
1508647407	19528413184
1508647467	19133939712
1508647527	19403649024
1508647587	20022599680
1508647647	20413386752
1508647707	19672092672
1508647767	20473245696
1508647827	19889950720
1508647887	20342280192
1508647947	20346560512
1508648007	20346281984
1508648067	19951276032
1508648127	20192919552
1508648187	20369854464
1508648247	20528193536
1508648307	20549541888
1508648367	20514304000
1508648427	20434575360
1508648487	19763081216
1508648547	20358213632
1508648607	20365152256
1508648667	20326842368
1508648727	19585867776
1508648787	20228186112
1508648847	20229857280
1508648907	19615793152
1508648967	16607322112
1508649027	22384058368
1508649087	23077875712
1508649147	23423475712
1508649207	22294818816
1508649267	22987231232
1508649327	22304006144
1508649388	21678829568
1508649447	21919019008
1508649507	21905186816
1508649567	22208507904
1508649627	21503524864
1508649687	20953989120
1508649747	20808998912
1508649807	21118558208
1508649867	21772054528
1508649927	21522808832
1508649987	21177024512
1508650047	21196111872
1508650107	20130238464
1508650167	20177027072
1508650227	19912761344
1508650287	20155412480
1508650347	19778367488
1508650407	19456315392
1508650467	20399120384
1508650527	19844530176
1508650587	20403728384
1508650647	20420681728
1508650707	19597979648
1508650767	19846459392
1508650827	20047486976
1508650887	20436705280
1508650947	20124512256
1508651007	19466207232
1508651067	20133625856
1508651127	20065759232
1508651187	19280330752
1508651247	19687780352
1508651307	19721863168
1508651367	20318420992
1508651427	19285807104
1508651487	20481818624
1508651547	20498046976
1508651607	19244167168
1508651667	20263657472
1508651727	20255367168
1508651787	20584402944
1508651847	20583817216
1508651907	20189822976
1508651967	20571770880
1508652027	20425809920
1508652087	20204478464
1508652147	20531814400
1508652207	20532191232
1508652267	20277338112
1508652327	20199211008
1508652388	20019523584
1508652447	20564828160
1508652507	20230086656
1508652568	21645844480
1508652687	20858941440
1508652747	18474520576
1508652807	22298099712
1508652867	21873520640
1508652927	21945389056
1508652987	21596045312
1508653047	21571186688
1508653107	21532164096
1508653167	21277126656
1508653227	22126059520
1508653287	21129932800
1508653347	21558304768
1508653407	22166626304
1508653467	21592158208
1508653527	21253177344
1508653587	20893364224
1508653647	20836950016
1508653707	19844517888
1508653767	20235202560
1508653827	20234936320
1508653887	20384342016
1508653947	20459364352
1508654007	20211642368
1508654067	20654649344
1508654127	20463259648
1508654187	19942510592
1508654248	20141928448
1508654307	20491071488
1508654367	21136093184
1508654427	20239745024
1508654487	22219436032
1508654547	21351874560
1508654607	19775995904
1508654667	21411364864
1508654727	19924500480
1508654787	19367731200
1508654847	19489996800
1508654907	19502280704
1508654967	18649563136
1508655027	19567669248
1508655088	19780968448
1508655147	19450822656
1508655207	21184282624
1508655267	20873293824
1508655327	20762722304
1508655387	20981919744
1508655447	20407652352
1508655507	20124368896
1508655567	20452945920
1508655627	19239284736
1508655687	19558498304
1508655747	19843145728
1508655807	19787264000
1508655867	19465314304
1508655927	19769401344
1508655987	19147870208
1508656047	19575136256
1508656107	19286609920
1508656167	18923806720
1508656228	18924404736
1508656287	18638168064
1508656347	19003756544
1508656407	20007206912
1508656467	19684196352
1508656527	19992592384
1508656587	19900682240
1508656647	19611533312
1508656707	20110807040
1508656767	19827470336
1508656827	19964088320
1508656887	20113129472
1508656947	19370487808
1508657007	19864506368
1508657067	20548145152
1508657127	20247130112
1508657187	19665678336
1508657247	19463192576
1508657307	20423987200
1508657367	20260048896
1508657427	20262756352
1508657487	19620851712
1508657547	19551199232
1508657608	19786375168
1508657667	19934822400
1508657727	19966332928
1508657787	19626434560
1508657847	20152426496
1508657907	20153270272
1508657967	19994513408
1508658027	20060082176
1508658087	20256657408
1508658147	18721423360
1508658207	19256827904
1508658267	20427792384
1508658327	20416737280
1508658387	19732340736
1508658447	19913609216
1508658507	20030513152
1508658567	20473995264
1508658627	20399345664
1508658687	20811829248
1508658747	20145774592
1508658806	20638191616
1508658867	20245348352
1508658927	19989114880
1508658987	20089466880
1508659047	20308135936
1508659107	20214460416
1508659167	20157997056
1508659227	20279873536
1508659287	20294717440
1508659347	20225896448
1508659407	19837845504
1508659467	20307005440
1508659527	20470157312
1508659587	19898994688
1508659646	20347150336
1508659707	20162244608
1508659767	20388810752
1508659827	19511746560
1508659887	23110184960
1508659947	22031941632
1508660007	20526125056
1508660067	21167792128
1508660127	20389691392
1508660188	19913850880
1508660247	21066448896
1508660307	20307181568
1508660367	20385939456
1508660427	20140482560
1508660487	20077486080
1508660547	19573571584
1508660607	19738083328
1508660667	19583631360
1508660727	20056256512
1508660787	19544236032
1508660847	19826802688
1508660907	20402495488
1508660967	20365950976
1508661028	19632250880
1508661088	19477581824
1508661147	19504066560
1508661207	19616178176
1508661267	20138196992
1508661327	20149485568
1508661387	19810877440
1508661447	20148240384
1508661507	19107442688
1508661567	19826712576
1508661627	19615088640
1508661687	20185649152
1508661747	19937443840
1508661807	19021357056
1508661867	18771005440
1508661927	20504088576
1508661987	20523421696
1508662047	20320423936
1508662107	19831123968
1508662167	20513411072
1508662227	19867566080
1508662287	20436054016
1508662347	20528996352
1508662407	19602792448
1508662467	20222566400
1508662527	20167385088
1508662587	20224278528
1508662647	20277161984
1508662707	20623314944
1508662767	20486725632
1508662827	20974583808
1508662887	21231841280
1508662948	20919390208
1508663008	21270511616
1508663068	20796370944
1508663127	21728870400
1508663187	21544267776
1508663248	21405081600
1508663307	21465001984
1508663367	23636795392
1508663427	23629283328
1508663487	21613826048
1508663548	25355997184
1508663607	23767146496
1508663667	19788558336
1508663728	19456937984
1508663787	19431546880
1508663847	21939634176
1508663907	20154560512
1508663967	21100654592
1508664028	20652294144
1508664087	21967134720
1508664147	21537849344
1508664207	20617322496
1508664268	21349826560
1508664327	19402170368
1508664386	19291426816
1508664447	19251707904
1508664507	19737092096
1508664567	20104339456
1508664627	18702069760
1508664687	19389444096
1508664747	21431836672
1508664807	20752666624
1508664867	20964978688
1508664927	20101808128
1508664987	20247781376
1508665047	19610095616
1508665107	19276681216
1508665167	18883833856
1508665227	19126906880
1508665287	19587051520
1508665347	20249812992
1508665407	19433844736
1508665467	19837677568
1508665527	19197304832
1508665587	19266990080
1508665647	20602863616
1508665707	20761042944
1508665767	19207458816
1508665827	19833131008
1508665887	19215228928
1508665947	19125198848
1508666007	20877578240
1508666067	21178802176
1508666127	20372369408
1508666187	20433137664
1508666247	20709937152
1508666307	20860162048
1508666368	20466577408
1508666427	20591611904
1508666487	20342685696
1508666547	20458233856
1508666608	20454326272
1508666667	21038686208
1508666727	20470263808
1508666787	19912515584
1508666848	20724461568
1508666907	20074852352
1508666968	20930469888
1508667027	20645761024
1508667088	21495635968
1508667147	20860391424
1508667207	20806782976
1508667267	19906228224
1508667327	20318887936
1508667387	20499148800
1508667447	19868839936
1508667507	20687413248
1508667567	19905802240
1508667627	19154825216
1508667687	20163870720
1508667747	19876376576
1508667807	19247099904
1508667867	27118383104
1508667927	24191221760
1508667987	10840793088
1508668047	13104947200
1508668107	12542046208
1508668167	12579319808
1508668227	12558196736
1508668287	12661972992
1508668347	11447361536
1508668407	10772049920
1508668467	10826715136
1508668527	30861385728
1508668587	26867908608
1508668647	22910005248
1508668707	19436707840
1508668767	18768527360
1508668828	19602690048
1508668887	15969845248
1508668947	14076690432
1508669007	13737332736
1508669068	13753524224
1508669128	14648020992
1508669187	12154585088
1508669247	15553536000
1508669307	14480330752
1508669367	12039671808
1508669427	25944498176
