clock	value
1508601641	107949512
1508601701	128779336
1508601761	170631688
1508601821	132488976
1508601881	191372056
1508601941	99107904
1508602001	94963304
1508602061	95942992
1508602121	156259592
1508602181	196035016
1508602240	97778584
1508602300	127263760
1508602361	174436392
1508602421	132303360
1508602481	318572416
1508602541	397141304
1508602601	126856544
1508602660	126458816
1508602721	147836952
1508602781	196879608
1508602840	196744304
1508602901	205125328
1508602961	122907888
1508603021	215699000
1508603081	176160648
1508603141	111437592
1508603201	228938512
1508603261	170193368
1508603321	132851640
1508603381	99442960
1508603441	77276024
1508603501	204400944
1508603561	176457392
1508603621	167986928
1508603681	161019144
1508603740	109954272
1508603801	301206960
1508603861	165231240
1508603921	140648264
1508603981	231989120
1508604041	124405128
1508604101	195180184
1508604161	178331208
1508604221	255460792
1508604281	138744992
1508604341	66959904
1508604401	138400640
1508604461	130390008
1508604521	139563200
1508604581	95824984
1508604641	145430144
1508604701	136419784
1508604761	70672928
1508604821	197898752
1508604881	93133792
1508604941	90876216
1508605001	99167112
1508605061	82764832
1508605121	118261032
1508605181	109217112
1508605241	45304032
1508605301	64096616
1508605361	114868216
1508605421	82852776
1508605481	91318296
1508605541	58451720
1508605601	71996464
1508605661	56202952
1508605721	167801392
1508605781	106413864
1508605841	79513400
1508605901	137687176
1508605961	203393552
1508606021	138942320
1508606081	148979552
1508606140	84189280
1508606201	107303464
1508606261	176079776
1508606321	119121224
1508606381	98800824
1508606441	81730336
1508606501	144545736
1508606561	183947288
1508606621	140663736
1508606681	73750560
1508606741	357382144
1508606801	418598480
1508606861	102488456
1508606921	88231640
1508606981	68605944
1508607041	65659576
1508607100	105022768
1508607161	152639912
1508607221	149851664
1508607281	119804776
1508607341	139621136
1508607401	118152440
1508607461	95213888
1508607521	192192144
1508607580	151261432
1508607641	139170608
1508607701	132490736
1508607761	130026744
1508607821	125295680
1508607881	128272472
1508607940	187280360
1508608001	88845984
1508608061	120695392
1508608120	100106592
1508608181	60466304
1508608241	67106728
1508608301	100971968
1508608361	51107528
1508608421	83069640
1508608481	133716424
1508608541	94390568
1508608601	139950304
1508608661	114985744
1508608720	88047120
1508608781	76833656
1508608841	83972320
1508608901	70394928
1508608961	173274392
1508609021	142825312
1508609081	103864832
1508609141	118629512
1508609201	153180920
1508609261	88558232
1508609321	192302288
1508609381	105200888
1508609441	87924440
1508609502	95647400
1508609561	231573176
1508609621	106543216
1508609681	115394768
1508609741	55657112
1508609801	71429152
1508609861	115426856
1508609921	142879608
1508609981	157591272
1508610041	91871984
1508610101	85385848
1508610161	229418504
1508610221	173041600
1508610281	161713264
1508610341	208213040
1508610401	196117288
1508610461	135576928
1508610521	103457960
1508610581	65634528
1508610641	149058096
1508610701	148275024
1508610761	198180024
1508610821	98907768
1508610881	141141032
1508610941	150879600
1508611001	199205096
1508611061	33870896
1508611121	137403936
1508611181	180714624
1508611240	168102160
1508611301	107498304
1508611361	169436784
1508611421	120901176
1508611481	68641400
1508611541	69651840
1508611601	146750312
1508611661	180476408
1508611721	129016496
1508611781	193888264
1508611841	125284744
1508611901	109584448
1508611961	138813784
1508612021	160557200
1508612081	157030280
1508612141	140186224
1508612201	87193072
1508612261	87840168
1508612321	94165704
1508612381	51547256
1508612441	368102472
1508612501	499755368
1508612562	504694160
1508612621	528242504
1508612681	319231488
1508612741	223005408
1508612801	130049288
1508612861	195847808
1508612921	261424248
1508612981	159473000
1508613041	211233128
1508613101	272565400
1508613161	216049000
1508613221	124857496
1508613281	174930632
1508613341	174345568
1508613401	189987944
1508613461	135658160
1508613521	105991800
1508613581	189972856
1508613641	135120296
1508613701	257915784
1508613761	174594928
1508613821	252770056
1508613881	380077216
1508613941	282702888
1508614001	190089208
1508614061	162930760
1508614121	141122232
1508614181	172690224
1508614241	236150072
1508614301	284089224
1508614361	224403504
1508614421	270760312
1508614481	149162536
1508614540	164318912
1508614601	162411904
1508614661	359512608
1508614721	173970440
1508614781	644191288
1508614841	130845136
1508614901	116927016
1508614961	196518744
1508615021	205402784
1508615081	173707688
1508615141	167454392
1508615201	66000144
1508615261	303134552
1508615321	707639112
1508615381	178028200
1508615441	149323968
1508615501	128408736
1508615561	144910592
1508615621	346645704
1508615681	167421256
1508615741	181697232
1508615801	144387280
1508615861	101764008
1508615921	71669176
1508615981	118614920
1508616041	141544128
1508616101	170485000
1508616161	49950264
1508616221	174991712
1508616281	161378816
1508616341	139090440
1508616401	258588160
1508616461	334519840
1508616521	259115712
1508616581	208715968
1508616641	120067480
1508616701	429976072
1508616761	94202592
1508616821	154460816
1508616882	155942560
1508616941	153765312
1508617001	172851168
1508617061	125286088
1508617121	134646904
1508617181	158487456
1508617241	210515648
1508617301	141524624
1508617361	151110248
1508617422	156216304
1508617481	208012096
1508617541	100411200
1508617601	99208680
1508617661	410732312
1508617721	314391576
1508617781	153330696
1508617841	196542640
1508617901	147649688
1508617961	180785304
1508618021	183120184
1508618081	121429296
1508618141	130751216
1508618201	97881272
1508618261	211826680
1508618321	264079960
1508618381	167717936
1508618441	162886304
1508618501	549957224
1508618561	204579008
1508618621	129331512
1508618681	89225856
1508618741	67123784
1508618801	182316632
1508618861	105835056
1508618921	136968008
1508618981	196520904
1508619041	132487632
1508619101	173884432
1508619161	133742384
1508619221	218417096
1508619281	113236792
1508619341	178293312
1508619401	49932944
1508619461	105101968
1508619521	121805600
1508619581	107786824
1508619641	108283472
1508619701	212720496
1508619761	134219200
1508619821	132093920
1508619881	120526936
1508619941	193821112
1508620001	222202656
1508620061	65248920
1508620121	203958864
1508620181	262425272
1508620241	155235104
1508620301	186228584
1508620361	182392232
1508620421	184412976
1508620481	99693544
1508620541	189161464
1508620602	150720352
1508620661	175445696
1508620721	297779056
1508620781	150427936
1508620842	198029600
1508620901	169391120
1508620961	185252520
1508621022	191733272
1508621081	116968504
1508621141	238566128
1508621201	407672728
1508621261	170274872
1508621320	165859400
1508621381	173568264
1508621441	218766408
1508621500	269680224
1508621561	140346480
1508621621	203106480
1508621681	155743096
1508621741	140499944
1508621801	191435368
1508621861	105368992
1508621921	200906928
1508621981	300164752
1508622041	192815544
1508622101	319080520
1508622161	352412944
1508622220	254239272
1508622281	239043416
1508622341	124318824
1508622401	304700368
1508622461	380060432
1508622521	670426696
1508622581	195227856
1508622641	281299656
1508622701	147674400
1508622761	149852616
1508622821	292410928
1508622881	181363656
1508622941	144537936
1508623001	211654368
1508623061	263242480
1508623121	102150792
1508623181	115744544
1508623241	274874376
1508623301	219200816
1508623360	231761264
1508623421	210772096
1508623481	246357648
1508623541	320262104
1508623601	195599872
1508623661	158219192
1508623721	308547376
1508623781	199909960
1508623841	316859304
1508623901	204152584
1508623961	176932568
1508624021	201171960
1508624081	141384752
1508624141	114886672
1508624201	241504592
1508624260	262390104
1508624321	378096696
1508624381	259908584
1508624441	179737840
1508624501	161299152
1508624561	76902248
1508624621	166425216
1508624682	119765128
1508624741	138045512
1508624801	233228240
1508624861	79766680
1508624921	84516872
1508624981	77835056
1508625041	140666104
1508625101	244745448
1508625161	147971184
1508625221	98066056
1508625281	104657120
1508625341	150676264
1508625401	291010200
1508625461	137131376
1508625521	127378984
1508625581	250007464
1508625641	206364816
1508625702	199923224
1508625761	170179176
1508625821	139707568
1508625881	114702416
1508625941	201802568
1508626001	222364616
1508626061	178674072
1508626122	100182472
1508626181	132938024
1508626241	120026912
1508626301	165418632
1508626361	94122680
1508626421	142989832
1508626481	188834296
1508626541	160504072
1508626601	175491336
1508626661	94912064
1508626721	140076312
1508626781	98017352
1508626841	234305504
1508626901	367160296
1508626960	288977176
1508627021	103261248
1508627080	119790880
1508627141	64857456
1508627201	229554864
1508627261	163820496
1508627321	267358392
1508627381	171743296
1508627441	224022144
1508627501	418353432
1508627561	615966600
1508627621	262639856
1508627681	165207952
1508627741	399447960
1508627801	153653320
1508627861	353256872
1508627921	147470016
1508627981	205545040
1508628041	178782888
1508628101	210868632
1508628161	141429904
1508628221	260107296
1508628281	333099592
1508628341	249371656
1508628401	276655480
1508628461	167016272
1508628521	201622640
1508628581	155325224
1508628641	93574072
1508628701	195699720
1508628761	347102264
1508628821	574885984
1508628881	682102520
1508628941	602326432
1508629001	626823568
1508629061	447641544
1508629122	235482528
1508629182	185357584
1508629241	163876432
1508629301	712731440
1508629361	1052188992
1508629421	1076524088
1508629481	1032523440
1508629541	501478560
1508629601	1539689504
1508629662	495272656
1508629721	883897704
1508629781	1539725592
1508629841	1159948600
1508629901	934768920
1508629961	803678280
1508630021	1011407592
1508630081	510992704
1508630141	857310928
1508630201	828394552
1508630261	1058568400
1508630321	830885096
1508630441	394132280
1508630501	706588616
1508630561	147832840
1508630621	233340896
1508630681	207466104
1508630741	131997896
1508630801	100661480
1508630861	114249432
1508630921	180162856
1508630981	473093512
1508631041	1016923184
1508631101	873941000
1508631161	367744648
1508631221	390106248
1508631281	387909752
1508631341	367154504
1508631401	238575656
1508631461	57062032
1508631521	160455952
1508631581	150990080
1508631641	110387040
1508631701	100072472
1508631761	115658384
1508631821	157902848
1508631881	127365656
1508631941	195621768
1508632001	243159864
1508632061	280491360
1508632121	584033536
1508632181	229034944
1508632241	218403056
1508632301	257907728
1508632360	270669584
1508632421	120668464
1508632480	354717944
1508632541	378288560
1508632601	360754616
1508632660	455187040
1508632721	593683336
1508632781	428541296
1508632841	715721400
1508632901	244578648
1508632961	285636856
1508633021	173984608
1508633081	90338648
1508633141	220352536
1508633201	297810096
1508633261	270407160
1508633321	280935912
1508633381	273381464
1508633441	89635552
1508633501	193957472
1508633561	210585584
1508633621	192173192
1508633681	99354008
1508633742	172289088
1508633801	688142664
1508633861	119337720
1508633921	467219536
1508633981	1187990496
1508634042	1717441448
1508634101	1035510208
1508634161	1633418320
1508634221	1341713976
1508634281	1469270952
1508634341	806408032
1508634401	1181106872
1508634461	1384418120
1508634521	875629576
1508634581	952422488
1508634641	765824664
1508634701	996534680
1508634761	951749248
1508634821	746900184
1508634881	746743616
1508634941	697488416
1508635001	476404752
1508635061	678075360
1508635121	252764624
1508635181	366935680
1508635241	185016408
1508635301	86092544
1508635361	182813288
1508635421	216242600
1508635481	145083816
1508635541	125565920
1508635601	99388944
1508635662	139160688
1508635721	124967696
1508635781	124800824
1508635841	98206688
1508635901	122356360
1508635961	126409392
1508636021	490806952
1508636081	580454544
1508636141	773848664
1508636861	305957016
1508636921	1321858904
1508636981	956739776
1508637041	992167944
1508637101	889972816
1508637161	967328280
1508637221	1135372520
1508637281	1177515144
1508637341	610497768
1508637401	1045584552
1508637461	1107826592
1508637521	1141442984
1508637582	759917792
1508637641	814890592
1508637701	567811752
1508637761	597529416
1508637822	223919232
1508637881	141500888
1508637941	236089888
1508638001	32553048
1508638061	95850440
1508638121	69557272
1508638181	287605864
1508638241	196915016
1508638301	150430224
1508638361	166651104
1508638421	158841256
1508638481	159979784
1508638541	179318136
1508638601	166944344
1508638661	95554080
1508638721	139477808
1508638781	103999240
1508638841	118695424
1508638901	228847112
1508638961	165670424
1508639021	321772624
1508639081	246101224
1508639141	114311584
1508639201	174926600
1508639261	97655848
1508639321	119803856
1508639381	36555536
1508639441	131240016
1508639501	58852912
1508639561	134281120
1508639621	120521960
1508639681	105972728
1508639741	209512192
1508639801	122503520
1508639861	71158664
1508639921	184290792
1508639981	124953296
1508640041	98969112
1508640101	112916872
1508640161	308183144
1508640221	249709880
1508640281	117995032
1508640341	59251240
1508640401	94604344
1508640461	239355072
1508640521	396345040
1508640581	106931544
1508640641	70086112
1508640702	105095392
1508640761	24926624
1508640821	94000376
1508640881	95440888
1508640941	212850544
1508641001	116845928
1508641061	95714888
1508641121	90599816
1508641181	202272048
1508641241	159382952
1508641301	83101232
1508641361	133512576
1508641421	135726640
1508641481	123355528
1508641541	78484384
1508641601	48893320
1508641662	25969496
1508641721	170167520
1508641781	151729008
1508641841	189663064
1508641901	142447440
1508641961	95087240
1508642021	135048592
1508642081	104297544
1508642141	128379656
1508642201	106122712
1508642261	110971944
1508642321	103187640
1508642381	118189360
1508642441	42697576
1508642501	108128952
1508642561	85380072
1508642621	134034112
1508642681	128949872
1508642741	74848000
1508642801	87766328
1508642861	267224192
1508642921	91147912
1508642981	154499456
1508643041	173362256
1508643101	129248072
1508643161	224559880
1508643221	161300048
1508643281	159575952
1508643341	78507976
1508643401	73011064
1508643461	58246592
1508643521	170887752
1508643581	159651232
1508643641	69198528
1508643701	128529568
1508643761	139196568
1508643821	178751928
1508643881	62912792
1508643941	88879976
1508644001	227116256
1508644061	64207616
1508644121	171170072
1508644181	50171448
1508644241	65873072
1508644301	70953640
1508644361	24223600
1508644421	86205928
1508644481	83172592
1508644541	180335736
1508644601	79282824
1508644661	77980648
1508644721	43942208
1508644781	110127536
1508644841	127492176
1508644901	141252120
1508644961	134164360
1508645021	116223256
1508645081	110628856
1508645141	81567192
1508645201	59827192
1508645261	27114112
1508645321	197610296
1508645381	146850800
1508645441	139672856
1508645501	126649288
1508645561	119903928
1508645621	266244568
1508645681	151721880
1508645741	123775280
1508645801	166817040
1508645861	142281496
1508645921	102589824
1508645981	82830504
1508646041	66729896
1508646101	37057448
1508646161	24770120
1508646221	127461960
1508646281	126930696
1508646341	108652224
1508646401	62718352
1508646461	51076912
1508646521	74161112
1508646581	94909064
1508646641	105620720
1508646701	124919472
1508646761	100876944
1508646821	125624976
1508646881	138517840
