clock	value
1508601639	20836
1508601699	20958
1508601759	20885
1508601819	20813
1508601879	20807
1508601939	20806
1508601999	20621
1508602059	20903
1508602119	21402
1508602178	21771
1508602239	20756
1508602299	20604
1508602359	20913
1508602419	22099
1508602478	21354
1508602539	21027
1508602599	20815
1508602659	20872
1508602719	21159
1508602779	21037
1508602839	21054
1508602899	20846
1508602959	20585
1508603019	21226
1508603079	21508
1508603139	20583
1508603199	20801
1508603259	20739
1508603319	21067
1508603379	20295
1508603438	20945
1508603499	21011
1508603559	20947
1508603619	21012
1508603679	20787
1508603739	21198
1508603799	21082
1508603859	20823
1508603919	21077
1508603979	21443
1508604039	21136
1508604099	20820
1508604159	20812
1508604219	21891
1508604279	21202
1508604339	20668
1508604399	20781
1508604459	20981
1508604518	21340
1508604579	20694
1508604639	20713
1508604699	20851
1508604758	20631
1508604819	20981
1508604879	21098
1508604939	21046
1508604998	20866
1508605059	21558
1508605119	31783
1508605179	27989
1508605239	22813
1508605299	22515
1508605359	22063
1508605419	21363
1508605478	21057
1508605539	20887
1508605598	21007
1508605659	21156
1508605719	21557
1508605779	21564
1508605839	20824
1508605899	20825
1508605959	21218
1508606019	21925
1508606079	21984
1508606139	22139
1508606199	22368
1508606258	21005
1508606319	20969
1508606378	20566
1508606439	21056
1508606499	20767
1508606559	21771
1508606619	21860
1508606679	22090
1508606739	21439
1508606799	21074
1508606858	21223
1508606919	21610
1508606978	20692
1508607039	20790
1508607099	20675
1508607159	20965
1508607219	21094
1508607279	20876
1508607339	21194
1508607399	20942
1508607459	20840
1508607518	21233
1508607579	21638
1508607639	21078
1508607699	20789
1508607759	21203
1508607819	22047
1508607879	21346
1508607939	20981
1508607999	21035
1508608058	21152
1508608119	21190
1508608179	21144
1508608239	20977
1508608299	21197
1508608359	20689
1508608419	20970
1508608479	21330
1508608539	21308
1508608599	26535
1508608659	38191
1508608719	31010
1508608779	22404
1508608839	22273
1508608899	22110
1508608959	21532
1508609019	21410
1508609079	20874
1508609139	21362
1508609199	21261
1508609259	21943
1508609319	22444
1508609379	22099
1508609439	20946
1508609499	21060
1508609559	21427
1508609619	22092
1508609679	21266
1508609739	21359
1508609799	20854
1508609859	21257
1508609919	21336
1508609979	20979
1508610039	20798
1508610099	21210
1508610159	21057
1508610219	21449
1508610279	21538
1508610339	20807
1508610399	20988
1508610458	20958
1508610519	22011
1508610579	21061
1508610639	20838
1508610698	21017
1508610759	21106
1508610819	21180
1508610879	21060
1508610938	21080
1508610999	21127
1508611059	21064
1508611119	21249
1508611179	21388
1508611239	21381
1508611299	20751
1508611359	20867
1508611419	21828
1508611479	20903
1508611539	20725
1508611599	20816
1508611659	21131
1508611718	21226
1508611778	20818
1508611839	20918
1508611899	20996
1508611959	28090
1508612019	34369
1508612079	33995
1508612139	22256
1508612199	22222
1508612259	22046
1508612319	21533
1508612379	20804
1508612439	20871
1508612499	21234
1508612559	20972
1508612619	21032
1508612679	20830
1508612739	20941
1508612799	21294
1508612859	22000
1508612919	22266
1508612979	22966
1508613039	21419
1508613099	20906
1508613158	20848
1508613219	21683
1508613279	21444
1508613338	21802
1508613399	21162
1508613459	20920
1508613518	21052
1508613579	20828
1508613639	21105
1508613699	20956
1508613759	21083
1508613819	21263
1508613878	21034
1508613939	20999
1508613999	20968
1508614059	20819
1508614119	21633
1508614179	21150
1508614239	21035
1508614299	20836
1508614359	21389
1508614419	21570
1508614479	21044
