clock	value
1508601607	3.6164
1508601667	5.9094
1508601727	3.2612
1508601787	3.9135
1508601846	4.5445
1508601906	2.178
1508601966	6.8762
1508602027	3.5681
1508602087	2.7161
1508602147	9.5601
1508602207	10.0752
1508602267	2.9366
1508602327	8.304
1508602387	9.4603
1508602446	16.1716
1508602507	3.5325
1508602567	4.3518
1508602627	1.6837
1508602686	2.7322
1508602747	12.9158
1508602807	6.4208
1508602866	4.2241
1508602927	7.6748
1508602987	4.3828
1508603047	7.9204
1508603107	3.6108
1508603167	10.2206
1508603227	9.4663
1508603287	4.9505
1508603347	2.9022
1508603407	5.0924
1508603467	2.0738
1508603527	5.6009
1508603587	4.5403
1508603647	3.7516
1508603707	7.0131
1508603767	4.358
1508603827	2.1636
1508603887	3.6506
1508603947	9.8725
1508604007	8.1615
1508604066	6.0004
1508604127	4.5426
1508604187	1.784
1508604247	11.6009
1508604307	3.3118
1508604367	7.1351
1508604427	8.3587
1508604487	7.6744
1508604546	4.1256
1508604607	8.5157
1508604667	3.068
1508604727	9.0159
1508604787	6.836
1508604847	21.8186
1508604907	2.9392
1508604966	11.193
1508605027	5.5201
1508605087	7.1621
1508605147	5.1948
1508605207	5.1901
1508605266	3.0056
1508605327	33.2949
1508605387	73.8717
1508605447	73.256
1508605507	74.6337
1508605567	65.2592
1508605626	4.0143
1508605687	1.6358
1508605747	13.7706
1508605807	5.8308
1508605867	4.1326
1508605927	8.6056
1508605987	22.5678
1508606047	37.5119
1508606107	80.3436
1508606167	78.5067
1508606227	51.7898
1508606287	31.1729
1508606347	33.2
1508606407	37.8559
1508606467	34.782
1508606527	44.2362
1508606586	68.0465
1508606647	73.2841
1508606706	62.5364
1508606767	29.9051
1508606827	53.2251
1508606887	55.6095
1508606947	2.6649
1508607007	60.2922
1508607067	10.2059
1508607127	39.7869
1508607187	6.393
1508607247	15.6016
1508607307	57.7234
1508607367	69.6166
1508607426	34.0734
1508607487	37.0963
1508607547	38.3583
1508607607	41.2012
1508607667	76.1499
1508607727	47.7889
1508607787	41.3186
1508607847	65.1128
1508607906	48.8592
1508607966	33.0159
1508608026	27.0522
1508608087	18.7288
1508608147	7.7703
1508608207	3.8432
1508608267	3.168
1508608327	7.9116
1508608386	1.9691
1508608447	15.767
1508608507	25.9932
1508608567	33.5114
1508608627	4.7514
1508608687	3.7676
1508608747	44.561
1508608807	4.8726
1508608867	4.7366
1508608926	4.437
1508608987	3.2282
1508609047	14.6021
1508609107	32.0422
1508609167	53.9739
1508609227	58.9648
1508609287	71.3962
1508609347	71.6133
1508609407	39.8361
1508609467	37.0992
1508609527	22.0871
1508609587	38.0186
1508609647	32.0629
1508609707	4.9089
1508609767	16.2804
1508609826	34.2264
1508609887	55.9265
1508609947	33.9958
1508610007	26.9643
1508610067	24.6511
1508610127	30.4176
1508610187	54.4486
1508610247	73.7164
1508610307	51.3859
1508610367	29.7328
1508610427	24.3961
1508610486	64.9727
1508610547	9.9876
1508610606	67.9115
1508610667	31.7037
1508610727	6.3235
1508610787	5.8488
1508610847	4.975
1508610906	7.8675
1508610967	6.9266
1508611027	3.4068
1508611086	1.8611
1508611147	4.9883
1508611207	7.7135
1508611266	6.6503
1508611327	5.4058
1508611387	12.2588
1508611447	9.9006
1508611507	51.7133
1508611567	7.235
1508611627	43.0351
1508611687	8.5365
1508611746	16.1556
1508611807	1.9557
1508611867	7.7549
1508611927	1.8614
1508611987	7.604
1508612047	31.7861
1508612107	4.5947
1508612167	2.948
1508612227	1.5256
1508612287	3.5675
1508612347	5.2733
1508612407	10.0555
1508612467	17.7993
1508612527	12.4164
1508612586	9.0551
1508612647	6.3472
1508612707	4.2553
1508612767	7.1292
1508612826	7.1949
1508612887	10.3695
1508612947	61.3215
1508613007	68.9525
1508613067	9.3532
1508613127	9.4161
1508613186	8.9257
1508613246	2.0255
1508613306	38.8998
1508613367	65.3537
1508613426	38.1813
1508613487	35.9671
1508613547	36.8642
1508613607	46.5403
1508613666	37.3046
1508613726	43.7239
1508613787	52.8211
1508613847	38.7621
1508613907	47.937
1508613966	29.4265
1508614027	15.4214
1508614087	4.8341
1508614147	10.4265
1508614207	12.4704
1508614267	1.7453
1508614326	33.4547
1508614387	63.6231
1508614447	34.2911
1508614507	67.6082
1508614567	4.371
1508614627	30.8517
1508614687	6.4542
1508614747	13.2801
1508614807	39.4783
1508614867	73.1548
1508614927	66.7489
1508614987	49.9283
1508615047	38.0759
1508615107	39.2609
1508615167	32.3052
1508615227	42.8689
1508615287	23.0497
1508615347	28.8269
1508615407	25.3072
1508615467	6.7982
1508615527	31.0243
1508615587	28.6361
1508615647	9.1737
1508615707	5.7937
1508615767	49.8393
1508615827	15.5021
1508615887	6.8351
1508615947	3.5117
1508616007	43.3785
1508616067	8.3856
1508616127	48.313
1508616187	2.8472
1508616247	27.0278
1508616307	5.2155
1508616367	5.7181
1508616427	15.1235
1508616487	16.5071
1508616547	21.2142
1508616607	5.1089
1508616667	20.9137
1508616727	21.1344
1508616787	13.0961
1508616847	9.664
1508616907	8.4461
1508616967	6.5822
1508617027	6.9962
1508617087	11.2553
1508617147	3.0275
1508617207	7.2875
1508617326	4.0153
1508617386	8.5471
1508617447	6.4842
1508617507	18.9058
1508617567	29.0603
1508617626	39.283
1508617687	47.6934
1508617746	29.5593
1508617807	6.2055
1508617867	3.5725
1508617927	11.8274
1508617987	6.1172
1508618047	5.2985
1508618107	5.5611
1508618167	4.0924
1508618227	15.8349
1508618287	46.7409
1508618347	17.9958
1508618407	32.6594
1508618467	10.7763
1508618527	5.1729
1508618587	7.6813
1508618647	2.6049
1508618707	3.938
1508618767	12.9815
1508618827	1.8649
1508618886	4.1854
1508618947	5.4085
1508619007	49.5554
1508619067	25.8744
1508619127	26.6395
1508619187	13.6083
1508619247	26.9765
1508619307	21.4994
1508619367	14.8567
1508619427	5.4319
1508619487	3.5068
1508619547	4.7566
1508619607	2.7581
1508619667	3.178
1508619727	3.9554
1508619787	8.4743
1508619847	31.2
1508619907	3.5166
1508619967	8.7191
1508620027	9.373
1508620087	4.4169
1508620147	28.188
1508620207	27.5144
1508620266	5.5096
1508620327	8.9291
1508620387	8.3199
1508620447	23.3702
1508620507	24.5942
1508620567	7.256
1508620627	9.911
1508620688	1.2626
1508620748	11.525
1508620807	13.4427
1508620868	10.8459
1508620927	16.0643
1508620988	13.7099
1508621048	12.4664
1508621108	9.755
1508621167	6.978
1508621227	2.7821
1508621287	12.0211
1508621347	24.6397
1508621407	29.9768
1508621467	25.5389
1508621527	50.4593
1508621587	4.0477
1508621647	6.6915
1508621707	6.8051
1508621767	3.1303
1508621827	3.7579
1508621887	20.1708
1508621947	6.2833
1508622007	35.2025
1508622067	39.8029
1508622127	30.3555
1508622187	7.8517
1508622247	22.8534
1508622307	79.4029
1508622367	81.8616
1508622427	85.6097
1508622487	44.3451
1508622547	5.87
1508622607	45.2414
1508622667	26.0284
1508622727	6.5732
1508622787	18.0343
1508622846	31.606
1508622907	62.8309
1508622967	59.0044
1508623027	53.9505
1508623087	81.105
1508623147	72.8369
1508623207	13.0162
1508623267	43.7509
1508623327	35.3728
1508623387	25.9896
1508623447	22.661
1508623507	16.0932
1508623567	7.7387
1508623627	48.7567
1508623687	70.2597
1508623747	67.3942
1508623807	73.7215
1508623867	80.2753
1508623927	44.5138
1508623987	41.3014
1508624047	43.4037
1508624107	30.7428
1508624167	40.771
1508624226	31.7363
1508624287	33.6487
1508624347	36.5046
1508624407	63.668
1508624467	36.8475
1508624527	23.2408
1508624587	1.9546
1508624647	4.837
1508624707	7.9343
1508624767	4.1844
1508624827	8.0621
1508624887	9.0481
1508624947	4.2866
1508625007	4.0389
1508625067	1.8278
1508625127	16.5192
1508625187	42.7138
1508625247	42.5708
1508625307	7.154
1508625367	5.861
1508625427	7.4531
1508625487	39.1613
1508625547	57.6291
1508625607	11.8793
1508625667	11.2546
1508625727	25.9619
1508625787	56.004
1508625846	33.7798
1508625907	64.1843
1508625967	7.738
1508626027	3.3623
1508626087	15.3185
1508626147	11.5727
1508626207	11.6811
1508626267	53.4614
1508626327	2.5485
1508626387	11.461
1508626447	4.4301
1508626507	2.8426
1508626567	5.8117
1508626627	2.8173
1508626687	49.5296
1508626747	40.3062
1508626807	35.6
1508626867	54.4436
1508626927	36.566
1508626987	80.0574
1508627047	83.7833
1508627107	84.164
1508627167	50.824
1508627227	2.3358
1508627287	3.2757
1508627347	12.0634
1508627407	78.0526
1508627467	15.9289
1508627527	12.2965
1508627587	56.6646
1508627647	48.268
1508627707	14.0938
1508627767	43.7939
1508627827	45.2418
1508627887	67.7807
1508627947	66.024
1508628007	27.9488
1508628067	7.975
1508628127	8.2105
1508628187	11.2435
1508628246	23.2375
1508628306	7.256
1508628367	4.6882
1508628427	3.5467
1508628486	1.0999
1508628547	17.0725
1508628607	23.6729
1508628667	38.496
1508628727	8.8598
1508628787	6.3882
1508628847	6.819
1508628909	2.6209
1508628967	8.3312
1508629028	5.2624
1508629087	6.7431
1508629147	8.8262
1508629207	30.6876
1508629267	41.653
1508629326	83.1207
1508629387	83.3526
1508629447	80.9074
1508629507	86.2007
1508629567	83.53
1508629627	75.8717
1508629687	70.5389
1508629747	81.9836
1508629806	82.3095
1508629867	83.105
1508629927	85.3427
1508629987	83.6732
1508630047	79.9068
1508630107	83.301
1508630167	79.7571
1508630227	78.2596
1508630287	81.2156
1508630347	79.4696
1508630407	81.1534
1508630467	61.9965
1508630527	46.6947
1508630587	57.7762
1508630647	26.8898
1508630707	38.2625
1508630767	24.9986
1508630827	26.6858
1508630887	36.0252
1508630947	70.8693
1508631007	79.9244
1508631067	84.1876
1508631127	36.5915
1508631187	25.7134
1508631247	27.4071
1508631307	28.5321
1508631367	27.3152
1508631427	77.3015
1508631487	39.0972
1508631547	20.8385
1508631607	48.9291
1508631667	55.1385
1508631728	9.5752
1508631787	21.0769
1508631847	31.7989
1508631907	8.9672
1508631967	4.7698
1508632027	5.5531
1508632087	2.2064
1508632147	36.4024
1508632207	2.6556
1508632267	4.485
1508632327	77.0742
