clock	value
1508601630	19823
1508601690	19561
1508601750	20940
1508601810	20397
1508601870	20223
1508601930	19930
1508601990	20133
1508602050	20054
1508602110	22392
1508602170	25964
1508602230	22969
1508602290	21403
1508602350	22987
1508602410	22369
1508602471	24725
1508602530	22112
1508602590	23236
1508602650	21557
1508602710	20695
1508602770	21014
1508602830	20816
1508602890	22581
1508602950	31775
1508603009	28263
1508603070	23303
1508603130	21472
1508603190	22961
1508603251	21723
1508603310	22309
1508603370	23738
1508603430	20905
1508603490	21203
1508603550	21360
1508603610	19689
1508603670	20437
1508603730	21714
1508603790	20676
1508603850	20872
1508603910	21465
1508603970	22952
1508604029	21416
1508604090	20543
1508604150	20133
1508604210	20252
1508604270	19962
1508604330	20336
1508604390	20953
1508604450	20406
1508604510	20600
1508604570	20310
1508604629	20204
1508604690	19929
1508604750	20595
1508604810	20568
1508604870	20666
1508604931	19569
1508604990	20847
1508605050	20385
1508605110	20357
1508605170	20188
1508605230	19540
1508605290	20043
1508605350	19722
1508605410	19927
1508605470	21232
1508605530	20506
1508605590	20702
1508605650	20864
1508605710	21028
1508605770	22877
1508605830	49654
1508605890	81267
1508605950	51370
1508606010	23969
1508606070	32340
1508606130	32532
1508606190	33122
1508606250	26746
1508606310	25167
1508606370	25843
1508606430	26538
1508606490	26907
1508606550	32022
1508606609	32679
1508606670	32699
1508606730	36469
1508606790	38811
1508606849	37434
1508606910	30013
1508606970	20832
1508607030	27223
1508607090	21654
1508607150	23262
1508607210	19673
1508607270	24071
1508607330	34459
1508607390	30518
1508607450	26069
1508607510	27547
1508607570	28879
1508607630	31454
1508607689	35268
1508607750	26482
1508607810	35374
1508607870	35737
1508607929	35291
1508607989	40372
1508608050	22633
1508608110	20327
1508608170	21868
1508608229	21038
1508608289	21826
1508608349	19808
1508608410	19234
1508608470	22628
1508608530	28091
1508608590	22149
1508608650	21579
1508608710	22272
1508608770	25249
1508608830	19778
1508608890	28049
1508608950	20727
1508609010	22007
1508609070	23650
1508609130	27837
1508609190	29600
1508609250	33847
1508609310	34569
1508609371	32065
1508609430	26645
1508609490	26516
1508609550	22657
1508609610	30437
1508609670	21993
1508609730	20993
1508609790	24183
1508609850	30205
1508609910	28317
1508609970	27911
1508610030	25622
1508610090	27142
1508610150	26761
1508610210	32408
1508610270	29228
1508610330	34354
1508610390	38773
1508610450	40171
1508610510	28257
1508610569	24041
1508610630	31882
1508610690	21215
1508610750	22112
1508610810	21102
1508610870	19496
1508610930	20540
1508610990	20507
1508611050	19591
1508611109	22111
1508611171	22157
1508611230	21206
1508611290	20443
1508611350	20872
1508611410	21867
1508611470	21796
1508611529	24843
1508611590	20606
1508611650	25454
1508611710	21181
1508611770	20301
1508611830	21424
1508611890	20240
1508611949	19565
1508612010	23358
1508612070	22080
1508612130	23274
1508612190	20441
1508612250	20934
1508612310	24140
1508612370	30548
1508612430	28797
1508612490	36872
1508612550	29664
1508612610	24944
1508612670	25856
1508612730	20969
1508612790	22022
1508612850	32838
1508612910	37408
1508612970	41302
1508613030	33676
1508613090	29012
1508613150	22183
1508613210	22464
1508613270	21694
1508613330	27564
1508613390	28183
1508613450	27884
1508613510	27631
1508613570	27016
1508613630	25292
1508613689	28417
1508613750	29881
1508613810	34250
1508613870	34624
1508613929	38414
1508613990	34522
1508614050	23603
1508614110	28851
1508614170	22406
1508614230	20359
1508614290	21276
1508614350	22606
1508614410	22323
1508614470	28701
1508614530	34647
1508614590	22383
1508614650	20452
1508614710	22726
1508614770	24835
1508614830	28219
1508614890	29563
1508614950	29083
1508615010	28229
1508615070	26314
1508615130	26067
1508615190	25307
1508615250	32412
1508615310	29056
1508615370	45892
1508615430	33572
1508615490	22331
1508615550	26888
1508615610	26045
1508615670	23484
1508615730	23016
1508615790	28489
1508615850	22362
1508615910	22572
1508615970	21441
1508616030	26155
1508616090	23404
1508616149	22264
1508616210	20033
1508616270	21096
1508616330	20088
1508616390	20606
1508616450	20176
1508616509	27740
1508616570	22624
1508616630	20550
1508616690	20464
1508616750	19891
1508616810	21895
1508616870	23555
1508616930	21449
1508616990	21239
1508617050	19556
1508617110	22105
1508617170	21940
1508617230	20041
1508617290	20062
1508617350	20153
1508617410	22047
1508617470	21038
1508617530	24642
1508617590	27189
1508617650	37458
1508617710	36003
1508617770	20702
1508617830	20928
1508617890	20989
1508617950	19976
1508618010	20540
