clock	value
1508601627	266205093888
1508601687	265619619840
1508601747	264773775360
1508601807	265077481472
1508601867	265726001152
1508601927	265550782464
1508601987	265993408512
1508602047	265447882752
1508602107	265231515648
1508602167	264592359424
1508602226	263142858752
1508602286	262912368640
1508602347	262804127744
1508602407	264266813440
1508602467	264453357568
1508602527	264570572800
1508602587	264448614400
1508602647	264396398592
1508602707	265333346304
1508602767	261167357952
1508602827	263457083392
1508602887	264240480256
1508602947	264614338560
1508603007	262204280832
1508603067	263963172864
1508603127	264291876864
1508603187	263977971712
1508603247	264430485504
1508603307	265240629248
1508603367	259570135040
1508603427	265557348352
1508603487	264957644800
1508603547	263943872512
1508603607	262388408320
1508603667	263068966912
1508603727	264551366656
1508603787	264452812800
1508603847	265041600512
1508603907	265173274624
1508603967	264748032000
1508604027	265333399552
1508604087	263330652160
1508604147	264018653184
1508604207	263909785600
1508604267	265820282880
1508604327	265524322304
1508604387	265288478720
1508604447	265701265408
1508604507	265995800576
1508604567	265465954304
1508604627	265036500992
1508604687	266514194432
1508604747	265922088960
1508604807	265144127488
1508604867	266397536256
1508604927	261884096512
1508604987	265265557504
1508605047	261673713664
1508605107	264189480960
1508605167	265902956544
1508605227	265144827904
1508605287	266178629632
1508605347	265713000448
1508605407	266209284096
1508605467	266612453376
1508605527	266616770560
1508605587	266328133632
1508605647	266143219712
1508605707	264534843392
1508605767	265915863040
1508605827	262474747904
1508605887	265998462976
1508605947	264572919808
1508606007	264457289728
1508606067	264222322688
1508606127	265063129088
1508606187	264914898944
1508606247	265626460160
1508606307	265341800448
1508606367	266483892224
1508606427	265649758208
1508606487	265771986944
1508606547	265827528704
1508606607	266023473152
1508606667	266255163392
1508606727	264151949312
1508606787	265521913856
1508606847	264390840320
1508606907	265382236160
1508606967	265423777792
1508607027	266212732928
1508607087	266290855936
1508607147	266326216704
1508607207	266097786880
1508607267	265555218432
1508607327	265789648896
1508607387	265976840192
1508607446	266017779712
1508607507	263738232832
1508607567	266224508928
1508607627	265348300800
1508607687	263589355520
1508607746	265694507008
1508607807	265606533120
1508607867	264427941888
1508607927	265365889024
1508607987	266452353024
1508608047	265563443200
1508608107	265522888704
1508608167	265903075328
1508608227	265908617216
1508608287	266581757952
1508608347	266492219392
1508608407	266035961856
1508608467	265039097856
1508608527	264508620800
1508608587	265056436224
1508608647	262155223040
1508608707	263681761280
1508608767	264720773120
1508608827	265405534208
1508608887	265791803392
1508608947	266380492800
1508609007	265671815168
1508609067	265678635008
1508609127	266484346880
1508609187	266093875200
1508609247	265527005184
1508609306	265119813632
1508609367	263485227008
1508609427	263590998016
1508609487	265517408256
1508609547	265344548864
1508609607	264837513216
1508609667	265851674624
1508609727	265310810112
1508609787	266255106048
1508609847	266327265280
1508609907	266073956352
1508609967	265488322560
1508610027	265501265920
1508610087	265480175616
1508610147	265627238400
1508610207	265354309632
1508610267	266171871232
1508610327	262662516736
1508610387	265469673472
1508610446	264078266368
1508610507	265612943360
1508610567	264586207232
1508610627	264981716992
1508610687	266313531392
1508610747	266279301120
1508610807	264854761472
1508610867	265655902208
1508610927	265705680896
1508610987	266261417984
1508611047	266327093248
1508611107	265813295104
1508611167	266244796416
1508611227	264606208000
1508611287	265639251968
1508611347	265874399232
1508611407	265716752384
1508611467	265232732160
1508611527	265037049856
1508611587	266369785856
1508611647	265220657152
1508611707	265660731392
1508611767	265868275712
1508611827	265776881664
1508611887	266471981056
1508611947	266418274304
1508612007	265915330560
1508612067	265308454912
1508612127	264938405888
1508612187	265364099072
1508612247	261794197504
1508612307	264368902144
1508612367	265478365184
1508612427	265380868096
1508612487	266201866240
1508612547	265649811456
1508612607	266020438016
1508612667	265626669056
1508612727	266434498560
1508612787	265663451136
1508612847	265919692800
1508612907	264579207168
1508612967	265579044864
1508613027	264792854528
1508613087	264824459264
1508613147	264875933696
1508613207	265363062784
1508613267	264726949888
1508613327	264878850048
1508613387	264724004864
1508613447	266016104448
1508613507	265476370432
1508613567	266445471744
1508613627	265776025600
1508613687	265111314432
1508613747	265756565504
1508613807	266086490112
1508613867	264960045056
1508613927	265118224384
1508613987	265686949888
1508614047	263623278592
1508614107	263847043072
1508614167	265389879296
1508614227	264538959872
1508614287	264959942656
1508614347	265369980928
1508614407	263966908416
1508614467	265088450560
1508614527	265901920256
1508614587	266084253696
1508614647	266565181440
1508614707	265343365120
1508614767	265321926656
1508614827	265311576064
1508614887	266267840512
1508614947	265287962624
1508615007	265886236672
1508615067	266106130432
1508615127	265039052800
1508615187	265563041792
1508615247	262312095744
1508615307	260991389696
1508615367	262659592192
1508615427	262686846976
1508615487	262551330816
1508615547	263156584448
1508615607	262844256256
1508615667	262372839424
1508615727	260761329664
1508615787	264164196352
1508615847	260761870336
1508615907	263715553280
1508615967	264840241152
1508616027	265874092032
1508616087	264683384832
1508616147	265446658048
1508616207	265796526080
1508616267	266196901888
1508616327	265459408896
1508616387	265596157952
1508616447	266157723648
1508616507	265054826496
1508616567	265319006208
1508616627	265420046336
1508616687	262731829248
1508616748	265223970816
1508616807	265275129856
1508616867	264271462400
1508616927	263706009600
1508616987	262349172736
1508617047	265559261184
1508617107	265254846464
1508617167	266522988544
1508617227	265324384256
1508617287	266447175680
1508617347	266449772544
1508617407	265906487296
1508617467	266207326208
1508617527	266082312192
1508617587	266095087616
1508617647	265315893248
1508617707	265798230016
1508617767	261824946176
1508617827	265170300928
1508617887	265930739712
1508617948	266516631552
1508618007	264969838592
1508618067	266750681088
1508618127	266783035392
1508618187	265788403712
1508618246	266549334016
1508618307	265543860224
1508618367	266300538880
1508618427	265959428096
1508618486	264344338432
1508618547	266670821376
1508618607	262116261888
1508618666	266574348288
1508618727	266268860416
1508618787	266376065024
1508618847	264778289152
1508618907	264960839680
1508618966	265068081152
1508619027	262882197504
1508619086	265286537216
1508619147	266237145088
1508619207	265006178304
1508619266	265933500416
1508619327	262112915456
1508619387	264491794432
1508619447	261652471808
1508619506	264205402112
1508619567	261846847488
1508619626	265779900416
