clock	value
1508601624	145912520
1508601684	676323752
1508601744	207108992
1508601804	228707288
1508601864	510281848
1508601924	666420376
1508601984	115752664
1508602044	60833344
1508602104	84934936
1508602164	416375720
1508602224	654256904
1508602284	251196512
1508602344	235899208
1508602404	188276440
1508602464	65702688
1508602524	207396120
1508602584	480316760
1508602644	806815808
1508602704	239422784
1508602764	356486936
1508602823	554052464
1508602884	166594520
1508602944	351160384
1508603004	226049544
1508603064	740320360
1508603124	461516648
1508603184	114219600
1508603244	121437280
1508603304	219213520
1508603364	174832712
1508603424	93919168
1508603484	581234576
1508603544	443881224
1508603604	366493608
1508603664	174293136
1508603724	464121600
1508603784	352499448
1508603844	214289184
1508603904	249949144
1508603964	284583336
1508604023	93764152
1508604084	141660584
1508604144	326121968
1508604204	1031271296
1508604263	584460504
1508604324	240241696
1508604384	99045280
1508604444	114673080
1508604504	249547384
1508604564	128234968
1508604624	198632088
1508604684	162203672
1508604744	103667168
1508604804	168965800
1508604864	149924888
1508604924	92709848
1508604984	116068968
1508605044	936241152
1508605104	1062878016
1508605164	400233488
1508605224	100378488
1508605284	229837600
1508605344	109332360
1508605403	151272176
1508605463	163630552
1508605523	97311160
1508605584	83427024
1508605644	56100808
1508605704	163015032
1508605764	279893032
1508605824	105979544
1508605884	147556648
1508605944	772658096
1508606003	904998560
1508606064	225738608
1508606124	248760280
1508606184	133774280
1508606244	169796328
1508606304	249829120
1508606364	182127448
1508606424	119025696
1508606484	82065608
1508606544	151736272
1508606604	214564880
1508606664	156699624
1508606724	114529872
1508606784	121206456
1508606844	151008104
1508606904	172271904
1508606964	208102816
1508607024	185896344
1508607084	118870728
1508607144	95244416
1508607204	158794024
1508607264	138731176
1508607324	99125680
1508607384	99811096
1508607444	79948904
1508607504	161904464
1508607564	338557704
1508607624	104323112
1508607684	92456792
1508607744	173174704
1508607804	87889888
1508607864	135126416
1508607924	132264048
1508607984	124961968
1508608044	99376992
1508608104	161602768
1508608164	180353376
1508608224	160172200
1508608284	106586152
1508608343	68762192
1508608404	144535864
1508608464	169729176
1508608524	130253200
1508608583	120888368
1508608644	758663472
1508608704	1117370824
1508608764	697879080
1508608824	140430248
1508608884	196916232
1508608944	145856800
1508609004	175281208
1508609064	203236512
1508609124	84717040
1508609184	78796184
1508609244	116448096
1508609304	195860024
1508609364	358429576
1508609424	200307752
1508609484	151370496
1508609544	395077760
1508609604	191568432
1508609664	112101920
1508609724	204787832
1508609784	189464680
1508609844	100333328
1508609904	158360904
1508609964	242948632
1508610024	118400008
1508610084	102362632
1508610143	163624056
1508610204	200865920
1508610264	177214720
1508610324	109589888
1508610383	96959624
1508610444	988052152
1508610504	707238344
1508610563	179314280
1508610623	269037320
1508610684	121157776
1508610743	106324096
1508610804	150192800
1508610863	162360880
1508610923	106698896
1508610983	101037912
1508611043	51019240
1508611103	159976352
1508611164	237525632
1508611224	135734504
1508611284	106072040
1508611344	73999944
1508611404	118484488
1508611464	226957424
1508611524	118617344
1508611584	88424728
1508611644	72471632
1508611704	176380760
1508611764	198193272
1508611824	172172864
1508611883	111731056
1508611944	76262120
1508612004	135042392
1508612064	194625224
1508612124	142539488
1508612184	110570336
1508612244	959314656
1508612304	1005394056
1508612364	594077688
1508612424	38609912
1508612484	303908920
1508612544	150524800
1508612604	152366328
1508612664	153818304
1508612724	140981472
1508612784	103559176
1508612844	48646560
1508612904	253214616
1508612964	298369928
1508613024	57427464
1508613084	198802608
1508613144	347944176
1508613204	199247248
1508613264	166885392
1508613324	105137296
1508613384	372231824
1508613444	216797256
1508613504	169335400
1508613563	280715056
1508613624	108607624
1508613684	91374240
1508613744	152272696
1508613804	206910840
1508613864	240867376
1508613923	391508440
1508613984	123074496
1508614044	766073496
1508614104	961857808
1508614164	359434872
1508614224	215546288
1508614283	242525056
1508614344	187737472
1508614404	169181904
1508614464	198355800
1508614524	159146976
1508614584	135296552
1508614644	92139312
1508614703	179849016
1508614764	259943712
1508614824	131121368
1508614884	93451192
1508614944	104330408
1508615004	61495704
1508615064	204540264
1508615124	213133872
1508615184	134905504
1508615244	82609880
1508615304	116656968
1508615364	159437448
1508615424	263493528
1508615484	192552792
1508615544	159104152
1508615604	187259200
1508615664	243631280
1508615724	141176304
1508615784	101241328
1508615844	663890528
1508615904	918806328
1508615964	986915024
1508616024	245732632
1508616084	96382584
1508616144	83346928
1508616203	156106872
1508616264	220173656
1508616324	136179256
1508616384	80606424
1508616444	53917168
1508616504	244405872
1508616564	330563968
1508616624	94502200
1508616684	92715000
1508616744	120959992
1508616804	361457960
1508616864	158041392
1508616924	186097608
1508616984	238612952
1508617044	247083056
1508617104	294999920
1508617164	260215624
1508617224	188528760
1508617284	123189904
1508617344	154884088
1508617404	133454232
1508617464	215310008
1508617524	146652768
1508617584	120738776
1508617644	1049503176
1508617705	656250232
1508617764	252494288
1508617823	311867576
1508617884	138752720
1508617944	108724728
1508618004	137192568
1508618064	260318160
1508618124	56790448
1508618184	93216688
1508618244	75337096
1508618304	155554120
1508618364	359474088
1508618424	86225000
1508618484	101161392
1508618544	141923496
1508618604	103068000
1508618664	161117504
1508618724	367608192
1508618784	124222640
1508618844	268014928
1508618903	174621112
1508618964	414787104
1508619024	265288704
1508619084	133988408
1508619144	83697160
1508619204	149356016
1508619264	266102608
1508619324	200778816
1508619384	94916960
1508619444	980331920
1508619504	939296472
1508619564	724792872
1508619624	366390160
1508619684	138555936
1508619743	77601816
1508619803	146553320
1508619864	200538200
1508619924	162206040
1508619984	72800808
1508620044	39693616
1508620104	290030504
1508620164	339702536
1508620224	87422560
1508620284	130307832
1508620344	377219152
1508620404	171133784
1508620464	163688512
1508620524	344355704
1508620584	178576152
1508620644	140033312
1508620704	171692616
1508620764	236193288
1508620824	231377584
1508620885	80523744
1508620944	143603560
1508621004	271081024
1508621064	264091928
1508621124	223810672
1508621184	97188408
1508621244	847904536
1508621304	939780552
1508621364	273695568
1508621424	391594584
1508621484	123599352
1508621544	145366976
1508621604	146314800
1508621664	375194904
1508621724	164808136
1508621784	451617232
1508621844	247753680
1508621904	422044808
1508621964	222686728
1508622024	325269712
1508622084	491517208
1508622144	233646568
1508622204	95407864
1508622264	371890520
1508622324	320802968
1508622384	483127208
1508622443	253836056
1508622504	222660680
1508622564	343954024
1508622624	288868672
1508622684	145380920
1508622744	95107688
1508622804	232362800
1508622864	305986776
1508622924	180519224
1508622984	105049856
1508623044	920834952
1508623104	979755888
1508623163	753872824
1508623224	395264744
1508623283	200611088
1508623343	71508456
1508623404	98440104
1508623464	272377712
1508623524	260698448
1508623584	302293256
1508623644	46634408
1508623704	192368896
1508623764	316520664
1508623824	178790224
1508623884	152107920
1508623944	334704048
1508624004	149411728
1508624064	187460512
1508624124	132311224
1508624184	380049384
1508624244	222065864
1508624304	169502768
1508624363	422340784
1508624424	129709152
1508624484	61976800
1508624544	140875416
1508624604	184934912
1508624663	372680880
1508624724	99361144
1508624784	103750512
1508624844	861133928
1508624904	932664488
1508624964	228036848
1508625024	215259072
1508625084	354747656
1508625144	185224928
1508625204	287232360
1508625264	340767192
1508625324	59875960
1508625384	85986792
1508625444	45689696
1508625504	204570352
1508625564	342791192
1508625624	206093672
1508625684	92251336
1508625744	99908864
1508625804	62207120
1508625864	178974888
1508625924	287104608
1508625984	223191160
1508626044	90015424
1508626104	79845184
1508626165	392211184
1508626225	307009440
1508626284	121913592
1508626344	146404512
1508626404	352052088
1508626464	541198568
1508626524	101572408
1508626584	94698160
1508626643	1198622816
1508626704	900434312
1508626763	747648096
1508626823	355346816
1508626884	220697904
1508626944	77210144
1508627004	177102504
1508627064	340272392
1508627124	94238656
1508627184	109858064
1508627244	64707976
1508627304	186099792
1508627363	566444200
1508627424	67511800
1508627484	105782152
1508627544	109506104
1508627604	478400024
1508627664	184270592
1508627724	127790624
1508627783	472041808
1508627844	389898144
1508627904	208439600
1508627964	271600088
1508628024	185313160
1508628084	121938840
1508628144	141115728
1508628204	163595232
1508628264	278854200
1508628324	145944560
1508628384	160297424
1508628444	993146240
1508628504	672183864
1508628564	248033424
1508628624	351688272
1508628684	195350808
1508628744	131232184
1508628804	162183824
1508628864	414123408
1508628925	109098728
1508628984	99121608
1508629044	86641744
1508629104	245532840
1508629164	424492744
1508629225	200430896
1508629284	133859040
