clock	value
1508601637	0.0275
1508601697	0.02
1508601757	0.0154
1508601817	0.0188
1508601877	0.0213
1508601937	0.0079
1508601997	0.0125
1508602057	0.0204
1508602117	0.0296
1508602177	0.0221
1508602237	0.0233
1508602297	0.0283
1508602357	0.0325
1508602417	0.0221
1508602477	0.0288
1508602537	0.0267
1508602597	0.0225
1508602657	0.0233
1508602717	0.0321
1508602777	0.0262
1508602837	0.0188
1508602897	0.0112
1508602957	0.0142
1508603017	0.0296
1508603077	0.0138
1508603137	0.0154
1508603197	0.0158
1508603257	0.0192
1508603317	0.0088
1508603377	0.0092
1508603437	0.0204
1508603497	0.0217
1508603557	0.0121
1508603617	0.02
1508603677	0.0254
1508603737	0.0308
1508603797	0.0192
1508603857	0.0225
1508603917	0.0388
1508603977	0.0496
1508604036	0.0421
1508604097	0.0446
1508604156	0.0371
1508604217	0.0325
1508604277	0.0221
1508604337	0.0229
1508604397	0.0254
1508604457	0.0354
1508604517	0.0346
1508604577	0.0238
1508604637	0.0275
1508604697	0.0329
1508604757	0.0242
1508604817	0.0317
1508604877	0.0267
1508604937	0.0262
1508604997	0.0308
1508605057	0.2742
1508605116	0.6433
1508605176	0.6512
1508605236	0.2983
1508605297	0.1183
1508605356	0.0692
1508605417	0.0475
1508605477	0.0321
1508605537	0.0167
1508605597	0.0221
1508605657	0.0192
1508605717	0.0358
1508605776	0.0329
1508605837	0.0388
1508605897	0.0429
1508605957	0.045
1508606017	0.0258
1508606077	0.0362
1508606137	0.0446
1508606196	0.0538
1508606257	0.0296
1508606317	0.0204
1508606377	0.02
1508606436	0.0138
1508606497	0.0183
1508606557	0.0162
1508606617	0.0279
1508606677	0.0292
1508606737	0.0242
1508606797	0.0208
1508606857	0.0288
1508606917	0.0229
1508606977	0.0321
1508607037	0.0229
1508607097	0.0404
1508607157	0.0262
1508607217	0.0279
1508607277	0.0254
1508607337	0.0246
1508607397	0.0175
1508607457	0.0238
1508607517	0.0421
1508607577	0.0542
1508607637	0.0367
1508607697	0.0338
1508607757	0.045
1508607817	0.0308
1508607877	0.02
1508607937	0.0217
1508607996	0.0238
1508608057	0.0171
1508608117	0.0121
1508608177	0.0138
1508608236	0.0204
1508608297	0.0117
1508608357	0.0088
1508608417	0.0138
1508608477	0.0242
1508608537	0.0162
1508608597	0.2725
1508608657	0.5546
1508608717	0.5958
1508608777	0.2375
1508608837	0.1013
1508608896	0.0438
1508608957	0.0267
1508609017	0.0333
1508609077	0.0225
1508609137	0.0088
1508609196	0.0192
1508609257	0.04
1508609317	0.0325
1508609377	0.0325
1508609436	0.0321
1508609497	0.0454
1508609557	0.0367
1508609617	0.0288
1508609677	0.0338
1508609737	0.0317
1508609797	0.0217
1508609857	0.0204
1508609917	0.0254
1508609976	0.0275
1508610037	0.0213
1508610097	0.0275
1508610156	0.0475
1508610217	0.0575
1508610277	0.0417
1508610337	0.0296
1508610396	0.0288
1508610457	0.0383
1508610517	0.0238
1508610577	0.0329
1508610637	0.0275
1508610697	0.025
1508610757	0.0275
1508610817	0.025
1508610877	0.0358
1508610937	0.0354
1508610997	0.0371
1508611057	0.0292
1508611117	0.0354
1508611177	0.035
1508611237	0.0171
1508611297	0.0246
1508611357	0.0254
1508611417	0.0213
1508611477	0.0271
1508611537	0.03
1508611597	0.0338
1508611657	0.0179
1508611717	0.0146
1508611777	0.0138
1508611837	0.0183
1508611897	0.0158
1508611957	0.2746
1508612017	0.5754
1508612077	0.5854
1508612137	0.2471
1508612197	0.1092
1508612257	0.0462
1508612317	0.0304
1508612377	0.0208
1508612437	0.0183
1508612497	0.0138
1508612557	0.0138
1508612617	0.0217
1508612677	0.0296
1508612737	0.0138
1508612797	0.0133
1508612856	0.0162
1508612917	0.0392
1508612977	0.02
1508613037	0.0233
1508613097	0.0254
1508613157	0.0329
1508613217	0.0229
1508613277	0.0325
1508613337	0.0308
1508613397	0.0279
1508613457	0.0188
1508613517	0.0154
1508613577	0.0408
1508613637	0.0262
1508613697	0.0308
1508613756	0.0296
1508613817	0.0438
1508613877	0.035
1508613937	0.0292
1508613997	0.0396
1508614057	0.0433
1508614117	0.0317
1508614177	0.0317
1508614237	0.0275
1508614297	0.0342
1508614357	0.03
1508614417	0.0283
1508614477	0.0475
1508614537	0.0492
1508614597	0.0358
1508614657	0.0312
1508614717	0.0396
1508614777	0.0508
1508614837	0.0375
1508614897	0.0338
1508614957	0.2242
1508615017	0.5217
1508615077	0.5892
1508615137	0.2883
1508615197	0.1138
1508615257	0.06
1508615317	0.0346
1508615377	0.0367
1508615437	0.0208
1508615497	0.0221
1508615557	0.02
1508615617	0.0208
1508615677	0.0112
1508615737	0.0121
1508615797	0.03
1508615857	0.0262
1508615917	0.0125
1508615977	0.0171
1508616037	0.0392
1508616097	0.0333
1508616157	0.0183
1508616217	0.0238
1508616277	0.0283
1508616337	0.0308
1508616397	0.0333
1508616457	0.0375
1508616517	0.0362
1508616577	0.0412
1508616637	0.0292
1508616697	0.0358
1508616757	0.0279
1508616817	0.0221
1508616877	0.0308
1508616936	0.0392
1508616997	0.05
1508617057	0.0392
1508617117	0.0521
1508617176	0.0425
1508617236	0.0404
1508617297	0.0317
1508617357	0.02
1508617417	0.025
1508617476	0.0304
1508617537	0.0238
1508617597	0.0342
1508617657	0.0421
1508617717	0.0504
1508617777	0.0279
1508617837	0.0229
1508617897	0.0271
1508617957	0.0283
1508618017	0.0304
1508618077	0.0279
1508618137	0.0258
1508618196	0.0267
1508618257	0.0196
1508618317	0.0325
1508618377	0.0321
1508618437	0.0454
1508618497	0.1221
1508618557	0.4854
1508618617	0.6442
1508618677	0.355
1508618737	0.1504
1508618797	0.0679
1508618857	0.0392
1508618917	0.0375
1508618977	0.035
1508619037	0.0329
1508619097	0.0304
1508619156	0.0221
1508619217	0.0279
1508619276	0.025
1508619337	0.0262
1508619397	0.0192
1508619457	0.0242
1508619517	0.0171
1508619577	0.0317
1508619637	0.0321
1508619697	0.0292
1508619757	0.0242
1508619817	0.0246
1508619877	0.0221
1508619937	0.0233
1508619997	0.0267
1508620057	0.0221
1508620117	0.0254
1508620177	0.0279
1508620237	0.03
1508620297	0.0196
1508620357	0.0175
1508620417	0.0262
1508620478	0.0421
1508620537	0.0467
1508620597	0.0512
1508620657	0.0358
1508620717	0.03
1508620777	0.0246
1508620837	0.0213
1508620898	0.0171
1508620957	0.0171
1508621017	0.0162
1508621077	0.0192
1508621137	0.0229
1508621197	0.0238
1508621257	0.0296
1508621317	0.0362
1508621377	0.0412
1508621437	0.0333
1508621497	0.015
1508621557	0.2096
1508621617	0.5529
1508621677	0.6717
