clock	value
1508601628	20795
1508601688	20542
1508601748	21065
1508601808	19744
1508601868	21113
1508601928	21162
1508601988	20022
1508602047	20049
1508602108	21235
1508602168	23588
1508602228	22216
1508602288	21598
1508602348	22407
1508602408	22001
1508602468	22218
1508602528	23732
1508602588	22573
1508602648	22494
1508602708	23731
1508602768	21815
1508602828	24987
1508602888	21180
1508602948	21405
1508603008	22908
1508603068	23025
1508603128	20878
1508603188	20943
1508603248	21208
1508603308	20974
1508603367	21818
1508603428	20623
1508603488	21766
1508603548	22659
1508603608	21067
1508603668	19754
1508603728	20960
1508603788	21034
1508603848	20332
1508603908	20410
1508603968	22668
1508604028	20302
1508604088	22583
1508604148	20735
1508604208	21015
1508604268	20293
1508604328	20604
1508604388	21531
1508604447	21852
1508604507	20712
1508604568	20524
1508604628	19991
1508604688	20216
1508604748	19646
1508604808	19965
1508604868	19761
1508604928	19440
1508604988	20678
1508605048	20437
1508605108	21927
1508605168	20442
1508605228	20806
1508605288	20672
1508605348	21162
1508605408	20637
1508605468	19890
1508605528	20392
1508605588	20851
1508605648	20928
1508605708	21051
1508605768	21618
1508605828	21063
1508605888	19457
1508605948	20361
1508606008	23780
1508606068	32383
1508606128	32755
1508606188	32420
1508606248	25005
1508606307	26559
1508606368	25891
1508606428	26243
1508606488	24299
1508606547	31822
1508606608	32980
1508606668	28077
1508606728	31779
1508606788	31105
1508606848	30804
1508606908	26908
1508606968	21123
1508607028	27558
1508607088	21469
1508607148	23220
1508607208	20116
1508607268	23530
1508607328	31358
1508607388	27322
1508607448	27912
1508607508	25672
1508607567	27565
1508607628	27054
1508607688	29681
1508607748	27386
1508607808	32955
1508607868	31389
1508607928	32238
1508607988	37772
1508608048	26580
1508608108	20553
1508608168	26327
1508608228	20710
1508608287	25646
1508608348	19634
1508608408	19927
1508608468	23417
1508608528	26540
1508608588	20226
1508608648	19545
1508608708	20818
1508608768	27355
1508608827	20680
1508608888	25721
1508608948	20648
1508609008	21006
1508609068	21505
1508609128	21888
1508609188	25867
1508609247	31962
1508609308	32058
1508609368	32176
1508609428	26239
1508609488	26748
1508609548	22544
1508609608	28399
1508609668	24031
1508609728	22753
1508609788	23825
1508609848	30154
1508609908	27290
1508609968	27781
1508610028	25344
1508610088	26316
1508610148	23987
1508610208	31767
1508610268	28817
1508610328	30103
1508610388	33355
1508610448	37435
1508610508	30278
1508610569	23007
1508610628	30154
1508610688	22119
1508610748	22106
1508610808	21932
1508610868	20460
1508610928	20783
1508610988	20330
1508611048	20676
1508611108	19839
1508611168	21592
1508611228	20037
1508611288	21710
1508611348	21504
1508611408	22357
1508611468	20209
1508611528	27259
1508611588	21527
1508611648	23237
1508611708	20665
1508611768	20619
1508611828	20447
1508611888	20349
1508611948	19725
1508612008	23761
1508612068	21208
1508612128	20577
1508612188	20671
1508612248	20411
1508612308	22470
1508612368	28508
1508612428	26327
1508612488	37066
1508612548	31387
1508612608	25978
1508612668	23471
1508612727	22079
1508612788	23284
1508612848	30363
1508612908	34861
1508612968	34675
1508613028	25563
1508613088	22365
1508613148	24841
1508613208	23451
1508613268	21804
1508613327	27459
1508613388	28391
1508613448	25748
1508613508	26529
1508613568	30137
1508613628	29282
1508613688	27309
1508613748	29131
1508613808	32636
1508613868	31978
1508613928	33582
1508613988	37401
1508614048	21586
1508614108	28876
1508614168	23096
1508614228	20243
1508614288	20615
1508614348	29996
1508614408	27605
1508614468	26506
1508614528	25511
1508614588	22099
1508614648	20442
1508614708	21461
1508614768	24725
1508614828	25606
1508614888	30414
1508614948	26848
1508615008	25849
1508615068	27061
1508615128	24507
1508615188	24381
1508615248	33224
1508615308	28049
1508615368	38339
1508615429	30869
1508615488	22352
1508615548	22785
1508615608	24836
1508615668	23024
1508615728	21805
1508615787	22637
1508615848	21763
1508615908	21148
1508615968	21821
1508616028	25637
1508616088	23531
1508616148	23551
1508616208	20164
1508616268	19861
1508616328	21105
1508616388	20411
1508616448	20341
1508616508	25592
1508616568	21153
1508616628	20140
1508616688	21775
1508616748	19830
1508616808	21911
1508616868	22348
1508616928	20969
1508616988	20669
1508617048	20665
1508617108	20311
1508617168	20018
1508617228	20044
1508617288	21555
1508617349	19881
1508617408	21723
1508617468	23109
1508617527	25173
1508617588	25326
1508617648	41310
