clock	value
1508601628	0.8173
1508601688	1.6742
1508601748	7.9371
1508601808	3.2691
1508601868	3.8397
1508601928	4.2222
1508601988	5.8248
1508602047	14.3162
1508602108	4.9939
1508602168	5.4188
1508602228	11.2326
1508602288	3.7227
1508602348	1.6473
1508602408	6.0503
1508602468	5.9369
1508602528	5.1394
1508602588	5.5941
1508602648	1.1918
1508602708	1.8989
1508602768	2.4296
1508602828	19.4837
1508602888	4.9705
1508602948	3.7775
1508603008	5.4463
1508603068	3.4219
1508603128	3.6376
1508603188	4.3321
1508603248	4.9175
1508603309	2.8732
1508603368	14.5458
1508603428	4.2386
1508603488	7.0308
1508603548	14.5286
1508603608	6.1049
1508603667	4.8128
1508603728	2.2363
1508603788	4.3158
1508603848	2.9467
1508603908	14.5775
1508603968	19.5793
1508604028	6.3627
1508604088	5.5258
1508604148	1.0044
1508604208	6.8804
1508604268	4.3014
1508604328	3.1001
1508604388	3.4955
1508604447	5.141
1508604508	13.5767
1508604568	6.9006
1508604628	5.6249
1508604689	3.2308
1508604748	7.1949
1508604808	8.5377
1508604868	5.0202
1508604928	5.5697
1508604988	6.6736
1508605048	5.042
1508605108	9.0649
1508605167	9.2567
1508605228	7.9983
1508605288	2.295
1508605348	2.5044
1508605408	2.2398
1508605468	5.4756
1508605528	4.7725
1508605588	0.8931
1508605648	8.3787
1508605708	27.5798
1508605768	21.4474
1508605828	8.0262
1508605888	3.4983
1508605948	7.5734
1508606008	40.2981
1508606068	76.9796
1508606128	79.847
1508606188	81.562
1508606248	30.8422
1508606307	31.9002
1508606368	55.9004
1508606428	61.8009
1508606488	77.0463
1508606547	79.5857
1508606608	83.0371
1508606668	85.1736
1508606728	58.0459
1508606788	33.2899
1508606848	43.313
1508606908	18.2809
1508606967	15.9094
1508607028	38.1773
1508607088	41.0639
1508607148	73.4759
1508607207	74.3254
1508607268	77.3328
1508607327	79.4612
1508607388	52.2561
1508607448	35.6445
1508607508	27.5427
1508607567	46.0483
1508607628	49.9105
1508607688	81.5558
1508607748	44.637
1508607807	51.1227
1508607868	57.9568
1508607928	34.2916
1508607988	30.0359
1508608048	12.344
1508608108	6.3618
1508608168	48.3816
1508608228	7.3045
1508608288	30.5481
1508608348	6.6047
1508608408	3.5599
1508608468	8.7449
1508608528	50.0679
1508608588	4.4518
1508608648	2.2162
1508608708	7.1178
1508608768	15.4711
1508608827	1.9699
1508608888	46.9155
1508608948	3.9789
1508609008	4.0763
1508609068	26.7435
1508609128	55.5474
1508609188	60.9947
1508609247	86.6714
1508609308	85.3342
1508609368	79.645
1508609428	35.4268
1508609488	43.8044
1508609548	22.3648
1508609608	65.8723
1508609668	13.5323
1508609728	9.95
1508609788	44.4039
1508609848	67.0003
1508609908	34.2489
1508609968	57.5411
1508610028	45.1558
1508610088	33.9099
1508610148	44.8902
1508610208	72.977
1508610268	60.5722
1508610328	44.4328
1508610388	44.021
1508610448	35.1592
1508610508	67.798
1508610569	29.8375
1508610628	73.1455
1508610688	6.2418
1508610748	5.7466
1508610808	16.841
1508610868	7.6184
1508610928	9.1593
1508610989	2.7389
1508611048	2.1435
1508611108	18.4212
1508611168	17.1446
1508611228	4.543
1508611288	51.6236
1508611348	19.7393
1508611408	7.6845
1508611468	30.6388
1508611527	47.5978
1508611588	7.9169
1508611648	38.1402
1508611708	3.2246
1508611768	8.2234
1508611828	4.5035
1508611888	3.1676
1508611948	4.743
1508612008	25.8239
1508612068	15.4924
1508612128	4.3074
1508612188	5.824
1508612248	3.2072
1508612308	24.1974
1508612368	62.9445
1508612428	47.3689
1508612489	54.707
1508612547	40.076
1508612607	2.5954
1508612668	2.288
1508612727	17.1522
1508612788	9.8191
1508612848	72.0399
1508612908	76.6842
1508612968	80.5265
1508613028	31.3136
1508613088	15.9768
1508613147	23.3482
1508613208	6.6099
1508613268	5.2056
1508613327	67.8423
1508613388	58.3389
1508613448	43.2308
1508613508	38.0834
1508613568	34.9136
1508613628	41.4998
1508613688	53.2214
1508613748	64.5851
1508613808	55.0475
1508613868	58.9241
1508613928	47.2588
1508613988	25.8082
1508614048	15.055
1508614108	56.8854
1508614168	16.648
1508614228	6.7396
1508614288	6.089
1508614348	12.2881
1508614408	10.9919
1508614468	10.8635
1508614528	11.6904
1508614588	4.6647
1508614648	7.5069
1508614708	9.67
1508614768	22.5888
1508614828	60.5674
1508614888	75.2336
1508614948	59.747
1508615008	45.5341
1508615068	48.0278
1508615128	36.7006
1508615188	32.4712
1508615248	46.992
1508615308	21.4681
1508615368	33.062
1508615429	13.8131
1508615488	4.0824
1508615548	28.4627
1508615608	7.1355
1508615668	12.673
1508615728	6.175
1508615788	7.8286
1508615848	9.4983
1508615908	9.3913
1508615968	6.3579
1508616028	51.4337
1508616088	28.1101
1508616148	27.2811
1508616208	8.2303
1508616268	4.9429
1508616328	4.9496
1508616388	2.8835
1508616448	3.6076
1508616508	38.8836
1508616568	15.7992
1508616628	6.2467
1508616688	4.6127
1508616748	3.3462
1508616808	8.3381
1508616868	6.6944
1508616928	6.9654
1508616988	3.1559
1508617048	3.5615
1508617108	3.855
1508617168	4.1929
1508617228	5.5755
1508617288	9.2816
1508617348	5.0086
1508617408	22.9795
1508617468	2.9644
1508617528	23.4268
1508617588	39.7824
1508617648	40.9921
1508617708	53.4738
1508617768	4.7114
1508617828	4.2291
1508617888	6.458
1508617948	13.9213
1508618008	6.2292
1508618068	15.3127
1508618128	2.9948
1508618188	2.4489
1508618248	13.9497
1508618308	13.2191
1508618368	16.2422
1508618428	32.0943
1508618488	5.9877
1508618548	3.7847
1508618608	4.7815
1508618668	13.059
1508618728	2.7957
1508618788	5.0386
1508618848	3.233
1508618908	8.2202
1508618968	12.3433
1508619028	44.7552
1508619088	38.9048
1508619148	3.3343
1508619208	9.4689
1508619268	27.6714
1508619328	4.7878
1508619388	5.5362
