clock	value
1508601622	16017416.5335
1508601739	39126562.1335
1508601748	39126562.1335
1508601808	6529740.8
1508601868	41672746.6665
1508602056	3498598.4
1508602126	3319048.5335
1508602168	18054843.7335
1508602258	70894660.2665
1508602288	70894660.2665
1508602348	10577595.7335
1508602408	13348906.6665
1508602469	6483746.1335
1508602679	41693696.0
1508602749	24897228.8
1508602768	24897228.8
1508602830	27113147.7335
1508602888	60430165.3335
1508602948	11882496.0
1508603008	14634914.1335
1508603069	12759543.4665
1508603379	9083750.4
1508603482	9395140.2665
1508603488	9395140.2665
1508603548	69592721.0665
1508603609	30909943.4665
1508603668	13976251.7335
1508603891	9397418.6665
1508603969	10204236.8
1508604059	6782651.7335
1508604088	6782651.7335
1508604148	6752768.0
1508604208	6426538.6665
1508604268	14972270.9335
1508604483	5263829.3335
1508604550	10785672.5335
1508604568	10785672.5335
1508604628	7784729.6
1508604688	8094694.4
1508604748	5131366.4
1508604808	3819042.1335
1508604868	10595925.3335
1508605184	18796987.7335
1508605290	9593813.3335
1508605348	11181789.8665
1508605408	3375052.8
1508605468	9511244.8
1508605681	1815278.9335
1508605749	13642171.7335
1508605768	13642171.7335
1508605858	4855193.6
1508605888	4855193.6
1508605948	8259985.0665
1508606008	7762884.2665
1508606068	18041685.3335
1508606249	5994538.6665
1508606319	4929689.6
1508606368	13160550.4
1508606429	6695970.1335
1508606488	5571191.4665
1508606548	4822792.5335
1508606608	4888934.4
1508606668	10879897.6
1508607001	8463138.1335
1508607107	5965806.9335
1508607148	5984324.2665
1508607208	4496878.9335
1508607268	11072307.2
1508607489	3583982.9335
1508607555	12611037.8665
1508607568	12611037.8665
1508607658	6594312.5335
1508607688	6594312.5335
1508607748	5806139.7335
1508607808	6036983.4665
1508607868	6449527.4665
1508608080	4813789.8665
1508608148	13089331.2
1508608168	13089331.2
1508608228	9194188.8
1508608288	7028795.7335
1508608348	4314606.9335
1508608408	3220650.6665
1508608468	14286387.2
1508608795	6415837.8665
1508608909	12038613.3335
1508608948	8508253.8665
1508609008	5878852.2665
1508609068	7166361.6
1508609257	3537484.8
1508609327	4764774.4
1508609368	12085734.4
1508609459	7802342.4
1508609488	7802342.4
