clock	value
1508601620	132543000
1508601680	431666864
1508601741	342948784
1508601801	195973504
1508601861	472927984
1508601921	588494616
1508601980	131624416
1508602041	160357928
1508602100	72478464
1508602161	419025456
1508602221	623851128
1508602280	198599336
1508602341	203793392
1508602401	278759024
1508602461	59009728
1508602521	196173312
1508602580	487491432
1508602641	639787272
1508602700	259745080
1508602761	428574352
1508602821	769123808
1508602881	199405232
1508602941	210550960
1508603001	168746928
1508603061	669491384
1508603121	539637872
1508603181	100808544
1508603241	96083456
1508603301	212856384
1508603361	178114120
1508603421	89076688
1508603481	394692632
1508603541	734086632
1508603601	223663184
1508603660	182996928
1508603721	465747976
1508603781	432017648
1508603841	227804112
1508603901	193327872
1508603961	301479792
1508604020	93984352
1508604081	145087600
1508604141	226619192
1508604201	1092423264
1508604261	629219408
1508604321	231375000
1508604381	95350216
1508604441	115310176
1508604501	235712104
1508604561	147776408
1508604621	184626376
1508604681	170522008
1508604741	97828024
1508604801	165032896
1508604861	170716080
1508604921	87257440
1508604981	116896776
1508605041	909600824
1508605101	1033450256
1508605161	470876592
1508605221	97370800
1508605281	229372752
1508605341	114131976
1508605401	139762136
1508605461	181453976
1508605521	94528944
1508605581	88379720
1508605641	56501056
1508605701	142414616
1508605761	305300712
1508605821	110134928
1508605881	143440944
1508605941	730813656
1508606001	937733096
1508606061	238512456
1508606121	223129248
1508606181	149655760
1508606240	126871384
1508606301	289407648
1508606361	203259560
1508606421	103818552
1508606481	89745224
1508606541	149270344
1508606601	210387976
1508606661	192503608
1508606721	96460984
1508606781	134373448
1508606841	141952088
1508606901	176490840
1508606961	274256024
1508607021	158834192
1508607081	127629328
1508607141	93689464
1508607201	158064960
1508607261	170115024
1508607321	76248936
1508607381	91882112
1508607441	92602224
1508607501	155482592
1508607561	377597808
1508607621	108240848
1508607681	92807064
1508607741	171276608
1508607800	94814504
1508607861	152987440
1508607921	117142808
1508607981	135507688
1508608041	96887448
1508608101	159966856
1508608161	206619568
1508608221	141261256
1508608281	130567216
1508608341	72072800
1508608401	138059368
1508608461	218897160
1508608521	105263560
1508608581	116601736
1508608641	725735656
1508608701	1080847936
1508608761	798138952
1508608821	117483176
1508608881	199223896
1508608941	151436224
1508609001	173385224
1508609061	234622912
1508609121	89563504
1508609181	78582960
1508609241	116924392
1508609301	189699472
1508609361	389969832
1508609421	187017776
1508609481	137399368
1508609541	382561904
1508609601	226896688
1508609661	129065464
1508609721	176529376
1508609781	212120648
1508609841	107147808
1508609901	154129344
1508609960	222775648
1508610021	109550816
1508610081	109808584
1508610141	165621608
1508610201	193953832
1508610261	211861968
1508610321	86375304
1508610381	102817776
1508610441	920531696
1508610501	777887872
1508610561	189830576
1508610621	241345168
1508610681	141784248
1508610741	112951184
1508610801	148744064
1508610861	193103232
1508610921	87550840
1508610981	97973832
1508611041	51527016
1508611101	158796088
1508611161	265146960
1508611221	124806328
1508611281	109384816
1508611341	74861024
1508611401	104894976
1508611461	263644248
1508611521	106278248
1508611581	97801272
1508611641	75384768
1508611701	177416024
1508611761	243726528
1508611821	144942160
1508611881	122601504
1508611941	78539272
1508612001	139895856
1508612061	218616432
1508612121	120347984
1508612181	115327432
1508612241	901765584
1508612301	989104288
1508612361	672589840
1508612421	35610336
1508612481	320888600
1508612541	153932416
1508612601	154327552
1508612661	198308296
1508612721	106847928
1508612781	116562168
1508612841	45589064
1508612901	243536488
1508612961	320985504
1508613021	61183768
1508613081	194325208
1508613141	343276832
1508613201	206937328
1508613261	180705968
1508613321	107668144
1508613381	345759384
1508613441	222971112
1508613501	158645136
1508613561	302378600
1508613621	105937288
1508613681	93469136
1508613740	146646752
1508613801	204730888
1508613860	298376632
1508613921	360280472
1508613981	125039960
1508614040	708516760
1508614161	702081432
1508614221	230586720
1508614281	230306232
1508614341	177757624
1508614401	188513352
1508614460	235111088
1508614521	149524952
1508614581	129679488
1508614641	94744416
1508614701	175442312
1508614760	248021720
1508614821	131084528
1508614881	85415824
1508614941	94842752
1508615001	59859856
1508615061	217518128
1508615121	213456760
1508615181	145938384
1508615241	81822560
1508615301	107683240
1508615361	180951720
1508615421	220585488
1508615481	196456760
1508615541	97235024
1508615601	226643664
1508615660	294317480
1508615721	138685480
1508615781	108259336
1508615841	607026440
1508615901	951113056
1508615961	956190928
1508616021	288460776
1508616081	113238040
1508616141	79757568
1508616201	171141016
1508616261	243017896
1508616321	123006720
1508616381	92590368
1508616441	54254136
1508616501	210597008
1508616561	368998632
1508616621	102525944
1508616681	92225840
1508616741	121039184
1508616801	359712984
1508616861	167737656
1508616921	183854792
1508616981	260527928
1508617041	224966248
1508617101	291494384
1508617161	301234232
1508617221	174065352
1508617281	118813544
1508617341	149721288
1508617401	142286384
1508617461	227578736
1508617521	125459512
1508617581	138708816
1508617641	1001383920
1508617701	714553064
1508617761	259662200
1508617821	301282632
1508617881	139402280
1508617941	104289504
1508618001	137377440
1508618061	265324352
1508618121	77306384
1508618181	89246408
1508618241	69036392
1508618301	157299624
1508618361	376564376
1508618421	83913280
1508618481	97437944
1508618541	145156720
1508618601	94104912
1508618661	184057344
1508618720	374259832
1508618781	127261504
1508618841	266467432
1508618901	154662824
1508618961	423409448
1508619021	258583944
1508619081	138319344
1508619141	79492480
1508619201	137365552
1508619261	323909472
1508619321	179307824
1508619381	96433664
1508619441	968182688
1508619501	935402304
1508619561	731596368
1508619620	343723896
1508619681	164589288
1508619741	78479168
1508619801	150768512
1508619861	227971104
1508619921	128735184
1508619981	74969776
1508620041	37503280
1508620101	255660152
1508620161	399684112
1508620221	66185144
1508620281	128518416
1508620340	242087056
1508620401	302088320
1508620461	177709224
1508620521	281029488
1508620581	250466912
1508620641	140234080
1508620701	165529976
1508620761	257164792
1508620821	199736600
1508620881	83564128
1508620941	135489872
1508621001	277350312
1508621061	253996136
1508621121	232191328
1508621181	92855480
1508621241	801049920
1508621301	991918536
1508621361	290096336
1508621421	276927768
1508621481	152303784
1508621541	171295536
1508621601	141108032
1508621661	471691016
1508621720	101356224
1508621780	454125712
1508621841	245120992
1508621901	382713336
1508621960	360825336
1508622021	253767744
1508622081	488725184
1508622140	236853888
1508622201	96439256
1508622261	387862568
1508622321	217344696
1508622381	501892664
1508622441	286332472
1508622501	242657072
1508622560	444447088
1508622621	215172312
1508622681	159239448
1508622741	101274904
1508622801	217814232
1508622861	373182024
1508622921	98203744
1508622981	107710496
1508623041	861020240
1508623101	981775584
1508623161	842650032
1508623221	362215664
1508623281	233629280
1508623341	65073352
1508623401	101501064
1508623461	241883280
1508623521	264920072
1508623581	247106664
1508623641	100727288
1508623701	164389000
1508623761	411421544
1508623821	147997176
1508623881	146774552
1508623941	340349600
1508624001	146987544
1508624061	193954648
1508624121	133237888
1508624181	372847120
1508624241	231118808
1508624301	186414488
1508624361	445426736
1508624421	131773112
1508624481	64528752
1508624540	135519864
1508624601	167305720
1508624661	370731952
1508624721	69151768
1508624781	121623432
1508624841	814100992
1508624901	940524024
1508624961	255433840
1508625021	208351592
1508625081	365821680
1508625141	184907144
1508625201	262617064
1508625261	366171368
1508625321	90579184
1508625381	80707168
1508625441	53120632
1508625501	178052432
1508625562	472745176
1508625621	142048192
1508625681	89617808
1508625741	83946032
1508625801	82734264
1508625861	203097720
1508625921	333331352
1508625981	152746304
1508626041	92075928
1508626101	96500968
1508626160	378176816
1508626221	353330120
1508626281	134051768
1508626341	136683504
1508626401	334247400
1508626460	472720016
1508626521	159778408
1508626581	96311424
1508626641	1148090288
1508626700	911451768
1508626761	786325704
1508626821	445916064
1508626881	142924416
1508626940	78518040
1508627001	140467296
1508627061	340696368
1508627121	163645048
1508627181	82867072
1508627241	34683640
1508627301	147238248
1508627361	553050064
1508627421	104377256
1508627481	109038728
1508627541	112143360
1508627601	482768728
1508627661	191965448
1508627721	111241032
1508627781	519148272
1508627840	396207920
1508627900	167221032
1508627961	280543600
1508628021	193128024
1508628081	169226536
1508628141	138966616
1508628201	148980544
1508628261	261142120
1508628321	141215672
1508628381	201268688
1508628441	946157216
1508628501	717841000
1508628561	255913280
1508628621	312739184
1508628682	207004424
1508628741	170186528
1508628801	148517808
1508628861	338212320
1508628922	143534680
1508628981	94662416
1508629041	93473040
1508629101	208243656
1508629161	553486104
1508629221	145943104
1508629281	124093728
1508629341	88118472
1508629401	104673064
1508629461	245995664
1508629521	266388328
1508629581	103577368
1508629641	140980704
1508629701	195611176
1508629761	438830912
1508629821	140527784
1508629881	457763096
1508629941	214704928
1508630001	115645568
1508630061	449352576
1508630121	96610968
1508630180	87727632
1508630241	900704336
1508630301	1013701008
1508630361	582580128
1508630421	356900368
1508630481	104598816
1508630540	136906776
1508630601	174201840
1508630661	353742616
1508630721	141991016
1508630781	80314928
1508630841	50182208
1508630901	116230184
1508630961	322109816
1508631021	331388888
1508631081	143236576
1508631141	83897024
1508631200	435072304
1508631260	178589880
1508631321	119700216
1508631381	500934768
1508631441	265937192
1508631501	167166688
1508631561	320274608
1508631621	244626776
1508631681	120765688
1508631741	156040376
1508631801	119161512
1508631861	288010960
1508631921	136916216
1508631981	230154384
1508632041	766785312
1508632101	940263104
1508632161	262705128
1508632221	161816416
1508632281	389086480
1508632341	195986704
1508632401	133431768
1508632461	434738080
1508632521	43125360
1508632581	68880248
1508632641	165869616
1508632701	133094776
1508632761	582336984
1508632821	731576136
1508632881	381067744
1508632941	65261072
1508633001	89294256
1508633061	351935808
1508633121	395348336
1508633181	144477112
1508633241	117605256
1508633301	173837104
1508633361	438296768
1508633421	469899896
1508633481	264598776
1508633541	90760560
1508633601	85774448
1508633661	684285160
1508633721	49425296
1508633781	77079856
1508633841	984982640
1508633901	901467120
1508633961	646313224
1508634021	305252992
1508634081	93278472
1508634141	184936288
1508634201	156056208
1508634261	423798216
1508634321	82617232
1508634381	76412912
1508634441	48262120
1508634501	160738080
1508634561	594254672
1508634621	72032672
1508634681	92521320
1508634741	420565904
1508634801	159071224
1508634861	206810184
1508634921	438174064
1508634981	152165920
1508635041	122039008
1508635101	153722952
1508635161	460623520
1508635221	157233032
1508635281	125772664
1508635341	141415232
1508635401	115677304
1508635461	439835488
1508635521	133442744
1508635581	123608304
1508635641	879062776
1508635701	765359352
1508635761	280374776
1508635822	390438656
1508635881	139372120
1508635941	88666184
1508636000	132580056
1508636061	468658544
1508636121	129322704
1508636181	136479944
1508636241	43584792
1508636301	96236784
1508636361	569676896
1508636421	121881592
1508636481	102471704
1508636540	67574720
1508636601	75073040
1508636661	202603088
1508636721	290004224
1508636781	120479384
1508636841	78130728
1508636901	196021400
1508636961	507907608
1508637021	125709664
1508637081	140989056
1508637141	74359384
1508637201	95274032
1508637261	554618312
1508637321	107231928
1508637381	63050520
1508637441	524092512
1508637501	932869440
1508637561	944107520
1508637621	518148528
1508637681	177919008
1508637742	144080976
1508637801	176679080
1508637861	577755400
1508637921	89935624
1508637981	114299824
1508638041	69335400
1508638101	156388952
1508638161	578185736
1508638221	119364456
1508638281	180209800
1508638341	398503640
1508638402	155226192
1508638461	202763576
1508638521	495527072
1508638581	276508640
1508638641	88795224
