clock	value
1508601619	142286272
1508601679	577769512
1508601739	255725032
1508601799	204837168
1508601859	291423400
1508601919	664209024
1508601979	270640936
1508602039	59305472
1508602099	76454704
1508602159	364989496
1508602218	641837032
1508602279	295190056
1508602339	163950984
1508602399	207770696
1508602459	49515992
1508602519	176623592
1508602579	424904440
1508602639	768211552
1508602699	253610384
1508602759	326984384
1508602819	738583648
1508602879	130867984
1508602939	347944688
1508602999	112586952
1508603059	581997840
1508603119	389140704
1508603179	234376000
1508603239	149642504
1508603299	181377320
1508603359	158564808
1508603419	69484176
1508603478	363817168
1508603539	633700832
1508603599	301635904
1508603659	190824904
1508603719	474187192
1508603779	406946304
1508603839	229129264
1508603899	158318040
1508603959	256511752
1508604019	132992456
1508604079	131714904
1508604138	152077752
1508604199	1072791584
1508604258	626430168
1508604319	242562616
1508604379	78478232
1508604439	105485408
1508604499	196989136
1508604559	137762120
1508604619	168069784
1508604679	152762960
1508604739	83825168
1508604799	129804264
1508604859	150790064
1508604920	88510616
1508604979	112977760
1508605039	847872616
1508605099	979898784
1508605159	539148032
1508605219	92785168
1508605279	213479216
1508605338	110994632
1508605399	119330720
1508605459	190412664
1508605519	99888120
1508605579	71191992
1508605639	52231392
1508605699	118887488
1508605759	288090240
1508605818	98065200
1508605879	130143024
1508605939	685548008
1508605999	943842944
1508606059	225513680
1508606119	203567128
1508606179	124038576
1508606239	101744480
1508606299	269009392
1508606358	182997576
1508606418	101850200
1508606479	76666056
1508606539	120384344
1508606598	182497936
1508606659	157485264
1508606718	98257296
1508606778	113531968
1508606839	126793000
1508606899	145278224
1508606959	197790584
1508607019	156328512
1508607079	103808792
1508607138	84474736
1508607199	125436760
1508607259	141688816
1508607319	87743728
1508607379	74244400
1508607439	79435384
1508607499	122404448
1508607559	323794856
1508607619	103257336
1508607679	73924384
1508607739	124560216
1508607799	105849744
1508607859	124434680
1508607919	96781224
1508607979	128484992
1508608039	89178384
1508608099	127407792
1508608159	183201488
1508608218	129002088
1508608279	99820856
1508608339	50510576
1508608399	108898936
1508608459	188800688
1508608519	95442696
1508608579	106836056
1508608639	689788400
1508608699	1044599472
1508608759	795747992
1508608819	83416968
1508608879	197135912
1508608939	147501528
1508608999	147605416
1508609059	200342240
1508609119	83880408
1508609178	65831616
1508609239	104763128
1508609299	127376920
1508609359	379482168
1508609419	180177664
1508609479	110743144
1508609538	367218624
1508609599	160320208
1508609659	145114952
1508609719	132276472
1508609778	173224496
1508609839	105769672
1508609899	131371888
1508609959	227138864
1508610019	88966520
1508610079	85636272
1508610138	140203784
1508610199	151455752
1508610259	206863488
1508610318	68733392
1508610379	86542280
1508610439	876858760
1508610499	753211352
1508610559	199675872
1508610619	215072568
1508610678	108957584
1508610738	111240952
1508610799	125831664
1508610859	180662904
1508610918	65068992
1508610979	80478968
1508611038	51402344
1508611099	110793232
1508611159	261534360
1508611219	110212784
1508611279	86773552
1508611339	57073984
1508611399	79525864
1508611459	231810056
1508611519	79813856
1508611579	89693864
1508611639	66234936
1508611699	128164376
1508611759	224829424
1508611819	124548192
1508611879	94943224
1508611939	48356544
1508611999	104640872
1508612059	219363544
1508612119	87183760
1508612179	94153432
1508612239	865991256
1508612299	969554464
1508612359	698660112
1508612419	25197840
1508612479	248297728
1508612539	165845224
