clock	value
1508601613	20344
1508601674	19677
1508601734	19922
1508601794	19776
1508601854	18716
1508601914	20344
1508601973	19898
1508602034	18000
1508602094	19005
1508602154	24655
1508602214	23936
1508602274	23152
1508602334	24912
1508602394	29627
1508602454	22067
1508602514	21154
1508602574	21912
1508602634	23084
1508602694	22523
1508602754	25108
1508602814	21665
1508602874	20895
1508602934	18870
1508602994	20049
1508603054	23820
1508603114	20241
1508603174	19383
1508603234	18925
1508603294	18912
1508603354	19721
1508603414	19153
1508603474	21126
1508603534	21613
1508603594	20845
1508603654	18260
1508603714	18823
1508603774	19747
1508603834	20095
1508603894	19844
1508603954	24592
1508604014	20418
1508604074	19786
1508604134	19916
1508604194	20737
1508604254	19566
1508604314	20716
1508604374	20001
1508604434	19706
1508604494	20490
1508604554	19654
1508604614	20417
1508604674	19279
1508604734	20173
1508604794	22138
1508604854	24240
1508604914	21984
1508604974	21388
1508605034	19725
1508605094	19143
1508605154	18688
1508605214	18198
1508605274	18634
1508605334	18385
1508605394	18926
1508605454	21893
1508605514	19931
1508605574	18547
1508605634	19665
1508605693	19144
1508605754	23332
1508605813	20539
1508605874	19960
1508605934	19683
1508605994	24052
1508606054	34686
1508606114	35991
1508606173	36982
1508606234	29651
1508606294	29100
1508606354	27341
1508606414	28693
1508606474	27753
1508606534	32325
1508606594	37072
1508606653	41243
1508606714	39396
1508606774	35002
1508606834	37522
1508606894	37211
1508606954	19827
1508607014	31982
1508607074	21655
1508607134	25662
1508607194	20598
1508607254	23168
1508607314	37951
1508607374	34618
1508607434	30226
1508607494	30016
1508607554	31433
1508607614	30312
1508607674	39125
1508607734	33233
1508607794	35038
1508607854	36250
1508607914	35638
1508607973	39897
1508608034	31091
1508608094	20211
1508608154	30024
1508608214	20756
1508608274	26190
1508608334	19096
1508608394	18820
1508608454	21616
1508608514	26370
1508608574	34466
1508608634	22416
1508608694	20882
1508608754	26342
1508608814	19270
1508608874	25898
1508608934	23549
1508608995	19299
1508609055	26005
1508609114	30058
1508609174	32060
1508609234	36463
1508609294	39495
1508609354	36413
1508609414	33175
