clock	value
1508601638	34461278208
1508601698	34473361408
1508601758	34478903296
1508601818	34479591424
1508601878	34478354432
1508601938	34467438592
1508601998	34588475392
1508602058	34587078656
1508602118	34580725760
1508602178	34570760192
1508602238	34565042176
1508602298	34578919424
1508602358	34575007744
1508602418	34578739200
1508602478	34581381120
1508602538	34574442496
1508602598	34577297408
1508602658	34577952768
1508602718	34539077632
1508602778	34500308992
1508602838	34495926272
1508602898	34510721024
1508602958	34512699392
1508603018	34503897088
1508603078	34480037888
1508603138	34476417024
1508603198	34494398464
1508603258	34499596288
1508603319	34502385664
1508603378	34501828608
1508603438	34476224512
1508603498	34486784000
1508603558	34489802752
1508603619	34491613184
1508603678	34496131072
1508603738	34484867072
1508603798	34500898816
1508603858	34503004160
1508603917	34489909248
1508603978	34484314112
1508604038	34486370304
1508604098	34506379264
1508604158	34504962048
1508604218	34501312512
1508604278	34518081536
1508604338	34515873792
1508604398	34510561280
1508604458	34512969728
1508604518	34515685376
1508604578	34513510400
1508604638	34502680576
1508604698	34512101376
1508604758	34512314368
1508604818	34488283136
1508604878	34477645824
1508604938	34468126720
1508604998	34488406016
1508605058	34499170304
1508605118	34503847936
1508605178	34504630272
1508605238	34494246912
1508605298	34325708800
1508605358	34507624448
1508605418	34502635520
1508605478	34506248192
1508605538	34488528896
1508605598	34502242304
1508605657	34503507968
1508605717	34488070144
1508605778	34494763008
1508605838	34492145664
1508605898	34505752576
1508605957	34460688384
1508606018	34457583616
1508606078	34454016000
1508606138	34440957952
1508606198	34453012480
1508606258	34454716416
1508606318	34453573632
1508606378	34438901760
1508606438	34429341696
1508606497	34437853184
1508606558	34434007040
1508606618	34419847168
1508606678	34408251392
1508606738	34398240768
1508606798	34412462080
1508606858	34411470848
1508606918	34408521728
1508606978	34413170688
1508607038	34392735744
1508607097	34402095104
1508607158	34408910848
1508607218	34398269440
1508607277	34413256704
1508607338	34405076992
1508607398	34413019136
1508607457	34413121536
1508607518	34410950656
1508607578	34397216768
1508607638	34385965056
1508607698	34401902592
1508607758	34400153600
1508607818	34403885056
1508607878	34417168384
1508607938	34411450368
1508607998	34442059776
1508608058	34447368192
1508608118	34449752064
1508608178	34457255936
1508608238	34442661888
1508608298	34459422720
1508608358	34465345536
1508608418	34463240192
1508608477	34413936640
1508608538	34407104512
1508608598	34439176192
1508608658	34455523328
1508608718	34458468352
1508608778	34463854592
1508608838	34454458368
1508608898	34474098688
1508608958	34480050176
1508609018	34482917376
1508609078	34482253824
1508609138	34473353216
1508609198	34484289536
1508609258	34487341056
1508609318	34493710336
1508609378	34489192448
1508609438	34473705472
1508609498	34467495936
1508609557	34468753408
1508609618	34468212736
1508609678	34461065216
1508609738	34448080896
1508609798	34468499456
1508609858	34479730688
1508609917	34483802112
1508609978	34490699776
1508610038	34481590272
1508610098	34487357440
1508610158	34478182400
1508610218	34467667968
1508610278	34455941120
1508610338	34457812992
1508610398	34478940160
1508610458	34484551680
1508610518	34492170240
1508610578	34494754816
1508610638	34488385536
1508610698	34501124096
1508610758	34498658304
1508610817	34498052096
1508610878	34497908736
1508610938	34488229888
1508610998	34501152768
1508611058	34503061504
1508611118	34485657600
1508611178	34492444672
1508611238	34467946496
1508611297	34476351488
1508611358	34457997312
1508611418	34446811136
1508611478	34460061696
1508611538	34449276928
1508611598	34461138944
1508611658	34466779136
1508611718	34476556288
1508611778	34483605504
1508611838	34472345600
1508611898	34486300672
1508611958	34442354688
1508612018	34458558464
1508612078	34457493504
1508612138	34452889600
1508612198	34465566720
1508612258	34473799680
1508612318	34473095168
1508612378	34472464384
1508612438	34419494912
1508612498	34429222912
1508612558	34438791168
1508612618	34444886016
1508612678	34446938112
1508612738	34444619776
1508612798	34454429696
1508612858	34458066944
1508612918	34429992960
1508612978	34453483520
1508613038	34436128768
1508613098	34453618688
1508613158	34439172096
1508613218	34440032256
1508613278	34434256896
1508613338	34429272064
1508613398	34445713408
1508613458	34446807040
1508613518	34453770240
1508613578	34454351872
1508613638	34414739456
1508613698	34428071936
1508613758	34426163200
1508613818	34424827904
1508613878	34433638400
1508613937	34433187840
1508613998	34451640320
1508614058	34451132416
1508614118	34452475904
1508614178	34455183360
1508614237	34442059776
1508614298	34455183360
1508614357	34456895488
1508614418	34457976832
1508614478	34461294592
1508614538	34448764928
1508614598	34460553216
1508614658	34459582464
1508614718	34448547840
1508614778	34434682880
1508614838	34414759936
1508614897	34437701632
1508614958	34440392704
1508615017	34437312512
1508615078	34441420800
1508615138	34438078464
1508615198	34446880768
1508615258	34448818176
1508615318	34447253504
1508615378	34418597888
1508615438	34405507072
1508615498	34419609600
1508615558	34420207616
1508615618	34461122560
1508615678	34471522304
1508615738	34459430912
1508615798	34467799040
1508615858	34470006784
1508615918	34466209792
1508615978	34465177600
1508616038	34458550272
1508616098	34467426304
1508616158	34464055296
1508616218	34453557248
1508616278	34441383936
1508616338	34443096064
1508616398	34443018240
1508616458	34459734016
1508616518	34449485824
1508616578	34467942400
1508616638	34448003072
1508616698	34447204352
1508616758	34436374528
1508616818	34435317760
1508616878	34435395584
1508616938	34431074304
1508616998	34448879616
1508617058	34448797696
1508617118	34454204416
1508617178	34453450752
1508617238	34446925824
1508617298	34458484736
1508617358	34413821952
1508617418	34414931968
1508617478	34421465088
1508617538	34401935360
1508617598	34419372032
1508617658	34433482752
1508617718	34436067328
1508617777	34439176192
1508617838	34430357504
1508617898	34440769536
1508617958	34441953280
1508618018	34442113024
1508618078	34446016512
1508618138	34432864256
1508618198	34445660160
1508618258	34445152256
1508618318	34428547072
1508618378	34420563968
1508618438	34418532352
1508618498	34431864832
1508618558	34433560576
1508618618	34425901056
1508618678	34434088960
1508618738	34429337600
1508618798	34441035776
1508618858	34436775936
1508618918	34439225344
1508618978	34444009472
1508619038	34435637248
1508619098	34447572992
1508619158	34400178176
1508619218	34419920896
1508619278	34423787520
1508619338	34412744704
1508619398	34427396096
1508619458	34435076096
1508619518	34437828608
1508619578	34439581696
1508619638	34432090112
1508619698	34440699904
1508619758	34442129408
1508619818	34443894784
1508619878	34443075584
1508619938	34433036288
1508619998	34442780672
1508620058	34441408512
