clock	value
1508601653	96624256
1508601713	91057144
1508601773	55791808
1508601833	55452992
1508601893	137770040
1508601952	119081456
1508602013	141623288
1508602073	147256512
1508602133	292818888
1508602193	326704208
1508602253	172625152
1508602313	183642304
1508602373	219519376
1508602433	227508296
1508602493	168170912
1508602553	206817632
1508602613	127000336
1508602673	289569656
1508602733	182809872
1508602793	140130496
1508602854	152917152
1508602913	198858840
1508602974	122290248
1508603033	236220552
1508603093	166463816
1508603153	360258616
1508603213	718555992
1508603273	749764752
1508603333	296041912
1508603393	128662864
1508603453	63858688
1508603513	144114264
1508603573	139141000
1508603633	114946096
1508603693	75001952
1508603753	103194896
1508603813	126224800
1508603872	67869072
1508603933	158820976
1508603993	80447224
1508604053	92677376
1508604113	159204200
1508604173	123579352
1508604233	66832488
1508604293	110560472
1508604353	42883976
1508604413	166897976
1508604473	129025720
1508604533	40857808
1508604593	118255272
1508604653	83729176
1508604713	141660760
1508604773	109471632
1508604833	81441640
1508604893	88211464
1508604953	71798744
1508605013	106580576
1508605073	96473696
1508605133	75115808
1508605193	25109608
1508605253	60350272
1508605312	66739456
1508605373	70374360
1508605432	78513248
1508605493	81012192
1508605553	87792808
1508605613	134563720
1508605673	59936712
1508605733	166622208
1508605793	86717872
1508605853	124367760
1508605913	139083368
1508605973	139605104
1508606033	50930704
1508606093	108338624
1508606153	101769728
1508606213	96727168
1508606273	81983696
1508606333	95728728
1508606393	89569216
1508606453	165877192
1508606512	121222752
1508606573	102356448
1508606632	101324008
1508606693	57854112
1508606752	492326488
1508606813	213774680
1508606872	102661144
1508606932	53910864
1508606993	30087968
1508607053	71589608
1508607113	59103496
1508607173	80660288
1508607233	131719856
1508607293	72848576
1508607352	103238944
1508607413	98046768
1508607473	137371272
1508607533	278429144
1508607592	103617112
1508607653	104877912
1508607712	225976192
1508607773	1331210656
1508607833	398667024
1508607893	540394864
1508607953	350991056
1508608013	104922792
1508608072	84224136
1508608133	118883272
1508608193	101483624
1508608253	49331976
1508608312	91793856
1508608373	62259368
1508608433	152377480
1508608493	135769792
1508608553	80271352
1508608613	80639560
1508608673	100117584
1508608733	85016272
1508608793	28700456
1508608853	50816456
1508608913	137184728
1508608973	172657296
1508609033	162318432
1508609093	106968944
1508609153	70681384
1508609213	120321184
1508609273	118026040
1508609333	146266592
1508609393	115061448
1508609453	80643424
1508609513	108155896
1508609573	153412968
1508609633	60043936
1508609693	92457896
1508609753	82847968
1508609813	89183320
1508609873	123961488
1508609933	122399944
1508609993	101603888
1508610053	166953304
1508610112	119775864
1508610173	178261712
1508610233	148448944
1508610293	929244104
1508610353	902135296
1508610413	201172280
1508610473	120994920
1508610533	63058384
1508610593	94254624
1508610653	121799152
1508610713	158713680
1508610773	207661448
1508610833	96335008
1508610893	105397368
1508610953	142756472
1508611013	117793456
1508611072	55790368
1508611133	119981272
1508611193	139376640
1508611253	179461704
1508611313	132943776
1508611373	130939304
1508611433	122074280
1508611493	78982584
1508611553	56317416
1508611612	105495048
1508611673	111120304
1508611733	124477384
1508611793	95473552
1508611853	77794552
1508611912	158846520
1508611973	108188744
1508612033	102954880
1508612093	90186432
1508612153	136313000
1508612213	151396840
1508612273	45456336
1508612333	178559752
1508612393	118092024
1508612453	307602696
1508612513	298298080
1508612573	162561352
1508612633	157357600
1508612693	135744040
1508612753	192775664
1508612813	120859248
1508612873	63512640
1508612933	148654544
1508612993	144011280
1508613053	81697336
1508613113	325921368
1508613173	377351208
1508613233	51078784
1508613293	149123000
1508613353	152877536
1508613413	126653192
1508613473	121848352
1508613533	94876400
1508613593	57980176
1508613653	179362056
1508613713	127816424
1508613773	212751648
1508613833	236687952
1508613893	589505488
1508613953	148765912
1508614013	58921224
1508614073	138242968
1508614133	43239632
1508614193	143773056
1508614253	151471864
1508614313	165277064
1508614373	96832544
1508614433	151601032
1508614493	129665056
1508614553	175424824
1508614613	79922648
1508614673	83126712
1508614732	185209256
1508614793	214679016
1508614853	169474472
1508614913	124576296
1508614973	141345616
1508615033	125879192
1508615093	81846568
1508615153	55741624
1508615213	97199984
1508615273	92770488
1508615333	175196216
1508615393	106844496
1508615453	148383040
1508615513	103348016
1508615573	146846160
1508615633	131564040
1508615693	91335328
1508615753	156348640
1508615813	127519040
1508615873	122459304
1508615933	93154760
1508615993	60487896
1508616053	106310552
1508616113	70753048
1508616173	80532944
1508616233	101379688
1508616293	66948432
1508616353	144870536
1508616413	87503496
1508616473	145943320
1508616533	130676352
1508616593	156673704
1508616653	123194928
1508616713	122834360
1508616773	151900688
1508616833	212099496
1508616893	127350200
1508616953	151450424
1508617013	91827640
1508617073	135759248
1508617133	124008000
1508617193	58287064
1508617253	67462664
1508617312	96113304
1508617373	94083848
1508617432	150414400
1508617493	149489296
1508617553	125019008
1508617613	342283912
1508617672	465233504
1508617733	217337872
1508617793	110082240
1508617853	127137672
1508617913	137240448
1508617973	96922024
1508618033	76574536
1508618093	108017176
1508618153	139479864
1508618213	92804376
1508618273	135662320
1508618333	222485784
1508618393	138495712
1508618453	273654448
1508618513	97328384
1508618573	100465032
1508618633	104632120
1508618693	46553296
1508618753	76454184
1508618813	78629400
1508618873	83498096
1508618933	92225352
1508618993	121190928
1508619053	126805672
1508619113	133908816
1508619173	111589560
1508619233	177079280
1508619293	86191232
1508619353	88682024
1508619413	83137992
1508619472	51158080
1508619533	79493888
1508619593	50504720
1508619653	92284864
1508619713	119815576
1508619773	77109248
1508619833	155454760
1508619893	89553784
1508619953	115069368
1508620013	80890576
1508620073	59437392
1508620133	150586608
1508620193	192407456
1508620254	134746856
1508620313	153532384
1508620373	488373024
1508620433	204326224
1508620493	109940568
1508620554	200979840
1508620613	193744632
1508620673	102495040
1508620733	151002032
1508620793	116183976
1508620853	126842400
1508620913	242763416
1508620974	218721488
1508621034	139357992
1508621093	103737312
1508621153	221045880
1508621213	160096840
1508621273	127838080
