clock	value
1508601652	9.4572
1508601711	3.3646
1508601772	9.1705
1508601831	10.6907
1508601891	5.5672
1508601952	5.7953
1508602012	2.9381
1508602072	4.7473
1508602132	8.7579
1508602192	6.7327
1508602252	5.0194
1508602312	9.9689
1508602371	4.7429
1508602431	5.9864
1508602552	4.458
1508602611	3.1018
1508602672	6.4422
1508602731	5.7304
1508602792	5.4023
1508602851	3.6663
1508602912	1.8215
1508602972	2.684
1508603032	9.3001
1508603092	3.0529
1508603152	8.5686
1508603212	6.8486
1508603332	5.5587
1508603392	5.3255
1508603452	2.9486
1508603512	3.7414
1508603572	7.1314
1508603632	6.2723
1508603692	4.9822
1508603752	4.94
1508603812	9.5069
1508603872	8.9476
1508603932	2.3451
1508603992	52.2974
1508604052	39.8711
1508604112	10.7565
1508604172	5.7843
1508604232	6.5838
1508604292	4.4699
1508604352	5.1307
1508604412	1.4415
1508604472	3.1818
1508604531	1.6651
1508604592	3.9168
1508604652	6.4065
1508604712	2.341
1508604772	2.0394
1508604832	8.3013
1508604892	7.196
1508604952	3.7845
1508605012	4.195
1508605072	1.8855
1508605132	2.1439
1508605192	6.2534
1508605251	2.594
1508605312	2.4953
1508605371	1.954
1508605432	4.6482
1508605492	4.6357
1508605552	4.4889
1508605612	5.3959
1508605672	5.7182
1508605732	10.8366
1508605792	8.903
1508605852	5.4816
1508605912	12.3883
1508605972	11.1263
1508606032	34.1148
1508606092	79.878
1508606152	81.919
1508606212	62.3103
1508606271	35.1115
1508606332	38.5932
1508606391	29.6947
1508606452	38.9725
1508606512	43.1248
1508606572	82.0633
1508606632	80.8583
1508606692	78.6878
1508606752	29.3812
1508606812	37.3095
1508606872	68.2305
1508606932	6.4614
1508606992	10.4507
1508607052	20.3691
1508607112	30.5043
1508607172	2.6065
1508607232	2.4533
1508607292	44.9194
1508607352	78.181
1508607412	35.8677
1508607472	35.6549
1508607532	40.6012
1508607592	49.833
1508607652	66.6538
1508607712	68.6051
1508607772	49.5596
1508607832	72.8774
1508607892	58.4393
1508607952	35.5651
1508608012	28.5232
1508608072	4.6061
1508608132	34.466
1508608192	19.2494
1508608251	41.8183
1508608312	9.051
1508608372	3.7473
1508608432	4.0235
1508608492	22.9079
1508608552	11.0663
1508608612	6.4865
1508608672	4.5974
1508608732	10.0295
1508608792	1.0504
1508608852	14.0372
1508608912	40.7268
1508608972	3.5943
1508609032	13.2958
1508609092	41.8877
1508609152	59.549
1508609212	57.5395
1508609272	76.421
1508609332	74.4342
1508609392	63.0822
1508609452	31.1904
1508609512	28.8307
1508609572	52.7456
1508609632	19.8912
1508609692	16.3234
1508609752	13.2184
1508609812	58.7765
1508609872	68.5736
1508609932	38.6845
1508609992	49.5057
1508610052	33.4792
1508610112	39.8304
1508610172	50.8151
1508610231	75.6751
1508610292	54.4426
1508610351	41.2258
1508610411	21.8428
1508610472	38.9448
1508610532	29.9385
1508610592	51.2465
1508610652	50.7984
1508610712	9.1447
1508610771	16.4375
1508610832	2.2041
1508610892	3.5673
1508610951	4.2244
1508611012	2.3073
1508611072	1.8156
1508611132	17.1009
1508611192	9.3458
1508611252	4.2839
1508611312	6.1557
1508611372	9.5887
1508611432	5.0174
1508611492	36.9453
1508611552	27.2112
1508611612	34.1954
1508611671	15.336
1508611732	7.0834
1508611792	21.3665
1508611852	4.3817
1508611912	6.4167
1508611972	4.9595
1508612032	29.2318
1508612092	4.5194
1508612152	5.1841
1508612212	4.2659
1508612271	1.7707
1508612331	25.7973
1508612392	53.193
1508612451	47.3358
1508612512	77.282
1508612572	20.7915
1508612632	4.3953
1508612692	5.4179
1508612751	8.3262
1508612812	33.9519
1508612871	82.9782
1508612932	82.6046
1508612992	70.7189
1508613052	10.8453
1508613112	7.3168
1508613172	7.5951
1508613232	8.8985
1508613292	26.2131
1508613352	21.9298
1508613412	21.7938
1508613472	20.6906
1508613532	38.3395
1508613592	30.3667
1508613652	31.3701
1508613712	37.3321
1508613772	51.8751
1508613832	38.7042
1508613891	51.2859
1508613952	37.048
1508614012	14.3082
1508614071	46.3884
1508614132	67.5276
1508614192	6.2361
1508614252	14.9769
1508614311	14.6698
1508614372	83.4717
1508614432	24.7901
1508614492	71.7395
1508614552	19.0107
1508614612	10.8633
1508614672	3.6799
1508614732	6.9644
1508614792	42.6548
1508614852	44.8181
1508614911	46.562
1508614972	34.0644
1508615032	34.8566
1508615092	40.5546
1508615152	42.8254
1508615212	42.8213
1508615272	41.6945
1508615332	40.198
1508615392	35.1154
1508615452	15.9359
1508615512	13.246
1508615572	40.404
1508615632	18.932
1508615692	4.074
1508615752	41.6165
1508615812	10.3744
1508615872	5.8315
1508615932	11.7351
1508615992	23.5404
1508616052	24.7739
1508616112	52.2293
1508616172	34.703
1508616232	75.8176
1508616291	77.997
1508616352	70.9736
1508616412	79.349
1508616472	59.3354
1508616532	35.9655
1508616592	9.3278
1508616652	9.4775
1508616712	12.866
1508616772	3.7999
1508616832	1.2873
1508616892	16.4992
1508616951	6.7504
1508617012	7.1131
1508617072	4.6158
1508617132	5.0194
1508617192	6.197
1508617252	2.0841
1508617312	0.9513
1508617372	4.5843
1508617432	5.8498
1508617492	5.8854
1508617552	39.3439
1508617612	31.6338
1508617672	36.9374
1508617733	24.5596
1508617792	5.9415
1508617852	8.6364
1508617912	7.1379
1508617972	2.8233
1508618032	6.4328
1508618092	9.9989
1508618152	5.474
1508618212	3.03
1508618272	2.8522
1508618332	4.7707
1508618392	35.581
1508618452	10.4751
1508618512	3.9356
1508618572	4.6192
1508618632	7.5535
1508618692	5.5012
1508618752	2.0712
1508618812	4.1784
1508618872	6.8032
1508618932	5.9089
1508618992	8.8055
1508619052	12.9716
1508619112	31.5581
1508619172	29.0819
1508619232	11.2103
1508619292	19.8066
1508619352	5.3178
1508619412	4.5233
1508619472	5.2361
1508619532	6.8145
1508619592	1.9548
1508619652	12.9698
1508619712	8.7202
1508619772	36.5261
1508619832	29.4202
1508619892	9.9016
1508619952	14.842
1508620012	2.9285
1508620072	3.5395
1508620132	9.4414
1508620191	9.4009
1508620252	12.0723
1508620371	10.691
1508620432	24.2878
1508620492	83.5164
1508620552	84.2389
1508620612	78.9595
1508620672	5.3572
1508620732	9.122
1508620792	4.8924
1508620852	4.5675
1508620912	7.465
1508620973	13.3381
1508621033	12.7915
1508621092	6.9037
1508621152	9.8955
1508621211	31.1841
1508621272	84.1112
1508621332	82.7112
1508621392	80.2897
1508621452	17.2795
1508621512	2.7947
1508621572	27.0743
1508621632	42.8215
1508621692	3.0572
1508621751	9.7855
1508621812	2.0555
1508621872	13.6392
1508621932	43.3257
1508621992	40.195
1508622052	23.5969
1508622112	24.4845
1508622172	2.1343
1508622232	8.4075
1508622292	78.8067
1508622352	86.2492
1508622412	86.8215
1508622472	57.8545
1508622532	10.738
1508622592	4.1338
1508622652	6.4206
1508622712	5.6691
1508622772	3.03
1508622832	24.393
1508622892	19.5073
1508622952	45.889
1508623012	20.1246
1508623072	3.5002
1508623132	32.6368
1508623192	5.898
1508623252	11.1043
1508623312	12.9361
1508623372	19.9351
1508623432	30.9315
1508623492	2.3007
1508623552	6.5364
1508623612	12.6075
1508623672	83.6785
1508623731	77.5221
