clock	value
1508601607	20085460992
1508601667	21139517440
1508601727	20169539584
1508601787	19128565760
1508601847	20856692736
1508601907	20585975808
1508601967	20274151424
1508602027	20733132800
1508602087	19460378624
1508602147	22394298368
1508602207	21545992192
1508602267	18202177536
1508602327	24047140864
1508602387	25712951296
1508602446	22752047104
1508602507	22963625984
1508602567	23254163456
1508602627	22845841408
1508602686	22463741952
1508602747	22694555648
1508602807	21156519936
1508602866	22701776896
1508602927	23933546496
1508602987	23071641600
1508603047	24174206976
1508603107	23266525184
1508603167	25655771136
1508603227	29792743424
1508603287	30831816704
1508603347	32058814464
1508603407	29882015744
1508603467	29117267968
1508603527	30476230656
1508603587	28895719424
1508603647	25723080704
1508603707	23627862016
1508603767	23497146368
1508603827	23993577472
1508603887	24332013568
1508603947	24625717248
1508604007	24569421824
1508604066	24060375040
1508604127	25280438272
1508604187	24942133248
1508604247	23491543040
1508604307	19830644736
1508604367	21692604416
1508604427	21745627136
1508604487	22143692800
1508604547	22620622848
1508604607	21763973120
1508604667	20517859328
1508604727	22089277440
1508604787	21044809728
1508604847	22859673600
1508604907	20697657344
1508604966	20939366400
1508605027	20426076160
1508605087	20187406336
1508605147	20895563776
1508605207	19990482944
1508605267	20478676992
1508605327	21262671872
1508605387	21267550208
1508605447	20423249920
1508605507	19352252416
1508605567	19695890432
1508605627	19467808768
1508605687	19822092288
1508605747	21016977408
1508605807	20862210048
1508605867	20342874112
1508605927	20349014016
1508605987	18703929344
1508606047	22113349632
1508606107	19834601472
1508606167	20551000064
1508606227	20825182208
1508606287	23752597504
1508606347	25704652800
1508606407	27793379328
1508606467	29366235136
1508606527	28385005568
1508606586	27829829632
1508606647	28198539264
1508606706	26490630144
1508606767	25564356608
1508606827	23431184384
1508606887	22746378240
1508606947	22989664256
1508607007	19384438784
1508607067	23639490560
1508607127	22001561600
1508607187	24958545920
1508607247	22378147840
1508607307	21421957120
1508607367	21826760704
1508607427	23835049984
1508607487	25138253824
1508607547	25820127232
1508607607	26145259520
1508607667	26841812992
1508607727	28473987072
1508607787	26513408000
1508607847	25815461888
1508607907	25607958528
1508607967	23329693696
1508608026	26697596928
1508608087	23322841088
1508608147	23078969344
1508608207	21304184832
1508608267	19441455104
1508608327	18382893056
1508608387	18282393600
1508608447	17716723712
1508608507	16577462272
1508608567	19165171712
1508608627	17971679232
1508608687	18352816128
1508608747	19125469184
1508608807	19475120128
1508608867	17432121344
1508608927	19454722048
1508608987	18982948864
1508609047	16319647744
1508609107	20973428736
1508609167	22652334080
1508609227	23974703104
1508609287	24401149952
1508609347	24047284224
1508609407	24158973952
1508609467	24762343424
1508609527	24445558784
1508609587	21024436224
1508609647	24556863488
1508609708	23899926528
1508609767	21735768064
1508609827	22614675456
1508609887	23418130432
1508609947	25338699776
1508610007	25962106880
1508610067	26627985408
1508610127	28300656640
1508610187	23513894912
1508610247	24428810240
1508610307	23561543680
1508610367	24858521600
1508610427	24651431936
1508610486	25540722688
1508610547	25242824704
1508610606	24671621120
1508610667	24139943936
1508610727	25078460416
1508610787	22318473216
1508610847	21193142272
1508610907	20269928448
1508610967	19758780416
1508611027	20481323008
1508611087	20154478592
1508611147	21290467328
1508611207	21678678016
1508611266	16532393984
1508611327	22699986944
1508611387	26092015616
1508611447	23334969344
1508611507	16911036416
1508611567	20157595648
1508611628	19595943936
1508611687	13022556160
1508611746	16769581056
1508611807	23657713664
1508611867	24108646400
1508611927	23327690752
1508611987	21349842944
1508612047	22371958784
1508612107	19983265792
1508612167	18719035392
1508612227	18433277952
1508612287	16752422912
1508612347	18237124608
1508612407	23903567872
1508612467	22737104896
1508612527	27155546112
1508612587	24810639360
1508612647	16709615616
1508612707	30193307648
1508612767	26437472256
1508612826	20572585984
1508612887	19710984192
1508612947	20140388352
1508613007	20525752320
1508613067	23716253696
1508613127	23631761408
1508613187	25971789824
1508613247	27846967296
1508613306	25230348288
1508613367	27219079168
1508613426	26321031168
1508613487	25357549568
1508613547	24477773824
1508613607	26228211712
1508613666	28358553600
1508613726	29475201024
1508613787	27653738496
1508613847	27652767744
1508613907	26420236288
1508613966	25840463872
1508614027	28382806016
1508614087	22401957888
1508614147	22235860992
1508614207	21389963264
1508614267	22400696320
1508614326	20281561088
1508614387	23242280960
1508614447	23249084416
1508614507	23931174912
1508614567	24290660352
1508614627	23732797440
1508614687	22573436928
1508614747	23505874944
1508614807	21928009728
1508614867	23416127488
1508614927	25955491840
1508614987	28364103680
1508615047	29503459328
1508615107	31182675968
1508615167	27661025280
1508615227	26870456320
1508615287	24916389888
1508615347	23077163008
1508615407	23382700032
1508615467	23504998400
1508615527	20959662080
1508615587	21272145920
1508615647	21894516736
1508615707	22185598976
1508615767	21691179008
1508615827	20680032256
1508615887	20231720960
1508615947	19834613760
1508616007	21614227456
1508616067	19488817152
1508616127	21150851072
1508616187	20301664256
1508616247	19742531584
1508616307	20397178880
1508616367	21314461696
1508616427	20437602304
1508616487	20124913664
1508616547	22546968576
1508616607	21003055104
1508616667	19464933376
1508616727	20276350976
1508616787	25252921344
1508616847	26202124288
1508616907	25132118016
1508616967	25792622592
1508617027	24938676224
1508617087	22855946240
1508617147	20949843968
1508617207	20430675968
1508617267	19073437696
1508617327	19484979200
1508617387	19824451584
1508617447	20264935424
1508617507	18922917888
1508617567	20828893184
1508617627	25153736704
1508617687	25595367424
1508617747	27835744256
1508617807	26067136512
1508617867	24725311488
1508617927	22008909824
1508617987	20369690624
1508618047	20990894080
1508618107	20277620736
1508618167	20741222400
1508618227	20611440640
1508618287	20257435648
1508618347	24493375488
1508618406	21542596608
1508618467	21878562816
1508618527	20728139776
1508618587	21249048576
1508618647	21428817920
1508618707	21314564096
1508618767	22800285696
1508618826	22341894144
1508618886	21072670720
1508618947	20884234240
1508619007	20872089600
1508619067	18502889472
1508619127	19685060608
1508619187	19433279488
1508619247	20664750080
1508619307	21042438144
1508619367	18290757632
1508619427	21311463424
1508619487	20445351936
1508619547	22341824512
1508619607	21619879936
1508619667	20652453888
1508619727	18784993280
1508619787	21102235648
1508619847	20349034496
1508619907	19961098240
1508619968	20605509632
1508620027	21240082432
1508620086	20940984320
1508620147	17193922560
1508620207	18062671872
1508620266	21334835200
1508620327	23064797184
1508620446	20957745152
1508620507	18517860352
1508620566	20478083072
1508620627	22702985216
1508620687	22977662976
1508620747	20697157632
1508620807	21053227008
1508620867	23634743296
1508620927	19221184512
1508620987	21889175552
1508621047	20705857536
1508621107	20801581056
1508621167	22025076736
1508621227	21560918016
1508621287	20759572480
1508621347	21419864064
1508621407	23531892736
1508621467	22392176640
1508621527	22560772096
1508621587	22097707008
1508621647	22068236288
1508621707	20684828672
1508621767	21351309312
1508621827	21455446016
1508621887	22215184384
1508621947	23344525312
1508622007	21589282816
1508622067	17303621632
1508622127	21869150208
1508622187	25632186368
1508622247	20799320064
1508622307	19396694016
1508622367	19442806784
1508622427	19319029760
1508622487	21403062272
1508622547	23156944896
1508622607	24189636608
1508622667	24979046400
1508622727	24658640896
1508622787	26114875392
1508622846	23376703488
1508622907	23105884160
1508622967	19405570048
1508623027	22209585152
1508623087	23864909824
1508623147	25733767168
1508623207	23227793408
1508623267	26147708928
1508623327	27810148352
1508623387	29667188736
1508623447	27911290880
1508623507	26913406976
1508623567	25688989696
1508623627	21118705664
1508623687	22319226880
1508623747	24829071360
1508623807	22648320000
1508623867	23385546752
1508623927	25532563456
1508623987	27988938752
1508624047	28354097152
1508624106	27708534784
1508624167	26137620480
1508624226	24828968960
1508624287	25529479168
1508624347	24523497472
1508624407	25570504704
1508624467	23722893312
1508624527	28611911680
1508624587	28242128896
1508624647	27782430720
1508624707	26191753216
1508624767	25792770048
1508624827	23982788608
1508624887	22700769280
1508624947	22271647744
1508625007	21714751488
1508625067	21081997312
1508625127	19466178560
1508625187	22296203264
1508625247	21693784064
1508625307	22867943424
1508625367	20983619584
1508625428	21791186944
1508625487	19924672512
1508625547	20332195840
1508625607	21789310976
1508625667	18770792448
1508625727	20735729664
1508625787	19548356608
1508625846	21401731072
1508625907	23228534784
1508625967	21661663232
1508626027	21210083328
1508626087	20366364672
1508626147	20540469248
1508626207	19413704704
1508626267	22002114560
1508626327	21780021248
1508626387	21097623552
1508626447	22297157632
1508626507	22358753280
1508626567	22566285312
1508626627	21024972800
1508626687	20091756544
1508626747	23850958848
1508626807	25264705536
1508626867	22754205696
1508626927	24456691712
1508626987	23426371584
1508627047	23830732800
1508627107	23043055616
1508627167	26452611072
1508627227	25201655808
1508627287	23467008000
1508627347	20701638656
1508627407	21637173248
1508627467	22269054976
1508627527	20917784576
1508627587	22769532928
1508627647	23672455168
1508627707	23621775360
1508627767	23783170048
1508627827	22407614464
1508627887	22855942144
1508627947	21710094336
1508628007	24718876672
1508628067	23817228288
1508628127	22262693888
1508628187	19234734080
1508628247	31151874048
1508628307	31420043264
1508628367	28910678016
1508628487	30322778112
1508628547	29366267904
1508628607	22780497920
1508628667	23546269696
1508628727	23631646720
1508628787	22955655168
1508628847	22751449088
1508628909	19325751296
1508628967	19845345280
1508629028	19372638208
1508629087	19587575808
1508629147	20086042624
1508629207	20927152128
1508629267	22448574464
1508629326	21914275840
1508629387	23440822272
1508629447	24585494528
1508629507	24123015168
1508629567	24854708224
1508629627	26214780928
1508629686	23810367488
1508629747	24167223296
1508629806	24197312512
1508629867	22961512448
1508629927	24092057600
1508629987	25714544640
1508630047	24735567872
1508630107	21323325440
1508630167	21708423168
1508630227	24347103232
1508630287	24373489664
1508630347	24390430720
1508630407	24417710080
1508630467	23214530560
1508630527	21586026496
1508630587	19417255936
1508630647	22829793280
1508630707	23384813568
1508630767	19069599744
1508630827	18532937728
1508630887	17759055872
1508630947	17172131840
1508631007	16002891776
1508631067	17115873280
1508631127	17913577472
1508631187	16792879104
1508631247	17963130880
1508631307	17814990848
1508631367	18547884032
1508631427	18444992512
1508631487	18131120128
1508631547	22389272576
1508631607	17824251904
1508631667	18178940928
1508631728	23683272704
1508631787	20026224640
1508631847	20960935936
1508631907	21315502080
1508631967	20812881920
1508632027	20886630400
1508632147	23956340736
1508632207	23690018816
1508632267	21851394048
1508632327	21599080448
1508632387	24514289664
1508632447	22103166976
1508632507	22857269248
1508632567	23031828480
1508632626	23439380480
1508632687	20195078144
1508632747	21101703168
1508632807	22422626304
1508632867	19620552704
1508632927	19472269312
1508632987	27536920576
1508633047	26010177536
1508633107	24705343488
1508633167	25778008064
1508633227	24807456768
1508633287	25272082432
1508633347	26078212096
1508633407	25294487552
1508633467	26413449216
1508633527	28710473728
1508633587	28421820416
1508633647	27705126912
1508633706	26774151168
1508633767	25616375808
1508633827	23989522432
1508633887	25279938560
1508633947	25650249728
1508634007	27142180864
1508634067	24823111680
1508634127	27577163776
1508634187	26158125056
1508634247	26577760256
1508634307	25880076288
1508634367	24675368960
1508634427	24720334848
1508634487	25702981632
1508634547	26555240448
1508634607	28148731904
1508634667	26966892544
1508634727	27223076864
1508634787	25916100608
1508634847	26188443648
1508634906	25223962624
1508634967	26163875840
1508635027	23911014400
1508635087	24158830592
1508635147	24287260672
1508635207	24034861056
1508635267	25142202368
1508635327	26092687360
1508635387	23318585344
1508635447	24416448512
1508635507	24553381888
1508635567	25168936960
1508635627	25259810816
1508635687	24927428608
1508635747	24251662336
1508635807	24818384896
1508635867	26389852160
1508635927	27253977088
1508635987	29310615552
1508636047	27363958784
1508636107	24770863104
1508636167	23362252800
1508636227	22683820032
1508636287	25098326016
1508636347	20993933312
1508636408	23505604608
1508636467	22560784384
1508636527	23051558912
1508636587	22790483968
1508636647	21444366336
1508636707	23803731968
1508636767	20300574720
1508636827	22796226560
1508636888	24250056704
1508636947	25763799040
1508637007	24721670144
1508637067	25923493888
1508637127	26876751872
1508637187	27810701312
1508637247	26835025920
1508637308	24553054208
1508637367	23723216896
1508637427	25283346432
1508637487	25367982080
1508637547	26218426368
1508637607	25901162496
1508637667	25000275968
1508637727	26314121216
1508637787	25995804672
1508637847	26710155264
1508637907	27733090304
1508637967	27754262528
1508638027	24190705664
1508638087	24230719488
1508638207	21114359808
1508638267	20718325760
1508638327	20737228800
1508638386	22499889152
1508638447	16661704704
1508638507	28595408896
1508638567	28920872960
1508638627	18124611584
1508638687	15106572288
1508638747	14631784448
1508638807	14251061248
1508638868	13956153344
1508638927	13093552128
1508638987	15322447872
1508639047	16528748544
1508639107	16936001536
1508639167	16419332096
1508639227	16668057600
1508639287	15951163392
1508639346	15116206080
1508639407	14265548800
1508639467	13730791424
1508639527	13436317696
1508639587	13275897856
1508639647	12740030464
1508639707	23863898112
1508639767	16729161728
1508639827	26515750912
1508639887	25787547648
1508639947	24381964288
1508640007	23139459072
1508640067	21917446144
1508640127	21623480320
1508640187	20713324544
1508640247	21527773184
1508640307	19984678912
1508640368	20300648448
1508640427	16249528320
1508640487	19230613504
1508640547	20460908544
1508640608	20297428992
1508640668	20189581312
1508640729	19437285376
1508640788	19179986944
1508640848	18432573440
1508640907	18476785664
1508640967	19009327104
1508641027	18969120768
1508641087	18720210944
1508641147	18778542080
1508641207	19375710208
1508641267	18848174080
1508641327	19550699520
1508641387	18107555840
1508641447	18633666560
1508641507	18684014592
1508641567	18811576320
1508641627	18367512576
1508641687	17406697472
1508641747	18193694720
1508641807	19682709504
1508641867	20332216320
1508641927	19961950208
1508641987	20028407808
1508642047	19792248832
1508642107	20057960448
1508642167	19588034560
1508642227	19354157056
