clock	value
1508601640	93560
1508601700	20464
1508601760	200928
1508601820	46688
1508601880	173424
1508601940	33600
1508602000	101480
1508602060	201888
1508602120	70032
1508602180	163272
1508602240	24000
1508602300	36512
1508602359	596664
1508602420	125152
1508602480	112832
1508602539	174832
1508602600	24928
1508602660	24800
1508602720	118208
1508602780	342000
1508602840	66656
1508602900	101952
1508602960	240688
1508603020	191536
1508603080	101760
1508603140	18520
1508603200	152320
1508603260	152984
1508603320	468456
1508603380	136912
1508603440	84096
1508603500	23056
1508603560	57608
1508603620	180312
1508603680	169304
1508603740	18040
1508603800	19840
1508603860	191544
1508603920	79264
1508603980	162064
1508604040	251304
1508604100	403200
1508604160	146160
1508604220	129464
1508604280	179056
1508604340	127400
1508604400	326064
1508604460	50568
1508604520	192648
1508604579	164888
1508604640	135984
1508604700	69040
1508604760	135816
1508604820	144024
1508604880	74712
1508604940	374664
1508605000	207976
1508605060	156184
1508605120	80264
1508605180	128248
1508605240	67992
1508605300	95496
1508605360	109984
1508605420	156528
1508605480	52392
1508605540	54448
1508605600	89984
1508605660	224168
1508605720	209080
1508605780	108232
1508605840	281496
1508605900	223680
1508605960	158728
1508606020	199376
1508606080	247632
1508606140	283232
1508606200	167336
1508606260	243704
1508606320	165944
1508606380	50536
1508606440	46264
1508606500	160456
1508606560	171688
1508606620	147248
1508606680	39616
1508606740	412352
1508606800	197368
1508606860	157104
1508606920	162264
1508606980	55368
1508607040	67824
1508607100	65848
1508607160	143064
1508607220	137728
1508607280	72528
1508607340	29608
1508607400	143584
1508607460	294304
1508607520	171128
1508607580	54040
1508607640	140376
1508607700	410840
1508607760	188464
1508607820	96808
1508607880	96792
1508607940	372336
1508608000	131696
1508608060	126888
1508608120	208536
1508608180	53176
1508608240	112152
1508608300	54792
1508608360	129544
1508608420	138560
1508608480	31176
1508608540	152456
1508608599	413400
1508608660	257248
1508608720	91376
1508608780	108976
1508608840	48112
1508608899	47560
1508608960	132432
1508609020	178864
1508609080	99376
1508609140	40128
1508609200	169264
1508609260	231136
1508609320	462680
1508609380	439344
1508609440	289192
1508609500	302136
1508609560	254496
1508609620	114984
1508609680	93696
1508609740	250472
1508609799	290560
1508609860	41536
1508609920	218720
1508609980	115896
1508610040	80328
1508610100	35016
1508610160	266168
1508610220	151072
1508610280	40480
1508610339	347736
1508610400	226608
1508610460	126896
1508610520	110544
1508610580	113464
1508610639	81584
1508610700	64192
1508610760	50464
1508610820	135664
1508610880	133408
1508610940	42992
1508611000	75048
1508611060	102616
1508611120	444640
1508611180	435768
1508611240	205016
1508611300	326368
1508611360	178016
1508611420	197944
1508611480	164792
1508611540	262424
1508611599	80360
1508611660	36112
1508611720	300864
1508611780	69624
1508611840	100000
1508611900	48280
1508611960	128200
1508612020	136968
1508612080	223832
1508612140	324560
1508612200	94704
1508612260	39840
1508612319	106816
1508612380	67808
1508612440	111024
1508612500	219728
1508612560	366432
1508612620	197936
1508612680	74056
1508612740	27912
1508612800	153224
1508612860	124696
1508612920	460696
1508612980	289400
1508613040	273336
1508613100	489496
1508613160	331128
1508613220	86928
1508613280	225464
1508613340	162736
1508613400	321632
1508613460	277488
1508613520	146736
1508613579	146416
1508613640	42288
1508613700	81992
1508613760	323368
1508613820	203120
1508613880	77096
1508613940	415552
1508614000	173064
1508614060	141952
1508614120	39816
1508614180	232384
1508614240	52336
1508614300	116312
1508614360	142360
1508614420	135728
1508614480	145672
1508614540	29896
1508614600	89712
1508614660	204856
1508614720	494736
1508614780	319376
1508614840	243624
1508614900	203768
1508614960	309432
1508615020	240688
1508615080	244568
1508615139	191136
1508615200	224840
1508615260	140792
1508615320	184000
1508615380	139224
1508615440	61544
1508615500	207920
1508615560	110792
1508615620	251320
1508615680	198104
1508615740	335984
1508615800	73296
1508615860	235424
1508615920	58152
1508615980	169392
1508616040	52400
1508616099	98576
1508616160	37832
1508616220	216760
1508616280	91728
1508616340	62048
1508616400	148328
1508616460	154680
1508616520	446296
1508616580	395104
1508616640	432096
1508616700	342648
1508616760	143976
1508616820	56736
1508616880	235464
1508616940	293632
1508617000	175632
1508617060	209952
1508617119	152072
1508617180	203128
1508617240	63416
1508617299	98128
1508617360	240784
1508617420	132360
1508617480	184432
1508617540	326224
1508617600	122744
1508617659	115680
1508617720	49384
1508617780	162024
1508617841	60720
1508617900	86088
1508617960	37480
1508618020	208056
1508618080	71416
1508618141	36976
1508618200	173864
1508618260	203352
1508618320	175144
1508618380	125008
1508618440	284584
1508618500	318512
1508618560	145248
1508618619	185976
1508618680	129320
1508618740	175608
1508618800	144920
1508618860	290712
1508618919	230728
1508618980	175440
1508619040	158272
1508619100	122024
1508619160	186776
1508619220	137744
1508619280	119544
1508619340	512784
1508619400	59176
