clock	value
1508601620	0.0575
1508601680	0.1021
1508601740	0.0492
1508601800	0.0333
1508601860	0.015
1508601920	0.0283
1508601980	0.0421
1508602040	0.0988
1508602100	0.0679
1508602160	0.0796
1508602220	0.0796
1508602280	0.12
1508602340	0.1121
1508602400	0.1504
1508602461	0.1388
1508602520	0.1071
1508602580	0.1267
1508602640	0.0871
1508602700	0.0946
1508602759	0.0771
1508602820	0.0742
1508602880	0.1146
1508602940	0.1842
1508603000	0.3083
1508603060	0.2896
1508603120	0.2312
1508603180	0.16
1508603240	0.1279
1508603300	0.14
1508603360	0.1246
1508603419	0.0883
1508603480	0.1379
1508603540	0.1267
1508603599	0.1362
1508603660	0.1167
1508603719	0.1088
1508603780	0.0942
1508603840	0.1129
1508603900	0.1033
1508603960	0.1554
1508604020	0.1821
1508604080	0.1421
1508604140	0.1467
1508604199	0.2104
1508604260	0.1612
1508604320	0.1475
1508604380	0.1675
1508604440	0.2358
1508604500	0.165
1508604560	0.1475
1508604620	0.1229
1508604680	0.1225
1508604741	0.1154
1508604799	0.1171
1508604860	0.1588
1508604920	0.1362
1508604980	0.1
1508605040	0.0883
1508605100	0.0721
1508605160	0.0575
1508605220	0.0542
1508605279	0.0304
1508605340	0.0258
1508605400	0.0571
1508605460	0.0412
1508605520	0.0779
1508605580	0.0496
1508605640	0.0746
1508605700	0.0838
1508605760	0.1092
1508605820	0.0675
1508605880	0.0383
1508605940	0.0504
1508606000	0.3492
1508606060	1.0033
1508606120	1.0775
1508606179	1.1933
1508606240	0.8158
1508606300	0.66
1508606360	0.6246
1508606420	0.5825
1508606480	0.5529
1508606540	0.9733
1508606600	1.335
1508606660	1.4117
1508606720	1.1421
1508606780	0.6725
1508606840	0.7042
1508606899	0.5038
1508606959	0.2646
1508607020	0.1071
1508607079	0.1504
1508607140	0.3467
1508607200	0.2146
1508607259	0.28
1508607320	1.3275
1508607380	1.0288
1508607440	0.7575
1508607499	0.6708
1508607560	0.7471
1508607620	0.7371
1508607680	1.1575
1508607740	0.7717
1508607800	0.7392
1508607860	0.6679
1508607920	0.47
1508607980	0.3442
1508608040	0.1992
1508608100	0.1404
1508608160	0.5271
1508608220	0.245
1508608280	0.1521
1508608340	0.0962
1508608400	0.0529
1508608459	0.145
1508608520	0.5783
1508608580	0.3179
1508608640	0.1825
1508608700	0.1292
1508608760	0.4925
1508608820	0.1992
1508608880	0.1212
1508608940	0.0596
1508609000	0.1013
1508609060	0.3325
1508609120	0.5967
1508609180	0.6388
1508609240	1.1812
1508609300	1.3017
1508609360	1.2404
1508609420	0.8075
1508609480	0.5921
1508609540	0.3354
1508609600	0.5562
1508609660	0.2946
1508609720	0.13
1508609780	0.2288
1508609840	0.3767
1508609900	0.4017
1508609960	0.6492
1508610020	0.5938
1508610080	0.6012
1508610140	0.5708
1508610200	0.8008
1508610260	0.8042
1508610320	0.5475
1508610380	0.375
1508610440	0.4038
1508610500	0.5492
1508610560	0.3367
1508610620	0.9121
1508610680	0.5242
1508610740	0.2108
1508610800	0.1762
1508610860	0.2338
1508610920	0.1429
1508610980	0.0796
1508611040	0.0617
1508611100	0.2317
1508611160	0.1562
1508611220	0.1458
1508611280	0.1212
1508611340	0.0679
1508611400	0.0675
1508611460	0.055
1508611520	0.1329
1508611580	0.075
1508611640	0.29
1508611700	0.1375
1508611760	0.16
1508611820	0.0958
1508611879	0.0958
1508611940	0.0529
1508612000	0.2271
1508612060	0.3179
1508612120	0.1746
1508612180	0.1737
1508612240	0.1533
1508612300	0.1912
1508612360	0.4888
1508612420	0.5167
1508612480	0.8871
1508612540	0.765
1508612600	0.3429
1508612660	0.2712
1508612720	0.1817
1508612780	0.0904
1508612840	1.1579
1508612900	1.8746
1508612960	2.0896
1508613020	1.6429
1508613080	0.7325
1508613140	0.3621
1508613200	0.2312
1508613260	0.4112
1508613320	0.97
1508613380	0.9346
1508613440	0.6554
1508613500	0.6279
1508613560	0.555
1508613620	0.5738
1508613680	0.5146
1508613740	0.7017
1508613800	0.7133
1508613860	0.6742
1508613920	0.4433
1508613980	0.3225
1508614040	0.1621
1508614160	0.5296
1508614220	0.3075
1508614280	0.1658
1508614340	0.145
1508614400	0.1425
1508614460	0.91
1508614520	0.95
1508614580	0.3854
1508614640	0.2179
1508614700	0.1638
1508614760	0.2862
1508614820	0.5392
1508614880	0.7862
1508614941	0.9788
1508615000	0.8083
1508615060	0.6029
1508615120	0.5875
1508615180	0.5608
1508615240	0.5162
1508615300	0.3979
1508615360	0.5529
1508615420	0.3508
1508615480	0.2142
1508615540	0.8542
1508615600	0.5192
1508615660	0.3362
1508615720	0.2054
1508615780	0.7738
1508615840	0.3475
1508615900	0.1733
1508615960	0.2108
1508616020	0.5383
1508616080	0.2442
1508616140	0.1112
1508616200	0.1508
1508616260	0.0871
1508616320	0.0512
1508616380	0.0596
1508616440	0.0396
1508616500	0.6462
1508616560	0.2733
1508616620	0.1729
1508616680	0.1471
1508616740	0.0783
1508616800	0.0729
1508616860	0.0679
1508616920	0.055
1508616980	0.1067
1508617040	0.1354
1508617100	0.2046
1508617160	0.1133
1508617220	0.0758
1508617280	0.0521
1508617340	0.2642
1508617400	0.19
1508617460	0.0825
1508617520	0.3621
1508617580	0.565
1508617640	0.67
1508617700	0.9096
1508617760	0.3904
1508617820	0.1912
1508617880	0.0929
1508617940	0.0879
1508618000	0.0925
1508618060	0.1838
1508618120	0.1304
1508618180	0.0958
1508618240	0.0721
1508618300	0.0988
1508618360	0.1517
1508618420	0.3488
1508618480	0.18
1508618540	0.1246
1508618600	0.1196
1508618660	0.1062
1508618720	0.1008
1508618780	0.3567
1508618840	0.1671
1508618900	0.1038
1508618960	0.08
1508619020	0.51
1508619080	0.2479
1508619140	0.1562
1508619200	0.1308
1508619260	0.3354
1508619320	0.245
1508619380	0.1396
1508619439	0.0979
