clock	value
1508601601	79027752
1508601661	116181832
1508601721	77942352
1508601781	122046552
1508601841	140367328
1508601901	163346432
1508601961	87061264
1508602021	98689552
1508602081	131681208
1508602141	210693080
1508602201	328137896
1508602261	166637080
1508602321	206492776
1508602381	156980688
1508602441	177214024
1508602501	231663784
1508602561	219831032
1508602621	113822992
1508602681	650431544
1508602741	680264968
1508602801	733489216
1508602861	485424752
1508602921	229336200
1508602981	140828528
1508603041	207900448
1508603101	114579520
1508603161	162212528
1508603221	161560200
1508603281	93278008
1508603341	205585616
1508603402	135181872
1508603461	91919256
1508603521	160343240
1508603581	118770392
1508603641	65735480
1508603701	102027832
1508603761	131491808
1508603821	154644200
1508603881	97474552
1508603941	205871248
1508604001	129179136
1508604061	104657576
1508604121	127812104
1508604181	85964352
1508604241	113714912
1508604300	76614848
1508604361	79396176
1508604421	169457672
1508604481	153684152
1508604540	141097328
1508604601	101734528
1508604661	86857632
1508604721	151437768
1508604781	106548768
1508604841	113772640
1508604900	68993824
1508604961	136259352
1508605021	93134576
1508605081	35367872
1508605141	57405104
1508605201	83074480
1508605261	99447176
1508605321	50226368
1508605380	90988728
1508605441	113416952
1508605501	88805040
1508605561	84038976
1508605621	128714904
1508605681	120648264
1508605741	166457496
1508605801	112966384
1508605861	120682216
1508605921	108125200
1508605981	102103776
1508606041	94877880
1508606101	93789992
1508606161	115384440
1508606221	142213440
1508606281	92294400
1508606341	134945544
1508606401	81668024
1508606461	176318744
1508606521	200419552
1508606581	130905720
1508606641	90199544
1508606701	149852400
1508606761	564864592
1508606821	187876600
1508606880	57862496
1508606941	127796352
1508607001	118417888
1508607061	125614856
1508607121	51690064
1508607181	86544992
1508607241	87152608
1508607301	75719112
1508607361	108024728
1508607420	137694592
1508607481	159925552
1508607541	203801296
1508607601	288105672
1508607660	165925512
1508607721	142480312
1508607781	209343512
1508607841	225700096
1508607900	135479648
1508607960	213138576
1508608021	61218040
1508608081	141850376
1508608140	117178672
1508608201	125855112
1508608261	103921320
1508608321	93858840
1508608381	39995496
1508608441	146440392
1508608501	74409976
1508608561	84164144
1508608621	93822656
1508608681	96418304
1508608741	222837440
1508608801	27866864
1508608861	58463000
1508608921	76112800
1508608981	168277408
1508609041	148563264
1508609101	82021640
1508609161	152889352
1508609221	70881008
1508609281	123329712
1508609341	137553688
1508609401	85389632
1508609460	123061888
1508609521	104482136
1508609581	189118112
1508609641	94896544
1508609700	100177192
1508609761	128354544
1508609821	95786560
1508609881	131263936
1508609941	124160472
1508610001	121075600
1508610061	82366104
1508610121	55891288
1508610181	195770584
1508610241	114724632
