clock	value
1508601601	3.7212
1508601661	12.509
1508601721	9.4184
1508601781	9.37
1508601841	6.6384
1508601901	6.983
1508601961	3.2623
1508602021	2.9616
1508602081	5.2091
1508602141	42.1918
1508602201	11.6668
1508602261	12.2407
1508602321	9.4168
1508602381	8.8957
1508602441	7.8971
1508602501	2.3035
1508602561	5.3059
1508602621	6.5096
1508602681	5.9938
1508602741	8.9745
1508602801	3.6189
1508602861	11.9157
1508602921	3.6567
1508602981	3.9611
1508603041	8.169
1508603101	5.7965
1508603161	8.0328
1508603221	9.2842
1508603281	4.0501
1508603341	5.3579
1508603402	6.7552
1508603461	7.9251
1508603521	4.2107
1508603581	14.8077
1508603641	6.0507
1508603701	5.1365
1508603761	5.0812
1508603821	4.8962
1508603881	4.0591
1508603941	9.9546
1508604001	4.3878
1508604061	7.0302
1508604121	4.8017
1508604181	6.9558
1508604241	12.8176
1508604301	13.3795
1508604361	2.4003
1508604421	1.1963
1508604481	3.6057
1508604541	2.0387
1508604601	4.4505
1508604661	3.9966
1508604721	2.8678
1508604782	5.3978
1508604841	24.4503
1508604900	8.1954
1508604961	4.1008
1508605021	0.8826
1508605081	5.2403
1508605141	6.1527
1508605201	2.8755
1508605261	8.3299
1508605321	4.3837
1508605380	3.5929
1508605441	4.9482
1508605501	9.7573
1508605561	10.4041
1508605621	11.4935
1508605681	3.3303
1508605741	5.8319
1508605801	9.8866
1508605861	7.9376
1508605921	6.2257
1508605980	11.9219
1508606041	50.1453
1508606101	85.9747
1508606161	86.74
1508606221	67.4878
1508606281	34.4504
1508606341	45.4067
1508606401	74.2749
1508606461	77.4635
1508606521	75.8094
1508606581	83.5281
1508606641	78.6798
1508606701	72.6009
1508606761	71.6708
1508606821	44.9186
1508606880	54.034
1508606941	17.9495
1508607001	40.3153
1508607061	7.3586
1508607121	39.6003
1508607181	6.4025
1508607241	7.9791
1508607301	9.7727
1508607361	10.1664
1508607420	8.9345
1508607481	9.014
1508607541	31.4041
1508607601	44.6559
1508607660	65.2192
1508607721	61.5847
1508607781	47.1295
1508607841	79.2663
1508607900	43.934
1508607961	31.203
1508608021	15.5836
1508608081	4.4468
1508608140	44.6161
1508608201	7.1837
1508608261	37.5534
1508608321	6.4462
1508608381	4.5575
1508608441	7.0559
1508608501	26.9879
1508608561	45.2831
1508608621	2.4198
1508608681	9.8134
1508608741	48.6604
1508608801	1.5408
1508608861	26.1431
1508608921	39.8345
1508608981	12.2483
1508609041	10.1152
1508609101	40.8532
1508609161	48.4357
1508609221	59.7259
1508609281	85.4923
1508609341	85.286
1508609401	64.9667
1508609460	60.9993
1508609521	36.1777
1508609581	33.6568
1508609641	51.88
1508609700	2.8873
1508609761	6.1328
1508609821	36.5689
1508609881	58.7234
1508609941	41.3809
1508610001	47.3996
1508610061	42.382
1508610121	45.6197
1508610181	55.0159
1508610241	74.5616
1508610301	42.8917
1508610361	30.4322
1508610421	28.9555
1508610481	66.687
1508610541	29.9178
1508610601	65.5784
1508610661	34.1628
