clock	value
1508601622	113841824
1508601682	56900016
1508601741	69992080
1508601802	95722496
1508601862	55528272
1508601922	123130152
1508601981	116443856
1508602042	69135216
1508602101	152031448
1508602162	312895432
1508602222	232244008
1508602282	202596872
1508602342	227767744
1508602402	305390864
1508602461	255156448
1508602522	305803360
1508602582	159159080
1508602642	150433120
1508602702	139127376
1508602762	104106024
1508602822	132127936
1508602882	218214200
1508602942	93906416
1508603002	181953848
1508603062	210754992
1508603122	87387288
1508603183	227185808
1508603242	107567864
1508603303	86306640
1508603362	262970704
1508603422	65331288
1508603482	157851776
1508603542	158291016
1508603602	148723808
1508603662	121377024
1508603722	77676480
1508603782	157348576
1508603842	200936056
1508603902	180775240
1508603962	113878872
1508604022	111876736
1508604082	166342208
1508604142	117943616
1508604202	117783512
1508604262	107693616
1508604322	52918152
1508604382	107792856
1508604442	72635008
1508604502	103776360
1508604562	78705784
1508604622	51883072
1508604682	163822096
1508604742	79923424
1508604801	132634120
1508604861	97859088
1508604922	145584104
1508604982	191637072
1508605042	87933768
1508605102	78843496
1508605162	49608136
1508605222	71194136
1508605282	86833584
1508605342	49190848
1508605402	115403632
1508605462	80291176
1508605522	82114776
1508605582	107580120
1508605642	148668896
1508605702	173544944
1508605762	125381112
1508605822	123952064
1508605882	117307120
1508605942	112208200
1508606002	129295400
1508606062	125390392
1508606122	67859888
1508606182	135920720
1508606242	94231656
1508606302	116859360
1508606362	148888672
1508606422	123843152
1508606482	163832232
1508606542	148496520
1508606602	217468424
1508606662	192014120
1508606722	648699280
1508606782	674665200
1508606842	146702168
1508606902	75091080
1508606962	79337552
1508607022	75031528
1508607082	114058512
1508607142	144874544
1508607201	68826912
1508607262	91110120
1508607322	117575208
1508607382	154697064
1508607441	155202032
1508607502	225608176
1508607562	178440448
1508607622	235861808
1508607682	120780504
1508607742	229963448
1508607802	743402672
1508607861	371131032
1508607922	362976472
1508607982	114986360
1508608041	102226832
1508608102	94806280
1508608162	125734112
1508608222	127557496
1508608282	114602672
1508608342	61221368
1508608402	93272184
1508608462	186123856
1508608521	110340888
1508608582	80684520
1508608642	77834792
1508608702	71845024
1508608762	84865888
1508608822	22736672
1508608882	93893936
1508608942	236247056
1508609001	80554136
1508609062	118445664
1508609122	65031024
1508609182	203155704
1508609242	62528016
1508609302	95263832
1508609362	121980680
1508609422	104807880
1508609482	136100808
1508609542	91428584
1508609602	111331984
1508609662	111915616
1508609722	82568624
1508609782	65889584
1508609842	126041744
1508609902	134416296
1508609962	117638248
1508610022	114382496
1508610082	158586328
1508610142	92956096
1508610202	205823312
1508610262	141632152
1508610322	127860616
1508610382	384566112
1508610442	82520040
1508610502	73406760
1508610562	73250408
1508610622	171136960
1508610682	205107808
1508610742	122700912
1508610802	191945056
1508610862	111277488
1508610922	135807504
1508610982	132250760
1508611042	59614768
1508611102	95173448
1508611162	142913056
1508611221	100534000
1508611282	140429360
1508611342	121384096
1508611402	91516520
1508611462	113231488
1508611522	53051784
1508611582	129933112
1508611641	103850456
1508611702	93067320
1508611762	102061232
1508611822	122076056
1508611882	114729344
1508611942	117319336
1508612002	139247544
1508612062	134561824
1508612121	80483712
1508612182	254832624
1508612242	98716624
1508612302	114159520
1508612362	66895016
1508612422	90872656
1508612482	354204272
1508612541	473732624
1508612602	293235448
1508612662	167483936
1508612721	191430104
1508612782	163132016
1508612842	113985288
1508612902	181193248
1508612962	208477936
1508613022	108847496
1508613082	177060920
1508613142	118135184
1508613202	191893600
1508613262	140230648
1508613322	174316408
1508613382	176384176
1508613442	150531232
1508613502	153619608
1508613562	147470576
1508613622	172670648
1508613682	138814280
1508613742	155641192
1508613802	206648264
1508613862	243580784
1508613922	565311704
1508613982	172287464
1508614042	131845656
1508614162	71258088
1508614222	78521464
1508614282	141757832
1508614342	205247376
1508614402	132249368
1508614462	202110832
1508614521	163162920
1508614581	116871512
1508614642	127719560
1508614702	120844384
1508614762	192409712
1508614822	130263232
1508614881	119143080
1508614942	155455376
1508615001	157049616
1508615062	48558280
1508615122	87194800
1508615182	117525680
1508615242	122223192
1508615302	293585184
1508615362	143172720
1508615422	85043672
1508615482	167794352
1508615542	108373312
1508615602	126103072
1508615662	99499120
1508615722	107623416
1508615782	147773136
1508615842	107788752
1508615902	100372248
1508615962	107652832
1508616022	69457544
1508616082	121308968
1508616142	70226752
1508616202	110490200
1508616262	78049840
1508616322	128596080
1508616382	102088360
1508616442	59888104
1508616502	159866912
1508616562	173521136
1508616622	141161168
1508616682	107426776
1508616742	75940352
1508616801	222164024
1508616862	238625520
1508616922	128521640
1508616982	252493304
1508617042	92409000
1508617102	95787864
1508617162	87081544
1508617222	93000664
1508617282	120839824
1508617342	88131104
1508617402	88173928
1508617462	152361336
1508617522	125361976
1508617582	93414088
1508617642	377896976
1508617702	257191592
1508617761	59327464
1508617822	94366000
1508617882	81804456
1508617942	98600552
1508618002	99329008
1508618062	90770352
1508618122	67218808
1508618182	177491096
1508618242	57073952
1508618302	139098552
1508618362	173993816
1508618422	241466024
1508618482	142270952
1508618542	73616944
1508618602	143489320
1508618662	127081416
1508618722	30611984
1508618782	118495400
1508618842	61359024
1508618902	92182784
1508618962	150288280
1508619022	77148432
1508619082	177389256
1508619142	121102376
1508619202	189258952
1508619261	91479008
1508619322	61891136
1508619382	122732752
1508619442	58128024
1508619502	132981576
1508619562	63598032
1508619622	114685576
1508619682	124255544
1508619742	137551992
1508619802	145063568
1508619862	68848504
1508619922	99484152
1508619982	191389440
1508620042	88395464
1508620102	147914440
1508620162	144935352
1508620222	138278816
1508620282	299176256
1508620342	126742128
1508620403	195846976
1508620462	122841976
1508620522	67485576
1508620582	253805216
1508620642	156222424
1508620702	194158736
1508620763	239035576
1508620822	224271568
1508620882	198912576
1508620942	162875312
1508621002	116639544
1508621062	214473696
1508621122	128493040
1508621182	186723448
1508621242	170355088
1508621302	104988016
1508621362	77232712
1508621422	79466208
1508621482	122173824
1508621542	173868104
1508621602	113123912
1508621662	128159936
1508621722	87220152
1508621782	165246136
1508621842	141215480
1508621902	379340408
1508621961	275211696
1508622021	173271064
1508622082	270560528
1508622142	276353288
1508622262	189135288
1508622322	149103256
1508622382	261448472
1508622442	254940976
1508622502	338486248
1508622562	174913992
1508622622	335963816
1508622682	330093160
1508622742	126202512
1508622802	203498208
1508622862	324882208
1508622922	291566120
1508622982	139191960
1508623042	215568944
1508623102	136887640
1508623162	35542104
1508623222	54860672
1508623282	139922592
1508623342	187025520
1508623402	163585112
1508623462	556223728
1508623522	271549368
1508623583	295079824
1508623642	158532984
1508623702	159683624
1508623762	139439112
1508623822	188492848
1508623882	304244000
1508623942	245683544
1508624002	146039144
1508624062	118109672
1508624122	56606920
1508624182	156604376
1508624242	124351424
1508624302	679602984
1508624362	322149008
1508624422	357828208
1508624482	144768024
1508624542	62619096
1508624602	87740496
1508624662	93855080
1508624722	152533432
1508624842	105870672
1508624902	106575680
1508624962	101706664
1508625021	118334680
1508625082	139416216
1508625142	153403408
1508625202	93897984
1508625262	110684208
1508625322	124890616
1508625382	205207736
1508625442	364303168
1508625502	159792336
1508625562	147599864
1508625622	532848024
1508625682	141071992
1508625742	118290816
1508625802	131115432
1508625862	89785936
1508625922	101972024
1508625982	168926648
1508626042	158091920
1508626102	162383792
1508626162	108488528
1508626222	99750760
1508626282	123713072
1508626342	107332408
1508626402	143813928
1508626462	90320792
1508626522	101993432
1508626582	145915304
1508626642	104957080
1508626702	115784080
1508626762	76507952
1508626822	201344168
1508626882	338790008
1508626942	309478592
1508627002	176600864
1508627061	61524608
1508627122	67771952
1508627182	156990352
1508627242	78611232
1508627302	214539144
1508627362	145057632
1508627422	190038512
1508627541	556996352
1508627602	191489704
1508627662	105163200
1508627722	96250648
1508627782	106422224
1508627842	254455000
1508627902	248525688
1508627962	124406304
1508628022	122854088
1508628082	269984824
1508628142	155306800
1508628202	153494720
1508628261	483287688
1508628322	183254032
1508628382	236595648
1508628441	179377824
1508628502	110450320
1508628562	231289504
1508628622	145331088
1508628682	132755552
1508628742	138998128
1508628802	106658496
1508628862	164207768
1508628922	236459264
1508628982	205333536
1508629042	139709960
1508629102	158034024
1508629163	210164864
1508629222	150443816
1508629282	790444264
1508629342	1366906664
1508629402	1342063680
1508629462	1362357136
1508629521	745179240
1508629582	1254719560
1508629642	664812936
1508629702	926435864
1508629762	965609416
1508629822	525308552
1508629882	1339071552
1508629942	885571760
1508630001	987212536
1508630062	472376376
1508630122	780278528
1508630182	1532098984
1508630242	798935048
1508630302	83560024
1508630362	224497064
1508630422	482987160
1508630482	1006033800
1508630542	492620096
1508630602	328906144
1508630662	668188496
1508630722	220537688
1508630782	335602360
1508630842	67079096
1508630902	75338848
1508630962	179142904
1508631022	127318840
1508631082	331530952
1508631143	134676552
1508631202	180921216
1508631262	97701576
1508631322	168174584
1508631382	96803032
1508631442	144104528
1508631502	43091472
1508631561	131572984
1508631622	126638168
1508631682	131654808
1508631742	73852992
1508631802	182651024
1508631862	49972656
1508631922	92673416
1508631982	126191680
1508632042	88477224
1508632102	153953136
1508632162	133500216
1508632222	303459440
1508632282	1032001008
1508632342	278266344
1508632402	193039336
1508632462	150552544
1508632522	229649584
1508632582	295267792
1508632642	243282344
1508632702	313490464
1508632762	321295592
1508632822	380397424
1508632882	620218568
1508632942	474905256
1508633002	260056552
1508633062	123453256
1508633122	316917992
1508633182	322249992
1508633242	173252952
1508633302	250200600
1508633362	211632424
1508633422	281369024
1508633482	388513352
1508633543	258375080
1508633603	305092008
1508633662	112769384
1508633722	305592760
1508633782	626576592
1508633842	231646072
1508633902	501271400
1508633962	1426443048
1508634022	1364007832
1508634082	1420471712
1508634142	1068452576
1508634202	1307422520
1508634262	1267044824
1508634322	814699584
1508634382	684317984
1508634442	1274156160
1508634502	1334593672
1508634562	1193431328
1508634622	1006225424
1508634682	1466549200
1508634742	603576448
1508634802	193353936
1508634862	203202736
1508634922	202125072
1508634982	829535984
1508635042	851295424
1508635102	692375664
1508635162	379572128
1508635222	1177310656
1508635282	927860032
1508635342	249153392
1508635402	201717176
1508635462	245067976
1508635522	156187608
1508635582	175170176
1508635642	198961560
1508635702	83755416
1508635762	79504880
1508635822	120662008
1508635882	171284624
1508635942	112059512
1508636002	193185656
1508636062	1286055984
1508636122	444035672
1508636182	256541488
1508636242	69302728
1508636302	114075224
1508636362	120175832
1508636422	100786888
1508636482	132616640
1508636542	85573392
1508636602	115341816
1508636662	68420512
1508636722	89208184
1508636782	863862480
1508636842	626849064
1508636902	688304328
1508636962	948682616
1508637022	1090635536
1508637082	1073604936
1508637142	946483320
1508637202	963327408
1508637262	1031100360
1508637322	958191688
1508637382	623357640
1508637442	1071098584
1508637502	1216206840
1508637562	1191448272
1508637622	1230224888
1508637682	1221158312
1508637742	512970840
1508637802	672300256
1508637862	1060922040
1508637922	476687536
1508637982	135859424
1508638042	51928400
1508638102	74591640
1508638163	242938896
1508638222	158551736
1508638282	78948832
1508638342	93896712
1508638402	579703336
1508638461	216850408
1508638522	149424000
1508638582	116478376
1508638642	78461232
1508638702	145193784
1508638762	132727264
1508638822	80396768
1508638882	226722896
1508638942	31088464
1508639002	657498296
1508639062	385350384
1508639122	192394288
1508639182	210048784
1508639242	97458664
1508639302	100252752
1508639362	150095296
1508639422	75202080
1508639482	72464472
1508639542	138417184
1508639602	145855560
1508639662	79687176
1508639722	144877120
1508639782	360329096
1508639842	134523616
1508639902	225830216
1508639962	119187568
1508640022	92512576
1508640082	180027848
1508640142	193313704
1508640202	138991680
1508640262	89202088
1508640323	78807064
1508640382	80099128
1508640442	119964448
1508640502	1420345624
1508640562	194765672
1508640622	86700552
1508640682	108205488
1508640742	25609960
1508640802	40947032
1508640862	136785312
1508640922	146175928
1508640982	127408632
1508641042	99335792
1508641102	88032064
1508641162	88529720
1508641222	137054248
1508641282	108139384
1508641342	105167120
1508641402	87453712
1508641462	87911592
1508641522	50461984
1508641582	49998456
1508641642	55036632
1508641702	135096168
1508641762	105870688
1508641822	136546312
1508641882	122263856
1508641942	68890000
1508642002	67222360
1508642062	116253056
1508642122	293437376
1508642182	481097384
1508642242	345944216
1508642302	211783528
1508642362	209622664
1508642422	166837736
1508642481	121886640
1508642542	96829904
1508642602	186688392
1508642662	148671808
1508642722	109520216
1508642782	56511768
1508642842	126280176
1508642902	108532360
1508642962	58657992
1508643022	87096136
1508643082	94482000
1508643142	93692664
1508643202	111241336
1508643261	145059808
1508643322	245870120
1508643382	323117152
1508643442	99197512
1508643502	135155528
1508643562	220198712
1508643622	185950792
1508643742	130734272
1508643802	187393232
1508643862	261747336
1508643922	186852968
1508643982	130741544
1508644042	140430272
1508644102	94159000
1508644162	119391408
1508644222	66610392
1508644282	58680048
1508644342	23818552
1508644402	81396720
1508644462	121373464
1508644522	153336248
1508644582	128218536
1508644642	129580560
1508644702	79421856
1508644762	106865416
1508644822	113543568
