clock	value
1508601630	0.2138
1508601690	0.1817
1508601750	0.1483
1508601810	0.1533
1508601870	0.1812
1508601930	0.1767
1508601990	0.1717
1508602050	0.1254
1508602110	0.1542
1508602170	0.3125
1508602230	0.2379
1508602290	0.2537
1508602350	0.1704
1508602410	0.2292
1508602530	0.2612
1508602590	0.17
1508602650	0.1417
1508602710	0.155
1508602770	0.1192
1508602830	0.1312
1508602890	0.1271
1508602950	0.1208
1508603009	0.1442
1508603070	0.2312
1508603130	0.2875
1508603190	0.3929
1508603251	0.4354
1508603310	0.2558
1508603370	0.1858
1508603430	0.1621
1508603490	0.1429
1508603550	0.1058
1508603610	0.1125
1508603670	0.0962
1508603730	0.12
1508603790	0.0962
1508603850	0.0867
1508603910	0.1088
1508603970	0.0842
1508604029	0.1017
1508604090	0.1308
1508604150	0.0779
1508604210	0.0812
1508604270	0.0912
1508604330	0.0746
1508604390	0.0446
1508604450	0.0538
1508604510	0.0467
1508604570	0.1321
1508604630	0.0646
1508604690	0.0542
1508604750	0.0458
1508604809	0.0408
1508604870	0.0542
1508604931	0.0592
1508604990	0.08
1508605049	0.0838
1508605110	0.1992
1508605170	0.1171
1508605230	0.06
1508605289	0.0246
1508605350	0.0325
1508605410	0.0208
1508605471	0.0588
1508605530	0.0662
1508605590	0.0729
1508605649	0.0738
1508605710	0.0829
1508605770	0.0771
1508605829	0.0546
1508605889	0.0512
1508605950	0.0629
1508606009	0.3425
1508606070	0.9158
1508606130	1.2117
1508606190	1.2883
1508606250	0.8988
1508606310	0.6767
1508606370	0.5171
1508606430	0.49
1508606490	0.6212
1508606550	0.8592
1508606609	1.1096
1508606670	1.4604
1508606730	0.9108
1508606790	0.5254
1508606849	0.5817
1508606910	0.32
1508606970	0.205
1508607030	0.1117
1508607090	0.2325
1508607150	0.2312
1508607210	0.1654
1508607270	0.3288
1508607330	1.0917
1508607390	0.7242
1508607450	0.5517
1508607510	0.5058
1508607570	0.5404
1508607630	0.8221
1508607689	0.9912
1508607750	0.6904
1508607810	0.5717
1508607870	0.7729
1508607929	0.5508
1508607989	0.4258
1508608050	0.2762
1508608110	0.1862
1508608170	0.535
1508608229	0.3775
1508608289	0.3825
1508608349	0.2821
1508608410	0.1179
1508608470	0.0646
1508608530	0.8646
1508608590	0.3692
1508608650	0.1658
1508608710	0.3933
1508608770	0.4275
1508608830	0.1717
1508608890	0.965
1508608950	0.4183
1508609010	0.2233
1508609070	0.1438
1508609130	0.1733
1508609190	0.1746
1508609250	0.1733
1508609310	0.4875
1508609370	0.85
1508609430	0.6204
1508609490	0.6504
1508609549	0.4258
