clock	value
1508601604	0.4452
1508601664	0.6042
1508601724	0.6725
1508601784	0.7207
1508601844	0.478
1508601904	1.0224
1508601964	0.6846
1508602024	0.2289
1508602084	0.3745
1508602144	0.677
1508602204	1.1673
1508602263	0.5359
1508602324	0.4442
1508602384	0.9186
1508602444	0.5344
1508602504	0.6151
1508602564	0.6734
1508602624	0.8868
1508602684	0.9319
1508602744	0.7409
1508602804	0.8337
1508602864	0.6573
1508602924	0.7254
1508602984	0.4525
1508603044	1.4903
1508603104	0.9023
1508603164	0.6037
1508603224	0.8322
1508603284	1.0382
1508603344	1.1297
1508603404	0.4374
1508603464	0.8143
1508603524	0.9514
1508603584	0.569
1508603644	0.9135
1508603704	0.5523
1508603764	0.5602
1508603824	0.5767
1508603884	1.3567
1508603944	1.3492
1508604004	0.8336
1508604064	1.0702
1508604124	1.0378
1508604184	1.1342
1508604243	1.0276
1508604304	0.7921
1508604363	0.601
1508604424	0.861
1508604483	1.0302
1508604544	0.904
1508604603	0.6317
1508604664	1.2353
1508604723	0.7628
1508604784	0.6914
1508604844	0.7861
1508604904	0.4775
1508604964	0.6496
1508605024	0.6229
1508605084	1.1031
1508605143	0.4704
1508605203	0.1994
1508605264	0.8497
1508605324	0.8086
1508605384	0.5478
1508605444	0.7607
1508605504	0.7444
1508605564	0.3504
1508605624	0.4713
1508605684	0.2498
1508605744	1.3953
1508605804	0.6779
1508605864	0.6509
1508605924	0.699
1508605984	0.6956
1508606044	0.7419
1508606104	0.6689
1508606164	0.9653
1508606224	0.5401
1508606284	0.841
1508606344	0.7786
1508606404	0.5921
1508606464	0.6045
1508606524	0.5672
1508606584	1.103
1508606644	0.8202
1508606704	0.6409
1508606764	0.7731
1508606824	0.772
1508606884	0.873
1508606944	0.7732
1508607004	1.0668
1508607063	0.9263
1508607124	0.6421
1508607184	0.4697
1508607244	0.5743
1508607304	0.426
1508607364	0.4115
1508607424	0.6534
1508607484	0.3835
1508607544	1.0097
1508607604	0.6648
1508607664	0.5056
1508607724	0.4381
1508607784	0.3428
1508607844	0.4064
1508607904	0.414
1508607964	0.829
1508608024	0.4078
1508608083	0.6694
1508608144	0.6876
1508608203	0.5436
1508608264	0.9588
1508608324	0.3926
1508608384	0.487
1508608444	0.7384
1508608504	0.5794
1508608563	0.5748
1508608623	0.5752
1508608684	1.0506
1508608744	0.5808
1508608804	0.1907
1508608864	0.6001
1508608924	0.891
1508608984	0.7092
1508609043	0.6893
1508609104	0.6939
1508609164	0.362
1508609224	0.7084
1508609284	0.5002
1508609344	1.2668
1508609403	0.6397
1508609464	0.6613
1508609523	0.7219
1508609584	0.5542
1508609644	0.6596
1508609704	0.5205
1508609764	0.9198
1508609824	0.6414
1508609884	0.6738
1508609943	0.7417
1508610004	0.5947
1508610064	0.5904
1508610124	0.5753
1508610184	1.008
1508610244	0.6955
1508610303	0.4643
1508610364	0.5077
1508610424	0.8531
1508610484	0.6893
1508610544	0.5152
1508610604	0.9794
1508610663	0.7756
1508610724	0.6599
1508610784	0.6028
1508610844	0.588
1508610904	0.4085
1508610964	0.4489
1508611024	0.5126
1508611084	0.3742
1508611144	0.7687
1508611204	0.6559
1508611264	0.4476
1508611324	0.3737
1508611384	0.4204
1508611444	0.8641
1508611504	0.4163
1508611564	0.5289
1508611624	0.3588
1508611684	0.6169
1508611744	0.6469
1508611804	0.5808
1508611864	0.901
1508611924	0.3983
1508611984	0.4456
1508612044	0.6804
1508612104	0.524
1508612164	0.4612
1508612224	0.5872
1508612284	0.9075
1508612344	0.5963
1508612404	0.1765
1508612464	0.4122
1508612524	1.0371
1508612584	0.6888
1508612644	0.6606
1508612704	0.6168
1508612764	0.4551
1508612824	0.2962
1508612884	0.7278
1508612944	0.9886
1508613004	0.4632
1508613064	0.7235
1508613124	0.5946
1508613184	0.9691
1508613244	0.4119
1508613304	0.7594
1508613364	1.1107
1508613424	0.9079
1508613484	0.8628
1508613544	0.8807
1508613604	0.7158
1508613664	0.6198
1508613724	0.637
1508613784	1.0505
1508613843	0.9277
1508613904	0.6942
1508613964	0.5996
1508614024	0.7299
1508614084	0.8722
1508614144	0.7235
1508614204	0.6187
1508614264	0.9466
1508614324	1.114
1508614384	0.7685
1508614444	0.7149
1508614504	0.6881
1508614564	0.6096
1508614624	0.9043
1508614684	0.5291
1508614744	0.8678
1508614804	0.4468
1508614864	0.596
1508614924	0.5885
1508614984	0.301
1508615044	0.8392
1508615104	0.5518
1508615164	0.5973
1508615224	0.6475
1508615284	0.6915
1508615344	0.7441
1508615404	0.4736
1508615463	1.0674
1508615524	0.6506
1508615584	0.75
1508615644	0.8122
1508615704	0.6453
1508615764	0.4193
1508615824	0.4234
1508615884	1.0237
1508615944	0.5983
1508616004	0.5482
1508616064	0.5682
1508616124	0.4478
1508616184	0.5625
1508616244	0.6316
1508616304	0.7421
1508616364	0.3441
1508616424	0.276
1508616484	0.8678
1508616544	1.0523
1508616604	0.6125
1508616664	0.5084
1508616724	0.709
1508616784	0.4551
1508616844	0.4187
1508616904	0.6833
1508616964	0.8473
1508617025	1.3079
1508617084	0.904
1508617144	0.8127
1508617204	0.6807
1508617264	0.6259
1508617324	0.6728
1508617384	0.8161
1508617444	0.7238
1508617504	0.5564
1508617564	0.52
1508617624	0.7304
1508617683	0.7206
1508617744	0.5193
1508617804	0.6364
1508617864	0.8478
1508617924	0.5957
1508617984	0.4696
1508618044	0.7754
1508618104	0.3864
1508618164	0.3525
1508618224	0.5945
1508618284	0.4136
1508618343	0.9285
1508618404	0.6209
1508618464	0.5169
1508618524	0.4761
1508618584	0.6282
1508618644	0.8089
1508618704	0.4873
1508618764	0.5428
1508618824	0.5858
1508618884	0.7049
1508618944	0.8218
1508619004	0.608
1508619064	1.0094
1508619124	0.5844
1508619184	0.692
1508619244	0.8974
1508619304	0.6284
1508619364	0.8095
1508619424	0.6096
1508619484	0.8416
1508619544	0.6576
1508619604	0.6079
1508619664	0.7001
1508619724	0.5427
1508619784	0.5484
1508619844	0.6387
1508619904	0.5622
1508619964	0.2895
1508620024	0.3686
1508620084	0.7969
1508620144	1.0477
1508620204	0.5485
1508620264	0.8253
1508620323	0.4092
1508620384	0.8387
1508620444	0.5861
1508620504	0.8231
1508620564	1.0195
1508620624	0.8108
1508620684	0.6962
1508620744	0.7899
1508620804	0.7332
1508620864	0.6117
1508620924	0.561
1508620984	0.917
1508621046	0.6811
1508621104	0.5086
1508621164	0.594
1508621224	0.7803
1508621284	0.7978
1508621344	0.533
1508621404	0.6919
1508621464	0.7012
1508621524	0.7788
1508621584	0.6436
1508621644	0.7164
1508621704	0.457
1508621764	0.466
1508621824	0.5401
1508621884	0.4106
1508621944	0.7213
1508622004	0.6839
1508622064	0.6958
1508622123	1.2487
1508622184	0.5151
1508622244	0.8903
1508622304	0.4705
1508622364	0.5828
1508622424	0.4895
1508622484	0.633
1508622544	0.8867
1508622604	0.4974
1508622664	1.1058
1508622724	0.5287
1508622784	0.6366
1508622844	0.7003
1508622903	0.6351
1508622964	0.5284
1508623024	0.6301
1508623084	0.9731
1508623143	0.5642
1508623204	0.7557
1508623264	0.689
1508623324	0.5377
1508623384	0.6464
1508623444	0.59
1508623504	0.8454
1508623564	0.4355
1508623624	0.5046
1508623684	0.7097
1508623744	1.1035
1508623804	0.6766
1508623864	0.6894
1508623924	0.5178
1508623983	0.6461
1508624043	0.5057
1508624104	0.815
1508624164	0.6435
1508624224	1.2454
1508624284	0.7285
1508624344	1.1167
1508624404	0.6845
1508624464	0.5583
1508624523	0.5972
1508624584	0.9193
1508624644	0.8588
1508624704	0.6168
1508624764	0.6057
1508624824	0.7276
1508624884	0.7658
1508624944	0.406
1508625004	1.0882
1508625064	0.8208
1508625124	0.9668
1508625184	0.8475
1508625244	0.9371
1508625304	0.5325
1508625364	0.4982
1508625424	0.5578
1508625484	0.4095
1508625544	0.7706
1508625604	0.7977
1508625664	0.5881
1508625724	0.4285
1508625784	0.4715
1508625844	0.8051
1508625905	0.5357
1508625964	0.7557
1508626024	0.6553
1508626084	0.7555
1508626144	0.5879
1508626204	0.7513
1508626264	1.2132
1508626324	0.5799
1508626384	0.6932
1508626444	0.7683
1508626504	0.64
1508626564	0.6304
1508626624	0.6901
1508626684	0.7689
1508626744	0.656
1508626804	0.6304
1508626864	0.8064
1508626924	0.6335
1508626984	0.6769
1508627044	0.8652
1508627104	0.5698
1508627164	0.5194
1508627224	0.5158
1508627284	0.6121
1508627344	1.1075
1508627404	0.7313
1508627464	0.6465
1508627524	0.7003
1508627584	1.0892
1508627644	0.6391
1508627704	0.5751
1508627764	1.1447
1508627824	0.8815
1508627884	0.6854
1508627944	0.778
1508628004	0.6256
1508628064	0.6104
1508628124	0.573
1508628184	0.8638
1508628244	0.8073
1508628304	0.593
1508628363	0.608
1508628424	0.7325
1508628483	0.7028
1508628544	0.5972
1508628604	0.7049
1508628664	0.6599
1508628724	0.8602
1508628784	0.6713
1508628844	0.826
1508628904	0.554
1508628964	0.4165
1508629025	0.7753
1508629084	0.4821
1508629144	0.8914
1508629204	0.7228
1508629264	0.6775
1508629324	1.2288
1508629384	0.3943
1508629444	0.7014
1508629504	0.4693
1508629564	0.6488
1508629624	0.5196
1508629684	0.6579
1508629744	0.7389
1508629804	0.4426
1508629864	1.0098
1508629924	0.6897
1508629984	0.6259
1508630044	0.9004
1508630104	0.5246
1508630164	0.5761
1508630224	0.5844
1508630284	0.9009
1508630344	0.5279
1508630404	0.5673
1508630464	0.5731
1508630524	0.6369
1508630584	0.5746
1508630644	0.6835
1508630704	0.7677
1508630764	0.4317
1508630824	0.5408
1508630884	0.727
1508630944	0.582
1508631003	0.8498
1508631063	0.8168
1508631124	0.5955
1508631183	1.0125
1508631243	0.328
1508631304	0.8182
1508631364	0.7876
1508631424	1.1311
1508631484	1.3339
1508631544	0.935
1508631604	0.8191
1508631664	0.6801
1508631724	0.6856
1508631784	0.875
1508631844	0.626
1508631904	0.5802
1508631964	0.5855
1508632024	0.7535
1508632084	0.8703
1508632144	0.5289
1508632204	0.6503
1508632264	0.7109
1508632324	0.8282
1508632384	0.5549
1508632444	0.6885
1508632504	0.4445
1508632564	0.3522
1508632624	0.5718
1508632684	0.3857
1508632744	0.8414
1508632804	0.6265
1508632865	0.527
1508632925	0.4612
1508632984	0.3478
1508633044	0.7857
1508633104	0.6838
1508633164	0.5581
1508633224	0.4855
1508633285	0.605
1508633344	0.6769
1508633404	0.5659
1508633464	0.8333
1508633525	0.7542
