clock	value
1508601605	244059408
1508601665	139499128
1508601725	120567880
1508601785	84735752
1508601845	110333488
1508601905	125966848
1508601965	170325856
1508602025	137943680
1508602085	174513488
1508602145	222617504
1508602205	204388568
1508602265	166204712
1508602325	161947576
1508602385	292000464
1508602445	220367896
1508602505	114201480
1508602565	161640968
1508602626	116270456
1508602685	184492360
1508602745	237526552
1508602805	363943536
1508602865	412696776
1508602925	257919520
1508602985	244318432
1508603045	267629752
1508603105	177472160
1508603165	348574640
1508603225	477431192
1508603285	383862552
1508603345	215967496
1508603405	191058632
1508603464	150025424
1508603525	206970176
1508603585	185217152
1508603645	200882128
1508603705	167363704
1508603764	247125672
1508603825	347208336
1508603885	197417768
1508603945	332734168
1508604005	214210512
1508604065	141688672
1508604125	171917552
1508604185	161496416
1508604245	225122520
1508604305	142112344
1508604365	161589160
1508604424	209491168
1508604485	130099776
1508604545	143772280
1508604605	241611808
1508604665	266243008
1508604725	239568904
1508604785	230165008
1508604845	97507992
1508604905	188613640
1508604965	101806992
1508605024	150738328
1508605085	90437504
1508605145	64926088
1508605205	62318456
1508605265	105241480
1508605325	39766408
1508605385	83512088
1508605445	106657688
1508605505	105877736
1508605565	153518816
1508605625	79397432
1508605685	106114392
1508605744	126184448
1508605805	80729800
1508605865	126579400
1508605925	118731128
1508605985	183244672
1508606045	100978576
1508606104	102714968
1508606165	127746048
1508606225	50909384
1508606285	85379224
1508606345	127564720
1508606405	106247464
1508606465	164287768
1508606525	136300784
1508606585	151506792
1508606645	63837768
1508606705	115864056
1508606765	160023976
1508606824	119803592
1508606885	72444384
1508606945	99975576
1508607004	33970704
1508607065	125271224
1508607125	53630832
1508607185	137422720
1508607245	87777048
1508607305	98380072
1508607365	118265448
1508607425	57185960
1508607485	96679960
1508607545	171576560
1508607605	167660544
1508607665	117145136
1508607725	104665104
1508607785	125416288
1508607845	139106016
1508607905	108681552
1508607965	121907664
1508608025	98092360
1508608085	131337016
1508608145	127346432
1508608205	107143696
1508608265	70620680
1508608325	75348304
1508608385	31318720
1508608445	169832800
1508608505	187899640
1508608565	114610128
1508608625	101066272
1508608685	65784256
1508608745	75676352
1508608805	63012080
1508608865	80492128
1508608925	162184696
1508608985	174437448
1508609045	156108752
1508609104	99026968
1508609165	168807824
1508609225	129355616
1508609285	153355168
1508609345	166857464
1508609405	106286224
1508609465	123516304
1508609525	145567808
1508609585	172855760
1508609645	93615096
1508609705	95889984
1508609765	139303960
1508609825	94696816
1508609885	122831496
1508609945	147189856
1508610005	109646416
1508610065	163298120
1508610124	125343616
1508610185	192998184
1508610245	97078776
1508610305	197044352
1508610364	100255976
1508610425	142794936
1508610485	97477448
1508610545	91438832
1508610605	107554696
1508610665	179864896
1508610725	187678000
1508610785	158618616
1508610845	172712560
1508610905	185817984
1508610965	191668976
1508611025	136290208
1508611085	137936824
1508611145	170138696
1508611204	152622096
1508611264	217896424
1508611325	166777536
1508611385	149038072
1508611445	63878944
1508611505	64497496
1508611565	122153320
1508611625	161977616
1508611685	159875344
1508611745	151743944
1508611805	76287056
1508611865	134949984
1508611925	67392152
1508611985	101190432
1508612045	155061544
1508612104	80663240
1508612164	169098952
1508612225	40152728
1508612285	75167304
1508612345	96846496
1508612405	109245560
1508612465	225205520
1508612525	163424104
1508612585	320995896
1508612645	189197280
1508612705	254989136
1508612765	298126480
1508612825	258588304
1508612885	328511736
1508612945	471691384
1508613005	252239672
1508613065	216077376
1508613125	286842384
1508613185	205366144
1508613245	155238024
1508613305	209336080
1508613365	140430240
1508613425	121164784
1508613485	130488736
1508613545	117259048
1508613605	173392688
1508613665	158226104
1508613725	228984912
1508613785	1207039800
1508613845	768443960
1508613904	999221520
1508613965	260330816
1508614024	243199328
1508614085	170695520
1508614145	202317464
1508614204	237246384
1508614265	368949032
1508614325	226269344
1508614385	283315296
1508614445	251604040
1508614505	194666000
1508614565	216488328
1508614625	318559456
1508614685	212236968
1508614745	226396856
1508614805	230440920
1508614865	168059176
1508614925	263939528
1508614985	239802216
1508615045	132475488
1508615105	148450072
1508615165	153063784
1508615225	163883256
1508615285	171336160
1508615345	268196928
1508615405	165591512
1508615465	170391400
1508615525	205908640
1508615585	288259400
1508615645	205050600
1508615705	191162624
1508615765	219617320
1508615825	183420696
1508615885	187787864
1508615945	87885168
1508616005	211977848
1508616065	183178680
1508616125	87751784
1508616185	82369024
1508616245	157876496
1508616305	185505688
1508616365	111578096
1508616425	104211984
1508616485	227030024
1508616545	211004488
1508616605	172151584
1508616665	244141232
1508616725	186526160
1508616785	191874768
1508616845	251100184
1508616905	231079488
1508616965	238507016
1508617025	187724592
1508617085	204007336
1508617145	172268488
1508617205	169838200
1508617325	170981512
1508617385	225769008
1508617445	151953688
1508617504	260005672
1508617565	132325424
1508617625	85641168
1508617685	289593536
1508617745	170853816
1508617805	191010672
1508617864	178003152
1508617925	210805344
1508617985	189168120
1508618045	231081376
1508618105	129849248
1508618165	190264656
1508618225	104255248
1508618285	343021304
1508618345	238136616
1508618405	205057256
1508618465	175956088
1508618525	204683336
1508618585	169356400
1508618645	231874144
1508618705	51715432
1508618765	194467320
1508618825	78128608
1508618885	86421528
1508618945	99281192
1508619005	148654520
1508619065	306614584
1508619124	165700624
1508619184	174330256
1508619245	207146712
1508619304	172736176
1508619365	231923440
1508619425	211690384
1508619485	200672536
1508619545	176136232
1508619605	218120992
1508619665	180098112
1508619725	268160312
1508619785	142916744
1508619846	156804968
1508619904	134011264
1508619965	259191128
1508620025	189905560
1508620085	263022504
1508620145	256160072
1508620205	155340920
1508620265	213311568
1508620325	197856416
1508620385	227650960
1508620445	186594256
1508620505	191204888
1508620565	202681984
1508620625	207439312
1508620685	279759112
1508620745	233898240
1508620805	259890248
1508620865	349321264
1508620925	302993960
1508620985	144682616
1508621046	263533896
1508621105	312822240
1508621165	263653520
1508621225	170584272
1508621285	191099752
1508621345	104910632
1508621405	70770464
1508621464	624058648
1508621524	194477440
1508621585	280043536
1508621646	265469664
1508621705	232140632
1508621765	245005360
1508621825	225763568
1508621885	113432216
1508621945	299784488
1508622005	298668824
1508622065	491986080
1508622125	277903264
1508622185	225136944
1508622245	108120664
1508622305	228158824
1508622365	209917344
1508622425	286848952
1508622485	278375440
1508622544	274560968
1508622605	494544448
1508622665	620922496
1508622725	175803080
1508622785	308724552
1508622845	810195592
1508622905	238436680
1508622964	443381064
1508623025	429492656
1508623085	262472168
1508623145	135795496
1508623205	175973880
1508623265	254379088
1508623325	376117760
1508623385	170942136
1508623445	140626000
1508623505	312861088
1508623565	354085840
1508623625	399798544
1508623685	395937832
1508623745	300125096
1508623805	277373304
1508623865	294938744
1508623925	331285336
1508623985	234011248
1508624045	147996872
1508624105	98295896
1508624165	237268368
1508624225	403397912
1508624285	268004528
1508624344	195118904
1508624405	130781176
1508624465	199955472
1508624525	219322816
1508624585	96621992
1508624645	155432592
1508624705	271174240
1508624765	222428256
1508624825	187310072
1508624885	268493920
1508624945	118013576
1508625005	207148344
1508625065	120066552
1508625125	200535512
1508625185	142890184
1508625245	181254216
1508625305	231001600
1508625365	200418208
1508625425	210570712
1508625485	214112432
1508625545	186371432
1508625605	216058864
1508625666	217181224
1508625725	152568632
1508625785	213748464
1508625845	235546464
1508625905	180501024
1508625965	297506784
1508626025	342252032
1508626085	249592256
1508626145	183866808
1508626205	206194376
1508626265	185048312
1508626325	121100296
1508626385	201209832
1508626445	143114472
1508626505	133460144
1508626565	99324464
1508626625	141762448
1508626685	166785472
1508626745	89382768
1508626805	229399872
1508626865	444281136
1508626925	238357752
1508626985	254243904
1508627044	158241904
1508627105	163155904
1508627165	172676496
1508627225	190206288
1508627285	209389184
1508627345	292363176
1508627405	204236448
1508627465	324414008
1508627525	351099768
1508627585	480205632
1508627645	184456136
1508627705	90780560
1508627765	186386400
1508627825	330455816
1508627885	432310872
1508627945	288871320
1508628005	287625480
1508628065	318820240
1508628125	325369216
1508628185	150257248
1508628245	157892048
1508628305	301916936
1508628365	191503664
1508628425	311856984
1508628485	240791112
1508628545	297059408
1508628605	203608200
1508628665	184009632
1508628725	77196288
1508628785	229326496
1508628845	256812032
1508628905	193902088
1508628965	251104720
1508629025	243830952
1508629086	223578288
1508629145	293865816
1508629206	266808320
1508629265	304290064
1508629325	1183989232
1508629385	1415397496
1508629445	1054113360
1508629505	618447344
1508629565	986683984
1508629625	876926632
1508629685	859889240
1508629745	1157477344
1508629805	1227563400
1508629865	1224115120
1508629925	1359304240
1508629985	1370556880
1508630045	870968504
1508630105	588821592
1508630165	1299034200
1508630225	1342698288
1508630285	1136727840
1508630344	1456415840
1508630405	669892160
1508630464	729623576
1508630524	726689680
1508630585	392521592
1508630645	707822888
1508630705	482518936
1508630765	519122624
1508630825	230761784
1508630885	101475376
1508630944	331210208
1508631005	265052040
1508631065	262578448
1508631125	188521424
1508631185	241651480
1508631245	316250728
1508631305	224723448
1508631365	165966472
1508631425	235885904
1508631485	124345128
1508631545	233597384
1508631605	166798296
1508631665	181385976
1508631725	195565848
1508631785	190935224
1508631845	136317840
1508631905	215371232
1508631965	169857624
1508632025	237597976
1508632085	182862352
1508632145	279293280
1508632205	82286400
1508632265	162725576
1508632325	779991000
1508632385	291359616
1508632445	198860072
1508632505	173186672
1508632565	236385512
1508632625	111845912
1508632685	345139312
1508632745	255931928
1508632805	336511592
1508632865	764470080
1508632925	358875960
1508632985	371738512
1508633046	166012984
1508633105	233004648
1508633165	313663104
1508633225	122398136
1508633285	264115632
1508633345	132128600
1508633405	224755032
1508633465	214013416
1508633525	256908600
1508633585	239583456
1508633645	169810688
1508633705	136213888
1508633765	196572696
1508633825	175982280
1508633885	177937152
1508633945	1162686480
1508634005	1260856624
1508634065	1034482568
1508634125	1019345224
1508634185	1202048560
1508634245	1161072920
1508634305	1035473712
1508634365	1047728256
1508634425	1247039808
1508634485	1383461800
1508634545	1193884600
1508634605	808634120
1508634665	1050418368
1508634725	370579472
1508634785	1131962752
1508634845	757101248
1508634905	761872496
1508634964	719171376
1508635025	631904048
1508635085	335191504
1508635145	410003576
1508635205	573513304
1508635265	398181688
1508635325	248505504
1508635385	237392264
1508635445	213545400
1508635505	86499192
1508635565	79165080
1508635625	167698696
1508635685	109602712
1508635745	96444976
1508635805	71046504
1508635865	135138848
1508635925	124687216
1508635985	130037512
1508636045	141007840
1508636105	227417488
1508636165	523008168
1508636225	98159008
1508636285	161669792
1508636345	131692584
1508636405	113737256
1508636465	85315560
1508636525	126731032
1508636584	105435792
1508636645	90210224
1508636705	70568464
1508636765	377181608
1508636825	671628568
1508636885	811805824
1508636945	886324952
1508637005	670497520
1508637065	1028333272
1508637125	1033829656
1508637185	1128393744
1508637245	1025585552
1508637305	997937272
1508637365	1315068448
1508637425	1192062856
1508637485	1178780720
1508637545	1199284560
1508637605	1075945008
1508637665	1090662440
1508637725	1146329160
1508637785	547659200
1508637845	409894664
1508637905	461631816
1508637965	321510808
1508638025	44995328
1508638085	77911264
1508638145	160584256
1508638205	384401952
1508638265	281963664
1508638325	116612176
1508638385	156853360
1508638445	168927872
1508638505	315824816
1508638565	262016008
1508638625	415722296
1508638685	131583976
1508638745	169416752
1508638805	115085528
1508638865	145417784
1508638925	161301808
1508638985	163340352
1508639045	355347768
1508639105	282146816
1508639165	149377680
1508639225	130036984
1508639285	67411928
1508639345	101156032
1508639405	80399680
1508639465	99863512
1508639525	118390192
1508639585	138704344
1508639644	69331272
1508639705	104851680
1508639765	344889040
1508639825	298383712
1508639885	83630736
1508639945	138190872
1508640005	141466224
1508640065	113271328
1508640125	208337672
1508640185	328253288
1508640245	227463976
1508640306	134073552
1508640365	121714024
1508640425	155151344
1508640486	87979736
1508640545	132134576
1508640605	162545488
1508640665	41058184
1508640725	65753120
1508640785	47689832
1508640846	148309280
1508640905	131379096
1508640965	214679928
1508641025	149029192
1508641086	145969744
1508641145	134884776
1508641205	197071816
1508641265	203689984
1508641325	120701104
1508641385	75929792
1508641445	172979976
1508641505	88945768
1508641565	83190920
1508641625	45845680
1508641685	62410520
1508641745	160204112
1508641805	180156120
1508641865	284898792
1508641925	113645024
1508641985	131479608
1508642045	574248736
1508642105	102948584
1508642165	113647824
1508642225	84079256
1508642285	123052552
1508642345	157977024
1508642405	124806640
1508642465	77128472
1508642525	25939112
1508642585	110575664
1508642645	187574640
1508642705	210934216
1508642765	175117624
1508642825	205307152
1508642885	210513136
1508642945	179503896
1508643005	289792064
1508643065	179166216
1508643125	229971568
1508643185	320788488
1508643245	188645296
1508643305	207125712
1508643365	153459608
1508643425	82209064
1508643485	132903288
1508643545	167744480
1508643604	149153688
1508643664	133892288
1508643725	74164360
1508643785	202086272
1508643845	131026464
1508643905	231791528
1508643965	135265824
1508644025	107109016
1508644085	88618560
1508644145	139775632
1508644205	98736736
1508644265	51247120
1508644325	7766896
1508644385	32929232
1508644445	139239272
1508644505	117285608
1508644565	110968720
1508644625	99317648
1508644685	95002688
1508644745	88657800
1508644805	146235864
1508644865	170651968
1508644925	125420576
1508644985	86166264
1508645045	119869200
1508645105	123182464
1508645165	82534168
1508645225	67764584
1508645285	61021480
1508645345	339230648
1508645405	321045160
1508645465	171407720
1508645526	148980888
1508645585	157126544
1508645645	122051264
1508645705	109505768
1508645765	114976136
1508645825	139846072
1508645885	133748168
1508645945	161484240
1508646006	109254576
1508646065	103076024
1508646125	47143744
1508646185	98562656
1508646245	63646256
1508646305	97875792
1508646365	68336008
1508646425	67791520
1508646485	86198664
1508646545	89536832
1508646605	127294640
1508646665	123209632
1508646725	195755840
1508646785	107088904
1508646845	110069312
1508646905	121157088
1508646965	73706424
1508647025	60993088
1508647085	73466416
1508647145	147511008
1508647205	137694880
1508647265	132284944
1508647325	47267104
1508647385	136467560
1508647445	94547864
1508647505	159669576
1508647565	114968648
1508647625	98086288
1508647685	114750816
1508647745	140382856
1508647805	84487696
1508647865	95734144
1508647925	54803664
1508647985	114113560
1508648045	154983136
1508648105	162711648
1508648165	121410304
1508648225	84320072
1508648285	101575864
1508648345	53712200
1508648405	42771216
1508648466	92857472
1508648525	113965512
1508648585	130215112
1508648645	183655480
1508648705	193584064
1508648765	108267824
1508648825	72244512
1508648885	100391736
1508648946	150513872
1508649005	215879464
1508649066	312489544
1508649125	139090896
1508649185	183496424
1508649245	148333120
1508649305	117038480
1508649365	114018448
1508649426	163789504
1508649485	145559088
1508649545	127002904
1508649605	156919472
1508649665	125525072
1508649725	90304024
1508649785	125313840
1508649845	105587616
1508649905	131179184
1508649965	99942168
1508650025	85088824
1508650085	147684808
1508650145	89816840
1508650205	64852264
1508650265	130797008
1508650325	96313824
1508650385	116460248
1508650445	124810640
1508650505	108737384
1508650565	90974176
1508650625	103392784
1508650685	65047656
1508650745	102114336
1508650805	124971352
1508650865	502957672
1508650925	208351432
1508650985	212331200
1508651045	63767584
1508651105	84115328
1508651166	102982352
1508651225	101581464
1508651285	144979576
1508651345	95456312
1508651405	113518920
1508651465	118470296
1508651525	23382464
1508651585	58223440
1508651645	151015544
1508651705	90105952
1508651765	92636544
1508651825	88633112
1508651885	94695448
1508651945	52956272
1508652005	70534888
1508652065	97760680
1508652125	156230168
1508652185	71261208
1508652245	32598640
1508652305	89549776
1508652365	90411800
1508652425	126669816
1508652485	85863960
1508652545	216747112
1508652605	222135328
1508652665	300397048
1508652725	189975976
1508652785	176424936
1508652845	312035408
1508652905	241598224
1508652965	370383840
1508653025	225735304
1508653085	746156064
1508653145	125364104
1508653205	84509464
1508653265	119101776
1508653325	64463240
1508653385	140487272
