clock	value
1508601628	160780160
1508601688	691013792
1508601748	231568896
1508601808	142977672
1508601868	674646776
1508601928	432059664
1508601988	215237760
1508602047	41087952
1508602108	72675664
1508602168	434213168
1508602228	713275848
1508602288	344985232
1508602348	98583128
1508602408	158167152
1508602468	58559248
1508602528	197649256
1508602588	510837640
1508602648	708233488
1508602708	260247064
1508602768	441075232
1508602828	782022352
1508602888	191103664
1508602948	76201304
1508603008	283524368
1508603068	712544080
1508603128	502819504
1508603188	91233344
1508603248	101157672
1508603309	240226672
1508603368	132669224
1508603428	101615960
1508603488	346069800
1508603548	453606712
1508603609	489630136
1508603668	178651200
1508603728	406457312
1508603788	389808056
1508603848	294818256
1508603908	212039576
1508603968	291006824
1508604028	93594264
1508604088	144637552
1508604148	407460952
1508604208	996103264
1508604268	589923192
1508604328	170354080
1508604388	92050008
1508604447	124480472
1508604508	247356512
1508604568	112849544
1508604628	203496192
1508604688	161324560
1508604748	98009800
1508604808	184726384
1508604868	139159128
1508604928	101892984
1508604988	127279840
1508605048	975325304
1508605108	1107463504
1508605168	326773480
1508605228	117680912
1508605288	230807632
1508605348	103395208
1508605408	158631152
1508605468	164627880
1508605528	92258656
1508605588	84863344
1508605648	59698448
1508605708	188942288
1508605768	259200096
1508605828	106933456
1508605888	142216576
1508605948	830256344
1508606008	867886704
1508606068	278823152
1508606128	194846864
1508606188	125997040
1508606248	207127328
1508606307	236118928
1508606368	165527936
1508606428	116494504
1508606488	80053352
1508606547	156220928
1508606608	225507496
1508606668	151375440
1508606728	119326104
1508606788	116682824
1508606848	148808176
1508606908	176439496
1508606968	204024624
1508607028	180262232
1508607088	123996320
1508607148	88163504
1508607208	188628880
1508607268	140427472
1508607328	92315848
1508607388	106794464
1508607448	82221800
1508607508	191303936
1508607567	340249872
1508607628	88057592
1508607687	98263168
1508607748	191793136
1508607807	71391112
1508607867	145107768
1508607928	147304264
1508607988	130160336
1508608048	94436544
1508608108	177303560
1508608168	163432296
1508608228	164217416
1508608287	110783936
1508608348	70471568
1508608408	171742296
1508608468	175107424
1508608528	107628472
1508608588	123050024
1508608648	812459648
1508608708	1181050616
1508608768	600254848
1508608828	123465120
1508608888	211295696
1508608948	143935496
1508609008	187691760
1508609068	201764112
1508609128	79020464
1508609188	93971160
1508609248	125181040
1508609308	222966552
1508609368	343441224
1508609428	168991928
1508609488	150605792
1508609548	408790136
1508609608	186798760
1508609668	99707776
1508609728	179243840
1508609788	200014928
1508609848	102883776
1508609908	187055128
1508609968	181990504
1508610028	110633440
1508610088	124306424
1508610148	166304672
1508610208	213087528
1508610268	172399984
1508610328	80923432
1508610388	132656360
1508610448	1047396768
1508610508	675586696
1508610569	163752584
1508610628	241635512
1508610688	151800864
1508610748	107341720
1508610808	166138984
1508610868	152721696
1508610928	102693648
1508610989	111308392
1508611047	54186488
1508611108	193798504
1508611168	214551304
1508611229	134145984
1508611287	107167464
1508611348	72282096
1508611408	157212688
1508611468	196113656
1508611527	101618264
1508611587	106579776
1508611648	79992480
1508611708	195960536
1508611768	176638272
1508611828	171142696
1508611888	119121488
1508611948	71802344
1508612008	184025848
1508612068	177373272
1508612128	125256992
1508612188	120971952
1508612248	1009348824
1508612308	1047235520
1508612368	513444584
1508612427	46742656
1508612488	316743528
1508612547	147641888
1508612608	173695232
1508612668	142290304
1508612728	109813904
1508612788	128688544
1508612848	47536848
1508612908	272058840
1508612968	275460408
1508613028	56380776
1508613088	198747312
1508613148	352573296
1508613208	199694104
1508613268	185733128
1508613328	93516072
1508613388	361445696
1508613448	203684760
1508613508	178336656
1508613568	306438944
1508613628	111384992
1508613688	83240128
1508613748	155011616
1508613808	225487008
1508613868	327686920
1508613928	301286616
1508613988	126922504
1508614048	819443464
1508614108	948283304
1508614168	334228672
1508614228	236587592
1508614288	230268496
1508614348	184068112
1508614408	184053016
1508614468	295872216
1508614528	78599576
1508614588	134229040
1508614648	88469456
1508614708	202135160
1508614768	214498240
1508614828	122343936
1508614888	94637464
