clock	value
1508601650	15744
1508601710	32539
1508601770	23880
1508601829	37971
1508601890	45109
1508601950	33735
1508602010	13706
1508602070	10117
1508602130	17711
1508602189	49866
1508602250	44692
1508602310	25569
1508602370	24786
1508602430	25444
1508602490	21742
1508602550	43018
1508602610	27592
1508602669	43851
1508602731	33214
1508602790	38951
1508602850	29683
1508602910	24045
1508602970	29699
1508603030	60875
1508603090	44326
1508603150	19610
1508603210	20824
1508603270	30279
1508603330	35521
1508603390	21311
1508603450	18799
1508603510	38265
1508603570	31488
1508603630	33356
1508603690	21174
1508603750	25908
1508603810	29975
1508603870	34097
1508603929	37910
1508603990	29775
1508604050	24396
1508604110	37334
1508604170	62084
1508604230	78295
1508604290	37449
1508604350	18151
1508604409	20731
1508604470	29141
1508604530	32763
1508604589	33661
1508604650	33102
1508604709	24466
1508604770	16622
1508604830	37634
1508604890	11970
1508604949	21721
1508605010	31920
1508605070	85017
1508605130	73001
1508605190	9411
1508605250	28112
1508605310	25357
1508605370	14093
1508605430	23641
1508605489	26256
1508605550	9821
1508605610	15442
1508605670	7104
1508605730	44742
1508605790	34474
1508605850	23990
1508605910	28929
1508605970	90062
1508606030	49500
1508606090	24907
1508606150	33339
1508606210	28637
1508606270	27406
1508606330	30389
1508606390	16319
1508606450	17997
1508606510	24148
1508606570	32594
1508606630	28108
1508606690	17042
1508606750	23454
1508606810	21533
1508606870	22582
1508606930	26298
1508606990	34655
1508607050	27045
1508607110	18170
1508607170	12092
1508607230	21311
1508607290	11724
1508607350	15266
1508607410	17660
1508607470	11077
1508607530	33127
1508607590	23322
1508607650	16152
1508607710	22057
1508607770	25473
1508607830	13412
1508607890	22760
1508607950	25346
1508608010	14196
1508608070	15332
1508608130	26687
1508608190	24125
1508608250	30021
1508608310	13795
1508608370	12362
1508608429	24465
1508608490	14010
1508608550	17360
1508608610	22399
1508608670	90007
1508608730	78705
1508608790	22024
1508608850	17178
1508608910	33223
1508608970	16423
1508609030	23661
1508609090	23792
1508609150	9167
1508609210	18830
1508609270	13316
1508609330	44088
1508609390	27594
1508609450	19248
1508609510	28460
1508609570	34940
1508609630	20453
1508609690	17237
1508609750	38308
1508609810	22048
1508609870	16816
1508609930	28535
1508609990	15497
1508610050	16795
1508610110	19221
1508610170	29994
1508610230	27909
1508610290	14487
1508610350	18100
1508610410	34079
1508610470	80568
1508610530	38454
1508610590	36832
1508610650	20643
1508610710	21326
1508610770	13372
1508610830	21863
1508610890	12854
1508610950	16853
1508611010	18926
1508611070	6631
1508611130	28416
1508611190	17232
1508611250	15509
1508611310	19358
1508611370	10693
1508611430	32120
1508611490	15145
1508611550	18239
1508611610	14189
1508611670	13312
1508611730	27087
1508611790	17098
1508611850	27885
1508611910	14448
1508611970	11668
1508612030	24423
1508612090	16871
1508612150	13472
1508612209	35227
1508612270	93668
1508612330	74927
1508612390	18267
1508612450	16894
1508612510	32344
1508612569	20255
1508612630	22537
1508612690	34884
1508612750	14597
1508612810	10693
1508612870	21566
1508612930	55805
1508612990	65857
1508613050	70268
1508613110	79283
1508613170	65099
1508613230	80770
1508613290	73888
1508613350	101164
1508613410	161131
1508613470	114530
1508613530	45992
1508613590	24809
1508613650	16502
1508613709	24849
1508613770	33971
1508613830	30876
1508613890	31234
1508613950	21430
1508614010	20588
1508614070	82487
1508614130	59016
1508614190	68990
1508614250	49968
1508614310	85258
1508614370	69922
1508614430	152994
1508614490	133440
1508614550	35406
1508614610	22690
1508614670	15972
1508614730	31496
1508614790	15159
1508614850	22894
1508614910	30827
1508614970	31767
1508615030	27216
1508615090	32176
1508615150	30504
1508615210	32876
1508615270	26354
1508615330	35381
1508615390	56802
1508615450	112227
1508615510	181604
1508615570	147248
1508615630	34435
1508615690	19850
1508615750	17141
1508615810	36351
1508615870	86134
1508615929	71478
1508615990	42576
1508616050	23619
1508616109	14457
1508616170	18240
1508616230	21460
1508616290	23848
1508616350	12750
1508616410	9583
1508616469	23382
1508616530	62194
1508616589	58826
1508616650	61058
1508616710	85683
1508616770	43101
1508616830	82909
1508616890	60822
1508616950	36883
1508617010	115445
1508617070	162106
1508617130	55601
1508617190	20135
1508617250	22730
1508617310	24060
1508617370	26804
1508617430	25174
1508617490	17560
1508617549	20096
1508617610	46119
1508617670	79642
1508617730	37659
1508617790	50018
1508617850	47508
1508617910	133185
1508617970	179526
1508618030	172900
1508618090	20534
1508618150	9134
1508618210	26083
1508618270	25439
1508618330	46589
1508618390	22832
1508618450	19554
1508618510	33051
1508618570	12774
1508618630	25924
1508618690	28657
1508618750	23765
1508618810	15826
1508618870	27037
1508618929	36449
1508618990	64815
1508619050	105454
1508619110	205713
1508619170	105572
1508619230	35124
1508619290	17788
1508619350	31106
1508619410	57876
1508619470	76683
1508619530	74550
1508619590	40528
1508619650	33446
1508619710	13957
1508619770	22921
1508619830	20052
1508619890	19202
1508619950	13463
1508620010	13337
1508620070	19304
1508620130	50754
1508620190	55802
1508620249	70142
1508620310	69576
1508620370	54485
1508620430	83218
1508620490	159955
1508620550	99324
1508620610	148436
1508620670	68410
1508620730	43747
1508620790	34359
1508620850	32854
1508620910	28159
1508620972	44084
1508621030	31449
1508621090	22559
1508621150	21152
1508621210	36256
1508621270	77820
1508621330	51998
1508621390	59664
1508621450	41425
1508621510	131859
1508621570	193659
1508621630	171304
1508621690	27395
1508621750	10915
1508621810	41226
1508621870	8228
1508621930	41287
1508621990	24081
1508622050	26204
1508622110	73680
1508622170	31135
1508622230	40660
1508622290	22215
1508622350	26536
1508622410	39960
1508622470	18877
1508622530	39432
1508622590	68452
1508622650	106603
1508622710	184461
1508622770	167065
1508622830	35772
1508622891	27219
1508622950	34944
1508623010	46716
1508623070	83906
1508623130	78947
1508623190	55509
1508623250	39457
1508623310	13210
1508623371	18525
1508623430	20788
1508623490	35802
1508623550	13468
1508623610	23029
1508623670	14174
1508623730	40930
1508623790	78099
1508623850	140449
1508623910	46276
1508623970	59740
1508624030	22649
1508624090	145954
1508624150	69009
1508624210	69230
1508624270	128630
1508624330	34418
1508624390	42383
1508624450	26676
1508624510	30979
1508624570	39783
1508624630	43378
1508624690	27046
1508624750	14728
1508624810	38168
1508624870	70581
1508624930	58966
1508624990	39643
1508625050	74211
1508625110	80247
1508625170	190594
1508625230	142409
1508625290	53771
1508625349	11033
1508625410	21798
1508625470	29862
1508625530	43867
1508625590	33433
1508625650	24684
1508625710	36837
1508625770	15654
1508625831	32146
1508625890	16900
1508625950	23471
1508626010	20992
1508626070	18508
1508626130	25213
1508626190	79887
1508626250	114423
1508626310	185339
1508626370	101746
1508626430	42014
1508626490	20687
1508626550	20779
1508626610	54513
1508626670	74826
1508626730	71968
1508626790	44962
1508626849	31360
1508626909	19121
1508626970	22061
1508627030	32328
1508627090	25637
1508627150	11706
1508627210	17274
1508627270	12176
1508627330	50991
1508627390	78062
1508627450	37794
1508627510	34408
1508627570	100740
1508627629	148624
1508627690	41948
1508627750	71789
1508627810	118877
1508627870	132333
1508627930	35353
1508627990	25328
1508628050	24435
1508628110	15001
1508628170	26241
1508628230	28245
1508628290	22719
1508628350	15933
1508628410	43589
1508628470	77483
1508628531	47327
1508628590	43944
1508628650	48715
1508628710	67855
1508628770	139489
1508628830	204212
1508628890	139081
1508628950	10147
1508629010	24368
1508629070	10049
1508629130	36358
1508629191	28171
1508629250	23187
1508629311	27345
1508629370	47438
1508629430	28520
1508629490	22855
1508629550	28008
1508629610	19341
1508629670	16080
