clock	value
1508601655	23857
1508601715	21751
1508601775	21686
1508601835	21711
1508601895	20673
1508601955	20535
1508602015	21368
1508602075	20046
1508602134	21677
1508602195	23337
1508602255	22188
1508602315	24487
1508602375	21997
1508602435	22438
1508602495	25896
1508602555	20325
1508602615	20454
1508602675	21488
1508602735	21919
1508602795	23011
1508602855	24708
1508602914	24911
1508602975	22198
1508603035	22116
1508603096	21190
1508603155	21607
1508603215	23472
1508603275	23025
1508603335	27394
1508603395	22450
1508603455	21684
1508603514	23217
1508603575	24333
1508603635	22170
1508603695	21625
1508603755	22090
1508603815	23984
1508603875	22683
1508603935	26237
1508603995	23396
1508604055	20921
1508604115	22251
1508604175	22160
1508604235	23189
1508604294	23024
1508604354	21159
1508604415	22792
1508604475	20437
1508604535	20468
1508604595	19825
1508604655	20548
1508604715	23002
1508604775	21900
1508604835	22859
1508604895	22308
1508604955	19923
1508605014	21773
1508605075	21993
1508605135	22814
1508605195	28839
1508605255	20441
1508605315	44164
1508605375	19930
1508605435	20465
1508605495	20823
1508605554	20527
1508605615	22026
1508605675	20849
1508605735	21483
1508605795	22056
1508605854	20937
1508605915	20554
1508605975	21037
1508606035	27853
1508606095	34333
1508606155	31416
1508606215	28584
1508606275	25910
1508606335	24862
1508606395	26276
1508606455	27694
1508606515	28316
1508606575	33839
1508606635	32798
1508606695	35507
1508606755	29876
1508606815	35157
1508606875	37507
1508606935	21454
1508606994	25726
1508607055	21966
1508607115	28526
1508607175	23109
1508607235	20915
1508607295	28390
1508607355	32651
1508607415	25869
1508607475	25127
1508607535	27105
1508607595	25741
1508607655	31763
1508607715	32309
1508607774	29677
1508607835	33770
1508607894	30470
1508607955	36717
1508608015	37220
1508608075	20861
1508608134	24091
1508608195	22630
1508608255	23499
1508608314	19441
1508608375	20728
1508608435	20006
1508608495	21999
1508608555	26187
1508608615	20929
1508608675	21927
1508608735	25816
1508608795	19842
1508608855	21351
1508608915	25315
1508608975	21371
1508609035	21257
1508609095	24396
1508609155	26803
1508609215	28140
1508609275	30138
1508609335	34144
1508609395	28312
1508609455	26688
1508609516	26290
1508609575	25298
1508609635	31907
1508609695	24464
1508609755	20913
1508609815	23465
1508609875	30482
1508609935	26320
1508609995	27928
1508610055	26979
1508610115	27312
1508610175	28110
1508610235	31589
1508610295	31059
1508610355	27762
1508610415	38362
1508610475	35494
1508610534	23992
1508610595	27710
1508610655	27630
1508610715	21577
1508610775	21489
1508610835	20422
1508610895	21717
1508610955	21817
1508611015	20677
1508611075	20411
1508611135	21520
1508611195	22563
1508611255	22136
1508611315	21312
1508611375	21272
1508611435	21204
1508611495	23879
1508611555	22693
1508611615	24349
1508611675	22249
1508611735	21250
