clock	value
1508601632	0.0321
1508601692	0.0288
1508601752	0.2954
1508601812	0.1621
1508601872	0.0683
1508601932	0.0408
1508601992	0.0546
1508602052	0.035
1508602112	0.0292
1508602172	0.6617
1508602232	0.8638
1508602292	0.3508
1508602352	0.1642
1508602412	0.1558
1508602472	0.1021
1508602532	0.0829
1508602592	0.0567
1508602652	0.0696
1508602712	0.07
1508602772	0.0983
1508602833	0.135
1508602892	0.1029
1508602952	0.055
1508603012	0.0754
1508603072	0.0783
1508603131	0.0771
1508603192	0.0471
1508603252	0.1029
1508603312	0.0904
1508603371	0.0562
1508603432	0.0429
1508603491	0.07
1508603552	0.0917
1508603612	0.2933
1508603672	0.1262
1508603732	0.1617
1508603792	0.155
1508603852	0.155
1508603911	0.07
1508603972	0.1096
1508604032	0.1404
1508604092	0.5404
1508604152	0.4179
1508604212	0.43
1508604272	0.2688
1508604332	0.1792
1508604392	0.155
1508604452	0.0983
1508604512	0.0742
1508604572	0.3121
1508604632	0.2058
1508604691	0.1346
1508604752	0.0992
1508604812	0.0971
1508604872	0.1308
1508604932	0.09
1508604992	0.0704
1508605052	0.0588
1508605112	0.0483
1508605172	0.0429
1508605232	0.0392
1508605292	0.0333
1508605352	0.0267
1508605412	0.0488
1508605472	0.0708
1508605532	0.0971
1508605592	0.1171
1508605652	0.0646
1508605712	0.1167
1508605772	0.105
1508605833	0.0742
1508605892	0.0562
1508605952	0.0538
1508606012	0.3962
1508606071	1.2396
1508606131	1.3925
1508606192	1.1517
1508606253	0.73
1508606312	0.5942
1508606372	0.5267
1508606431	0.4492
1508606492	0.4942
1508606552	0.9308
1508606612	1.1571
1508606672	1.7071
1508606732	0.8688
1508606792	0.5779
1508606852	0.5225
1508606912	0.2883
1508606971	0.3762
1508607032	0.3967
1508607091	0.2392
1508607152	0.1442
1508607212	0.09
1508607271	0.3538
1508607332	1.0933
1508607392	0.7688
1508607451	0.5692
1508607511	0.5983
1508607572	0.61
1508607632	0.675
1508607692	0.6379
1508607752	0.5162
1508607812	0.6408
1508607872	0.8317
1508607932	0.6029
1508607992	0.3246
1508608052	0.1629
1508608112	0.2938
1508608172	0.5921
1508608232	0.4954
1508608292	0.7279
1508608352	0.3108
1508608412	0.1713
1508608472	0.185
1508608532	0.7017
1508608592	0.3204
1508608652	0.1633
1508608712	0.5921
1508608772	0.4096
1508608832	0.2146
1508608892	0.7
1508608952	0.2975
1508609012	0.1483
1508609072	0.3271
1508609132	0.6425
1508609192	0.7917
1508609252	1.1425
1508609311	1.4379
1508609372	1.0554
1508609431	0.6517
1508609491	0.5612
1508609552	0.7208
1508609613	1.2592
1508609672	0.4771
1508609732	0.2013
1508609792	0.1729
1508609852	0.3067
1508609912	0.51
1508609972	0.5337
1508610032	0.5404
1508610092	0.5371
1508610152	0.5042
1508610212	1.1679
1508610272	0.8808
1508610332	0.6196
1508610392	0.5171
1508610452	0.3958
1508610512	0.52
1508610572	0.6817
1508610632	1.1125
1508610692	0.4733
1508610752	0.2238
1508610811	0.1517
1508610872	0.0804
1508610932	0.0475
1508610992	0.0529
1508611052	0.0375
1508611112	0.0929
1508611172	0.0675
1508611232	0.0721
1508611292	0.0867
1508611352	0.0662
1508611412	0.0433
1508611472	0.1358
1508611592	0.4371
1508611652	0.4054
1508611712	0.1842
1508611771	0.1733
1508611832	0.1204
1508611892	0.0821
1508611952	0.0575
1508612012	0.4758
1508612072	0.2558
1508612131	0.1171
1508612192	0.0721
1508612252	0.0708
1508612312	0.2592
1508612372	0.5333
1508612432	0.5983
1508612492	0.7546
1508612552	0.4929
1508612612	0.255
1508612672	0.1425
1508612732	0.0858
1508612792	0.1737
1508612851	0.975
1508612912	1.3388
1508612972	1.365
1508613032	0.7925
1508613092	0.3488
1508613152	0.2304
1508613212	0.1654
1508613271	0.1092
1508613332	0.6083
1508613391	0.5596
1508613452	0.6179
1508613511	0.5662
1508613572	0.5229
1508613632	0.5571
1508613692	0.6325
1508613752	0.8283
1508613812	0.7067
1508613872	0.8304
1508613932	0.6879
1508613991	0.4475
1508614052	0.4133
1508614112	0.5567
1508614172	0.2933
1508614231	0.1479
1508614291	0.1017
1508614351	1.1283
1508614412	0.7854
1508614472	1.2408
1508614532	0.9808
1508614592	0.4221
1508614712	0.2338
1508614772	0.6188
1508614832	0.6571
1508614892	0.8692
1508614952	0.8188
1508615011	0.7079
1508615072	0.6229
1508615132	0.5904
1508615191	0.5083
1508615252	0.5317
1508615312	0.44
1508615372	0.2517
1508615431	0.3442
1508615492	0.1846
1508615552	0.0954
1508615612	0.1354
1508615672	0.3533
1508615732	0.2546
1508615792	0.1421
1508615852	0.1062
1508615912	0.0592
1508615972	0.0546
1508616032	0.4329
1508616092	0.62
1508616152	0.4883
1508616212	0.2221
1508616272	0.2104
1508616332	0.1312
1508616392	0.2162
1508616452	0.1425
1508616512	0.6942
1508616572	0.2871
1508616632	0.1775
1508616692	0.1175
1508616752	0.0604
1508616812	0.0888
1508616872	0.0862
1508616932	0.0717
1508616992	0.095
1508617052	0.0567
1508617112	0.1025
1508617172	0.0508
1508617232	0.05
1508617292	0.1175
1508617352	0.0662
1508617411	0.0367
1508617471	0.2662
1508617531	0.3575
1508617592	0.5354
1508617652	0.5962
1508617712	0.7617
1508617771	0.4471
1508617832	0.2217
1508617892	0.1029
1508617952	0.1233
1508618012	0.1033
1508618072	0.0867
1508618132	0.1492
1508618192	0.1025
1508618252	0.3838
1508618312	0.5554
1508618372	0.2933
1508618433	0.1925
1508618492	0.1013
1508618552	0.0667
1508618612	0.07
1508618672	0.1404
1508618732	0.2525
1508618792	0.1979
1508618852	0.1262
1508618912	0.0692
1508618972	0.28
1508619032	0.5
1508619092	0.5696
1508619152	0.2492
1508619212	0.1238
1508619272	0.1496
1508619332	0.0604
1508619392	0.0504
1508619452	0.0338
1508619513	0.3258
1508619572	0.3617
1508619632	0.1429
1508619692	0.0733
1508619752	0.3787
1508619812	0.2029
1508619871	0.5342
1508619932	0.2983
1508619992	0.1229
1508620052	0.0633
1508620112	0.1425
1508620172	0.3804
1508620232	0.1688
1508620292	0.0871
1508620352	0.0988
1508620412	0.1238
1508620472	0.9029
1508620532	1.1758
1508620592	1.4508
1508620652	0.9483
1508620712	0.8271
1508620772	0.4008
1508620832	0.1888
1508620892	0.165
1508620952	0.0833
1508621012	0.145
1508621073	0.1
1508621132	0.1117
1508621192	0.1158
1508621252	1.005
1508621312	1.5596
1508621372	1.5612
1508621432	1.0125
1508621492	0.3992
1508621552	0.1846
1508621612	0.125
1508621672	0.1208
1508621732	0.1338
1508621792	0.0992
1508621852	0.1938
1508621912	0.1304
1508621972	0.1479
1508622032	0.0721
1508622092	0.0717
1508622152	0.0596
1508622212	0.0767
1508622272	0.7921
1508622332	0.9967
1508622392	0.9612
1508622452	0.7296
1508622512	0.3875
1508622572	0.2412
1508622632	0.1158
1508622692	0.0725
1508622752	0.0525
1508622812	0.3471
1508622872	0.1779
1508622931	0.6412
1508622992	0.8658
1508623052	0.8308
1508623112	1.015
1508623172	0.775
1508623232	0.6138
1508623292	0.4746
1508623352	0.605
1508623412	0.4725
1508623472	0.2508
1508623532	0.1429
1508623592	0.1058
1508623651	0.1154
1508623712	0.3317
1508623772	0.8929
1508623832	1.4083
1508623892	1.0979
1508623952	0.7425
1508624012	0.5638
1508624072	0.6233
1508624132	0.4592
1508624192	0.4346
1508624252	0.4383
1508624312	0.3417
1508624372	0.3646
1508624432	0.3262
1508624492	0.3121
1508624552	0.1717
1508624612	0.1038
1508624672	0.135
1508624732	0.0788
1508624792	0.1179
1508624852	0.0829
1508624912	0.0712
1508624972	0.0533
1508625032	0.0433
1508625092	0.0367
1508625152	0.6883
1508625212	0.3521
1508625272	0.2883
1508625332	0.1621
1508625393	0.9654
1508625452	0.7238
1508625512	1.2571
1508625572	0.6746
1508625632	0.2792
1508625692	0.1521
1508625752	0.1121
1508625812	0.5508
1508625873	0.7688
1508625933	0.3521
1508625992	0.7379
1508626052	0.3425
1508626112	0.2042
1508626173	0.1292
1508626232	0.6796
1508626292	0.4167
1508626352	0.1746
1508626412	0.1221
1508626472	0.0804
1508626532	0.0483
1508626592	0.0738
1508626652	0.17
1508626712	0.6862
1508626772	0.6379
1508626831	0.6275
1508626892	0.9112
1508626952	0.8962
1508627012	1.11
1508627072	1.4533
1508627132	1.4708
1508627192	0.6225
1508627252	0.2817
1508627312	0.1496
1508627372	0.845
1508627432	0.825
1508627492	0.3283
1508627552	0.9483
1508627612	0.5429
1508627672	0.8892
1508627732	1.2446
1508627792	3.485
1508627852	3.1713
1508627912	2.9821
1508627972	2.5608
1508628032	1.3479
1508628092	0.6917
1508628152	0.27
1508628212	0.4596
1508628272	0.3688
1508628332	0.2921
1508628392	0.2312
1508628452	0.1396
1508628512	0.1488
1508628572	0.1604
1508628632	0.3012
1508628692	0.6275
1508628752	0.2829
1508628812	0.18
1508628872	0.1054
1508628932	0.0812
1508628994	0.1067
1508629052	0.0708
1508629112	0.1142
1508629172	0.1579
1508629232	0.1358
1508629292	0.17
1508629352	0.1983
1508629412	0.335
1508629472	0.3842
1508629532	0.3117
1508629592	0.305
1508629652	0.2329
1508629712	0.2396
1508629772	0.3088
1508629832	0.2933
1508629892	0.275
1508629952	0.3875
1508630012	0.8917
1508630072	0.88
1508630132	1.1062
1508630192	1.2917
1508630252	1.2746
1508630312	1.1413
1508630372	1.1067
1508630432	0.9638
1508630492	0.6192
1508630552	0.475
1508630612	0.3671
1508630672	0.4588
1508630732	0.5075
1508630792	0.5058
1508630852	0.4504
1508630912	0.6842
1508630972	1.4654
1508631032	1.4621
1508631092	1.1479
1508631152	0.4938
1508631212	0.2471
1508631272	0.2158
1508631332	0.1308
1508631392	0.2638
1508631452	0.4954
1508631513	0.2908
1508631572	0.265
1508631632	0.4046
1508631692	0.5846
1508631751	0.2608
1508631812	0.3867
1508631871	0.2133
1508631932	0.1108
1508631992	0.0742
1508632052	0.0746
1508632112	0.4462
1508632172	0.3896
1508632232	0.19
1508632292	0.1275
1508632352	0.4354
1508632412	0.5754
1508632472	0.6675
1508632532	0.3958
1508632592	0.2146
1508632652	0.1467
1508632712	0.4558
1508632772	0.5354
1508632832	0.8671
1508632892	0.4183
1508632951	0.3904
1508633012	0.6571
1508633072	1.1604
1508633132	1.0529
1508633192	0.6079
1508633252	0.4033
1508633312	0.4796
1508633372	0.6383
1508633432	0.5975
1508633492	0.52
1508633552	0.5271
1508633612	0.5896
1508633672	0.6742
1508633732	0.5746
1508633792	0.5679
1508633852	0.5517
1508633912	0.8062
1508633972	0.8846
1508634032	0.9704
1508634092	0.9038
1508634152	0.9262
1508634213	0.8158
1508634272	0.6858
1508634332	0.8358
1508634392	1.0054
1508634452	1.1821
1508634512	1.3571
1508634572	1.4038
1508634632	1.2004
1508634692	1.0225
1508634752	1.1138
1508634812	0.8996
1508634872	0.84
1508634932	0.775
1508634992	0.8421
1508635052	0.5917
1508635112	0.4842
1508635171	0.6842
1508635232	0.4996
1508635292	0.4121
1508635352	0.3629
1508635412	0.4562
1508635472	0.4467
1508635532	0.3817
1508635592	0.3704
1508635652	0.3471
1508635712	0.4562
1508635772	0.3679
1508635832	0.5275
1508635892	0.4996
1508635952	0.42
1508636012	0.5212
1508636071	0.5467
1508636132	0.3725
1508636192	0.4583
1508636252	0.2688
1508636312	0.2458
1508636372	0.1479
1508636432	0.0854
1508636492	0.0679
1508636552	0.1062
1508636612	0.0567
1508636672	0.0375
1508636732	0.6683
1508636792	1.2754
1508636852	1.1787
1508636912	1.2446
1508636972	1.3787
1508637032	1.4942
1508637092	1.2958
1508637151	1.3729
1508637212	1.35
1508637272	1.4412
1508637332	1.4475
1508637392	1.57
1508637452	1.6158
1508637512	1.3242
1508637571	1.2208
1508637632	1.3017
1508637692	1.3754
1508637752	1.0425
1508637812	1.0225
1508637872	0.7062
1508637932	0.3662
1508637992	0.2083
1508638052	0.1567
1508638112	0.1129
1508638172	0.0925
1508638232	0.1129
1508638292	0.1054
1508638352	0.0742
1508638412	0.0954
1508638472	0.0858
1508638532	0.1846
1508638592	0.1633
1508638652	0.1254
1508638712	0.0638
1508638771	0.1625
1508638832	0.9408
1508638892	0.8017
1508638952	0.7571
1508639012	0.7488
1508639072	0.805
1508639132	0.4808
1508639192	0.5533
1508639252	0.3167
1508639312	0.1558
1508639371	0.0875
1508639432	0.0508
1508639492	0.0679
1508639552	0.4317
1508639612	0.2308
1508639672	0.1312
1508639732	0.2171
1508639792	0.7121
1508639852	0.6683
1508639912	0.3196
1508639972	1.2558
1508640032	1.0725
1508640092	0.9388
1508640152	0.4242
1508640212	0.2204
1508640272	0.2079
1508640332	0.1321
1508640392	0.1479
1508640452	0.9938
1508640512	0.7875
1508640572	0.7442
1508640632	0.3062
1508640692	0.1683
1508640753	0.1454
1508640812	0.0612
1508640872	0.0592
1508640932	0.1112
1508640992	0.1275
1508641052	0.0667
1508641112	0.0983
1508641172	0.0879
1508641231	0.0721
1508641292	0.0512
1508641352	0.0458
1508641412	0.0754
1508641472	0.0567
1508641532	0.0525
1508641592	0.065
1508641652	0.0367
1508641712	0.0475
1508641772	0.0983
1508641832	0.3667
1508641892	0.1821
1508641952	0.1588
1508642012	0.7296
1508642072	0.3904
1508642132	0.1904
1508642192	0.0979
1508642252	0.0725
1508642312	0.0717
1508642372	0.0425
