clock	value
1508601620	178698656
1508601680	170418752
1508601741	162757456
1508601801	171292504
1508601861	153200160
1508601921	85702576
1508601980	159401920
1508602041	102034624
1508602100	231141704
1508602161	279783520
1508602221	165412664
1508602281	219098288
1508602341	203658808
1508602401	158829024
1508602461	187633008
1508602521	112241232
1508602581	154147360
1508602641	239109016
1508602701	423206936
1508602761	245542112
1508602822	238285392
1508602881	272490584
1508602941	153893408
1508603001	337055408
1508603061	306517512
1508603121	280926704
1508603181	370332904
1508603242	443891880
1508603301	519549304
1508603361	160659904
1508603421	231042752
1508603481	299957056
1508603541	216054088
1508603601	168548744
1508603660	210244128
1508603721	127409192
1508603781	382786064
1508603841	252426584
1508603901	223653064
1508603961	173371088
1508604020	172446856
1508604081	268055616
1508604141	194436352
1508604201	228443192
1508604261	161528744
1508604321	151065680
1508604381	156951472
1508604441	171305176
1508604501	169576040
1508604561	166599608
1508604621	113001624
1508604681	212701920
1508604741	167947712
1508604801	185692416
1508604861	152649080
1508604921	134246376
1508604981	178131440
1508605041	98746352
1508605101	91147440
1508605161	90946176
1508605221	73138416
1508605281	108742600
1508605341	106069968
1508605401	93137056
1508605461	106732376
1508605521	90882016
1508605581	132531160
1508605641	128270432
1508605701	195587408
1508605761	136713368
1508605821	90499312
1508605881	165842720
1508605941	131926048
1508606001	154626824
1508606061	147094800
1508606121	63235608
1508606181	133354096
1508606240	120852616
1508606301	116649464
1508606361	125582712
1508606421	103349800
1508606481	118557384
1508606541	91125800
1508606601	162595000
1508606660	78729688
1508606721	309090776
1508606781	550994528
1508606841	145808768
1508606901	76760608
1508606961	112089392
1508607021	70730576
1508607080	110304392
1508607140	121610904
1508607201	129227600
1508607261	83340024
1508607321	91773840
1508607381	113052296
1508607441	70804224
1508607501	143420648
1508607561	160784656
1508607621	180570584
1508607681	82210896
1508607741	156373288
1508607800	176131736
1508607861	115610040
1508607921	112813080
1508607981	71299824
1508608041	102874432
1508608101	172410912
1508608221	108061536
1508608280	137179184
1508608341	93273648
1508608401	76738944
1508608461	152071328
1508608521	153698488
1508608581	125617528
1508608641	79134504
1508608701	144676904
1508608761	94927120
1508608821	72992904
1508608881	67451440
1508608941	199328744
1508609001	151686928
1508609061	171963448
1508609121	103381536
1508609181	146831976
1508609241	92920368
1508609301	121667072
1508609361	104758520
1508609421	382676216
1508609481	98596936
1508609541	117180360
1508609601	127826432
1508609661	97960720
1508609721	135842608
1508609781	126669800
1508609841	141743920
1508609901	149623384
1508609961	99233736
1508610021	137151208
1508610081	166875800
1508610141	125850064
1508610201	153964184
1508610261	132618832
1508610321	144390768
1508610381	434700688
1508610441	107583456
1508610501	85684288
1508610561	152479712
1508610621	97581392
1508610681	173062720
1508610741	169647480
1508610801	240569072
1508610861	165963640
1508610921	195588680
1508610981	203183504
1508611041	76229080
1508611101	150751832
1508611160	150670664
1508611221	668668600
1508611281	275653328
1508611341	142637392
1508611401	111916984
1508611461	107341680
1508611521	49558008
1508611581	136934096
1508611641	116517512
1508611701	108884376
1508611761	107106344
1508611821	107189352
1508611881	153973424
1508611941	106701448
1508612001	95078000
1508612061	111454360
1508612180	71679888
1508612241	57869328
1508612301	52973464
1508612361	135138720
1508612421	188117112
1508612481	287602344
1508612541	371489088
1508612601	397439520
1508612661	218241848
1508612721	91728936
1508612841	218966088
1508612901	343065232
1508612961	313575824
1508613021	194486016
1508613081	306188368
1508613141	172882752
1508613201	325733896
1508613261	126773816
1508613321	138347688
1508613381	159691592
1508613441	153118808
1508613501	137329888
1508613561	197051016
1508613621	179800952
1508613681	164082848
1508613741	200779936
1508613801	511951040
1508613861	395060792
1508613921	232189408
1508613981	165670272
1508614040	262679880
1508614161	207191544
1508614221	423946432
1508614281	199070944
1508614341	338583984
1508614401	203456400
1508614461	232662960
1508614521	347211728
1508614581	225607952
1508614641	235577856
1508614701	218014832
1508614761	381908400
1508614821	179123752
1508614881	128795992
1508614941	199691928
1508615001	207652408
1508615061	216815816
1508615121	216818592
1508615181	171470528
1508615241	324852264
1508615301	705501936
1508615361	239763840
1508615421	231726296
1508615481	205694680
1508615541	229610984
1508615601	355512152
1508615661	225913800
1508615721	192550160
1508615781	259457304
1508615841	137258720
1508615901	168721448
1508615961	89359640
1508616021	136707600
1508616081	194382976
1508616141	70223264
1508616201	162587672
1508616261	142416600
1508616321	200797752
1508616381	244173880
1508616441	100364232
1508616501	199076728
1508616561	211649504
1508616621	185297216
1508616741	363452888
1508616801	301929840
1508616861	306841360
1508616921	255073912
1508616981	264531808
1508617040	228265616
1508617101	249036056
1508617161	167374360
1508617221	214252848
1508617281	134020840
1508617341	206080744
1508617400	180968544
1508617461	137901848
1508617521	137868064
1508617581	173584120
1508617640	262193560
1508617701	414583608
1508617761	152561184
1508617821	220410488
1508617881	215381312
1508617941	226290696
1508618001	227141792
1508618061	157562128
1508618121	114365152
1508618181	245833672
1508618241	81616144
1508618302	310133856
1508618361	221870408
1508618421	349655360
1508618481	215235288
1508618541	112003776
1508618601	164146944
1508618661	192546424
1508618720	128119624
1508618781	121331440
1508618841	141051344
1508618901	96609480
1508618961	146939680
1508619021	148033392
1508619081	167632912
1508619141	158180328
1508619201	265819152
1508619261	217790184
1508619321	112314568
1508619381	178916128
1508619441	117273472
1508619501	84867680
1508619561	234985336
1508619620	147079680
1508619681	140282912
1508619741	167176784
1508619801	231583792
1508619861	255053456
1508619921	125820952
1508619981	244580264
1508620041	81091168
1508620101	282792584
1508620161	202425880
1508620221	198382936
1508620281	132390944
1508620340	136571024
1508620401	252902424
1508620461	118531960
1508620521	184097376
1508620581	216166392
1508620641	109561632
1508620700	351751320
1508620761	127108344
1508620821	362231208
1508620881	295650040
1508620941	191304424
1508621001	316577856
1508621061	362285688
1508621121	338325672
1508621182	414416416
1508621241	264833800
1508621301	256499560
1508621361	191046968
1508621421	532214032
1508621481	371724752
1508621541	260782920
1508621601	233633120
1508621661	336614928
1508621721	221050192
1508621781	175515520
1508621841	210527760
1508621901	284287544
1508621960	356330192
1508622021	167270552
1508622081	251231352
1508622140	209899368
1508622201	185242040
1508622260	168139320
1508622321	220205728
1508622381	436220528
1508622441	165308336
1508622501	362371184
1508622560	159979176
1508622620	396216016
1508622681	385438144
1508622741	298868424
1508622801	330938200
1508622861	425107848
1508622921	268708288
1508622981	387986952
1508623040	404155896
1508623101	266403320
1508623161	275765480
1508623221	142809240
1508623281	240831912
1508623341	194791880
1508623401	160499016
1508623460	308461968
1508623521	253754936
1508623641	363652816
1508623700	330241248
1508623761	328874648
1508623821	250551360
1508623881	373084536
1508623941	156815328
1508624001	187177632
1508624061	179935608
1508624120	160053368
1508624181	259770744
1508624241	200905464
1508624301	164509752
1508624361	160177920
1508624421	288439840
1508624481	320022200
1508624540	175090728
1508624601	93082400
1508624661	169889704
1508624721	176869360
1508624781	214155976
1508624841	115126952
1508624901	138785584
1508624961	202682288
1508625021	230727448
1508625081	250264416
1508625141	183342344
1508625201	204846136
1508625261	117539408
1508625321	253047808
1508625381	260065576
1508625441	195772224
1508625501	183532296
1508625562	311528984
1508625621	208104256
1508625681	711498176
1508625741	297603312
1508625801	175524304
1508625861	113027480
1508625921	160200056
1508625981	267862504
1508626041	181459824
1508626101	217341576
1508626160	151327160
1508626221	194056272
1508626281	239243552
1508626341	150741536
1508626401	226673648
1508626460	192082816
1508626520	189022608
1508626581	291385320
1508626641	90092160
