clock	value
1508601616	20088
1508601676	20328
1508601736	19612
1508601796	19735
1508601856	20158
1508601916	20338
1508601976	21014
1508602036	20643
1508602096	21302
1508602156	22049
1508602216	22163
1508602275	22879
1508602336	21931
1508602396	22475
1508602456	21565
1508602516	23178
1508602576	21617
1508602636	22628
1508602696	30930
1508603776	22648
1508603836	23507
1508603896	24217
1508603955	20732
1508604016	23349
1508604076	21354
1508604136	21106
1508604196	22017
1508604256	21318
1508604316	20048
1508604376	20387
1508604436	20408
1508604496	20742
1508604556	20721
1508604616	19960
1508604676	20066
1508604736	20073
1508604796	20165
1508604856	19441
1508604916	20377
1508604976	20897
1508605036	20291
1508605096	21740
1508605156	20155
1508605216	20277
1508605276	19843
1508605336	20372
1508605396	20821
1508605455	21126
1508605516	20997
1508605576	20718
1508605636	20804
1508605696	21762
1508605756	23358
1508605816	20727
1508605876	20703
1508605936	21003
1508605996	23238
1508606056	30649
1508606116	33018
1508606176	33156
1508606236	27896
1508606295	25705
1508606356	25166
1508606416	25266
1508606476	26398
1508606536	27967
1508606596	30644
1508606656	32493
1508606716	34171
1508606776	31327
1508606836	33269
1508606896	32267
1508606956	21571
1508607016	27453
1508607076	21152
1508607136	24390
1508607196	20786
1508607256	21687
1508607316	29001
1508607376	29756
1508607436	29243
1508607496	29222
1508607556	28387
1508607615	27602
1508607675	32986
1508607736	27925
1508607796	33326
1508607856	32558
1508607916	34297
1508607976	36478
1508608036	29047
1508608096	20757
1508608156	26976
1508608216	19972
1508608276	25016
1508608336	20202
1508608396	19020
1508608456	22407
1508608516	21971
1508608576	22155
1508608636	22529
1508608696	22110
1508608756	25601
1508608816	19894
1508608876	20473
1508608935	21381
1508608996	21748
1508609056	22828
1508609116	27122
1508609176	27176
1508609236	31767
1508609296	33624
1508609356	32619
1508609416	27509
1508609476	26750
1508609536	24106
1508609596	27039
1508609656	22724
1508609716	21089
1508609776	22083
1508609835	29077
1508609896	26786
1508609956	27848
1508610016	25223
1508610076	27874
1508610136	25039
1508610196	28084
1508610256	29128
1508610316	31865
1508610376	31172
1508610436	38828
1508610496	32790
1508610556	22121
1508610616	31733
1508610676	23140
1508610736	21906
1508610796	21224
1508610856	20647
1508610916	20255
1508610976	20397
1508611036	23751
1508611096	25914
1508611156	25530
1508611216	25898
1508611276	27475
1508611335	26619
1508611396	25590
1508611456	26133
1508611516	20988
1508611576	20498
1508611636	25175
1508611696	20174
1508611756	21569
1508611816	20311
1508611876	20380
1508611936	19333
1508611996	23282
1508612056	24745
1508612116	20022
1508612176	21668
1508612236	20315
1508612296	21865
1508612356	28602
1508612415	28214
1508612476	42903
1508612536	33799
1508612596	23565
1508612656	23863
1508612716	28978
1508612776	27162
1508612836	34493
1508612896	38126
1508612956	36750
1508613016	31739
1508613076	27380
1508613136	29677
1508613196	27249
1508613256	26221
1508613316	34772
1508613376	32738
1508613436	26949
1508613496	29512
1508613555	27363
1508613615	27051
1508613676	28266
1508613736	29607
1508613796	32714
1508613856	29654
1508613916	34480
1508613976	37079
1508614036	24585
1508614096	25189
1508614155	24534
1508614216	21386
1508614276	21197
1508614336	22131
1508614396	22765
1508614455	25155
1508614515	25986
1508614575	20985
1508614636	24949
1508614696	24825
1508614755	24194
1508614816	28334
1508614876	30690
1508614936	26223
1508614996	27825
1508615055	27342
1508615116	24759
1508615176	26672
1508615236	26494
1508615296	27563
1508615356	36324
1508615416	33895
1508615476	21669
1508615536	26833
1508615596	23365
1508615656	22161
1508615716	21018
1508615776	26780
1508615836	20150
1508615896	21258
1508615956	19878
1508616016	25835
1508616076	20919
1508616136	25562
1508616196	20289
1508616256	19826
1508616316	21181
1508616376	21774
1508616436	20512
1508616496	24861
1508616556	23418
1508616616	21600
1508616676	20968
1508616736	20227
1508616796	21049
1508616856	22186
1508616916	20329
1508616975	20288
1508617035	20993
1508617096	20378
1508617155	20386
1508617216	20573
1508617276	21375
1508617336	19556
1508617396	22069
1508617456	20710
1508617516	22626
