clock	value
1508601732	73923754.6665
1508601789	29569254.4
1508601849	5530376.5335
1508601959	35995306.6665
1508602114	4135782.4
1508602149	4135782.4
1508602246	52296320.0
1508602271	52296320.0
1508602329	23511210.6665
1508602389	21704012.8
1508602449	9778636.8
1508602580	9787255.4665
1508602744	7323118.9335
1508602753	7323118.9335
1508602809	24980889.6
1508602869	83974784.0
1508602929	8895914.6665
1508602989	15979246.9335
1508603049	9138978.1335
1508603250	13445017.6
1508603474	5656874.6665
1508603529	50499993.6
1508603589	43962717.8665
1508603649	19781870.9335
1508603780	53547340.8
1508603963	9774097.0665
1508604046	12050500.2665
1508604072	12050500.2665
1508604129	6235127.4665
1508604189	6099831.4665
1508604249	11287483.7335
1508604394	4819208.5335
1508604545	14329241.6
1508604554	14329241.6
1508604609	8190779.7335
1508604669	11176516.2665
1508604729	5625651.2
1508604789	3675204.2665
1508604849	13337514.6665
1508605051	7464234.6665
1508605283	7562598.4
1508605329	10604160.0
1508605389	4750310.4
1508605450	11887078.4
1508605581	5615206.4
1508605744	7775377.0665
1508605753	7775377.0665
1508605842	4621184.0
1508605870	4621184.0
1508605929	6488806.4
1508605989	6338346.6665
1508606049	17680768.0
1508606172	17875430.4
1508606312	8630980.2665
1508606349	8630980.2665
1508606409	11247436.8
1508606469	7011148.8
1508606529	10093004.8
1508606589	4904072.5335
1508606649	7297024.0
1508606854	6597239.4665
1508607100	5149397.3335
1508607129	5149397.3335
1508607189	4556748.8
1508607249	6392183.4665
1508607379	5485337.6
1508607550	8051780.2665
1508607644	5950813.8665
1508607670	5950813.8665
1508607729	4713139.2
1508607789	12356061.8665
1508607849	5071001.6
1508607982	7628032.0
1508608141	7232853.3335
1508608152	7232853.3335
1508608209	17170244.2665
1508608269	7440196.2665
1508608329	4842419.2
1508608389	2953557.3335
1508608449	7095441.0665
1508608654	6142139.7335
1508608901	8836019.2
1508608929	8836019.2
1508608989	7805226.6665
1508609049	14286301.8665
1508609171	6780586.6665
1508609322	9298594.1335
1508609349	9298594.1335
1508609447	8062916.2665
1508609471	8062916.2665
1508609529	8130807.4665
1508609589	6904064.0
1508609649	8297838.9335
1508609783	11134378.6665
1508609942	9495697.0665
1508609952	9495697.0665
1508610009	13000115.2
1508610069	6054408.5335
1508610129	12495266.1335
1508610189	5638007.4665
1508610249	7034094.9335
1508610456	5508710.4
1508610705	6429013.3335
1508610729	6429013.3335
1508610789	6335325.8665
1508610849	9008947.2
1508610979	10846173.8665
1508611131	8417399.4665
1508611149	8417399.4665
1508611239	6481655.4665
1508611269	6481655.4665
1508611329	5305318.4
1508611389	10132701.8665
1508611449	5461563.7335
1508611541	7146854.4
1508611674	4096290.1335
1508611689	4096290.1335
1508611749	8424277.3335
1508611809	22407577.6
1508611869	5918899.2
1508611929	4523016.5335
1508611989	3202244.2665
1508612049	6983270.4
1508612254	6512930.1335
1508612499	16808413.8665
1508612529	16808413.8665
1508612589	7594948.2665
1508612649	13608908.8
1508612757	6293154.1335
1508612880	3098257.0665
1508612893	3098257.0665
1508612949	8329762.1335
1508613039	2405768.5335
1508613069	2405768.5335
1508613129	12225493.3335
1508613189	6103756.8
1508613249	6838382.9335
1508613380	3500902.4
1508613545	8240938.6665
1508613553	8240938.6665
1508613609	19239074.1335
1508613669	3242131.5256
1508613729	10570436.2665
1508613789	4671334.4
1508613849	6579404.8
1508614055	4372445.8665
1508614304	11138773.3335
1508614329	11138773.3335
1508614389	5046988.8
1508614449	6773469.8665
1508614579	12711552.0
1508614734	8884266.6665
1508614749	8884266.6665
1508614850	9480098.1335
1508614872	9480098.1335
1508614929	5082837.3335
1508614989	5030758.4
1508615049	3513480.5335
1508615178	15994222.9335
1508615341	6668612.2665
1508615351	6668612.2665
1508615409	6848435.2
1508615469	21491072.0
1508615529	7366058.6665
1508615590	3319611.7335
1508615649	7392179.2
1508615851	6430250.6665
1508616083	11640857.6
1508616129	5069431.4665
1508616189	3718084.2665
1508616249	6564275.2
1508616381	6955528.5335
1508616533	9307170.1335
1508616549	9307170.1335
1508616645	3971857.0665
1508616670	3971857.0665
1508616729	4938538.6665
1508616789	5124992.0
1508616849	5532313.6
1508616963	6416844.8
1508617106	8093107.2
1508617149	7758208.0
1508617209	15118011.7335
1508617269	8125627.7335
1508617329	4368512.0
1508617389	5303893.3335
1508617449	5629192.5335
1508617649	7193216.0
1508617887	23859362.1335
1508617929	6854016.0
1508617989	6714009.6
1508618049	5969237.3335
1508618184	7517047.4665
1508618342	7807846.4
1508618352	7807846.4
1508618441	3723383.4665
1508618469	3723383.4665
1508618529	4649736.5335
1508618589	3492684.8
1508618649	3336106.6665
1508618781	23745894.4
1508618955	6585216.0
1508619009	22136746.6665
1508619069	11090628.2665
1508619129	4050235.7335
1508619189	3079620.2665
1508619249	6354534.4
1508619454	5706769.0665
1508619699	8338662.4
1508619729	8338662.4
1508619789	3360179.2
1508619849	5694976.0
1508619953	10413132.8
1508620077	1829794.1335
1508620089	1829794.1335
1508620149	7252846.9335
1508620251	4088874.6665
1508620274	4088874.6665
1508620329	4785459.2
1508620389	5892727.4665
1508620449	5181730.1335
1508620566	20156842.6665
1508620724	7636992.0
1508620749	7636992.0
1508620809	22795025.0665
1508620869	6233514.6665
1508620929	3457433.6
1508620989	3520042.6665
1508621049	5580228.2665
1508621264	4895078.4
1508621504	6394837.3335
1508621529	6394837.3335
1508621589	9675264.0
1508621649	5829307.7335
1508621783	8702856.5335
1508621941	8312593.0665
1508621950	8312593.0665
1508622009	24761540.2665
1508622069	10056507.7335
1508622129	5569450.6665
1508622189	3763276.8
1508622249	3216682.6665
1508622359	18417945.6
1508622519	11100177.0665
1508622549	11100177.0665
1508622609	26685457.0665
1508622669	9280554.6665
1508622729	4231492.2665
1508622789	2508765.8665
1508622849	5524531.2
1508623066	5088580.2665
1508623299	10323592.5335
1508623329	10323592.5335
1508623389	2762171.7335
1508623449	2934988.8
1508623574	13974101.3335
1508623740	8145228.8
1508623750	8145228.8
1508623810	40391287.4665
1508623869	2500531.2
1508623929	5801958.4
1508623989	4869964.8
1508624049	4516087.4665
1508624179	3749563.7335
1508624338	9367517.8665
1508624349	9367517.8665
1508624409	37306948.2665
1508624469	3941461.3335
1508624529	3169809.0665
1508624589	3865301.3335
1508624649	5960379.7335
1508624848	5102182.4
1508625092	17529472.0
1508625129	23693533.8665
1508625189	6140356.2665
1508625249	7784115.2
1508625372	5860821.3335
1508625536	7863500.8
1508625549	7863500.8
1508625644	12152857.6
1508625669	12152857.6
1508625729	3926306.1335
1508625789	2704776.5335
1508625849	2862890.6665
1508625948	24298914.1335
1508626080	4137932.8
1508626093	4137932.8
1508626149	3283345.0665
1508626209	41424110.9335
1508626269	7076829.8665
1508626329	3855547.7335
1508626389	2773085.8665
1508626449	6823688.5335
1508626669	5417634.1335
1508626905	10649079.4665
1508626929	10649079.4665
1508626989	3666474.6665
1508627049	7562137.6
1508627179	10835413.3335
1508627345	8073224.5335
1508627355	8073224.5335
1508627443	2147106.1335
1508627470	2147106.1335
1508627529	5422429.8665
1508627589	4859212.8
1508627649	7366016.0
1508627761	14239121.0665
1508627912	4267562.6665
1508627949	11099178.6665
1508628009	17298278.4
1508628069	9896098.1335
1508628129	15685128.5335
1508628189	4181085.8665
1508628249	5902489.6
1508628455	10385553.0665
1508628688	26037358.9335
1508628729	19743854.9335
1508628789	4093329.0665
1508628849	9126237.8665
1508628980	6637448.5335
1508629150	8864494.9335
1508629249	11740859.7335
1508629273	11740859.7335
1508629329	5159765.3335
1508629389	20402875.7335
1508629449	31992285.8665
1508629557	18061696.0
1508629700	5795191.4665
1508629750	10950809.6
1508629809	32610901.3335
1508629869	16991001.6
1508629929	27892232.5335
1508629989	15542024.5335
1508630049	7335756.8
1508630255	5781196.8
1508630532	10050995.2
1508630589	6524928.0
1508630649	8995080.5335
1508630779	7989051.7335
1508630944	4504601.6
1508630953	4504601.6
1508631051	30539639.4665
1508631078	30539639.4665
1508631129	6976187.7335
1508631189	3798382.9335
1508631249	8249710.9335
1508631386	4032793.6
1508631546	8692053.3335
1508631555	8692053.3335
1508631609	27563289.6
1508631669	4523306.6665
1508631729	16161843.2
1508631789	4233113.6
1508631849	6459374.9335
1508632054	4882099.2
1508632305	34851490.1335
1508632329	34851490.1335
1508632389	5281715.2
1508632449	8368674.1335
1508632565	2939187.2
1508632713	9181704.6779
1508632749	9181704.6779
1508632849	21835554.1335
1508632871	21835554.1335
1508632929	5583394.1335
1508632989	21675118.9335
1508633049	29922252.8
1508633183	26405128.5335
1508633347	5975808.0
1508633356	5975808.0
1508633409	31864789.3335
1508633469	44609510.4
1508633529	14432290.1335
1508633589	3339776.0
1508633649	5714380.8
1508633865	4188057.6
1508634105	6055466.6665
1508634129	6055466.6665
1508634189	7607449.6
1508634249	11300667.7335
1508634381	1896038.4
1508634537	10891025.0665
1508634549	10891025.0665
1508634644	2939921.0665
1508634670	2939921.0665
1508634729	4599347.2
1508634789	7405789.8665
1508634849	5570551.4665
1508634979	28074214.4
1508635154	20897621.3335
1508635209	36862916.2665
1508635269	8257681.0665
1508635329	3904443.7335
1508635389	4573107.2
1508635449	5900194.1335
1508635650	5729211.7335
1508635913	5627101.8665
1508635929	5627101.8665
1508635989	5504051.2
1508636049	14098841.6
1508636179	7465625.6
1508636345	9052023.4665
1508636354	9052023.4665
1508636450	8410956.8
1508636472	8410956.8
1508636529	4741299.2
1508636589	3109640.5335
1508636649	3534225.0665
1508636778	25950702.9335
1508636935	14059511.4665
1508636949	14059511.4665
1508637009	44883925.3335
1508637069	8199978.6665
1508637129	4470647.4665
1508637189	4091682.1335
1508637249	7255534.9335
1508637463	6199253.3335
1508637694	7209395.2
1508637729	7209395.2
1508637789	10065595.7335
1508637849	11700829.8665
1508637980	8684723.2
1508638125	5519530.6665
1508638149	5519530.6665
1508638260	16497058.1335
1508638299	9417241.6
1508638329	9417241.6
1508638389	7384806.4
1508638449	6079138.1335
1508638578	50338534.4
1508638741	11580407.4665
1508638750	11580407.4665
1508638809	32279159.4665
1508638869	15441672.5335
1508638929	5349580.8
1508638989	5089988.2665
1508639049	12436403.2
1508639248	14433032.5335
1508639479	37190041.6
1508639529	11879424.0
1508639589	4968268.8
1508639649	11103377.0665
1508639773	15575458.1335
1508639935	8194107.7335
1508639949	8194107.7335
1508640041	25601518.9335
1508640069	25601518.9335
1508640129	5605376.0
1508640189	2374596.2665
1508640249	2046148.2665
1508640364	29514094.9335
1508640520	8372155.7335
1508640549	8372155.7335
1508640609	31635046.4
1508640669	17222690.1335
1508640729	14904507.7335
1508640789	3499886.9335
1508640849	10692036.2665
1508641050	9706308.2665
1508641294	13110493.8665
1508641329	13110493.8665
1508641389	3774685.8665
1508641449	5732753.0665
1508641582	23714508.8
1508641721	9750912.0
1508641749	9750912.0
1508641850	12975419.7335
1508641879	12975419.7335
1508641929	7906628.2665
