clock	value
1508601652	83619160
1508601712	71636280
1508601772	143349472
1508601831	79182288
1508601892	77694000
1508601952	110548536
1508602012	109586448
1508602072	77906512
1508602132	236254672
1508602192	526504872
1508602252	480583280
1508602312	131742568
1508602372	298704016
1508602432	254042480
1508602492	230476040
1508602552	244571048
1508602612	174377936
1508602672	198569432
1508602732	152541200
1508602792	186384720
1508602852	124317080
1508602912	203037904
1508602972	124843184
1508603032	190904376
1508603092	98326392
1508603152	106126264
1508603212	137793960
1508603272	119445208
1508603332	120013952
1508603392	63300264
1508603452	94786664
1508603512	261195888
1508603572	102667456
1508603632	133372432
1508603692	94150336
1508603752	96846560
1508603812	151266728
1508603872	128242896
1508603932	148183208
1508603992	123662728
1508604051	319704112
1508604112	182788152
1508604172	101657528
1508604232	96216224
1508604292	76058952
1508604352	69906088
1508604412	150546728
1508604471	139211160
1508604531	88385792
1508604592	95333584
1508604652	103654080
1508604712	192185504
1508604772	96843168
1508604832	133608320
1508604892	86463008
1508604952	128717112
1508605012	113524544
1508605072	78775520
1508605132	52712496
1508605192	61530768
1508605252	30609232
1508605312	110701328
1508605372	113047880
1508605432	61514712
1508605492	62385472
1508605552	103222200
1508605611	195206720
1508605672	53866824
1508605732	212564608
1508605792	106047896
1508605852	127725248
1508605912	117722152
1508605972	184218424
1508606032	94744976
1508606092	168281464
1508606152	75755440
1508606212	98763904
1508606271	119824360
1508606332	129183984
1508606392	56923464
1508606452	100472600
1508606512	93894416
1508606572	157973864
1508606632	78158648
1508606692	146836816
1508606752	533822920
1508606812	148786016
1508606872	107144568
1508606932	111697160
1508606992	71137256
1508607052	121972656
1508607112	120402448
1508607172	110121368
1508607232	156560376
1508607292	100999424
1508607352	153854376
1508607412	117856856
1508607472	109853144
1508607532	206220392
1508607592	166983408
1508607652	200877256
1508607712	153086976
1508607772	128510992
1508607832	138290472
1508607892	93451504
1508607952	260611256
1508608012	70340304
1508608072	116072216
1508608132	131023944
1508608192	122839136
1508608251	96167448
1508608312	118895696
1508608372	39655560
1508608432	88558536
1508608492	162442968
1508608552	107888728
1508608612	166405952
1508608672	82582248
1508608732	65684872
1508608792	61584400
1508608852	73323112
1508608912	84809744
1508608972	173933184
1508609032	96369984
1508609092	87016728
1508609152	128819936
1508609212	177084936
1508609272	119098560
1508609332	139630888
1508609392	82248560
1508609452	144694832
1508609512	78000288
1508609572	136832360
1508609632	102020976
1508609692	106583880
1508609752	115092872
1508609812	124264664
1508609872	179092760
1508609932	142018848
1508609992	62777336
1508610052	103851904
1508610112	140629680
1508610172	184054760
1508610232	93117488
1508610292	124124224
1508610352	320577488
1508610412	281379512
1508610472	117842776
1508610532	114963104
1508610592	111846368
1508610652	128474208
1508610712	226527880
1508610772	205358392
1508610832	116410536
1508610892	93853640
1508610952	183274320
1508611012	106699392
1508611072	51520920
1508611132	132510320
1508611192	147635688
1508611252	90143232
1508611312	99461320
1508611372	155935184
1508611432	81215264
1508611552	47988592
1508611612	211525120
1508611671	184590304
1508611732	154641736
1508611792	140114968
1508611852	119203472
1508611911	101169136
1508611971	69076440
1508612032	122053272
1508612092	73926928
1508612152	230015176
1508612212	171500400
1508612271	76164848
1508612332	99631896
1508612392	63636560
1508612452	287589160
1508612512	343013040
1508612572	318344152
1508612632	236900312
1508612692	186243904
1508612752	135979088
1508612812	174595120
1508612871	113033856
1508612932	138306352
1508612992	179788640
1508613052	180415608
1508613112	123836712
1508613172	240413208
1508613232	136685072
1508613292	201548064
1508613352	313455720
1508613412	271683088
1508613472	162564848
1508613532	149504304
1508613592	234344736
1508613652	127225352
1508613712	163584480
1508613772	134648024
1508613832	244428056
1508613892	389966792
1508613952	153091400
1508614012	140025112
1508614071	113146424
1508614132	97267808
1508614192	116539096
1508614252	103407280
1508614311	131278648
1508614372	169862392
1508614432	133407864
1508614492	82175720
1508614552	119391008
1508614612	109148944
1508614672	102028080
1508614732	188522224
1508614792	143517224
1508614852	126968096
1508614911	203294088
1508614972	119320872
1508615032	98282216
1508615092	86337872
1508615152	97148232
1508615211	74825352
1508615272	114204248
1508615332	244760488
1508615392	153614320
1508615452	153483528
1508615512	111355144
1508615572	119101808
1508615632	144440376
1508615692	88645224
1508615752	127992768
1508615812	93098680
1508615872	121952384
1508615932	63477848
1508615992	80802080
1508616052	77485696
1508616112	105923696
1508616172	62557888
1508616232	112573376
1508616292	88859168
1508616352	146011536
1508616412	136216616
1508616472	139567224
1508616532	115937936
1508616592	155388312
1508616652	114641984
1508616712	185367128
1508616772	113317192
1508616832	138878144
1508616892	150000216
1508616951	121541336
1508617012	148498224
1508617072	127096584
1508617132	132706248
1508617192	82827872
1508617252	93773624
1508617312	150455368
1508617372	180977696
1508617432	158936448
1508617491	132236712
1508617552	97360800
1508617612	618114856
1508617672	491488752
1508617732	252613112
1508617792	236795536
1508617852	87413168
1508617912	103160944
1508617972	188299728
1508618032	72913824
1508618092	99533464
1508618152	119645296
1508618212	89541424
1508618272	265078416
1508618332	251443432
1508618392	160870008
1508618452	114865312
1508618512	89565440
1508618572	107843736
1508618632	107142112
1508618692	136435632
1508618752	189437456
1508618812	121370208
1508618872	112030792
1508618932	86201656
1508618992	125995416
1508619052	91176736
1508619112	114158056
1508619171	164972168
1508619232	85376944
1508619291	42677224
1508619352	79607040
1508619412	45149568
1508619472	68871256
1508619532	64455584
1508619592	47225264
1508619652	127546416
1508619712	114782456
1508619772	73972960
1508619832	152124888
1508619892	129887424
1508619952	129829120
1508620012	131811248
1508620072	93283112
1508620132	210353688
1508620191	243892904
1508620252	171563736
1508620312	162798848
1508620371	166147200
1508620432	123851504
1508620492	92073504
1508620552	110023704
1508620612	108102768
1508620672	487307992
1508620732	115653336
1508620792	153010416
1508620852	187349160
1508620912	159712280
1508620973	180423104
1508621033	129319096
1508621092	85183752
1508621152	146183880
1508621212	174985896
1508621272	90502216
1508621332	79427744
1508621392	51672624
1508621452	116609288
1508621512	340945920
1508621572	135982816
1508621632	189366608
1508621692	130022032
1508621751	63219600
1508621812	162280864
1508621872	66946248
1508621932	224661272
1508621992	231080176
1508622052	203540688
1508622112	228462880
1508622172	310542416
1508622232	204232032
1508622292	210816776
1508622352	254588600
1508622412	337739744
1508622472	262998368
1508622532	147133448
1508622592	292056408
1508622652	201458288
1508622712	229821432
1508622772	160404552
1508622832	168892776
1508622892	180612176
1508622952	178043088
1508623012	216185688
1508623072	151549096
1508623132	51177664
1508623192	72203224
1508623252	416061160
1508623312	266717336
1508623372	193538672
1508623432	170481120
1508623492	223710976
1508623552	274600160
1508623612	224497176
1508623672	123792208
1508623731	241751480
1508623792	229982264
1508623851	274507896
1508623912	220587968
1508623972	140624728
1508624032	120610848
1508624092	114447344
1508624151	107387136
1508624212	202136184
1508624272	157943912
1508624332	134423744
1508624392	149992832
1508624452	134041472
1508624512	114175992
1508624572	35292656
1508624632	102542280
1508624692	129982616
1508624752	138765072
1508624812	92312440
1508624872	111074688
1508624932	84978216
1508624992	61233232
1508625052	159830944
1508625112	176343184
1508625172	132661536
1508625232	115205696
1508625292	99600776
1508625352	171944088
1508625413	550997448
1508625472	102470736
1508625532	182481344
1508625592	94870320
1508625652	115559632
1508625713	136298360
1508625773	153539952
1508625832	129886928
1508625892	85682128
1508625952	140343312
1508626012	185997064
1508626072	191504520
1508626133	136458016
1508626192	128945864
1508626252	121947200
1508626312	107270160
1508626372	96571648
1508626432	115612296
1508626492	103734280
1508626552	160523360
1508626612	95725680
1508626672	82335000
1508626732	59107536
1508626792	409342536
1508626852	701372968
1508626912	281279896
1508626972	250441376
1508627032	203231136
1508627092	93653784
1508627152	72349832
1508627212	150007856
1508627272	100618776
1508627332	169958320
1508627392	209643920
1508627452	141022656
1508627512	185190632
1508627572	236533608
1508627632	164881144
1508627692	232090744
1508627752	782652472
1508627812	185537816
1508627872	223405432
1508627932	240507448
1508627992	120818416
1508628052	135132296
1508628112	207306040
1508628172	124192840
1508628232	279841088
1508628292	705402824
1508628352	290252392
1508628412	294603000
1508628472	123167048
1508628532	218320896
1508628592	99431104
1508628652	114380552
1508628712	109037680
1508628772	232423936
1508628832	223358032
1508628892	148977784
1508628952	126247072
1508629012	209547872
1508629072	97988072
1508629132	222267624
1508629192	89294200
1508629252	160593800
1508629312	168501672
1508629372	234685152
1508629431	446040016
1508629491	410723320
1508629552	387336352
1508629612	360884480
1508629672	255359416
1508629732	505210144
1508629792	322226800
1508629852	224227624
1508629912	366660384
1508629972	177598776
1508630032	581760872
1508630092	87582368
1508630152	887708712
1508630212	1212065608
1508630272	1196254992
1508630332	1237587208
1508630391	861934576
1508630452	176152888
1508630512	582359680
1508630572	65580080
1508630632	663110848
1508630692	519001024
1508630752	401664432
1508630812	77643816
1508630872	77328400
1508630932	128610528
1508630992	124084072
1508631052	188704384
1508631112	439215600
1508631172	103892640
1508631232	146371168
1508631291	84150048
1508631352	81750152
1508631412	78465760
1508631472	80071408
1508631532	97076848
1508631592	130426184
1508631652	62133832
1508631712	134336152
1508631772	128677856
1508631832	104354464
1508631892	75002168
1508631952	123198928
1508632012	102785160
1508632072	191943696
1508632132	313444504
1508632192	226504288
1508632252	147587288
1508632313	265352912
1508632373	202036496
1508632432	222429848
1508632492	292583840
1508632552	250682752
1508632612	260385008
1508632672	239315064
1508632733	531608656
1508632792	278310384
1508632852	369213800
1508632912	316329184
1508632972	237832360
