clock	value
1508601642	266145710080
1508601701	265405521920
1508601761	265502240768
1508601822	264407076864
1508601882	265464033280
1508601942	265675825152
1508602002	266182864896
1508602062	264989085696
1508602122	264869208064
1508602182	260986023936
1508602242	262826799104
1508602302	263548182528
1508602362	258712252416
1508602422	264446169088
1508602482	263484456960
1508602542	263998427136
1508602602	264217837568
1508602662	264796839936
1508602722	264912351232
1508602781	263824502784
1508602842	262048002048
1508602902	264133533696
1508602961	264308260864
1508603021	263806611456
1508603081	263620841472
1508603142	264596201472
1508603202	264723488768
1508603262	263654486016
1508603321	265040883712
1508603382	261652598784
1508603442	264705368064
1508603502	264848658432
1508603562	263475019776
1508603622	264869130240
1508603682	264479019008
1508603742	264259624960
1508603802	264198037504
1508603862	265265725440
1508603922	265016168448
1508603982	264445435904
1508604042	261929975808
1508604102	257268682752
1508604162	264521469952
1508604222	259325980672
1508604282	265172631552
1508604342	265384095744
1508604402	264850735104
1508604462	265424621568
1508604522	265811685376
1508604582	264616951808
1508604642	265360482304
1508604702	266383482880
1508604762	265703526400
1508604822	266160656384
1508604882	264933666816
1508604942	265884282880
1508605002	264876290048
1508605062	263753453568
1508605121	264166473728
1508605182	265939382272
1508605242	264975482880
1508605302	266252402688
1508605362	265701965824
1508605422	265864151040
1508605482	266544173056
1508605542	266579693568
1508605602	266531774464
1508605662	265659768832
1508605722	265716604928
1508605782	266165686272
1508605842	264105578496
1508605902	265694687232
1508605962	263715393536
1508606022	265630056448
1508606082	265530818560
1508606142	265773395968
1508606202	265551892480
1508606262	266377543680
1508606322	266296721408
1508606382	266485993472
1508606442	265885069312
1508606502	265458315264
1508606562	266040442880
1508606622	266023534592
1508606682	266142306304
1508606742	265433956352
1508606802	265280651264
1508606862	265255899136
1508606921	265900093440
1508606982	266098700288
1508607042	266250100736
1508607102	266041876480
1508607162	266324054016
1508607222	266130604032
1508607282	266275639296
1508607342	266391105536
1508607402	266053185536
1508607462	265666502656
1508607522	265818312704
1508607582	266105704448
1508607642	265301237760
1508607702	265543184384
1508607762	265517821952
1508607822	265263120384
1508607881	261582159872
1508607942	264451702784
1508608001	266185584640
1508608062	265664856064
1508608122	265711833088
1508608182	265631244288
1508608242	266521010176
1508608301	266559545344
1508608362	266366173184
1508608422	266109841408
1508608482	266332569600
1508608542	265426808832
1508608602	263896764416
1508608662	263991394304
1508608722	264280854528
1508608782	265707917312
1508608842	265091239936
1508608902	265899327488
1508608962	265753235456
1508609022	266055553024
1508609082	266486915072
1508609142	266579972096
1508609202	265334657024
1508609262	265924169728
1508609322	265715654656
1508609382	266220077056
1508609442	263671111680
1508609502	265649500160
1508609562	265198493696
1508609622	265042391040
1508609682	266378424320
1508609742	264360771584
1508609802	266349707264
1508609862	266265726976
1508609922	265405829120
1508609982	266323369984
1508610042	265844674560
1508610102	266270887936
1508610161	266324135936
1508610222	265890377728
1508610282	265684074496
1508610341	265653731328
1508610402	264172724224
1508610462	264002928640
1508610522	264648536064
1508610581	265851068416
1508610642	265881120768
1508610701	265792344064
1508610762	266140364800
1508610822	265966284800
1508610882	266396348416
1508610941	266404417536
1508611002	266405982208
1508611062	265711095808
1508611122	265770680320
1508611181	266171301888
1508611242	265780232192
1508611302	265898614784
1508611362	265695371264
1508611422	266223157248
1508611482	265854779392
1508611542	266595962880
1508611602	266577219584
1508611662	266020528128
1508611722	265476497408
1508611782	265664430080
1508611842	266562633728
1508611902	266470879232
1508611962	266480259072
1508612022	265907998720
1508612082	266201137152
1508612141	265412620288
1508612202	265379786752
1508612262	263521546240
1508612322	264152551424
1508612382	265729208320
1508612442	265151258624
1508612502	266238287872
1508612562	264798916608
1508612622	266323095552
1508612682	266493194240
1508612742	266607689728
1508612801	265395376128
1508612862	265739636736
1508612922	265879846912
1508612982	261484707840
1508613042	264434405376
1508613102	264906629120
1508613162	264375533568
1508613222	264668626944
1508613282	264718348288
1508613342	264662306816
1508613402	264439250944
1508613462	265961353216
1508613522	266034139136
1508613582	265651109888
1508613642	265849176064
1508613702	265245376512
1508613762	266067374080
1508613822	265930809344
1508613882	265287376896
1508613942	264734175232
1508614002	265280106496
1508614062	264421105664
1508614122	262469292032
1508614182	263379320832
1508614242	264515477504
1508614302	265109458944
1508614362	266031325184
1508614422	265221054464
1508614481	264125100032
1508614542	261664415744
1508614602	262419398656
1508614662	262207025152
1508614722	262213025792
1508614782	261446098944
1508614842	261549203456
1508614902	262154014720
1508614962	261660934144
1508615022	262488973312
1508615082	263692742656
1508615142	264249688064
1508615202	264390508544
1508615262	263829917696
1508615322	263994490880
1508615382	264735809536
1508615442	264290295808
1508615502	265023893504
1508615562	265144860672
1508615622	265131274240
1508615682	265536638976
1508615742	265479090176
1508615802	264147910656
1508615862	265119739904
1508615922	264466481152
1508615982	265411477504
1508616041	266088792064
1508616102	266567139328
1508616162	265732014080
1508616221	266244415488
1508616281	266687815680
1508616342	266245181440
1508616402	265650360320
1508616462	266326511616
1508616522	265738371072
1508616582	265822232576
1508616642	263307878400
1508616702	261250588672
1508616762	265550376960
1508616822	263615811584
1508616882	264668549120
1508616942	264809197568
1508617002	261263937536
1508617062	265713102848
1508617122	266200965120
1508617182	266481852416
1508617242	265896525824
1508617302	266304692224
1508617362	266363695104
1508617422	265719406592
1508617482	266293604352
1508617542	266057060352
1508617602	264567656448
1508617662	264570519552
1508617722	265342459904
1508617782	266000367616
1508617842	265905127424
1508617902	266133180416
1508617962	266369925120
1508618022	265952800768
