clock	value
1508601635	128461320
1508601695	94201520
1508601755	146060880
1508601814	96915544
1508601875	154450928
1508601935	189014064
1508601995	127480600
1508602055	105328352
1508602115	196110672
1508602175	280315392
1508602235	170395648
1508602295	191859000
1508602355	266323872
1508602415	138791472
1508602475	141042928
1508602535	146671720
1508602595	261753840
1508602655	84308168
1508602716	175920504
1508602775	246453288
1508602835	222950032
1508602895	200545016
1508602955	214539336
1508603015	224209832
1508603075	187589288
1508603136	95241680
1508603195	224631408
1508603255	133327720
1508603315	146525992
1508603375	192216584
1508603435	160751352
1508603495	125270040
1508603555	412925416
1508603615	71572984
1508603675	114791128
1508603734	195880240
1508603795	253172496
1508603855	175356104
1508603915	163707688
1508603975	87464328
1508604035	113258856
1508604095	221415096
1508604155	78495520
1508604215	143423168
1508604275	104464952
1508604334	143140168
1508604395	134249896
1508604455	96601936
1508604515	250431600
1508604575	156620504
1508604635	144190080
1508604695	195241512
1508604755	66937800
1508604815	122638560
1508604875	116884648
1508604935	115414120
1508604995	196497152
1508605055	73483200
1508605115	82457680
1508605175	94194208
1508605235	10087624
1508605295	77358128
1508605355	40682392
1508605415	105320216
1508605475	50215192
1508605535	65920752
1508605595	248817544
1508605655	80393016
1508605715	149740288
1508605775	70522704
1508605835	54373432
1508605895	147181408
1508605955	148068048
1508606015	209581288
1508606075	177419136
1508606135	82780008
1508606195	92716984
1508606255	85890448
1508606315	80824952
1508606375	107080360
1508606435	108434520
1508606495	82802008
1508606555	75667744
1508606615	120007064
1508606675	27014160
1508606735	420043992
1508606794	227697384
1508606855	116059856
1508606915	52934792
1508606975	31908544
1508607035	1853168
1508607095	1609992
1508607155	10766312
1508607215	7395416
1508607275	1126640
1508607335	67877176
1508607395	79161976
1508607455	98216600
1508607515	146344808
1508607575	124678048
1508607635	165889504
1508607695	95090104
1508607755	111178512
1508607815	237240064
1508607874	93348048
1508607935	109179720
1508607995	84332752
1508608055	80224392
1508608114	102639712
1508608175	87629728
1508608234	71290128
1508608295	127256120
1508608354	52103608
1508608414	90947120
1508608474	208739056
1508608535	110808664
1508608594	163444912
1508608654	88555168
1508608714	113186224
1508608775	63250208
1508608836	75366672
1508608895	113085896
1508608955	189861976
1508609015	106299184
1508609075	142427152
1508609135	68131384
1508609195	136407656
1508609255	68362536
1508609315	126237384
1508609375	128890680
1508609435	101742192
1508609495	118326176
1508609555	98820424
1508609615	58510000
1508609675	108357336
1508609735	77917576
1508609795	156917192
1508609855	127240752
1508609915	100735072
1508609975	71353856
1508610035	95619712
1508610095	105184768
1508610155	117413904
1508610215	131963320
1508610275	99505000
1508610335	318967840
1508610395	142620256
1508610455	55489400
1508610515	50568824
1508610575	53808680
1508610635	122865744
1508610695	157582800
1508610755	211002656
1508610815	113986544
1508610875	190058560
1508610935	142085552
1508610995	123366872
1508611055	59974064
1508611115	133915520
1508611175	155612016
1508611235	160956024
1508611295	140765656
1508611355	112487424
1508611415	93695704
1508611475	62305856
1508611535	56059408
1508611595	116674160
1508611655	69690672
1508611715	44858384
1508611775	139457112
1508611835	66963424
1508611895	130921576
1508611955	67842056
1508612015	134099832
1508612075	112030888
1508612135	122364592
1508612195	176606976
1508612255	131095320
1508612315	76443504
1508612375	31700904
1508612435	296675064
1508612495	222082024
1508612555	281005576
1508612615	253213176
1508612675	210705368
1508612735	213836144
1508612795	297579256
1508612855	184570840
1508612915	194890392
1508612975	247575232
1508613035	183337840
1508613095	188616944
1508613155	235293128
1508613215	50937528
1508613275	93830576
1508613335	179675312
1508613395	156722536
1508613454	112450408
1508613515	279885800
1508613575	215448328
1508613635	89516432
1508613695	240792512
1508613755	221959144
1508613815	245409104
1508613875	234312136
1508613935	305712616
1508613995	178396640
1508614054	137420768
1508614115	113258312
1508614175	165005112
1508614235	208849024
1508614295	142170688
1508614355	117950504
1508614415	219543240
1508614475	154757456
1508614535	211474544
1508614595	217512424
1508614655	154987624
1508614715	170447960
1508614775	167595000
1508614834	94217304
1508614895	153842128
1508614955	108858808
1508615015	103366800
1508615075	72641448
1508615135	72106120
1508615195	114499336
1508615255	174799248
1508615315	383591208
1508615375	127268288
1508615435	205608752
1508615495	242245840
1508615555	106553984
1508615614	199883992
1508615675	153849160
1508615735	202918336
1508615795	149040696
1508615854	110782776
1508615915	74720296
1508615975	99344464
1508616035	133749536
1508616095	76004976
1508616155	67336152
1508616215	100187976
1508616275	129310832
1508616335	116787152
1508616394	156791880
1508616455	147257768
1508616515	139247456
1508616575	157432224
1508616635	160234856
1508616695	158417240
1508616755	62147400
1508616814	113989512
1508616875	113530128
1508616935	144177112
1508616994	177871160
1508617055	246940304
1508617115	227602112
1508617175	166727472
1508617235	152755776
1508617294	168688448
1508617355	100867440
1508617415	222215272
1508617475	107469448
1508617535	139108792
1508617595	78923360
1508617655	261488512
1508617715	231772776
1508617775	102052208
1508617835	138351968
1508617894	147223032
1508617955	142800264
1508618014	168243672
1508618075	105296432
1508618135	123941712
1508618195	131805248
1508618255	113623488
1508618315	178220416
1508618375	251460536
1508618434	266329968
1508618495	89512712
1508618555	110017048
1508618615	139787096
1508618675	107566592
1508618735	68381624
1508618795	126944608
1508618855	91173448
1508618915	109808608
1508618975	94593096
1508619035	136933872
1508619095	127158648
1508619155	79816304
1508619216	156407688
1508619275	133991432
1508619335	193009104
1508619395	113368944
1508619455	103529080
1508619515	174321040
1508619575	118554720
1508619635	142419968
1508619695	239160096
1508619755	135765288
1508619815	251330744
1508619875	97384560
1508619934	133196872
1508619995	136955528
1508620055	112626152
1508620115	186196968
1508620175	162062144
1508620235	167495504
1508620295	218909896
1508620415	233643464
1508620475	121494480
1508620535	127843912
1508620595	158928048
1508620655	187243184
1508620715	163748240
1508620775	109801000
1508620835	296430120
1508620895	232639000
1508620955	177823976
1508621015	281415704
1508621075	362154360
1508621135	225055104
1508621195	246332896
1508621255	210945264
1508621315	88036088
1508621374	65735760
1508621435	156170968
1508621495	289107624
1508621555	226777904
1508621615	247122888
1508621675	223380688
1508621735	161714560
1508621795	118920168
1508621855	87624624
1508621915	271218704
1508621975	184920024
1508622035	260760872
1508622095	205565768
1508622155	196375232
1508622215	140155736
1508622275	154862856
1508622334	218663600
1508622395	192105568
1508622454	132688152
1508622515	515538552
1508622575	215161424
1508622634	385919208
1508622694	272665200
1508622755	269773472
1508622815	222000688
1508622875	285777296
1508622935	211491192
1508622995	218493912
1508623055	135534472
1508623115	187083704
1508623175	65776856
1508623234	174559056
1508623295	207533936
1508623355	269431152
1508623415	252582176
1508623475	243812808
1508623535	643728120
1508623595	625833952
1508623655	558308328
1508623714	398419096
1508623774	330644592
1508623834	351040992
1508623895	565672512
1508623955	347366736
1508624015	356729296
1508624075	331006992
1508624135	318844496
1508624194	354656024
1508624254	313072976
1508624315	322237304
1508624375	402583648
1508624434	412393424
1508624495	317456744
1508624555	105690512
1508624615	123658992
1508624675	87096632
1508624734	164898672
1508624795	202949352
1508624855	104654608
1508624915	90443160
1508624975	82401888
1508625035	51050136
1508625095	175186640
1508625155	124131248
1508625215	138122168
1508625275	153744512
1508625335	114642392
1508625396	233282976
1508625455	76912216
1508625515	186277752
1508625575	219271936
1508625635	114637296
1508625695	107704584
1508625755	108334480
1508625815	298888080
1508625875	117541640
1508625935	148495272
1508625995	172675960
1508626055	141036736
1508626115	171717616
1508626175	82635544
1508626235	191289024
1508626295	210573144
1508626355	92181768
1508626415	175241816
1508626475	93139416
1508626535	168948072
1508626595	160803704
1508626655	78696112
1508626715	56176856
1508626775	55086008
1508626835	246342192
1508626895	405946656
1508626955	148014168
1508627015	120698568
1508627074	58643752
1508627135	60136576
1508627195	222857616
1508627254	97217144
1508627315	283296320
1508627375	195782120
1508627435	244826368
1508627495	369143208
1508627555	569866664
1508627615	294951352
1508627675	90793592
1508627735	175883264
1508627795	198390152
1508627855	247541720
1508627915	238029896
1508627975	208191736
1508628035	163033448
1508628096	291553752
1508628155	144544344
1508628215	220130632
1508628275	500212704
1508628335	188026624
1508628395	220134824
1508628455	161412968
1508628515	238781960
1508628575	705769312
1508628635	148847168
1508628695	36162648
1508628755	1094272
1508628815	973152
1508628875	1450848
1508628935	1239752
1508628995	11394800
1508629055	2014264
1508629115	28150448
1508629175	166807680
1508629235	304312576
1508629295	595733648
1508629355	719009608
1508629415	827700328
