clock	value
1508601646	0.0779
1508601706	0.1288
1508601766	0.0558
1508601826	0.0938
1508601886	0.0808
1508601946	0.0371
1508602006	0.0371
1508602066	0.0658
1508602126	0.0508
1508602186	0.1612
1508602245	0.3917
1508602306	0.7575
1508602366	0.4075
1508602426	0.1771
1508602486	0.0938
1508602546	0.1083
1508602606	0.0721
1508602666	0.075
1508602726	0.1112
1508602785	0.0792
1508602846	0.0725
1508602906	0.1217
1508602966	0.0888
1508603025	0.1129
1508603085	0.0875
1508603146	0.0654
1508603206	0.1258
1508603266	0.0971
1508603326	0.1996
1508603386	0.17
1508603446	0.0908
1508603505	0.0879
1508603566	0.1096
1508603626	0.0725
1508603686	0.0783
1508603746	0.05
1508603806	0.0617
1508603866	0.0738
1508603926	0.0946
1508603986	0.0754
1508604046	0.0571
1508604106	0.0454
1508604166	0.05
1508604226	0.0854
1508604285	0.0746
1508604346	0.0392
1508604406	0.0325
1508604465	0.0179
1508604526	0.0796
1508604586	0.0567
1508604646	0.0408
1508604706	0.0308
1508604766	0.0454
1508604826	0.1225
1508604886	0.0833
1508604946	0.0475
1508605006	0.05
1508605066	0.0488
1508605125	0.0412
1508605186	0.0267
1508605245	0.0296
1508605306	0.0329
1508605366	0.0154
1508605426	0.0154
1508605486	0.0412
1508605546	0.0308
1508605606	0.2658
1508605666	0.5354
1508605726	0.7729
1508605786	0.7742
1508605846	0.7167
1508605906	0.3192
1508605966	0.2171
1508606026	0.3367
1508606086	0.74
1508606146	0.8908
1508606206	0.6838
1508606265	0.5871
1508606326	0.6012
1508606386	0.66
1508606446	0.5662
1508606506	0.4817
1508606566	1.0588
1508606626	1.55
1508606686	1.5354
1508606745	0.7821
1508606806	0.6308
1508606866	1.4863
1508606926	1.0088
1508606986	1.3033
1508607046	1.0813
1508607106	1.1413
1508607166	0.6442
1508607226	0.2767
1508607286	0.4938
1508607346	0.8375
1508607406	0.5667
1508607466	0.4912
1508607526	0.5042
1508607586	0.5896
1508607646	0.9504
1508607706	0.8783
1508607766	0.6683
1508607826	0.8112
1508607886	0.6942
1508607946	0.4125
1508608006	0.2488
1508608066	0.1546
1508608126	0.0704
1508608186	0.0638
1508608246	0.4262
1508608306	0.255
1508608366	0.125
1508608426	0.0867
1508608486	0.0775
1508608546	0.6871
1508608606	0.2892
1508608666	0.1567
1508608725	0.6917
1508608786	0.405
1508608846	0.2904
1508608907	0.4304
1508608966	0.1904
1508609026	0.0738
1508609086	0.3388
1508609146	0.4354
1508609205	0.8267
1508609265	1.1712
1508609325	1.3071
1508609386	1.0325
1508609445	0.6658
1508609505	0.6025
1508609566	0.8229
1508609626	1.085
1508609685	0.4529
1508609746	0.1996
1508609806	0.1112
1508609865	0.1062
1508609926	0.3162
1508609986	0.3267
1508610045	0.375
1508610105	0.2646
1508610166	0.2417
1508610226	0.8854
1508610286	0.6429
1508610346	0.4833
1508610406	0.3262
1508610466	0.5908
1508610526	0.6454
1508610586	0.9242
1508610646	1.0212
1508610706	0.4358
1508610766	0.1921
1508610826	0.105
1508610886	0.0775
1508610945	0.0879
1508611006	0.0883
1508611066	0.0396
1508611126	0.1046
1508611186	0.0879
1508611246	0.0942
1508611306	0.1154
1508611366	0.0712
1508611426	0.0888
1508611486	0.4592
1508611546	0.5283
1508611606	0.4604
1508611666	0.3971
1508611726	0.2083
1508611786	0.0988
1508611846	0.1208
1508611906	0.0729
1508611966	0.0608
1508612026	0.6204
1508612086	0.2725
1508612146	0.1292
1508612206	0.0925
1508612266	0.1092
1508612326	0.3346
1508612386	0.6671
1508612446	0.6133
1508612506	1.0012
1508612566	0.455
1508612626	0.1871
1508612686	0.0992
1508612746	0.0542
1508612806	0.3575
1508612866	0.93
1508612926	1.3846
1508612986	1.2517
1508613046	0.7421
1508613106	0.3212
1508613166	0.1671
1508613226	0.1212
1508613286	0.2208
1508613346	0.7179
1508613406	0.5333
1508613466	0.485
1508613526	0.4321
1508613586	0.5046
1508613645	0.5696
1508613706	0.6504
1508613766	0.7212
1508613826	0.5583
1508613885	0.4183
1508613946	0.2871
1508614006	0.2679
1508614066	0.5842
1508614126	1.0479
1508614186	0.5046
1508614246	0.4517
1508614306	0.3892
1508614366	1.0862
1508614426	0.585
1508614486	1.2883
1508614546	0.5783
1508614605	0.2358
1508614666	0.1233
1508614726	0.1029
1508614786	0.2992
1508614846	0.6092
1508614906	0.655
1508614966	0.5408
1508615026	0.3775
1508615086	0.4808
1508615146	0.4712
1508615206	0.6325
1508615266	0.565
1508615325	0.4429
1508615385	0.3512
1508615446	0.2167
1508615506	0.1138
1508615566	0.2775
1508615626	0.1958
1508615686	0.1238
1508615746	0.7154
1508615806	0.5438
1508615866	0.2392
1508615926	0.1358
1508615986	0.4088
1508616046	0.3917
1508616106	0.1896
1508616166	0.095
1508616226	0.0725
1508616286	0.0971
1508616346	0.0754
1508616406	0.0592
1508616466	0.1254
1508616526	0.3729
1508616586	0.1638
1508616646	0.155
1508616706	0.1175
1508616766	0.0721
1508616826	0.1079
1508616886	0.1604
1508616946	0.075
1508617006	0.0971
1508617066	0.1162
1508617126	0.0758
1508617186	0.0383
1508617246	0.0683
1508617306	0.0742
1508617366	0.0696
1508617426	0.1083
1508617486	0.0742
1508617546	0.365
1508617606	0.3525
1508617666	0.5688
1508617726	0.4446
1508617786	0.1988
1508617846	0.1521
1508617906	0.105
1508617966	0.0912
1508618026	0.0962
1508618086	0.105
1508618146	0.1929
1508618206	0.0821
1508618266	0.0362
1508618326	0.065
1508618386	0.2858
1508618446	0.2321
1508618506	0.1633
1508618566	0.0767
1508618626	0.0417
1508618686	0.0346
1508618746	0.0329
1508618806	0.0558
1508618866	0.055
1508618926	0.0621
1508618986	0.61
1508619046	0.46
1508619106	0.3938
1508619166	0.3425
1508619226	0.165
1508619286	0.1671
1508619346	0.0796
1508619406	0.0671
1508619466	0.0683
1508619525	0.5817
1508619586	0.2688
1508619646	0.1071
1508619706	0.0858
1508619766	0.345
1508619826	0.7088
1508619886	0.4288
1508619946	0.1929
1508620006	0.1042
1508620066	0.0446
1508620126	0.0362
1508620186	0.4958
1508620246	0.7887
1508620306	0.3992
1508620366	0.2175
1508620426	0.4312
1508620486	1.1508
1508620547	1.2817
1508620606	1.1492
1508620666	0.5829
1508620726	0.2446
1508620785	0.115
1508620846	0.0796
1508620906	0.2392
1508620966	0.2042
1508621026	0.1404
1508621086	0.1192
1508621146	0.1
1508621206	0.3333
1508621266	0.9942
1508621326	1.3238
1508621386	1.28
1508621446	0.5954
1508621506	0.3212
1508621566	0.1688
1508621626	0.0804
1508621686	0.0746
1508621746	0.0658
1508621806	0.0575
1508621866	0.165
1508621926	0.2729
1508621986	0.1888
1508622046	0.15
1508622106	0.1517
1508622166	0.1408
1508622226	0.17
1508622286	1.0842
1508622346	0.9942
1508622406	1.1129
1508622465	0.9592
1508622526	0.5983
1508622586	0.2425
1508622646	0.125
1508622706	0.0883
1508622767	0.0725
1508622826	0.2796
1508622886	0.1538
1508622946	0.6804
1508623006	0.7108
1508623066	1.08
1508623126	1.2104
1508623186	0.6558
1508623246	0.5392
1508623305	0.4383
1508623365	0.4583
1508623426	0.4075
1508623485	0.3717
1508623546	0.3583
1508623605	0.17
1508623666	1.2029
1508623726	1.1775
1508623785	0.9679
1508623846	1.1854
1508623906	0.7579
1508623966	0.5279
1508624026	0.6075
1508624086	0.6654
1508624146	0.6354
1508624206	0.5883
1508624266	0.5933
1508624326	0.4138
1508624385	0.6488
1508624446	0.5508
1508624506	0.3396
1508624566	0.1771
1508624626	0.0933
1508624686	0.0767
1508624746	0.1592
1508624806	0.1475
1508624866	0.1025
1508624926	0.1462
1508624986	0.1488
1508625046	0.0688
1508625106	0.1233
1508625166	0.4171
1508625226	0.3954
1508625286	0.2546
1508625346	0.1479
1508625406	0.1242
1508625466	0.325
1508625526	1.1175
1508625586	0.7746
1508625647	0.345
1508625707	0.2392
1508625766	0.1588
1508625826	0.3771
1508625887	0.6896
1508625946	0.5746
1508626007	0.2533
1508626066	0.1329
1508626126	0.1288
1508626187	0.0838
1508626247	0.8946
1508626306	0.4033
1508626367	0.1892
1508626426	0.0925
1508626485	0.0938
1508626546	0.1321
1508626606	0.1112
1508626666	0.7929
1508626726	0.605
1508626786	0.3725
1508626846	0.5171
1508626906	0.5658
1508626965	0.945
1508627026	1.1204
1508627086	0.9512
1508627146	0.8271
1508627206	0.3362
1508627266	0.2025
1508627326	0.1321
1508627386	0.8562
1508627446	0.5471
1508627506	0.2317
1508627566	0.2954
1508627626	0.8158
1508627686	0.7421
1508627746	0.7742
1508627806	1.0462
1508627866	1.1
1508627926	1.3746
1508627986	1.5188
1508628046	0.5767
1508628106	0.2417
1508628166	0.1333
1508628226	0.34
1508628286	0.355
1508628347	0.2246
1508628406	0.1679
1508628466	0.0838
1508628526	0.0908
1508628586	0.1538
1508628646	0.3462
1508628706	0.4754
1508628766	0.2212
1508628827	0.1204
1508628886	0.0892
1508628946	0.055
1508629006	0.0562
1508629066	0.06
1508629126	0.1125
1508629186	0.0642
1508629246	0.0788
1508629306	0.1725
1508629366	0.4171
1508629426	0.4767
1508629486	0.6262
1508629546	0.5192
1508629606	0.5646
1508629666	0.6112
1508629726	0.9404
1508629786	1.1579
1508629846	1.1462
1508629906	1.1904
1508629966	1.1083
1508630026	0.9796
