clock	value
1508601608	21757
1508601668	19256
1508601727	21148
1508601787	21914
1508601848	21621
1508601908	22056
1508601968	22014
1508602028	20331
1508602087	20235
1508602148	22196
1508602208	20593
1508602268	20648
1508602328	21716
1508602388	23890
1508602448	21220
1508602507	22009
1508602568	20754
1508602628	21363
1508602688	22564
1508602748	21799
1508602808	21988
1508602868	25041
1508602928	21987
1508602988	20685
1508603048	23537
1508603108	21657
1508603168	22693
1508603228	23368
1508603288	22507
1508603348	30156
1508603409	27233
1508603468	27991
1508603528	27557
1508603588	22968
1508603647	21358
1508603708	23385
1508603768	23316
1508603828	22133
1508603888	23379
1508603948	25039
1508604008	23675
1508604068	24049
1508604128	21743
1508604188	22393
1508604248	21752
1508604308	20718
1508604368	21690
1508604428	21635
1508604488	21114
1508604548	20618
1508604608	20806
1508604668	21096
1508604728	22848
1508604788	21026
1508604848	22371
1508604908	20936
1508604968	21098
1508605028	21316
1508605088	20217
1508605148	19929
1508605208	21025
1508605268	19924
1508605328	19726
1508605388	20206
1508605448	19672
1508605508	20754
1508605568	21194
1508605628	21131
1508605688	20384
1508605748	20692
1508605808	21910
1508605868	20492
1508605928	21126
1508605988	22042
1508606048	25956
1508606108	33459
1508606168	33527
1508606227	27720
1508606288	25367
1508606348	26660
1508606408	27084
1508606468	27115
1508606528	28177
1508606588	33603
1508606647	32342
1508606708	34451
1508606768	29742
1508606828	35412
1508606888	34551
1508606948	21273
1508607008	28445
1508607068	21079
1508607128	24228
1508607188	20309
1508607248	20556
1508607308	28559
1508607368	28645
1508607428	24649
1508607487	25815
1508607547	27204
1508607608	26478
1508607668	27979
1508607728	24451
1508607788	30716
1508607847	31780
1508607908	27916
1508607968	37429
1508608028	28701
1508608088	19938
1508608148	27427
1508608208	21336
1508608268	20633
1508608328	21772
1508608388	19773
1508608448	21027
1508608508	24290
1508608568	25216
1508608628	19874
1508608688	20212
1508608748	24833
1508608808	20665
1508608868	23786
1508608928	22402
1508608988	21067
1508609048	20933
1508609108	25260
1508609168	27075
1508609228	30939
1508609288	32331
1508609348	33107
1508609408	26647
1508609468	24486
1508609528	24479
1508609588	24767
1508609648	23992
1508609708	20855
1508609768	22114
1508609828	25639
1508609888	29236
1508609948	26827
1508610008	25794
1508610068	26175
1508610128	26614
1508610188	29668
1508610248	30013
1508610308	31199
1508610368	30914
1508610428	38671
1508610488	35876
1508610548	22432
1508610608	28608
1508610668	24209
1508610728	21269
1508610788	22377
1508610848	20276
1508610908	19583
1508610968	20866
1508611028	20821
1508611088	20271
1508611148	20648
1508611208	21273
1508611267	32078
1508611328	36971
1508611388	24153
1508611448	21110
1508611507	30207
1508611567	21083
1508611628	27482
1508611688	21844
1508611748	21885
1508611807	20292
1508611868	20463
1508611928	20254
1508611987	20224
1508612048	25801
1508612108	20365
1508612167	20201
1508612228	20399
1508612288	20342
1508612348	28749
1508612408	26452
1508612468	35120
1508612528	35870
1508612588	21732
1508612648	21276
1508612707	21457
1508612768	21484
1508612828	29204
1508612888	35019
1508612948	35042
1508613008	33554
1508613068	26068
1508613128	24643
1508613188	23585
1508613248	20455
1508613308	25471
1508613368	27708
1508613428	26278
1508613488	24542
1508613548	25652
