clock	value
1508601659	21476
1508601719	20309
1508601779	20274
1508601839	21153
1508601899	20591
1508601959	20410
1508602019	21291
1508602079	20336
1508602139	22226
1508602199	21287
1508602258	20753
1508602319	28288
1508602379	28482
1508602439	28188
1508602499	22842
1508602559	20522
1508602619	20797
1508602678	21320
1508602739	21986
1508602798	24710
1508602859	22954
1508602918	23691
1508602979	22126
1508603039	22443
1508603099	20890
1508603158	22420
1508603219	23494
1508603279	23358
1508603339	21678
1508603399	21314
1508603459	20904
1508603519	21476
1508603579	21518
1508603639	21640
1508603699	22248
1508603758	22469
1508603819	21981
1508603878	21229
1508603939	23988
1508603998	21882
1508604059	21334
1508604119	21851
1508604179	20760
1508604239	21610
1508604299	20827
1508604358	20536
1508604419	21119
1508604479	21443
1508604539	21093
1508604599	21378
1508604659	22644
1508604719	22687
1508604779	22281
1508604839	23727
1508604899	20564
1508604959	22254
1508605019	23126
1508605079	20911
1508605139	20731
1508605199	20494
1508605259	20300
1508605319	19836
1508605379	20683
1508605439	25244
1508605499	25325
1508605559	30836
1508605619	20672
1508605679	19662
1508605739	22579
1508605799	20534
1508605860	20038
1508605919	20353
1508605979	22712
1508606038	23786
1508606099	32009
1508606158	31981
1508606219	28664
1508606279	24479
1508606339	25146
1508606398	25402
1508606459	25505
1508606519	25342
1508606579	30996
1508606639	30541
1508606699	33262
1508606759	29930
1508606818	34708
1508606879	34910
1508606939	19896
1508606999	27574
1508607059	21758
1508607119	23850
1508607179	20494
1508607239	20186
1508607299	27200
1508607359	31559
1508607419	26416
1508607479	27599
1508607539	27403
1508607599	27520
1508607659	32218
1508607719	28935
1508607779	31035
1508607839	31408
1508607899	32383
1508607959	35637
1508608019	30093
1508608080	23978
1508608139	22900
1508608198	20765
1508608259	21285
1508608319	20518
1508608378	19680
1508608438	21303
1508608499	22391
1508608559	25799
1508608619	20285
1508608679	19277
1508608739	25546
1508608799	20848
1508608858	20895
1508608919	20892
1508608979	21064
1508609039	20965
1508609099	24808
1508609159	28971
1508609219	28685
1508609279	30907
1508609339	32072
1508609399	27706
1508609459	26225
1508609519	24131
1508609579	23640
1508609639	26946
1508609699	21306
1508609759	22090
1508609819	23848
1508609879	29744
1508609939	25105
1508609999	23247
1508610059	24461
1508610119	25057
1508610179	26840
1508610239	31759
1508610299	31619
1508610359	28707
1508610419	34547
1508610479	31400
1508610539	22216
1508610599	27138
1508610659	27779
1508610719	20400
1508610779	21537
1508610839	21344
1508610899	20659
1508610959	21496
1508611019	20922
1508611079	20701
1508611139	20705
1508611199	21349
1508611259	21314
1508611319	22022
1508611379	22117
1508611439	21387
1508611499	25289
1508611560	22219
1508611619	24450
1508611679	21405
1508611739	21696
1508611799	20140
1508611858	20577
1508611919	20106
1508611979	20514
1508612039	24133
1508612099	20176
1508612159	20079
1508612218	20438
1508612279	20019
1508612339	23904
1508612399	21532
1508612459	25647
1508612519	22838
1508612579	21706
1508612639	22530
1508612699	22481
1508612759	22468
1508612819	22997
1508612879	23417
1508612939	31087
1508612999	31533
1508613059	23424
1508613119	22480
1508613179	22292
1508613239	21042
1508613298	24913
1508613359	30832
1508613419	26832
1508613479	25325
1508613539	24661
1508613599	27674
1508613659	25814
1508613719	26431
1508613779	30320
1508613839	31562
1508613899	36861
1508613959	39234
1508614019	31492
1508614078	22540
1508614138	22932
1508614198	23588
1508614259	23542
1508614319	23967
1508614379	33447
1508614439	25927
1508614499	30278
1508614559	21848
1508614619	25340
1508614679	22861
1508614739	21949
1508614799	28126
1508614859	31601
1508614919	34246
1508614979	30595
1508615039	25241
1508615098	26167
1508615159	25975
1508615219	26529
1508615279	34770
1508615339	34847
1508615399	37937
1508615459	23727
1508615519	24171
1508615579	28372
1508615639	23065
1508615699	22193
1508615758	29255
1508615819	22942
1508615879	23341
1508615939	22619
1508615999	25735
1508616058	24566
1508616119	27746
1508616179	21511
1508616239	21863
1508616299	22265
1508616359	21655
1508616419	22219
1508616479	22450
1508616539	24665
1508616599	21621
1508616659	22650
1508616719	21354
1508616779	22046
1508616839	23688
1508616899	21766
1508616959	22009
1508617019	22266
1508617079	21257
1508617139	21155
1508617199	21817
1508617319	20754
1508617379	22212
1508617439	21205
1508617498	23031
1508617559	25620
1508617619	26572
1508617679	42607
1508617739	26499
1508617799	21446
1508617859	20994
1508617919	22293
1508617979	22813
1508618038	22267
1508618099	20838
1508618159	21831
1508618219	20842
1508618279	30800
1508618339	26957
1508618399	26368
1508618459	22050
1508618519	21881
1508618579	23053
1508618639	21112
1508618699	21533
1508618759	21144
1508618819	20646
1508618879	20910
1508618938	20366
1508618999	27770
1508619059	23162
1508619119	23037
1508619179	20679
1508619239	21899
1508619299	22370
1508619359	22086
1508619419	22621
1508619479	20749
1508619539	21171
1508619599	21316
1508619658	21547
1508619719	21064
1508619779	21001
1508619839	25390
1508619899	21246
1508619959	21247
1508620020	21902
1508620079	21242
1508620139	24901
1508620199	23884
1508620259	21295
1508620319	21326
1508620379	22229
1508620439	22592
1508620499	24654
1508620559	21336
1508620620	22614
1508620679	21624
1508620739	22968
1508620799	22508
1508620859	22945
1508620919	23930
1508620979	21496
1508621043	23360
1508621099	23402
1508621159	22038
1508621219	21407
1508621279	21050
1508621339	23614
1508621399	22993
1508621459	25165
1508621519	37029
1508621579	22128
1508621639	23305
1508621699	21650
1508621759	22758
1508621819	22272
1508621879	22637
1508621939	22370
1508621999	25671
1508622059	28255
1508622119	29229
1508622179	22600
1508622239	21066
1508622299	35587
1508622359	36560
1508622419	36993
1508622479	32450
1508622539	24676
1508622599	30590
1508622659	29882
1508622719	23610
1508622779	22560
1508622839	29525
1508622899	37106
1508622959	31716
1508623019	31295
1508623079	34324
1508623139	35386
1508623199	22741
1508623259	27345
1508623319	28145
1508623379	25977
1508623439	27349
1508623499	23410
1508623559	24206
1508623619	28526
1508623679	32269
1508623739	34169
1508623799	31119
1508623859	34356
1508623919	29657
1508623979	27627
1508624039	28602
1508624099	28353
1508624159	25260
1508624219	26896
1508624279	25004
1508624339	31169
1508624399	31610
1508624459	40873
1508624519	35666
1508624579	20754
1508624639	21866
1508624698	24188
1508624759	22409
1508624819	22659
1508624879	23326
1508624939	21802
1508624999	21720
1508625059	20213
1508625119	20949
1508625179	27035
1508625239	23935
1508625299	21406
1508625359	21473
1508625419	22482
1508625479	23847
1508625539	29868
1508625599	23036
1508625659	21287
1508625719	21648
1508625779	30472
1508625839	23083
1508625899	30212
1508625959	22618
1508626019	24656
1508626079	21684
1508626139	22318
1508626199	20464
1508626259	28537
1508626319	20972
1508626379	21479
1508626439	21108
1508626499	20901
1508626559	20328
1508626619	20950
1508626679	25360
1508626739	26491
1508626799	24393
1508626859	52598
1508626919	29999
1508626979	32165
1508627039	33589
1508627099	34491
1508627159	31459
1508627219	23186
1508627279	21927
1508627339	22430
1508627399	30991
1508627458	24257
1508627519	24907
1508627579	29161
1508627639	25559
1508627699	24526
1508627759	25153
1508627818	30185
1508627879	40268
1508627939	35195
1508627999	27938
1508628059	23567
1508628119	23215
1508628179	23164
1508628239	27467
1508628299	25133
1508628359	22328
1508628419	22744
1508628479	23830
1508628539	27453
1508628599	24501
1508628659	28838
1508628719	23893
1508628779	24661
1508628839	22527
1508628899	21330
1508628959	22378
1508629019	23636
1508629079	21426
1508629139	23328
1508629199	24330
1508629259	24881
1508629319	32758
1508629379	33428
1508629439	34513
1508629499	34122
1508629559	33487
1508629619	31923
1508629679	29281
1508629739	32990
1508629799	32362
1508629859	32906
1508629919	34628
1508629979	33148
1508630039	33347
1508630099	33262
1508630159	35162
1508630219	34245
1508630279	33275
1508630339	33591
1508630399	35594
1508630459	36524
1508630519	28443
1508630579	30416
1508630639	25647
1508630699	28971
1508630759	26417
1508630820	26772
1508630879	26092
1508630939	30844
1508630999	34202
1508631058	39132
1508631119	35608
1508631179	28525
1508631239	25860
1508631299	25400
1508631359	25253
1508631419	34463
1508631479	36325
1508631539	32699
1508631599	28057
1508631659	27154
1508631720	23720
1508631779	21841
1508631839	25357
1508631899	23188
1508631959	21752
1508632019	21508
1508632079	20789
1508632139	24800
1508632198	20586
1508632259	21257
1508632319	38456
1508632379	53065
1508632439	50011
1508632499	43850
1508632559	35661
1508632619	30726
1508632679	28932
1508632739	32249
1508632799	34339
1508632859	36090
1508632919	42256
1508632979	34693
1508633039	22580
1508633099	26846
1508633159	28253
1508633219	22366
1508633279	23008
1508633339	24020
1508633399	25591
1508633459	25345
1508633519	24469
1508633579	30640
1508633639	30665
1508633699	32447
1508633759	28493
1508633819	36913
1508633878	32500
1508633939	32785
1508633999	33833
1508634059	35211
1508634119	32735
1508634179	32129
1508634239	36164
1508634299	34225
1508634359	33155
1508634419	33382
1508634479	33570
1508634539	32901
1508634599	34725
1508634659	33936
1508634719	30365
1508634779	32535
1508634839	31829
1508634899	32246
1508634959	36538
1508635019	32200
1508635079	26488
1508635139	28808
1508635199	35556
1508635259	24250
1508635319	26245
1508635380	23486
1508635439	25578
1508635499	26261
1508635559	25918
1508635619	26693
1508635679	24105
1508635739	24976
1508635799	25868
1508635859	40094
1508635919	36920
1508635979	27775
1508636039	25565
1508636099	32771
1508636159	33616
1508636219	38423
1508636279	26739
1508636339	22118
1508636399	21530
1508636459	21208
1508636519	22444
1508636579	20252
1508636639	20966
1508636699	22844
1508636759	24066
1508636819	26869
1508636879	30003
1508636939	30004
1508636999	31475
1508637059	29714
1508637119	31484
1508637179	30809
1508637239	32758
1508637299	32250
1508637359	31179
1508637419	30960
1508637479	30280
1508637539	33250
1508637599	34117
1508637659	32592
1508637719	32312
1508637779	28548
1508637839	22877
1508637899	22950
1508637959	21804
1508638019	19923
1508638079	21059
1508638139	25572
1508638199	35775
1508638259	26249
1508638319	22656
1508638379	21368
1508638439	21380
1508638499	23288
1508638559	26949
1508638619	28954
1508638679	20472
1508638739	21037
1508638799	25026
1508638859	29124
1508638919	28367
1508638979	28388
1508639039	35476
1508639099	34272
1508639159	20810
1508639219	22463
1508639279	20220
1508639339	20100
1508639399	20752
1508639459	20253
1508639518	23214
1508639579	20535
1508639639	19971
1508639699	20560
1508639759	30964
1508639819	33573
1508639879	25506
1508639939	25678
1508639999	22929
1508640059	21028
1508640119	24669
1508640179	34854
1508640239	23295
1508640299	21095
1508640359	23182
1508640419	20945
1508640479	21764
1508640540	24806
1508640599	25700
1508640659	20197
1508640719	19093
1508640779	18463
1508640840	20207
1508640899	20169
1508640959	22641
1508641020	22649
1508641079	20963
1508641139	21119
1508641199	21285
1508641259	21731
1508641319	20578
1508641379	20083
1508641439	22459
1508641499	19798
1508641559	19797
1508641619	19976
1508641679	19560
1508641739	22644
1508641799	25276
1508641859	24294
1508641919	24551
1508641979	20708
1508642039	23402
1508642099	38890
1508642159	20225
1508642219	20109
1508642279	23586
1508642339	32426
1508642399	28819
1508642459	27972
1508642518	24916
1508642578	27055
1508642639	23866
1508642699	23746
1508642759	22772
1508642819	20933
1508642879	21861
1508642939	21608
1508642999	24118
1508643059	21176
1508643119	20903
1508643179	22378
1508643239	21781
1508643299	21286
1508643359	20874
1508643419	20394
1508643479	20193
1508643539	20872
1508643599	22273
1508643659	21967
1508643719	21809
1508643780	22144
1508643839	20954
1508643899	22578
1508643959	21291
1508644019	20056
1508644079	19835
1508644139	20798
1508644199	20466
1508644259	19788
1508644319	19315
1508644379	19850
1508644439	20182
1508644499	20509
1508644559	21075
1508644620	20372
1508644679	20733
1508644739	19936
1508644799	21137
1508644859	20418
1508644919	20083
1508644979	20192
1508645039	20557
1508645099	19836
1508645159	19986
1508645219	19598
1508645279	20020
1508645339	27626
1508645399	60645
1508645459	56473
1508645519	21022
1508645579	21338
1508645639	21557
1508645699	20834
1508645759	20720
1508645819	20043
1508645879	20545
1508645939	21461
1508645999	20817
1508646059	20037
1508646119	20203
1508646179	19997
1508646239	22383
1508646299	20133
1508646359	19861
1508646419	20155
1508646479	20326
1508646539	20654
1508646599	20847
1508646659	19729
1508646719	22567
1508646779	20874
1508646839	19770
1508646899	20015
1508646959	19997
1508647019	19719
1508647079	19874
1508647139	20371
1508647199	20782
1508647259	20698
1508647319	19931
1508647379	20367
1508647439	21311
1508647499	24219
1508647559	19901
1508647619	20574
1508647679	20267
1508647739	21076
1508647799	19992
1508647859	19557
1508647919	19556
1508647979	20751
1508648039	26407
1508648099	20501
1508648159	21227
1508648219	20273
1508648279	19620
1508648339	19596
1508648399	19819
1508648459	19938
1508648519	20353
1508648579	20152
1508648639	21660
1508648699	23446
1508648759	20647
1508648819	20969
1508648879	20386
1508648939	21413
1508648999	21783
1508649059	22268
1508649119	21439
1508649179	22060
1508649239	24992
1508649299	20228
1508649359	20292
1508649419	21521
1508649479	21406
1508649539	20427
1508649599	21024
1508649659	20845
1508649719	19992
1508649779	20214
1508649839	20597
1508649899	20467
1508649959	20385
1508650019	19917
1508650079	21068
1508650139	20534
1508650199	20017
1508650259	20529
1508650319	19717
1508650379	20095
1508650439	21027
1508650499	21187
1508650559	20306
1508650619	20603
1508650680	19567
1508650739	20772
1508650799	20456
1508650859	27734
1508650919	29104
1508650979	23021
1508651039	20958
1508651099	20798
1508651159	20285
1508651219	19842
1508651279	20812
1508651339	21177
1508651399	19775
1508651459	20028
1508651519	19559
1508651579	19457
1508651639	20593
1508651699	21224
1508651759	21372
1508651819	19841
1508651879	19968
1508651939	19897
1508651999	20275
1508652059	20689
1508652119	20641
1508652179	20363
1508652239	19516
1508652299	24013
1508652359	26518
1508652419	26802
1508652479	24555
1508652539	23759
1508652599	24568
1508652659	23839
1508652720	24680
1508652780	23716
1508652839	22653
1508652899	22444
1508652959	23280
1508653019	22025
1508653079	31840
1508653139	32876
1508653199	20251
1508653259	20544
1508653319	19921
1508653379	20299
1508653439	20320
1508653499	21254
1508653559	20505
1508653619	19929
1508653679	20060
1508653739	21530
1508653799	21387
1508653859	22098
1508653919	22288
1508653979	21421
1508654039	20467
1508654099	19767
1508654159	20324
1508654219	19720
1508654279	20927
1508654339	20945
1508654400	20449
1508654459	19703
1508654519	19859
1508654579	20915
1508654639	20480
1508654699	19969
1508654759	21596
1508654819	20792
1508654879	21616
1508654939	21140
1508654999	20455
1508655059	19944
1508655119	19653
1508655179	19865
1508655239	20893
1508655299	20552
1508655359	20687
1508655419	20772
1508655479	21586
1508655539	20112
1508655599	20135
1508655659	19953
1508655719	20484
1508655779	20280
1508655839	20704
1508655899	19928
1508655959	20190
1508656019	21542
1508656079	19923
1508656139	23211
1508656199	21133
1508656259	21036
1508656319	19792
1508656379	21035
1508656440	20034
1508656499	19746
1508656559	20068
1508656619	20457
1508656679	20638
1508656739	21640
1508656799	21122
1508656859	20763
1508656919	20185
1508656979	20948
1508657039	19780
1508657099	21058
1508657159	19840
1508657219	20168
1508657279	19594
1508657339	19644
1508657399	19623
1508657459	20438
1508657519	20349
1508657579	20922
1508657639	20600
1508657699	20093
1508657759	20397
1508657820	19843
1508657879	19953
1508657939	20934
1508657999	21763
1508658058	20676
1508658119	20364
1508658179	20171
1508658239	20159
1508658299	19697
1508658359	19472
1508658419	20659
1508658479	20086
1508658539	19471
1508658600	19887
1508658659	21268
1508658719	20034
1508658780	20502
1508658839	21519
1508658900	20011
1508658959	21053
1508659019	20144
1508659079	20514
1508659139	20197
1508659199	20115
1508659259	19996
1508659319	20915
1508659379	20054
1508659439	20754
1508659499	20340
1508659559	20536
1508659619	21055
1508659679	20171
1508659739	22217
1508659799	21823
1508659859	20984
1508659919	21972
1508659979	21001
1508660039	21234
1508660099	21216
1508660159	21378
1508660219	20471
1508660279	20751
1508660339	20174
1508660399	20233
1508660459	20408
1508660519	20497
1508660579	21498
1508660639	22533
1508660699	28453
1508660759	20121
1508660819	20850
1508660879	23636
1508660939	21060
1508660999	20812
1508661059	20436
1508661119	20024
1508661179	20879
1508661239	21466
1508661299	20883
1508661359	20252
1508661419	19906
1508661479	20636
1508661539	24619
1508661599	20517
1508661659	20072
1508661719	20553
1508661779	20619
1508661839	21065
1508661899	20830
1508661959	20184
1508662019	21478
1508662080	20104
1508662139	20671
1508662199	20528
1508662259	19663
1508662320	19900
1508662379	20138
1508662439	22784
1508662499	20187
1508662559	21599
1508662619	19983
1508662679	20187
1508662739	20419
1508662799	20551
1508662859	21476
1508662919	20709
1508662979	21297
1508663039	21693
1508663099	20911
1508663159	21316
1508663219	25049
1508663279	21351
1508663339	24328
1508663399	23881
1508663460	24518
1508663519	31255
1508663579	21811
1508663639	24083
1508663699	26007
1508663759	23647
1508663819	26412
1508663879	24856
1508663939	24604
1508663998	24605
1508664059	23606
1508664119	24260
1508664179	21850
1508664239	24124
1508664299	23611
1508664359	22639
1508664419	22671
1508664479	21757
1508664539	21660
1508664599	23082
1508664659	23655
1508664719	24072
1508664779	24013
1508664840	23084
1508664899	26387
1508664959	24452
1508665019	24196
1508665079	22623
1508665139	25307
1508665199	24168
1508665259	23556
1508665319	24423
1508665379	25688
1508665440	23421
1508665499	22394
1508665559	23260
1508665619	22664
1508665679	23763
1508665739	24541
1508665799	23870
1508665859	23205
1508665919	23107
1508665979	22799
1508666039	20877
1508666099	20173
1508666159	20260
1508666219	20681
1508666279	19925
1508666339	19952
1508666399	19908
1508666459	21018
1508666519	19849
1508666579	20603
1508666639	21512
1508666700	20099
1508666759	20993
1508666819	20543
1508666879	20784
1508666939	23685
1508666999	20437
1508667059	21343
1508667119	22048
1508667179	20606
1508667239	21592
1508667299	37079
1508667359	37494
1508667419	29311
1508667479	27324
1508667539	28228
1508667599	27568
1508667660	26937
1508667720	29583
1508667779	40342
1508667839	30802
1508667899	31742
1508667959	27649
1508668019	44269
1508668080	37606
1508668139	25978
1508668199	43731
1508668259	41950
1508668319	41488
1508668379	52296
1508668439	45503
1508668499	40739
1508668559	41079
1508668619	34785
1508668679	25019
1508668739	24961
1508668799	24941
1508668860	26561
1508668919	58980
1508668979	23595
1508669039	26091
1508669099	23056
1508669159	41003
1508669220	84547
1508669279	86673
1508669339	48839
1508669399	77913
1508669459	53458
1508669520	20775
1508669579	22998
1508669639	24820
1508669699	33076
1508669759	21860
1508669819	19951
1508669879	25406
1508669939	30102
1508669999	26548
1508670059	24171
1508670119	19999
1508670179	20381
1508670239	19925
1508670299	19643
1508670359	20192
1508670420	20023
1508670479	20141
1508670539	22764
1508670599	21375
1508670659	20311
1508670719	21504
1508670779	21010
1508670839	21055
1508670899	22311
1508670959	20799
1508671019	20882
1508671079	21261
1508671139	21689
1508671199	20401
1508671259	20470
1508671319	20150
1508671379	19465
1508671439	20387
1508671499	20324
1508671559	20289
1508671619	20372
1508671680	21179
1508671739	20671
1508671799	20209
1508671859	20043
1508671919	19566
1508671979	19739
1508672040	21002
1508672099	35515
1508672159	32574
1508672219	28389
1508672279	27965
1508672339	32546
1508672399	28427
1508672459	29000
1508672519	29406
1508672580	34025
1508672639	39499
1508672699	32963
1508672759	31852
1508672819	43101
1508672879	38266
1508672939	35766
1508672999	40677
1508673059	44228
1508673119	42624
1508673180	43828
1508673240	51999
1508673299	45745
1508673359	43125
1508673420	35238
1508673479	43881
1508673539	36628
1508673599	32218
1508673659	31119
1508673719	30334
1508673779	29652
1508673839	38631
1508673899	65978
1508673959	26585
1508674019	27734
1508674079	42390
1508674139	49410
1508674199	44371
1508674259	45210
1508674319	46377
1508674379	45251
1508674439	45011
1508674499	46686
1508674559	44401
1508674619	40531
1508674679	37381
1508674739	31112
1508674799	27758
1508674859	28643
1508674919	31817
1508674980	27005
1508675039	27755
1508675099	30429
1508675159	64087
1508675219	50943
1508675279	51741
1508675339	52960
1508675399	49204
1508675459	52679
1508675520	52290
1508675579	51925
1508675639	47609
1508675699	43673
1508675760	26093
1508675819	24055
1508675880	20261
1508675939	21132
1508676000	23659
1508676060	23995
1508676119	22917
1508676179	22670
1508676240	22039
1508676299	20694
1508676359	20437
1508676419	20106
1508676480	20243
1508676539	20447
1508676600	19955
1508676659	20860
1508676719	20158
1508676779	21299
1508676839	20427
1508676899	19886
1508676960	20016
1508677019	20012
1508677079	19701
1508677140	19773
1508677199	20350
1508677259	19778
1508677319	20314
1508677379	21579
1508677439	20667
1508677499	20658
1508677559	20296
1508677619	22097
1508677679	19793
1508677739	21005
1508677799	20633
1508677859	20250
1508677919	20132
1508677979	20887
1508678039	22660
1508678099	28867
1508678159	23706
1508678219	20668
1508678279	20149
1508678339	20716
1508678399	22099
1508678459	19804
1508678519	26825
1508678580	25663
1508678639	26688
1508678699	25612
1508678759	26295
1508678819	26200
1508678879	25877
1508678939	25706
1508678999	25299
1508679059	25552
1508679119	27513
1508679179	26272
1508679239	27325
1508679299	27388
1508679359	25411
1508679419	24435
1508679479	26933
1508679539	27915
1508679599	26538
1508679660	25577
1508679720	25170
1508679779	28841
1508679839	26357
1508679899	30241
1508679959	31621
1508680020	32259
1508680079	28778
1508680139	27253
1508680199	26165
1508680259	24020
1508680319	22157
1508680379	21617
1508680439	24274
1508680499	25457
1508680559	26304
1508680619	26380
1508680679	29973
1508680739	28875
1508680799	32917
1508680859	32558
1508680919	30474
1508680979	30803
1508681039	33573
1508681100	31819
1508681159	33269
1508681219	29197
1508681280	26741
1508681339	62934
1508681399	52833
1508681459	29443
1508681519	28023
1508681579	44176
1508681639	28553
1508681699	28240
1508681759	27082
1508681819	29411
1508681879	25721
1508681939	28217
1508681999	27164
1508682059	27917
1508682119	25174
1508682179	26784
1508682239	26206
1508682299	26777
1508682359	35356
1508682420	39386
1508682479	43608
