clock	value
1508601601	27920
1508601661	27412
1508601721	27664
1508601781	28920
1508601841	27968
1508601901	28557
1508601961	29366
1508602021	30809
1508602081	30287
1508602141	30303
1508602201	30718
1508602261	29410
1508602321	28542
1508602381	29547
1508602441	29100
1508602501	29902
1508602561	26991
1508602621	27527
1508602681	29703
1508602741	30532
1508602801	29831
1508602861	33144
1508602921	30353
1508602981	29374
1508603041	29876
1508603101	29926
1508603161	30630
1508603221	29748
1508603281	30011
1508603341	29448
1508603402	28902
1508603461	29964
1508603521	29099
1508603581	28672
1508603641	29241
1508603701	29660
1508603761	30132
1508603821	30153
1508603881	29994
1508603941	29265
1508604001	31410
1508604061	29281
1508604121	28888
1508604181	27969
1508604241	29172
1508604301	28943
1508604361	28813
1508604421	29351
1508604481	29654
1508604541	28612
1508604601	27687
1508604661	28219
1508604721	28725
1508604781	27289
1508604841	29331
1508604901	28670
1508604961	27018
1508605021	30507
1508605081	27160
1508605141	26779
1508605201	28262
1508605261	27252
1508605321	26767
1508605381	27077
1508605441	27614
1508605501	27142
1508605561	29363
1508605621	28311
1508605681	27849
1508605741	30077
1508605801	28742
1508605861	28555
1508605921	27540
1508605980	28559
1508606041	30193
1508606101	35560
1508606161	32006
1508606221	30257
1508606281	30266
1508606341	31316
1508606401	32348
1508606461	31389
1508606521	32409
1508606581	35808
1508606641	39135
1508606701	41696
1508606760	35518
1508606821	37717
1508606880	37855
1508606941	28278
1508607001	37149
1508607061	29592
1508607121	31732
1508607181	28759
1508607241	28617
1508607301	40633
1508607361	50515
1508607420	36939
1508607481	40913
1508607541	39042
1508607601	40355
1508607660	39608
1508607721	41433
1508607781	37047
1508607841	42543
1508607901	39316
1508607961	45042
1508608021	35867
1508608081	28516
1508608140	30823
1508608201	33998
1508608261	32958
1508608321	27386
1508608381	28315
1508608441	28038
1508608501	27906
1508608561	38083
1508608621	30658
1508608681	27677
1508608741	35303
1508608801	26909
1508608861	27116
1508608921	35836
1508608981	29198
1508609041	28444
1508609101	29418
1508609161	31575
1508609221	36112
1508609281	36687
1508609341	40579
1508609401	35093
1508609461	32390
1508609521	31360
1508609581	27145
1508609641	28244
1508609701	29039
1508609761	27685
1508609821	32774
1508609881	39401
1508609941	36792
1508610001	33127
1508610061	32839
1508610121	33136
1508610181	34431
1508610241	38130
1508610301	40087
1508610361	38169
1508610421	49480
1508610481	47467
1508610541	41309
1508610601	42434
1508610661	39332
1508610721	29274
1508610781	29773
1508610841	28535
1508610901	30075
1508610961	28455
1508611021	29710
1508611081	27518
1508611141	37424
1508611201	34010
1508611261	34721
1508611321	31166
1508611381	28685
1508611441	29247
1508611501	31916
1508611561	30625
1508611621	31920
1508611681	33883
1508611741	28978
1508611801	28057
1508611861	28922
1508611921	28465
1508611981	27476
1508612041	31833
1508612101	27965
1508612161	27817
1508612221	27777
1508612281	26728
1508612341	34758
1508612400	36833
1508612461	53507
1508612521	49699
1508612581	29625
1508612641	29146
1508612701	28599
1508612761	28906
1508612821	33464
1508612881	45896
1508612941	44647
1508613000	43179
1508613061	32412
1508613121	30499
1508613181	32028
1508613241	30040
1508613301	33792
1508613361	32570
1508613421	33652
1508613481	33948
1508613541	32665
1508613601	33626
1508613661	31453
1508613721	32162
1508613781	39994
1508613841	41309
1508613901	42839
1508613960	44674
1508614021	38815
1508614081	34921
1508614141	37426
1508614201	31816
1508614261	29718
1508614321	29995
1508614381	46408
1508614441	30684
1508614501	39108
1508614561	31890
1508614621	29533
1508614681	28997
1508614741	30103
1508614801	39016
1508614860	37629
1508614921	42473
1508614981	35610
1508615041	33879
1508615101	35364
1508615161	35914
1508615221	33268
1508615281	39477
1508615341	41011
1508615402	47757
1508615461	29286
1508615521	30010
1508615581	33165
1508615641	28687
1508615701	28692
1508615761	32701
1508615821	30135
1508615881	29016
1508615941	29485
1508616001	32872
1508616061	34505
