clock	value
1508601605	45596328
1508601665	36549608
1508601725	37272904
1508601784	42344696
1508601844	36308864
1508601905	35676224
1508601965	36049888
1508602025	45365608
1508602085	55165400
1508602145	108580560
1508602204	43088184
1508602264	39248848
1508602325	43928728
1508602385	87951760
1508602445	78314624
1508602505	37605688
1508602565	37289480
1508602625	38014392
1508602685	46669824
1508602745	38537368
1508602804	37792880
1508602865	36884168
1508602925	38316088
1508602985	42208408
1508603045	39870304
1508603105	37889688
1508603165	37011944
1508603225	39328744
1508603285	54370744
1508603345	40797080
1508603405	38091576
1508603464	37073080
1508603525	39089160
1508603585	40402120
1508603645	36339184
1508603705	36687840
1508603764	37087456
1508603825	45557752
1508603885	48493064
1508603945	102856264
1508604005	38245672
1508604065	35295616
1508604125	47439816
1508604185	72604496
1508604245	67126976
1508604305	35622920
1508604365	35864352
1508604424	37619400
1508604485	50927504
1508604545	37231304
1508604605	36852896
1508604665	35785504
1508604725	37215296
1508604785	45680640
1508604845	38896272
1508604905	36855776
1508604965	35623480
1508605024	36189960
1508605085	53887312
1508605145	38547944
1508605205	36250784
1508605265	36416808
1508605325	37976816
1508605385	41158128
1508605445	39516496
1508605505	40224680
1508605565	36533176
1508605625	47059552
1508605685	48003528
1508605744	82390248
1508605805	42240952
1508605865	40898752
1508605925	49639728
1508605985	117434616
1508606045	35957792
1508606105	35317576
1508606165	33548744
1508606225	38515008
1508606285	47343680
1508606345	34995248
1508606405	34603232
1508606465	37587000
1508606525	40822600
1508606585	37999208
1508606645	34078304
1508606705	30601768
1508606765	36183992
1508606824	38401160
1508606885	53334776
1508606945	44104160
1508607005	33227424
1508607065	36123240
1508607125	37349168
1508607185	40756640
1508607245	39452040
1508607305	32606720
1508607365	32443744
1508607424	37702424
1508607485	46507344
1508607545	117283392
1508607605	38432528
1508607665	32033704
1508607725	40931472
1508607785	82374616
1508607845	72944656
1508607905	34870016
1508607965	32959296
1508608025	35501552
1508608085	45876352
1508608145	33597336
1508608205	36470512
1508608265	33335272
1508608324	36429696
1508608385	40757104
1508608445	38042952
1508608505	38348672
1508608565	34813632
1508608625	40928864
1508608685	51577616
1508608745	38109880
1508608805	41214768
1508608865	35994000
1508608925	35383368
1508608985	42091712
1508609045	39387560
1508609104	37397008
1508609165	41039136
1508609225	40394176
1508609285	44525144
1508609345	100367080
1508609405	35541000
1508609465	39754800
1508609525	44961056
1508609585	105861744
1508609645	49112504
1508609705	38279000
1508609764	39830256
1508609825	32853360
1508609884	44550600
1508609945	33170872
1508610005	33791832
1508610065	33888176
1508610125	35056856
1508610185	46009520
1508610245	35057640
1508610305	34016784
1508610364	34918600
1508610424	39906800
1508610485	46332584
1508610544	37305288
1508610605	32261872
1508610665	36056664
1508610725	36427504
1508610784	41206760
1508610845	35897544
1508610905	37311920
1508610965	37111488
1508611025	47236024
1508611085	46584328
1508611145	101029344
1508611205	40337200
1508611265	40329208
1508611325	46103376
1508611385	105270912
1508611445	42550328
1508611505	34565776
1508611565	36902832
1508611625	38771488
1508611685	42154096
1508611745	42472600
1508611805	42200032
1508611865	39487368
1508611925	36772880
1508611985	43354216
1508612045	36018664
1508612105	37695096
1508612165	37388528
1508612225	38062800
1508612285	42764888
1508612345	46404192
1508612405	34118336
1508612465	33385280
1508612525	32161512
1508612585	40832824
1508612645	37612680
1508612705	36161576
1508612765	42439696
1508612825	42265016
1508612885	38177648
1508612945	107182224
1508613005	33787616
1508613065	37165784
1508613124	43132328
1508613185	115833416
1508613245	44938016
1508613305	38779712
1508613364	35529000
1508613425	33979856
1508613485	44817784
1508613545	35603400
1508613605	34196504
1508613665	36253200
1508613725	34600768
1508613785	39801520
1508613845	34925536
1508613904	33262264
1508613965	32908544
1508614025	38886264
1508614085	47665512
1508614145	34450080
1508614204	37820920
1508614265	38523104
1508614325	34426152
1508614385	36208192
1508614445	33849192
1508614505	31007648
1508614565	38151832
1508614625	45162904
1508614685	43212128
1508614745	95341376
1508614805	36161144
1508614865	34188480
1508614925	41923272
1508614985	120605184
1508615045	60256304
1508615105	34394360
1508615165	32731888
1508615225	33475624
1508615285	38080656
1508615345	41704112
1508615405	34445656
1508615465	36315904
1508615525	65192280
1508615585	106637824
1508615645	47860904
1508615705	37742168
1508615765	34554744
1508615825	40006752
1508615885	50334704
1508615945	36839064
1508616005	33815016
1508616065	36234192
1508616125	36950544
1508616185	41283384
1508616245	35788872
1508616305	37662624
1508616365	36574080
1508616425	44524784
1508616485	43478520
1508616545	109865688
1508616605	31859928
1508616665	33434200
1508616725	40543224
1508616785	89591496
1508616845	60147504
1508616905	37922488
1508616965	37705568
1508617025	39918016
1508617085	41854136
1508617145	37147168
1508617205	36575920
1508617265	36213552
1508617325	37626256
1508617385	41084448
1508617445	37602920
1508617505	42997216
1508617565	36616960
1508617625	36072032
1508617685	51406040
1508617745	35847528
1508617805	36922096
1508617865	36556824
1508617925	41317256
1508617985	41572896
1508618045	36996008
1508618105	36979008
1508618165	37485976
1508618225	47503504
1508618285	51815512
1508618345	89128624
1508618405	36414192
1508618465	37332216
1508618525	45883824
1508618585	112824048
1508618645	51788392
1508618705	37586832
1508618765	37289952
1508618825	38077720
1508618885	45829752
1508618945	37981520
1508619005	34566704
1508619065	40374408
1508619125	106533376
1508619185	73488096
1508619245	36657600
1508619305	35354760
1508619365	36776760
1508619425	39871472
1508619485	50213384
1508619545	34009040
1508619605	35970768
1508619665	36316560
1508619725	37836768
1508619785	43896856
1508619846	39238552
1508619905	38153904
1508619965	35644984
1508620025	47178368
1508620085	60183584
1508620145	84370608
1508620204	35753336
1508620265	35935296
1508620325	44746448
1508620385	114598560
1508620445	42261792
1508620505	32620256
1508620565	33220352
1508620624	35222144
1508620685	48581680
1508620745	36089944
1508620805	35991664
1508620865	36115856
1508620925	36819360
1508620985	43598072
1508621046	36023424
1508621105	36328736
1508621165	41005168
1508621225	37896088
1508621285	49577552
1508621345	30406320
1508621405	30540720
1508621465	35321184
1508621525	38173952
1508621585	42854600
1508621645	34634368
1508621705	36059008
1508621765	35586384
1508621825	38329632
1508621885	43530848
1508621945	91760872
1508622005	46456248
1508622065	38366176
1508622125	45944744
1508622185	106953584
1508622245	36493264
1508622305	31502704
1508622365	31398992
1508622425	32514512
1508622485	46651296
1508622544	31233832
1508622605	32737240
1508622665	34855064
1508622725	79015728
1508622785	100381584
1508622845	38856744
1508622905	34124104
1508622964	37329016
1508623025	34318584
1508623085	49134784
1508623145	31378992
1508623205	37528384
1508623265	33221200
1508623325	35239008
1508623385	37644160
1508623445	34350384
1508623505	36228088
1508623565	38778480
1508623625	45401952
1508623685	39286120
1508623745	116442784
1508623806	46100440
1508623865	32719056
1508623925	40473248
1508623985	112525640
1508624045	44632984
1508624105	35613176
1508624165	34277288
1508624225	37360624
1508624285	47433264
1508624345	33236016
1508624405	32760760
1508624465	32191944
1508624525	35250056
1508624585	41270928
1508624645	35790016
1508624705	36619264
1508624765	35995608
1508624825	41121296
1508624885	49810952
1508624944	37032472
1508625005	34781032
1508625065	36719208
1508625125	35563448
1508625185	38225432
1508625245	33221776
1508625305	36756440
1508625365	36222432
1508625425	48661528
1508625485	46700016
1508625545	89705512
1508625605	40275736
1508625665	39377208
1508625725	44475224
1508625785	112593904
1508625845	50841040
1508625905	34994592
1508625965	37785520
1508626025	37046752
1508626085	47101664
1508626145	38243504
1508626205	35693600
1508626265	33123248
1508626325	36837544
1508626385	42628752
1508626445	38107840
1508626505	36305176
1508626565	37046504
1508626625	41043664
1508626685	49426128
1508626745	33566784
1508626805	33727744
1508626865	38356088
1508626925	34996544
1508626985	35954704
1508627045	30586840
1508627105	30305976
1508627165	31643648
1508627225	43401640
1508627285	52477480
1508627345	79557472
1508627405	32376376
1508627465	37147216
1508627525	38278776
1508627585	111751800
1508627645	56732472
1508627705	37006264
1508627765	34398776
1508627825	35943800
1508627885	48201968
1508627945	32611416
1508628005	31979384
1508628064	35668064
1508628125	38886048
1508628185	44287168
1508628245	45279048
1508628305	38921632
1508628365	40987920
1508628424	39747992
1508628485	55704016
1508628545	41281560
1508628605	39787048
1508628665	39945128
1508628724	37847960
1508628785	44001952
1508628845	45274416
1508628905	35591968
1508628965	34824368
1508629025	47857232
1508629085	45925344
1508629145	90932296
1508629205	49386944
1508629265	39480072
1508629325	42072816
