clock	value
1508601717	44678058.6665
1508601771	25125981.8665
1508601831	7023786.6665
1508601895	29473211.7335
1508602109	2724386.1335
1508602131	2724386.1335
1508602191	26895803.7335
1508602268	45061538.1335
1508602311	46270634.6665
1508602371	18918382.9335
1508602431	8472123.7335
1508602495	4747118.9335
1508602733	20090274.1335
1508602791	16333201.0665
1508602851	72620398.9335
1508602911	25600571.7335
1508602971	16877900.8
1508603031	4107895.4665
1508603101	14405026.1335
1508603459	4656537.6
1508603511	16841830.4
1508603571	72668928.0
1508603631	16649557.3335
1508603695	16402961.0665
1508603951	9906926.9335
1508603991	12206395.7335
1508604069	8678186.6665
1508604111	6400221.8665
1508604171	6303795.2
1508604231	8671906.1335
1508604295	15574818.1335
1508604534	5848832.0
1508604591	10768588.8
1508604651	8911283.2
1508604711	7178504.5335
1508604771	4213316.2665
1508604831	4241032.5335
1508604901	13113642.6665
1508605270	4922077.8665
1508605311	11985945.6
1508605371	7395515.7335
1508605431	2954990.9335
1508605495	12962858.6665
1508605734	1919820.8
1508605791	16485341.8665
1508605867	6909056.0
1508605911	4954035.2
1508605971	8257706.6665
1508606031	10518826.6665
1508606095	11641395.2
1508606299	4641058.1335
1508606331	4641058.1335
1508606391	15717802.6665
1508606451	5309073.0665
1508606511	4870434.1335
1508606571	4486980.2665
1508606631	4872840.5335
1508606700	12931566.9335
1508607086	5843328.0
1508607113	5843328.0
1508607171	5001651.2
1508607231	4361984.0
1508607295	12929177.6
1508607538	3010338.1335
1508607591	16580898.1335
1508607667	7782237.8665
1508607711	4906103.4665
1508607771	5222272.0
1508607831	6308428.8
1508607895	6567048.5335
1508608131	4718720.0
1508608191	15466683.7335
1508608251	6479957.3335
1508608311	5841297.0665
1508608371	2961706.6665
1508608431	3053260.8
1508608501	14693538.1335
1508608888	12760994.1335
1508608914	12760994.1335
1508608971	9182873.6
1508609031	5049139.2
1508609095	11950173.8665
1508609311	4122299.7335
1508609331	4122299.7335
1508609391	22208802.1335
1508609468	9005713.0665
1508609511	5676305.0665
1508609571	7111705.6
1508609631	5933472.5422
